	N16	N16Y	N4	N5	N5Y	N7	N9	N9Y	protein_cluster
TRINITY_DN10192_c1_g1_i1	1.51	0.146666667	3.896666667	4.833333333	3.526666667	3.33	2.646666667	0.71	5
TRINITY_DN10193_c0_g1_i1	0.803333333	0.586666667	3.533333333	2.016666667	1.663333333	1.44	1.653333333	0.676666667	3
TRINITY_DN101966_c1_g1_i1	9.1	5.936666667	310.5066667	304.7	50.17333333	172.6766667	131.38	3.316666667	3
TRINITY_DN10196_c0_g1_i1	4.87	2.176666667	10.45333333	10.47	7.966666667	9.683333333	9.18	2.93	5
TRINITY_DN10196_c0_g3_i1	1.066666667	0.456666667	2.14	1.706666667	0.936666667	2.2	2.693333333	0.236666667	5
TRINITY_DN101974_c0_g1_i1	0	0	16.65666667	4.116666667	0	41.05	0.08	0	1
TRINITY_DN101978_c0_g1_i1	15.78333333	7.283333333	41.98666667	44.39666667	40.47666667	37.20333333	37.98333333	11.86333333	5
TRINITY_DN10197_c0_g1_i4	0.05	0.103333333	6.536666667	4.946666667	0.023333333	26.30333333	0.14	0	1
TRINITY_DN101982_c0_g1_i1	17.10666667	36.01	15.42	14.76	6.343333333	11.42333333	11.20666667	27.40666667	7
TRINITY_DN101983_c0_g1_i1	7.27	61.92	0.476666667	0	0.096666667	0.07	0.11	1.553333333	7
TRINITY_DN10198_c0_g1_i3	135.3133333	174.9133333	255.9233333	254.1866667	191.3166667	218.8166667	219.67	151.9833333	5
TRINITY_DN10198_c0_g2_i1	23.64	29.02	38.2	33.98333333	34.71666667	35.27	40.62	13.76333333	5
TRINITY_DN101992_c0_g1_i1	7.256666667	5.706666667	10.10666667	11.12	10.14	9.69	9.693333333	5.936666667	5
TRINITY_DN101994_c0_g1_i1	0	0	0	0.04	0	161.4233333	0.1	0	1
TRINITY_DN101999_c0_g1_i1	12.30666667	9.62	12.28666667	11.40333333	15.76666667	6.263333333	7.506666667	14.28666667	6
TRINITY_DN1019_c0_g1_i1	62.96	118.5466667	1745.693333	1052.413333	59.96666667	1493.046667	849.5733333	33.45	5
TRINITY_DN1019_c0_g2_i1	9.813333333	20.25	241.13	115.8633333	9.376666667	292.9533333	179.6233333	5.06	5
TRINITY_DN1019_c0_g3_i2	40.62	79.93	959.57	475.6766667	20.87666667	1198.25	609.9266667	27.69666667	1
TRINITY_DN101_c0_g3_i2	3.67	10.07666667	4.95	4.186666667	2.133333333	4.03	4.25	5.673333333	7
TRINITY_DN101_c0_g4_i2	10.15333333	7.52	32.22	29.42	15.29333333	26.39	28.10666667	9.74	5
TRINITY_DN102001_c0_g1_i1	3.46	9.036666667	3.363333333	1.98	2.683333333	1.806666667	1.38	5.35	7
TRINITY_DN102004_c0_g1_i1	26.15	20.21333333	19.42666667	22.29	19.19666667	14.32333333	16.53333333	26.58	6
TRINITY_DN102006_c0_g1_i1	0.166666667	0.033333333	1.456666667	4.54	0	4.953333333	0	0	1
TRINITY_DN10201_c0_g1_i1	0	0	0.08	0.056666667	1.06	0.15	0	0	4
TRINITY_DN102021_c0_g1_i1	158.7533333	166.2666667	99.63666667	112.23	112.7633333	98.46666667	139.4833333	184.1833333	6
TRINITY_DN102023_c0_g1_i1	447.5233333	283.8066667	641.6133333	685.4	834.2133333	457.6066667	549.3733333	340.69	4
TRINITY_DN102027_c0_g1_i1	19.76666667	16.57333333	13.46666667	14.80333333	12.17	11.07333333	15.05666667	21.32333333	6
TRINITY_DN10202_c0_g1_i1	5.096666667	16.07666667	2.546666667	1.186666667	1.553333333	5.106666667	4.81	4.89	7
TRINITY_DN10202_c0_g2_i1	39.14	120.6833333	20.50333333	17.31666667	14.18333333	36.96	32.96	65.34	7
TRINITY_DN102031_c0_g1_i1	112	8.363333333	648.91	402.0666667	59.88666667	642.7633333	360.6966667	3.63	5
TRINITY_DN102034_c0_g1_i1	19.48	1.063333333	0.193333333	0.06	0.52	34.81	25.22666667	3.253333333	2
TRINITY_DN102036_c0_g1_i1	28.75	39.29333333	22.24	26.76333333	25.18	22.97666667	26.61666667	43.96	7
TRINITY_DN102038_c0_g1_i1	0.063333333	0.09	62.80333333	17.26333333	1.766666667	16.55666667	12.91333333	0.133333333	3
TRINITY_DN102043_c0_g1_i1	5.82	3.233333333	25.33333333	13.86333333	9.376666667	16.80666667	12.95333333	4.98	5
TRINITY_DN102046_c0_g1_i1	36.14666667	60	147.2833333	107.4866667	140.86	86.35666667	73.77666667	40.17	3
TRINITY_DN102047_c0_g1_i1	1.03	0	0.163333333	0.383333333	0	5.706666667	1.923333333	0.07	1
TRINITY_DN10204_c0_g1_i1	10.22333333	4.303333333	29.48	26.64666667	18.51333333	18.41	18.18333333	8.3	3
TRINITY_DN102051_c0_g1_i1	11.18666667	0	163.5166667	105.5033333	42.64333333	6.41	44.89	5.413333333	3
TRINITY_DN102054_c0_g1_i1	0.173333333	0	1.036666667	6.213333333	0	5.73	0.316666667	0	1
TRINITY_DN102056_c0_g1_i1	0.076666667	0	0.983333333	1.376666667	0	5.38	0	0	1
TRINITY_DN102059_c0_g1_i1	21.95333333	4.63	5.916666667	1.966666667	12.49	4.316666667	11.09333333	9.76	2
TRINITY_DN10205_c0_g1_i1	0	0	0.113333333	0.116666667	0.62	0.083333333	0	0	4
TRINITY_DN102060_c0_g1_i1	34.06333333	27.99333333	57.10666667	47.78666667	29.93333333	62.77333333	62.92	24.49333333	5
TRINITY_DN102063_c0_g1_i1	163.5133333	232.9833333	156.0633333	158.9133333	96.11666667	144.6966667	153.6	168.99	7
TRINITY_DN102069_c0_g1_i1	134.7466667	279.4066667	4.376666667	6.33	8.403333333	2.823333333	9.706666667	287.7233333	7
TRINITY_DN102077_c0_g1_i1	152.4633333	164.0433333	247.6666667	220.5966667	184.6866667	158.37	149.9666667	131.7433333	3
TRINITY_DN10207_c0_g1_i2	10.61	5.676666667	22.09333333	22.58333333	30.73666667	16.79	19.59333333	10.93333333	4
TRINITY_DN102080_c0_g1_i1	5.15	3.936666667	11.15	11.35	8.446666667	9.983333333	10.34666667	4.533333333	5
TRINITY_DN102082_c0_g1_i1	217.13	386.9533333	55.94333333	75.66333333	90.35333333	68.62333333	91.82	381.5966667	7
TRINITY_DN102085_c0_g1_i1	7.106666667	7.063333333	12.39333333	11.74666667	1.083333333	7.36	12.99333333	10.99666667	3
TRINITY_DN102086_c0_g1_i1	24.57	14.80333333	34.63	38.87666667	38.93666667	22.69666667	24.09	21.86666667	3
TRINITY_DN102094_c0_g1_i1	0.02	0.02	0.57	2.763333333	0	4.066666667	0	0	1
TRINITY_DN102095_c0_g1_i1	26.75333333	1.443333333	0	0.043333333	0.83	4.303333333	8.896666667	0.703333333	2
TRINITY_DN10209_c0_g3_i2	13.76	13.30666667	14.53666667	12.54666667	10.55333333	7.51	7.566666667	19.23333333	6
TRINITY_DN1020_c0_g1_i3	16.14333333	26.24666667	10.23666667	10.59666667	7.4	9.83	10.13333333	20.64666667	7
TRINITY_DN102109_c0_g1_i1	18.70666667	7.193333333	9.656666667	18.69333333	33.3	8.13	14.86	13.43666667	4
TRINITY_DN102110_c0_g1_i1	0.046666667	0.076666667	0.483333333	0.616666667	0	5.14	0.02	0	1
TRINITY_DN102111_c0_g1_i1	7.746666667	5.796666667	7.476666667	11.07	10.08333333	5.363333333	8.206666667	6.496666667	4
TRINITY_DN102112_c0_g1_i1	0	0	0	0	0	7.653333333	0	0	1
TRINITY_DN102113_c0_g1_i1	12.62666667	14.87666667	24.56	16.92666667	5.5	29.94666667	18.33333333	11.02666667	1
TRINITY_DN102114_c0_g1_i1	17.69333333	12.04333333	40.31666667	41.58	26.51333333	32.96333333	41.46333333	17.24333333	5
TRINITY_DN102116_c0_g1_i1	0	0.033333333	1.133333333	4.026666667	0	5.463333333	0.09	0	1
TRINITY_DN102117_c0_g1_i1	0	0.18	0.91	8.223333333	0	4.33	0.093333333	0	3
TRINITY_DN102118_c0_g1_i1	1.54	0.283333333	40.82666667	200.19	0.136666667	124.98	3.323333333	0.253333333	3
TRINITY_DN10211_c0_g1_i2	20.04333333	14.56333333	35.50666667	36.21666667	42.31	30.23	32.57333333	15.29333333	5
TRINITY_DN10211_c0_g2_i1	5.496666667	4.316666667	9.58	8.516666667	12.68	7.98	9.576666667	2.076666667	4
TRINITY_DN102124_c0_g1_i1	29.29333333	32.75	12.23333333	16.80666667	19.89	10.14333333	18.50333333	24.4	7
TRINITY_DN10212_c1_g1_i1	3.326666667	0	0	0	0	0.156666667	0.743333333	0	2
TRINITY_DN102132_c0_g1_i1	473.1433333	710.5266667	128.5933333	138.1866667	171.2866667	106.9233333	148.4866667	747.6666667	7
TRINITY_DN102134_c0_g1_i1	22.45666667	17.17666667	33.95666667	31.22	22.01666667	27.41	23.50333333	18.40666667	3
TRINITY_DN102135_c0_g1_i1	22.09	19.71	21.04333333	17.21666667	11.30666667	18.12	17.15666667	14.48	2
TRINITY_DN102137_c0_g1_i1	5.01	15.07333333	2.403333333	3.393333333	2.176666667	0.523333333	1.703333333	7.866666667	7
TRINITY_DN102143_c0_g1_i1	7.956666667	2.09	10.14	9.78	8.723333333	17.50333333	12.36666667	4.44	5
TRINITY_DN102147_c0_g1_i1	0	0	4.023333333	1.833333333	0	1.643333333	0	0	3
TRINITY_DN102148_c0_g1_i1	69.74	115.73	26.05	36.48666667	22.58	20.92	36.92	89.95	7
TRINITY_DN10214_c0_g2_i1	19.59333333	10.44	48.56666667	49.24	59.30333333	34.90666667	32.22666667	13.95	4
TRINITY_DN102159_c0_g1_i1	9	36.34666667	7.316666667	8.183333333	1.506666667	2.66	3.28	26.31666667	7
TRINITY_DN102163_c0_g1_i1	0	0.073333333	0.55	2.39	0	5.966666667	0.043333333	0	1
TRINITY_DN102166_c0_g1_i1	50.31	43.54333333	25.17666667	22.85333333	25.72333333	17.89	17.66666667	59.34	6
TRINITY_DN102167_c0_g1_i1	0.3	0.143333333	10.31333333	14.92666667	0.026666667	101.9266667	0.293333333	0	1
TRINITY_DN102170_c0_g1_i1	6.93	9.21	15.75	15.35666667	8.233333333	10.86333333	9.246666667	8.38	3
TRINITY_DN102176_c0_g1_i1	20.72333333	17.58666667	19.60333333	17.96666667	13.77666667	13.07666667	19.38333333	12.43666667	2
TRINITY_DN102177_c0_g1_i1	106.6633333	112.5033333	25.31	21.23333333	22.62	26.65333333	25.46333333	105	7
TRINITY_DN102178_c0_g1_i1	11.03666667	11.56666667	2.58	4.126666667	6.786666667	2.966666667	3.933333333	12.78	6
TRINITY_DN102179_c0_g1_i1	3.35	0.376666667	0	0	0.026666667	0.843333333	1.903333333	0.08	2
TRINITY_DN102180_c0_g1_i1	1.52	0.296666667	5.71	5.09	4.896666667	2.933333333	1.103333333	0.493333333	3
TRINITY_DN102181_c0_g1_i1	0	0	0	0.073333333	0	6.53	0	0	1
TRINITY_DN102185_c0_g1_i1	8.036666667	7.983333333	15.47333333	16.50666667	12.25666667	10.99333333	11.76666667	6.35	3
TRINITY_DN102186_c0_g1_i1	46.95666667	56.15	22.19	24.59333333	23	21.71333333	33.71	56.74333333	7
TRINITY_DN102187_c0_g1_i1	33.27333333	44.84333333	0.54	1.273333333	2.42	0.436666667	0.77	46.32666667	7
TRINITY_DN102193_c0_g1_i1	315.9366667	292.52	69.35333333	77.70666667	116.0133333	53.37666667	68.56333333	357.2	6
TRINITY_DN1021_c0_g3_i1	7.923333333	14.78333333	16.30333333	14.24666667	7.61	9.363333333	10.32333333	12.46666667	3
TRINITY_DN1021_c2_g1_i1	10.59333333	19.58666667	21.04666667	22.75333333	12.09333333	16.6	23.76333333	11.48333333	5
TRINITY_DN102202_c0_g1_i1	5.616666667	0.82	2.34	2.976666667	0.266666667	13.09666667	3.46	0.81	1
TRINITY_DN102205_c0_g1_i1	27.04666667	12.79333333	68.62	71.26	66.62666667	63.08	72.25	21.1	5
TRINITY_DN10220_c0_g1_i1	18.46666667	20.69333333	3.723333333	10.56666667	8.303333333	4.813333333	7.1	15.54333333	7
TRINITY_DN102213_c0_g1_i1	38.52666667	20.29666667	10.51666667	14.92333333	35.54666667	16.39666667	16.85	27.42666667	6
TRINITY_DN102216_c0_g1_i1	11.12333333	19.14	2.333333333	3.853333333	4.153333333	2.873333333	2.68	18.43666667	7
TRINITY_DN102217_c0_g1_i1	10.44333333	18.16	7.47	6.586666667	10.42	6.993333333	13.27666667	7.043333333	7
TRINITY_DN102219_c0_g1_i1	3.05	3.353333333	6.496666667	5.04	5.5	3.09	2.94	3.496666667	3
TRINITY_DN10221_c0_g1_i2	1.203333333	0.95	2.71	2.65	1.76	2.486666667	1.993333333	1.3	5
TRINITY_DN102220_c0_g1_i1	2.92	1.276666667	1.176666667	1.08	2.36	1.33	0.956666667	1.806666667	6
TRINITY_DN102223_c0_g1_i1	6.04	7.996666667	12.71666667	12.2	10.92333333	7.953333333	7.646666667	6.213333333	3
TRINITY_DN102225_c0_g1_i1	25.55333333	46.04	8.41	9.276666667	6.253333333	4.4	6.816666667	34.27	7
TRINITY_DN102227_c0_g1_i1	8.56	8.33	4.056666667	7.186666667	15.08333333	2.903333333	4.166666667	6.666666667	4
TRINITY_DN102235_c0_g1_i1	0.163333333	0.043333333	1.963333333	6.886666667	0	5.3	0.136666667	0	1
TRINITY_DN102237_c0_g1_i1	4.816666667	0.343333333	0	0	0	1.523333333	2.356666667	0	2
TRINITY_DN10223_c0_g1_i1	2.26	1.023333333	0.096666667	0.413333333	0	15.39	0.133333333	0.03	1
TRINITY_DN102240_c0_g1_i1	4.3	8.913333333	5.456666667	4.933333333	4.54	2.923333333	3.63	3.97	7
TRINITY_DN102242_c0_g1_i1	268.5566667	423.4166667	43.69	44.88666667	69.06333333	23.38666667	31.67	427.3233333	7
TRINITY_DN102245_c0_g1_i1	0.09	0.033333333	1.03	1.653333333	0	6.22	0.016666667	0	1
TRINITY_DN102246_c0_g1_i1	0.08	0	0.536666667	1.123333333	0	2.5	0.036666667	0	1
TRINITY_DN102249_c0_g1_i1	0.386666667	0.05	3.006666667	30.82333333	0	9.506666667	0.053333333	0	3
TRINITY_DN10224_c0_g2_i1	0.643333333	0.413333333	1.93	2.62	1.596666667	1.123333333	1.306666667	0.67	3
TRINITY_DN102253_c0_g1_i1	560.8033333	1000.486667	562.1766667	564.36	516.2866667	401.03	446.3466667	682.7366667	7
TRINITY_DN10225_c2_g1_i3	20.69333333	24.57	16.14333333	18.43666667	16.95333333	14.82	17	23.33666667	7
TRINITY_DN102269_c0_g1_i1	38.21	3.176666667	0	0.05	0.413333333	19.50333333	19.69	1.06	2
TRINITY_DN10226_c0_g1_i3	4.28	3.073333333	4.106666667	5.403333333	4.82	3.433333333	3.84	3.513333333	3
TRINITY_DN102270_c0_g1_i1	2.883333333	0.936666667	46.92	113.66	0.036666667	208.26	1.853333333	0.3	1
TRINITY_DN102272_c0_g1_i1	0.46	0.156666667	6.086666667	23.28	0.033333333	23.04333333	0.283333333	0.073333333	1
TRINITY_DN102274_c0_g1_i1	2.28	5.063333333	2.7	2.373333333	4.8	1.863333333	1.483333333	1.523333333	4
TRINITY_DN102279_c0_g1_i1	36.12666667	1.563333333	0.1	0.03	0.203333333	18.44333333	22.82	1.946666667	2
TRINITY_DN102285_c0_g1_i1	0.663333333	0.193333333	11.84	10.49	0.513333333	15.92333333	11.11333333	0.433333333	5
TRINITY_DN102287_c0_g1_i1	0.053333333	0.033333333	1.146666667	2.936666667	0	3.696666667	0.1	0	1
TRINITY_DN102288_c0_g1_i1	2.656666667	5.173333333	8.88	11.81666667	11.71666667	7.84	11.49333333	2.733333333	5
TRINITY_DN10228_c0_g4_i1	9.456666667	7.736666667	6.543333333	5.623333333	6.653333333	2.173333333	3.27	9.736666667	6
TRINITY_DN102293_c0_g1_i1	22.80333333	20.33	35.13333333	39.37666667	35.35	27.66333333	32.70333333	21.24666667	3
TRINITY_DN102294_c0_g1_i2	0.17	0.2	5.743333333	6.623333333	0	19.28	0.146666667	0	1
TRINITY_DN102297_c0_g1_i1	16.83666667	1.213333333	0.04	0.036666667	0.436666667	1.08	2.57	0.286666667	2
TRINITY_DN1022_c0_g2_i1	28.91	26.20666667	65.19	63.42333333	77.16	42.15	40.43333333	26.68333333	4
TRINITY_DN102304_c0_g1_i1	61.2	33.75333333	63.67	74.75	76.29	45.67	61.37	58.70666667	4
TRINITY_DN102305_c0_g1_i1	5.763333333	8.486666667	5.383333333	4.486666667	7.27	5.43	5.513333333	7.666666667	7
TRINITY_DN10230_c0_g1_i1	0	0	7.333333333	0	0	13.30333333	4.123333333	0.523333333	1
TRINITY_DN102310_c0_g1_i1	30.62	44.15333333	48.04666667	42.72666667	25.08	24.84	34.65666667	37.49333333	3
TRINITY_DN102313_c0_g1_i1	0.38	0.14	109.8133333	16.77333333	0.116666667	364.0033333	1.013333333	0.026666667	1
TRINITY_DN102316_c0_g1_i1	4.903333333	0.296666667	0	0	0.043333333	1.013333333	1.273333333	0	2
TRINITY_DN10231_c0_g1_i1	1.82	0	0	0.036666667	0	7.506666667	0.2	0.08	1
TRINITY_DN10231_c0_g2_i2	0	0	2.893333333	7.243333333	0	0	0	0	3
TRINITY_DN102321_c0_g1_i1	35.74666667	21.25333333	32.46333333	33.01	43.52	29.09333333	36.71333333	28.62333333	4
TRINITY_DN102325_c0_g1_i1	0.193333333	0.016666667	5.243333333	24.09666667	0.026666667	22.85666667	0.076666667	0.02	1
TRINITY_DN10232_c0_g1_i6	3.23	4.396666667	6.553333333	6.416666667	3.613333333	5.343333333	4.576666667	3.073333333	3
TRINITY_DN102330_c0_g1_i1	0.043333333	0.046666667	10.47333333	7.503333333	0	19.85	0	0	1
TRINITY_DN102340_c0_g1_i1	0	0	0.313333333	0.633333333	0	6.196666667	0.056666667	0	1
TRINITY_DN102344_c0_g1_i1	0.073333333	0.11	3.496666667	8.8	0	17.64666667	0.086666667	0	1
TRINITY_DN102345_c0_g1_i1	0.396666667	0	1.766666667	4.396666667	0	6.823333333	0.25	0	1
TRINITY_DN102349_c0_g1_i1	31.80333333	64.51666667	0.153333333	1.633333333	7.85	0.323333333	1.286666667	43.30666667	7
TRINITY_DN102356_c0_g1_i1	63.92333333	58.24333333	43.57	51.18333333	51.76333333	28.66	36.79333333	77.38333333	6
TRINITY_DN10235_c0_g1_i1	0	0	0	10.27333333	0	0	0.2	0	3
TRINITY_DN10235_c0_g2_i1	0.17	0.06	0	0	0	12.86	0	0	1
TRINITY_DN102364_c0_g1_i1	4.823333333	0.083333333	0.06	0	0.026666667	1.31	1.813333333	0.083333333	2
TRINITY_DN102367_c0_g1_i1	0.08	0.02	1.14	2.266666667	0	3.246666667	0.063333333	0	1
TRINITY_DN102376_c0_g1_i1	27.23	6.88	13.39666667	24.67666667	54.40666667	7.133333333	18.38	14.98666667	4
TRINITY_DN102377_c0_g1_i1	0.406666667	0.21	8.77	30.85	0	34.18666667	0.693333333	0	1
TRINITY_DN102378_c0_g1_i1	2.633333333	1.786666667	3.68	2.33	2.326666667	2.016666667	2.423333333	2.503333333	3
TRINITY_DN102385_c0_g1_i1	1.496666667	1.366666667	0.856666667	1.116666667	0.64	0.463333333	0.866666667	1.976666667	6
TRINITY_DN102386_c0_g1_i1	1.55	0.506666667	23.07666667	87.80333333	0.17	113.8933333	1.166666667	0.136666667	1
TRINITY_DN102388_c0_g1_i1	0.03	0	1.51	0.733333333	0	4.766666667	0	0	1
TRINITY_DN102395_c0_g1_i1	56.96666667	46.02	63.60333333	66.19333333	57.14333333	49.11	56.89	56.33666667	3
TRINITY_DN1023_c0_g1_i1	102.1433333	83.09333333	144.5866667	124.8833333	116.87	72.36	58.41666667	103.4566667	3
TRINITY_DN102403_c0_g1_i1	65.59	50.99	50.30666667	57.87666667	73.51333333	28.6	37.77666667	63.74666667	6
TRINITY_DN102408_c0_g1_i1	29.17666667	30.35666667	38.97	43.76666667	43.1	29.06666667	31.02	32.58	3
TRINITY_DN102409_c0_g1_i1	14.67333333	9.78	19.68666667	18.11	14.61	18.76666667	16.97	13.37	5
TRINITY_DN10240_c0_g1_i5	10.14333333	7.15	29.25666667	25.67333333	20.45666667	17.56666667	14.78333333	8.06	3
TRINITY_DN102418_c0_g1_i1	56.84	34.68666667	29.35	20.25	18.09	17.84333333	29.42666667	17.70333333	2
TRINITY_DN102419_c0_g1_i1	28.87	107.87	38.06333333	30.00333333	12.79666667	18.31666667	26.86	49.00666667	7
TRINITY_DN10241_c0_g1_i1	1.15	0.973333333	1.32	0.85	3.773333333	0.996666667	1.12	0.33	4
TRINITY_DN102429_c0_g1_i1	85.95	68.04666667	54.18666667	66.05	79.99	49.74666667	47.91333333	94.27	6
TRINITY_DN10242_c0_g1_i2	3.883333333	4.39	14.51333333	12.81666667	5.96	5.896666667	8.083333333	4.643333333	3
TRINITY_DN10242_c0_g4_i1	6.053333333	9.186666667	7.146666667	8.396666667	5.52	5.596666667	4.923333333	12.06	6
TRINITY_DN102430_c0_g1_i1	0	0.076666667	1.333333333	1.723333333	0	6.25	0.23	0	1
TRINITY_DN102433_c0_g1_i1	4.613333333	2.786666667	8.316666667	9.046666667	8.506666667	3.646666667	5.226666667	5.4	3
TRINITY_DN102436_c0_g1_i1	0.193333333	0	4.14	21.2	0	45.57333333	0.316666667	0	1
TRINITY_DN102438_c0_g1_i1	13.72666667	1.24	0.036666667	0	0.333333333	5.093333333	8.47	0.283333333	2
TRINITY_DN102450_c0_g1_i1	0	0.026666667	0.303333333	0.96	0	3.55	0	0	1
TRINITY_DN102451_c0_g1_i1	0.53	0.256666667	10.33	35.67333333	0	44.69333333	0.53	0.063333333	1
TRINITY_DN102456_c0_g1_i1	2.293333333	0.096666667	0	0	0.04	0.046666667	0.573333333	0	2
TRINITY_DN102459_c0_g1_i1	49.14	47.33	40.07666667	52.18333333	63.09666667	25.07333333	40.39333333	58.94	6
TRINITY_DN102463_c0_g1_i1	15.81666667	8.923333333	17.81666667	18.58666667	21.41666667	10.93333333	15.70333333	12.31	4
TRINITY_DN102467_c0_g1_i1	46.74333333	34.37	70.98	86.34666667	84.63	52.71333333	64.35666667	44.25	3
TRINITY_DN102475_c0_g1_i1	6.22	0.87	371.6233333	218.6833333	15.1	592.2766667	343.87	0.906666667	1
TRINITY_DN10248_c0_g1_i5	8.09	6.96	8.9	10.30333333	6.646666667	6.463333333	7.5	8.596666667	3
TRINITY_DN102496_c0_g1_i1	0.906666667	0.67	1.436666667	0.98	2.98	0.983333333	0.523333333	0.26	4
TRINITY_DN102498_c0_g1_i1	17.80666667	21.60666667	12.61333333	6.766666667	17.56333333	4.906666667	13.39	13.99	7
TRINITY_DN1024_c0_g1_i2	46.19666667	43.44333333	64.79333333	74.70333333	93.83	54.96	55.19	42.12666667	4
TRINITY_DN1024_c0_g2_i3	14.06666667	6.4	18.36333333	18.48	12.43666667	19.19	22.29333333	7.31	5
TRINITY_DN1024_c0_g3_i1	22.46	20.68666667	17.54	20.5	20.21	19.11	23.01333333	23.98666667	6
TRINITY_DN1024_c1_g1_i2	7.456666667	3.606666667	5.346666667	5.92	7.013333333	11.46333333	13.16666667	2.116666667	5
TRINITY_DN102504_c0_g1_i1	4.926666667	0.61	0.073333333	0.016666667	0.06	1.196666667	1.643333333	0.183333333	2
TRINITY_DN10250_c0_g1_i2	93.30333333	79.02333333	114.04	120.22	170.07	54.62	76.30333333	95.03	4
TRINITY_DN10250_c0_g2_i1	70.33666667	58.44333333	90.41666667	89.33666667	131.3033333	67.67666667	90.75333333	46.82333333	4
TRINITY_DN102510_c0_g1_i1	4.413333333	4.163333333	16.27333333	13.31	13.01333333	14.10666667	12.91666667	6.336666667	5
TRINITY_DN102513_c0_g1_i2	0.776666667	0	10.04666667	51.03333333	0	32.43	0.7	0	3
TRINITY_DN102522_c0_g1_i1	5.52	10.69333333	1.643333333	2.723333333	2.723333333	1.88	3.31	16.60666667	6
TRINITY_DN102529_c0_g1_i1	14.27666667	14.22666667	17.76333333	17.56	13.47333333	11.99666667	12.53	15.28666667	3
TRINITY_DN10252_c0_g1_i1	3.096666667	0.493333333	0.066666667	0	0.06	9.643333333	10.13	7.193333333	2
TRINITY_DN102531_c0_g1_i1	55.15	22.34666667	63.44333333	69.48	63.52333333	84.22666667	112.0166667	40.42333333	5
TRINITY_DN10253_c1_g1_i2	1.356666667	0.806666667	5.646666667	5.24	1.48	7.23	4.76	0.166666667	5
TRINITY_DN10253_c2_g1_i1	2.483333333	8.646666667	0.706666667	0.69	0.816666667	0.543333333	1.6	3.673333333	7
TRINITY_DN102541_c0_g1_i1	15.90333333	17.45	12.63333333	15.03666667	9.576666667	11.68	13.44333333	21.59	6
TRINITY_DN102542_c0_g1_i1	10.02666667	0	0	0	0	0	29.67	0.303333333	2
TRINITY_DN102552_c0_g1_i1	4.493333333	0.263333333	0.05	0	0.19	2.863333333	2.06	0.293333333	2
TRINITY_DN102554_c0_g1_i1	0.03	0.026666667	0.36	3.51	0	2.476666667	0.06	0	1
TRINITY_DN102557_c0_g1_i1	26.80333333	32.18	31.23666667	32.65666667	33.97666667	26.99	27.71	29.28333333	4
TRINITY_DN102558_c0_g1_i1	0	0	0	0	0	14.51666667	0	0	1
TRINITY_DN10255_c0_g1_i2	3.62	2.663333333	1.803333333	2.043333333	2.883333333	1.693333333	1.883333333	2.693333333	6
TRINITY_DN102561_c0_g1_i1	69.59333333	49.94333333	156.7933333	143.28	165.5966667	122.3333333	114.8733333	48.01333333	5
TRINITY_DN102562_c0_g1_i1	0.173333333	0.093333333	12.61	4.986666667	0	34.02	0.18	0	1
TRINITY_DN102564_c0_g1_i1	3.51	0.163333333	0	0	0.086666667	1.66	1.476666667	0.153333333	2
TRINITY_DN102567_c0_g1_i1	2.846666667	2.143333333	4.01	5.49	3.526666667	2.553333333	4.15	2.473333333	3
TRINITY_DN102569_c0_g1_i1	29.18333333	39.76333333	9.26	8.1	41.06	17.07	22.99	5.796666667	4
TRINITY_DN102571_c0_g1_i1	9.11	5.693333333	13.26333333	14.34333333	8.94	11.33333333	12.95666667	6.813333333	5
TRINITY_DN102574_c0_g1_i1	0	0	2.046666667	0.713333333	0	9.056666667	0	0	1
TRINITY_DN102576_c0_g1_i1	231.1666667	224.8	343.7133333	235.3233333	952.3066667	238.9966667	222.4566667	89.26333333	4
TRINITY_DN102577_c0_g1_i1	30.6	18.91	33.54	30.33333333	42.25666667	43.23333333	21.84666667	8.636666667	4
TRINITY_DN10257_c0_g1_i5	3.05	4.216666667	4.006666667	5.516666667	2.47	2.756666667	4.3	3.87	3
TRINITY_DN10257_c0_g3_i1	11.36333333	14.79666667	5.64	6.033333333	6.64	2.6	3.606666667	16.90333333	6
TRINITY_DN102580_c0_g1_i1	2.636666667	0.196666667	13.43666667	61.33	0	144.74	0.066666667	0.06	1
TRINITY_DN102581_c0_g1_i1	4.246666667	5.893333333	5.476666667	6.87	6.47	5.596666667	5.4	4.156666667	4
TRINITY_DN102592_c0_g1_i1	26.66	26.59	22.27333333	27.13	21.66	12.3	16.78	27.61333333	6
TRINITY_DN102593_c0_g1_i1	16.67333333	7.493333333	30.92	45.00666667	24.33333333	20.45666667	32.15	11.09	3
TRINITY_DN102596_c0_g1_i1	0.083333333	0	13.12	2.156666667	0.073333333	41.8	0.143333333	0	1
TRINITY_DN1025_c0_g2_i2	406.6633333	144.0466667	316.8266667	415.4833333	736.9	373.4566667	498.6033333	232.2666667	4
TRINITY_DN102601_c0_g1_i1	4.903333333	0.36	0	0	0.08	0.363333333	1.216666667	0.17	2
TRINITY_DN102602_c0_g1_i1	34.04	4.553333333	0.09	0	0.526666667	18.38	17.54	0.753333333	2
