GeneID	HT-1	HT-2	HT-3	HT-4	HT-5	HT-6	HT-19	HT-20	HT-21	HT-25	HT-26	HT-27	HT-31	HT-32	HT-33	HT-28	HT-29	HT-30	HT-34	HT-35	HT-36
ENSRNOG00000014268	3199	3056	3459	3395	2815	2675	2135	2293	3216	1992	2732	2013	2034	3235	2034	2769	1496	2650	2279	2183	2388
ENSRNOG00000055572	15597	9169	15720	8351	8805	18586	3787	3342	5348	4113	3943	4694	5595	10633	3841	4024	3047	3967	3477	5311	4213
ENSRNOG00000055573	12	19	47	46	33	41	25	12	4	16	5	0	12	0	0	0	0	0	7	21	17
ENSRNOG00000055579	14364	10742	8568	8790	10163	11956	5355	4145	7192	8110	10632	10235	11949	14888	6352	13511	4877	13526	9839	7819	12579
ENSRNOG00000006632	4151	3685	3096	3675	3089	2968	1844	1931	3223	3619	3337	3754	2719	2151	1938	3385	1167	2778	2479	2386	3256
ENSRNOG00000006631	12	4	16	4	20	6	0	0	0	6	22	8	8	21	12	16	0	21	22	16	0
ENSRNOG00000006636	863	457	623	479	595	524	329	322	373	464	670	511	306	261	336	268	393	584	311	447	516
ENSRNOG00000001178	2224	2308	1765	1976	2292	2083	1633	1722	2334	2160	2666	3307	2258	2825	1668	2905	1549	2558	2433	1993	2342
ENSRNOG00000001174	416	561	414	345	479	628	888	744	947	738	666	864	490	656	929	988	450	480	524	714	767
ENSRNOG00000001177	11212	6503	12575	3011	6685	9987	1475	1366	1649	1504	1610	1832	3168	9290	1692	1784	2271	1983	1280	1845	1740
ENSRNOG00000001171	1593	1238	2216	953	1452	2274	751	699	795	620	772	927	775	895	641	654	539	552	515	661	513
ENSRNOG00000001170	7318	6451	7852	4857	8025	13728	2333	1551	3788	3830	4481	5577	5345	8642	3218	5372	4276	6612	4413	5043	5940
ENSRNOG00000001173	365	713	588	676	930	360	1828	2133	1151	1526	1077	1935	456	562	1011	950	1214	569	660	956	894
ENSRNOG00000001172	11506	6578	7091	4324	7115	6941	3401	3071	4091	5122	5828	6449	7717	13493	3787	8687	3476	7376	5923	4505	6933
ENSRNOG00000006185	310	293	352	321	390	361	429	229	465	336	344	339	157	154	325	214	153	223	169	471	266
ENSRNOG00000006180	6305	5593	1364	4936	1399	5327	5130	4210	1553	6226	5940	4426	3672	3758	1088	4425	2824	5045	3412	1019	1200
ENSRNOG00000069604	3	3	7	14	6	0	145	5	0	0	0	0	2	0	6	8	0	1	3	30	2
ENSRNOG00000059900	10350	14594	8162	10050	9647	13290	10159	7482	10901	15305	14987	23262	19989	23767	11867	34164	12004	20595	12816	13411	20390
ENSRNOG00000017762	102	101	152	153	91	131	60	52	148	39	38	71	23	60	40	70	34	39	53	57	30
ENSRNOG00000017767	2206	2630	2242	2057	2511	1868	3150	4467	116	3466	226	3902	3371	520	2068	347	2584	2969	111	4393	201
ENSRNOG00000017766	45	37	16	30	12	8	7	0	29	9	48	35	0	12	40	9	0	4	81	16	24
ENSRNOG00000017765	2899	2395	2258	1878	1980	2652	2212	2382	3006	3304	5051	3570	2943	2079	2445	2682	2318	2758	3227	2959	5063
ENSRNOG00000007582	876	728	988	1077	684	630	753	575	874	766	836	780	670	897	597	844	0	738	733	844	847
ENSRNOG00000007583	5096	1141	1764	979	1280	4976	461	471	780	618	1035	623	1200	1543	695	1145	1365	899	865	721	841
ENSRNOG00000008552	17	33	2	23	4	31	5	0	7	15	48	6	24	15	0	29	0	22	9	13	5
ENSRNOG00000008554	489	220	332	277	298	180	202	120	237	100	345	313	204	248	176	283	152	564	249	188	347
ENSRNOG00000008555	9374	12030	15734	8968	16115	24346	7284	5595	10014	9333	13059	14555	11047	12231	7812	10908	16087	23253	9298	12298	13106
ENSRNOG00000007584	14636	6239	10142	3858	7337	10867	2808	2667	4178	3652	4417	5019	5413	7733	2910	5873	2772	5732	4974	4203	5021
ENSRNOG00000008557	2251	1631	1924	1303	1479	2207	945	1085	1259	949	1020	1070	986	1217	713	991	473	924	843	890	869
ENSRNOG00000009566	2199	2147	1758	2050	1437	2079	1657	1544	2494	2030	2202	2146	1702	2071	1428	2250	909	1992	1762	1743	2031
ENSRNOG00000009567	1884	1278	1561	730	1335	2001	611	679	871	988	1103	1220	1147	1478	589	1114	627	1257	1092	952	1149
ENSRNOG00000009565	8895	5608	3553	7230	4260	4944	1879	1470	1492	3826	3693	4726	8699	9349	1085	2566	3886	2626	2360	3058	2760
ENSRNOG00000050922	433	821	1637	565	530	507	1195	1192	1943	1365	2725	2111	1362	1617	958	1177	1939	3595	1410	1419	2372
ENSRNOG00000017187	274	346	302	361	343	204	126	135	400	333	329	293	361	331	158	542	49	339	232	160	393
ENSRNOG00000017181	262	438	507	432	260	389	256	135	445	339	315	152	178	204	179	245	17	215	160	183	183
ENSRNOG00000017188	2087	1989	2701	1410	1959	3381	1873	1234	1837	1288	1485	1416	1172	2142	1386	1367	1006	1307	1250	1760	1401
ENSRNOG00000046279	359	283	356	208	367	372	168	176	320	205	362	337	194	189	140	201	209	311	136	315	262
ENSRNOG00000001750	428	590	604	508	640	457	701	311	615	551	734	635	390	725	578	628	251	821	525	626	747
ENSRNOG00000046271	4363	2416	2850	2059	2718	3160	1200	1169	1558	1591	2392	2138	2094	2757	1198	2381	1182	2641	1858	1545	2470
ENSRNOG00000045892	9812	4553	7731	3887	6298	8256	1378	1476	2289	1971	2617	1988	2822	4204	1442	1351	1534	2624	1639	2451	2252
ENSRNOG00000045895	33	44	18	26	45	17	22	3	40	34	41	12	3	61	16	30	0	19	51	34	28
ENSRNOG00000005234	2513	2858	2629	3581	2913	2811	2348	2379	2952	2913	2579	2653	1733	1524	1792	2553	1101	2076	1456	2229	2137
ENSRNOG00000031406	400	501	418	256	367	349	424	272	483	476	574	483	336	369	352	415	171	446	281	253	439
ENSRNOG00000004603	266	264	288	266	197	135	509	315	337	522	447	500	241	317	284	542	152	445	326	328	441
ENSRNOG00000009209	75	12	0	14	42	20	14	0	4	23	16	12	9	36	9	23	0	12	16	32	0
ENSRNOG00000009208	157	126	113	90	198	201	139	111	213	155	116	132	69	52	111	24	60	169	76	142	58
ENSRNOG00000009207	891	716	496	624	680	542	467	496	619	473	855	504	527	743	385	670	290	684	498	378	491
ENSRNOG00000009205	2136	1298	1393	944	1394	1988	794	665	832	1009	1438	1347	1197	1182	745	982	623	1883	994	1097	1250
ENSRNOG00000015858	1090	872	229	387	721	649	76	46	492	938	420	200	918	1936	636	1253	0	880	613	134	933
ENSRNOG00000015852	4180	2386	2496	1866	2399	2980	1210	1145	1203	1518	2125	2041	2346	3423	967	2450	665	1974	1632	1247	1986
ENSRNOG00000015850	974	1541	540	1584	1935	1913	1429	714	1744	2681	1565	4633	1553	1279	2033	1764	2205	1300	1110	1848	1526
ENSRNOG00000015857	7760	6618	7044	5420	7798	7386	5830	6043	7727	7822	11764	10812	10163	13989	6287	10136	5256	19749	12659	7618	11296
ENSRNOG00000027087	1248	735	1039	676	847	980	397	442	568	435	403	564	575	669	417	638	287	621	571	616	435
ENSRNOG00000027089	748	968	388	1651	791	673	567	802	690	731	997	382	779	500	565	613	990	745	362	770	770
ENSRNOG00000027088	1713	1597	1311	1322	1966	2306	1009	953	1484	1254	1697	1307	1106	795	881	1435	690	1054	919	947	1240
ENSRNOG00000015438	10675	5935	2060	3021	4364	3918	2997	2393	2648	2338	6972	5295	3680	4722	2630	1976	3302	3612	3053	3205	10713
ENSRNOG00000028250	65	89	73	147	230	91	80	8	154	62	99	59	73	8	95	114	20	32	66	102	40
ENSRNOG00000028255	2560	3311	3032	4676	3512	1992	2300	1901	2174	1684	2305	2596	2273	2553	2336	3193	883	1105	1866	1579	1363
ENSRNOG00000028254	428	560	644	316	653	835	202	155	264	310	303	422	361	538	151	313	184	376	305	341	341
ENSRNOG00000028259	0	42	55	16	110	74	0	57	67	19	53	50	64	58	17	198	92	58	52	30	39
ENSRNOG00000003469	8	17	7	20	8	20	38	8	4	11	0	25	0	34	14	17	20	12	16	8	44
ENSRNOG00000003464	1379	1291	1154	1297	1599	1555	1490	1252	2016	2002	2472	3000	3357	3152	2219	3387	1106	1949	2358	1905	2068
ENSRNOG00000027550	56	234	197	53	31	101	15	261	744	166	317	225	125	116	108	53	0	284	297	13	235
ENSRNOG00000056493	268	11	25	0	0	0	0	0	16	0	27	0	0	0	0	0	0	9	16	4	0
ENSRNOG00000003463	1199	949	1090	1115	940	811	793	388	1139	704	1065	881	666	882	672	899	436	984	969	757	965
ENSRNOG00000004117	0	0	5	0	0	0	0	9	0	0	4	0	0	0	0	12	0	0	34	0	0
ENSRNOG00000004110	2618	2597	2194	2442	2512	2818	2116	1904	2531	3506	3206	4189	3212	4212	2687	4604	1104	2609	2543	2968	3865
ENSRNOG00000056148	605	504	1843	158	270	2487	854	94	1246	1276	323	1903	427	470	1061	2386	909	1883	1655	1176	240
ENSRNOG00000059348	10910	7437	10947	7945	8842	12402	4125	3946	5340	5938	6131	6024	5164	6153	4143	5250	3370	4940	3895	6324	5322
ENSRNOG00000000341	2964	3392	1930	2804	2433	2047	3289	3159	4204	4325	4044	4474	2787	4090	2662	5933	1478	1918	2696	3076	4123
ENSRNOG00000000340	5533	4208	5486	3282	5686	7807	2633	2575	3380	3167	4198	4687	4139	4771	2532	4381	4662	6387	3364	4007	5052
ENSRNOG00000059347	52	30	17	31	33	62	18	36	21	27	41	23	20	10	16	48	26	41	28	20	62
ENSRNOG00000059344	5084	5045	4641	4513	4472	4362	3973	3438	5447	4720	5508	5002	3808	6160	3939	6369	3584	4541	4056	3987	4302
ENSRNOG00000001435	420	437	242	177	347	397	139	206	229	310	252	383	367	244	250	303	147	261	241	153	552
ENSRNOG00000001436	10331	5516	824	3946	4233	6195	1557	2118	2626	3028	4313	3504	4937	5556	2150	4734	1354	4828	3945	2787	4702
ENSRNOG00000001430	1086	1087	1724	662	1557	1805	519	563	466	624	688	955	1065	1386	399	665	526	869	448	745	770
ENSRNOG00000001432	595	540	527	582	688	464	715	621	689	791	834	1019	731	1025	540	1221	554	820	744	578	754
ENSRNOG00000001439	32	26	14	59	46	26	23	50	16	43	37	74	24	35	21	44	58	20	26	55	59
ENSRNOG00000033824	320	177	203	145	198	218	63	85	116	94	114	132	153	153	59	165	57	138	117	78	131
ENSRNOG00000007590	69	162	262	208	323	454	58	72	266	46	72	88	54	36	128	29	8	102	43	96	44
ENSRNOG00000037567	417	281	456	124	229	426	84	159	102	140	143	137	164	146	96	84	85	154	103	138	105
ENSRNOG00000037563	374	294	633	192	329	236	257	419	902	367	1125	758	886	972	301	877	330	9028	4601	448	882
ENSRNOG00000037562	631	529	371	343	290	411	166	196	254	297	504	533	608	900	225	774	280	514	525	358	453
ENSRNOG00000010183	7014	2548	4314	2087	3372	2613	2936	2081	2880	3010	4731	4876	5675	3757	2271	3819	1874	5815	2456	2377	7493
ENSRNOG00000066286	305	902	0	885	0	964	0	505	0	0	0	605	0	0	448	0	102	0	0	0	569
ENSRNOG00000048771	17	37	83	15	42	51	30	0	43	0	21	28	17	37	20	48	28	35	21	55	19
ENSRNOG00000049829	44	54	133	110	222	137	41	42	199	1	101	165	129	273	83	215	16	111	358	72	85
ENSRNOG00000049828	197	293	238	317	248	252	317	219	436	350	585	740	542	652	331	733	329	1058	838	360	551
ENSRNOG00000049826	0	0	26	16	0	0	0	9	50	61	40	0	8	0	0	11	0	0	10	0	21
ENSRNOG00000002475	77	428	790	338	477	1682	228	315	684	333	906	496	75	507	55	85	127	681	257	687	749
ENSRNOG00000002474	384	288	312	231	285	373	135	100	251	251	213	219	127	149	148	120	40	266	94	182	128
ENSRNOG00000062002	124	95	171	38	44	120	106	32	104	132	118	40	64	32	84	51	48	234	104	89	88
ENSRNOG00000002470	791	796	1046	563	933	1132	1241	1129	1767	1462	2170	2029	1882	1918	1828	33	762	4268	1291	1732	2506
ENSRNOG00000002473	870	866	1154	749	870	81	549	452	635	631	881	559	324	303	356	250	244	649	347	477	612
ENSRNOG00000002478	481	162	215	215	146	286	104	115	87	96	195	148	135	292	75	171	82	151	111	117	170
ENSRNOG00000023881	8	19	10	16	46	46	12	7	14	14	25	18	18	36	12	32	0	50	54	38	0
ENSRNOG00000069925	700	704	707	811	613	622	370	213	637	594	601	388	535	492	0	402	193	474	327	493	549
ENSRNOG00000069921	496	401	436	312	408	422	283	342	412	434	467	430	206	140	305	180	248	325	224	229	389
ENSRNOG00000030107	60	49	55	53	94	201	35	31	65	43	88	104	87	79	73	104	130	204	70	80	105
ENSRNOG00000030109	622	660	679	582	114	456	548	405	771	500	570	411	300	161	287	322	94	294	159	423	358
ENSRNOG00000069929	73	173	81	106	120	168	73	101	71	97	70	63	95	37	94	116	16	95	60	133	33
ENSRNOG00000003704	46	57	80	24	8	102	43	70	33	9	31	31	24	64	65	51	0	0	18	28	98
ENSRNOG00000003705	260	219	157	225	219	99	118	115	320	297	357	358	285	174	141	398	190	336	220	277	227
ENSRNOG00000003706	2446	2125	2541	1416	2766	3137	1322	1262	1606	1762	2279	2402	1997	2221	1342	2327	1852	3277	1605	2105	2401
ENSRNOG00000003707	2129	2852	3295	2826	2502	2835	2509	1642	3167	1923	2218	2322	1525	1326	1957	1813	706	2080	1605	2096	1801
ENSRNOG00000003703	607	371	396	412	591	523	306	241	421	531	617	665	762	776	487	799	280	742	552	472	718
ENSRNOG00000003709	15	13	6	14	4	0	16	35	0	14	50	20	14	8	28	42	0	96	20	37	40
ENSRNOG00000028945	6914	2643	4208	2346	3857	5584	931	790	776	578	737	568	1283	2309	1309	496	1119	546	704	1443	711
ENSRNOG00000020280	473	260	484	300	394	358	328	245	440	537	497	593	468	605	424	591	261	581	451	383	600
ENSRNOG00000020281	0	1	0	12	0	5	4	65	22	11	9	0	3	3	12	10	0	0	0	9	4
ENSRNOG00000020284	330	134	139	130	83	79	39	69	65	52	102	84	140	156	32	101	28	51	85	48	93
ENSRNOG00000020288	7240	5315	8559	3458	5161	10041	1346	1061	1717	1406	1997	1884	2746	5498	1637	1379	1589	2298	1563	2195	1605
ENSRNOG00000020289	3058	2185	2256	1717	2284	2508	1452	1637	1678	1723	2535	2489	1930	3629	1625	2531	1600	2282	1997	1813	2942
ENSRNOG00000048195	581	424	950	524	552	784	324	240	304	254	275	417	292	341	203	232	110	159	328	379	261
ENSRNOG00000048191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
ENSRNOG00000048193	2438	2958	2916	2476	3053	3460	2822	2458	3074	2629	2798	2559	1785	1470	2260	2164	1737	2247	1741	2440	2204
ENSRNOG00000000091	810	308	351	362	308	379	168	108	212	172	260	259	146	168	178	206	72	135	160	174	151
ENSRNOG00000067564	800	808	795	928	833	713	696	705	1071	879	953	1132	784	542	609	893	552	940	595	773	917
ENSRNOG00000067560	58	53	113	54	62	33	35	62	73	85	90	42	50	42	125	117	22	70	109	66	34
ENSRNOG00000070219	70	146	118	91	82	114	100	76	78	107	52	63	70	56	70	83	47	90	35	40	101
ENSRNOG00000026936	50	13	24	80	126	87	32	20	48	81	84	77	79	182	58	87	155	91	28	68	33
ENSRNOG00000026937	544	443	486	394	547	504	317	236	373	323	463	322	296	348	250	335	100	363	211	267	461
ENSRNOG00000014235	1136	858	916	1077	682	826	342	268	787	752	849	614	831	909	518	1233	463	641	665	576	709
ENSRNOG00000067887	267	183	264	65	319	329	47	38	83	72	84	78	77	59	21	26	28	95	24	74	52
ENSRNOG00000021628	214	152	169	138	178	126	164	168	270	273	155	147	114	114	144	178	56	157	202	176	192
ENSRNOG00000030818	647	727	805	709	618	566	402	465	552	728	994	618	355	303	390	618	228	491	365	634	541
ENSRNOG00000056487	7791	4571	5392	4056	6346	6205	2401	1868	2695	2663	3336	3003	2232	2493	2425	2270	1508	3230	2386	2802	2960
ENSRNOG00000070268	9167	6698	6927	7988	8965	7952	4777	3710	7450	6619	8912	6954	4342	3606	5006	5508	3878	6927	3989	6189	6017
ENSRNOG00000018296	489	288	244	344	420	303	314	213	348	428	446	509	403	349	182	479	234	488	265	427	540
ENSRNOG00000018297	116	66	120	63	59	77	34	48	118	112	97	98	133	92	87	115	17	287	176	53	113
ENSRNOG00000018294	31122	17423	21697	14456	17974	19765	5958	7012	7667	14985	18327	12003	11151	13317	6470	12532	7614	15583	11408	9525	13620
ENSRNOG00000018295	2979	2998	2713	2785	2433	2691	2265	2389	3010	2548	3043	2956	2185	2651	2291	3295	1259	2692	2268	2432	2839
ENSRNOG00000018293	2559	2062	2231	1901	2189	2123	2692	2125	2956	2258	2562	2559	1907	2361	2251	2565	1319	2144	1871	2081	2352
ENSRNOG00000018290	65	59	172	26	122	119	14	100	50	42	34	50	28	88	12	45	0	30	16	130	24
ENSRNOG00000019749	2917	2608	2728	3150	3284	3436	2357	1665	2972	2786	2917	2962	2203	2367	1931	2358	1749	2449	2059	2295	2544
ENSRNOG00000019743	2694	2053	2435	1976	2194	2656	1126	1534	1921	1494	1753	1689	1496	2126	1478	1908	980	1447	1144	1116	1517
ENSRNOG00000019741	2445	3176	3225	3614	3811	2137	5728	5739	6923	6521	6549	7502	4436	5184	4610	7046	4952	4511	4876	4697	6030
ENSRNOG00000019740	953	601	613	559	840	579	501	551	779	758	799	643	541	450	515	502	565	757	606	376	821
ENSRNOG00000019746	3801	3312	3488	3244	3580	4019	3548	2977	4757	3639	3998	4914	2912	3483	2399	3940	2995	3702	2884	3080	3375
ENSRNOG00000019745	21	24	21	56	20	21	2	0	4	11	35	29	6	21	0	7	0	36	19	24	18
ENSRNOG00000019744	13	25	85	32	41	42	24	20	44	52	24	120	36	36	30	28	36	66	36	82	48
ENSRNOG00000070263	61	86	167	91	116	187	265	264	593	191	403	561	146	148	231	201	1037	201	304	131	125
ENSRNOG00000066426	801	591	385	410	313	344	260	386	308	257	491	333	396	256	190	262	107	325	376	334	394
ENSRNOG00000032410	3841	1022	1095	1992	1959	1997	216	487	663	236	251	336	506	701	380	367	284	312	491	713	337
ENSRNOG00000012840	109357	90878	62398	83083	91466	93727	76643	56263	103809	115520	185255	172756	154089	160555	84195	201209	56225	214815	105164	103652	181634
ENSRNOG00000032414	1052	1144	1864	1380	1304	1656	1385	1111	1621	1162	1160	1085	526	358	827	743	445	524	601	1080	722
ENSRNOG00000012844	2261	1765	1797	1481	1980	1586	1254	1118	1563	1810	1920	1700	1926	2148	1193	2366	976	2256	1555	1176	1975
ENSRNOG00000012847	13	0	6	13	0	17	0	0	0	0	9	0	0	24	5	0	77	0	4	0	3
ENSRNOG00000032417	25	12	30	21	17	22	31	24	238	140	158	68	100	51	28	82	0	60	51	59	71
ENSRNOG00000006818	5853	3112	4405	1893	3854	6124	1139	949	1330	1193	2415	1988	2174	2906	1313	1617	1310	2194	1835	1893	2306
ENSRNOG00000013469	6514	4151	3424	3052	3340	3800	2367	1856	2882	2843	5309	4216	4674	5594	2401	3609	2346	8282	3448	2905	5479
ENSRNOG00000013461	4405	3268	958	2732	2890	3219	612	2010	639	3636	1207	3704	3567	3814	2770	3782	2167	4067	1318	2786	1502
ENSRNOG00000013463	3426	3204	3367	2196	4305	3648	2300	2076	4019	4291	3414	3937	4094	4696	2823	4229	1260	3254	2451	3344	3613
ENSRNOG00000013465	26	65	41	78	39	53	23	64	28	74	49	48	55	38	13	127	0	15	26	19	42
ENSRNOG00000039249	95	166	190	181	247	372	139	49	230	153	229	219	150	127	142	123	155	245	92	275	258
ENSRNOG00000039241	680	721	798	863	721	599	522	541	764	675	666	621	453	250	439	433	155	515	397	529	577
ENSRNOG00000068647	1412	1258	1300	1207	1034	1160	623	527	868	1447	1560	1255	1112	971	752	1314	423	1352	994	956	1408
ENSRNOG00000068643	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	56	0	4	0	0
ENSRNOG00000012591	26	26	72	16	14	12	8	4	57	12	0	0	0	12	0	8	0	22	8	21	4
ENSRNOG00000012597	832	618	658	764	573	630	650	439	865	614	638	767	496	538	419	668	234	664	548	525	597
ENSRNOG00000012594	1204	1077	1205	948	1200	1942	892	583	852	916	1073	1201	963	825	698	932	917	1326	832	814	1132
ENSRNOG00000027719	466	212	187	186	189	168	101	179	98	96	224	159	242	188	120	164	80	147	153	146	171
ENSRNOG00000027711	2000	1421	1418	1197	1103	1290	1033	537	1074	934	1200	952	869	744	738	973	599	1121	584	1038	864
ENSRNOG00000012337	37	50	28	71	46	58	42	15	25	40	51	38	12	34	55	80	0	27	28	49	32
ENSRNOG00000025711	1686	996	1196	1201	1585	1113	1138	903	1245	936	1090	1446	1020	1137	959	1263	1092	1335	1110	992	1204
ENSRNOG00000012333	200	208	182	154	156	134	84	56	126	140	332	122	204	172	76	296	136	329	178	100	150
ENSRNOG00000012331	615	635	414	626	695	528	742	992	882	1365	914	1279	905	592	803	1109	407	919	703	579	934
ENSRNOG00000016659	32	137	39	38	106	153	24	0	15	24	28	4	22	135	0	14	64	48	19	109	13
ENSRNOG00000016653	88	78	256	110	230	93	137	161	272	255	552	311	279	229	164	158	254	225	189	189	621
ENSRNOG00000016655	724	756	892	872	1134	747	931	1109	1170	1010	1418	1504	1148	1158	683	1553	741	907	1070	762	908
ENSRNOG00000014653	222	146	319	110	168	104	146	259	368	267	687	412	437	345	234	570	387	1726	1344	286	522
ENSRNOG00000008372	1133	746	725	534	970	926	483	458	579	751	796	859	460	492	383	432	316	723	480	599	615
ENSRNOG00000008373	20918	20544	25546	16314	30827	31598	17165	16352	20798	23926	28381	29976	21494	20633	19007	23361	29242	37801	17493	22459	32053
ENSRNOG00000008374	310	351	262	235	380	413	641	317	588	436	538	673	275	321	437	446	410	552	334	338	414
ENSRNOG00000008376	669	534	1020	589	1156	1100	381	246	497	588	665	493	667	1074	322	830	906	528	451	1354	641
ENSRNOG00000008377	2280	1676	1256	1498	1517	1464	1002	700	1395	1183	1747	1579	1738	2462	765	1915	986	1503	1787	1172	1443
ENSRNOG00000008378	696	656	553	554	539	694	740	685	920	638	827	980	715	937	569	978	511	985	808	723	934
ENSRNOG00000014658	840	573	365	585	566	495	333	307	659	539	625	734	535	1003	420	992	314	799	714	419	892
ENSRNOG00000014659	313	255	240	194	310	226	121	136	230	245	270	288	304	337	136	296	152	459	246	126	425
ENSRNOG00000011029	968	554	728	554	1041	1006	600	404	776	844	778	966	616	460	557	849	405	1354	596	714	928
ENSRNOG00000011020	4988	2911	3431	2188	3574	4280	1982	2649	2632	3082	4395	4037	4797	6188	2570	5237	3878	5313	3707	2570	5057
ENSRNOG00000011026	1790	1534	1037	1327	1117	1202	552	475	1168	911	1075	911	1896	2196	858	1897	600	1395	1400	856	1817
ENSRNOG00000011027	2236	2059	2657	2179	2047	2100	2206	2176	2848	1091	2854	2727	1669	1662	1824	2138	1744	1974	1801	2127	1986
ENSRNOG00000011024	374	363	295	263	297	268	263	228	237	245	300	339	214	150	226	211	145	234	228	247	270
ENSRNOG00000011025	472	388	595	346	436	467	501	487	576	500	455	711	253	384	499	490	421	562	467	256	550
ENSRNOG00000000104	1217	841	906	592	970	1083	503	522	573	630	922	1114	994	1238	670	1077	649	1216	816	715	1179
ENSRNOG00000000108	1289	1265	1567	1124	1340	1303	1337	824	1939	1447	2113	1387	1227	1375	1197	1349	612	2396	1386	1132	2001
ENSRNOG00000015304	667	548	1075	462	1111	1343	281	124	354	217	414	353	743	1675	300	514	384	495	429	357	635
ENSRNOG00000015301	1875	1192	1220	1034	1126	1650	1044	708	1477	1072	1327	1389	958	1322	918	1187	689	1177	774	1376	1362
ENSRNOG00000015300	3026	2671	2700	2288	3185	2667	1980	2060	2913	2314	2988	2363	2107	2841	2032	2722	1821	2099	2024	1890	2558
ENSRNOG00000015308	44	25	40	17	0	9	32	30	40	211	138	145	16	9	32	56	0	55	50	54	86
ENSRNOG00000009427	166	190	357	188	473	268	318	172	298	292	353	466	220	253	422	371	165	252	219	272	181
ENSRNOG00000011684	1748	1153	2273	914	1495	2929	339	210	500	455	564	805	727	1246	356	465	307	528	381	630	548
ENSRNOG00000011683	1479	1932	1497	2156	1823	1487	3531	3936	4341	3125	2906	3346	2341	2075	2373	3771	1763	2559	1912	2166	2321
ENSRNOG00000009421	9092	4166	6928	2089	3601	7862	879	775	1160	996	1322	1461	2027	4934	1094	1301	1222	1732	1282	1862	1991
ENSRNOG00000005551	3267	1993	2516	1734	2546	2398	1422	753	1466	1775	2077	1833	2044	2667	1062	2124	716	1027	1781	1372	1861
ENSRNOG00000005556	809	931	1228	727	1105	2469	309	348	580	562	581	668	562	682	265	503	562	880	331	704	647
ENSRNOG00000005555	16733	12131	31261	9975	24586	28818	3344	3863	3956	3311	4125	2593	8581	19809	2635	3113	3919	2626	4962	6940	2097
ENSRNOG00000005558	414	190	299	106	132	439	159	88	128	126	156	233	148	227	119	212	76	151	63	160	104
ENSRNOG00000010379	5210	3349	3306	3848	3613	4121	2228	1815	2772	2995	3707	3494	3046	3011	2179	3832	1511	3130	2464	2717	3223
ENSRNOG00000010378	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
ENSRNOG00000010370	4114	2976	2486	2475	3525	3077	2203	2239	2861	3091	4138	4322	4663	6600	3079	4901	2398	5010	4698	2633	4529
