GeneID	J7TWC0-1	J7TWC0-2	J7TWC0-3	J7TBC0-1	J7TBC0-2	J7TBC0-3	J4TWC0-1	J4TWC0-2	J4TWC0-3	J4TBC0-1	J4TBC0-2	J4TBC0-3	J7TWC48-1	J7TWC48-2	J7TWC48-3	J7TBC48-1	J7TBC48-2	J7TBC48-3	J4TWC48-1	J4TWC48-2	J4TWC48-3	J4TBC48-1	J4TBC48-2	J4TBC48-3	J7TWR48-1	J7TWR48-2	J7TWR48-3	J7TBR48-1	J7TBR48-2	J7TBR48-3	J4TWR48-1	J4TWR48-2	J4TWR48-3	J4TBR48-1	J4TBR48-2	J4TBR48-3
pme0490	3.04E+05	3.61E+05	3.30E+05	3.40E+05	3.37E+05	3.23E+05	2.44E+05	2.52E+05	2.55E+05	3.20E+05	2.78E+05	2.48E+05	4.44E+05	4.22E+05	4.14E+05	3.98E+05	3.88E+05	4.28E+05	2.31E+05	1.91E+05	1.93E+05	2.13E+05	2.00E+05	2.39E+05	2.83E+05	2.85E+05	2.55E+05	3.76E+05	3.17E+05	2.57E+05	2.37E+05	2.44E+05	2.37E+05	2.45E+05	2.99E+05	2.65E+05
Lmbp000668	3.33E+05	3.43E+05	3.71E+05	4.04E+05	3.90E+05	4.03E+05	2.73E+05	2.60E+05	2.80E+05	3.30E+05	3.30E+05	2.93E+05	4.75E+05	4.58E+05	4.99E+05	4.87E+05	4.57E+05	4.70E+05	2.59E+05	2.60E+05	2.16E+05	2.83E+05	2.75E+05	3.09E+05	3.34E+05	3.16E+05	3.07E+05	4.01E+05	3.69E+05	2.96E+05	2.58E+05	3.06E+05	2.70E+05	3.04E+05	3.47E+05	3.06E+05
mws0572	1.70E+04	1.59E+04	1.92E+04	9.44E+03	1.59E+04	1.59E+04	1.53E+04	1.59E+04	1.97E+04	1.82E+04	1.62E+04	1.49E+04	1.63E+04	1.01E+04	1.60E+04	2.68E+04	2.30E+04	2.40E+04	2.49E+04	1.80E+04	1.54E+04	2.25E+04	2.61E+04	1.74E+04	1.42E+04	2.68E+04	2.02E+04	4.19E+04	4.49E+04	2.60E+04	1.77E+04	1.44E+04	2.75E+04	2.37E+04	3.20E+04	2.30E+04
pmp001086	1.51E+05	1.37E+05	1.08E+05	1.66E+05	1.46E+05	1.04E+05	1.64E+05	1.04E+05	1.07E+05	2.22E+05	2.06E+05	1.71E+05	6.43E+04	1.09E+05	6.14E+04	8.22E+04	7.78E+04	4.97E+04	1.27E+05	1.49E+05	8.36E+04	6.93E+04	3.44E+04	2.42E+04	4.77E+04	2.56E+04	4.28E+04	8.14E+04	1.31E+05	1.43E+05	1.98E+05	9.83E+04	2.29E+05	1.55E+05	7.37E+04	1.05E+05
mws0251	7.17E+04	7.59E+04	6.46E+04	2.67E+04	2.80E+04	2.57E+04	8.22E+04	7.58E+04	6.94E+04	6.31E+04	6.16E+04	6.40E+04	7.94E+04	7.35E+04	7.78E+04	2.28E+04	2.84E+04	3.72E+04	6.11E+04	5.92E+04	5.89E+04	4.36E+04	4.02E+04	6.11E+04	8.14E+04	9.24E+04	9.59E+04	1.21E+05	8.60E+04	8.97E+04	8.56E+04	9.07E+04	1.02E+05	1.03E+05	1.14E+05	1.15E+05
pmb0812	5.43E+05	4.52E+05	6.18E+05	7.14E+05	6.80E+05	6.10E+05	8.47E+05	8.26E+05	8.52E+05	8.72E+05	8.11E+05	8.69E+05	6.60E+05	6.73E+05	6.10E+05	5.73E+05	7.17E+05	6.53E+05	7.54E+05	7.67E+05	8.18E+05	7.79E+05	7.61E+05	9.02E+05	6.60E+05	6.38E+05	6.37E+05	7.54E+05	5.66E+05	5.93E+05	9.04E+05	8.61E+05	9.60E+05	1.04E+06	9.55E+05	9.22E+05
MWSmce709	3.55E+05	2.79E+05	2.80E+05	9.13E+04	1.06E+05	7.60E+04	1.53E+05	1.36E+05	1.68E+05	6.06E+04	7.64E+04	5.96E+04	1.19E+05	1.08E+05	8.81E+04	1.87E+05	2.36E+05	1.42E+05	1.54E+05	1.32E+05	1.01E+05	1.33E+05	1.43E+05	1.27E+05	2.11E+05	1.89E+05	1.65E+05	1.86E+05	1.82E+05	1.76E+05	1.32E+05	8.64E+04	1.45E+05	1.88E+05	1.59E+05	1.13E+05
MWS0811	9.81E+06	1.08E+07	9.23E+06	7.72E+06	7.89E+06	7.79E+06	5.91E+06	5.47E+06	7.12E+06	3.96E+06	3.44E+06	3.09E+06	1.03E+07	8.67E+06	1.07E+07	1.24E+07	1.14E+07	1.38E+07	6.21E+06	7.39E+06	6.37E+06	6.03E+06	6.98E+06	6.16E+06	1.11E+07	1.17E+07	1.04E+07	1.42E+07	1.45E+07	1.28E+07	3.87E+06	5.12E+06	4.22E+06	8.58E+06	1.04E+07	8.58E+06
ML10181668	3.30E+07	3.48E+07	3.56E+07	2.75E+07	2.67E+07	2.80E+07	2.67E+07	2.74E+07	2.61E+07	2.10E+07	2.01E+07	2.14E+07	3.21E+07	3.23E+07	3.32E+07	3.99E+07	4.03E+07	4.34E+07	3.01E+07	2.92E+07	2.96E+07	2.92E+07	3.15E+07	3.09E+07	3.38E+07	3.50E+07	3.27E+07	3.63E+07	3.79E+07	3.69E+07	2.16E+07	2.18E+07	2.34E+07	2.92E+07	3.25E+07	3.17E+07
Zmdp000376	2.36E+07	2.30E+07	2.31E+07	1.57E+07	1.77E+07	1.67E+07	1.65E+07	1.56E+07	1.50E+07	1.14E+07	1.22E+07	1.10E+07	1.80E+07	2.05E+07	1.88E+07	2.54E+07	2.47E+07	2.79E+07	1.72E+07	1.77E+07	1.46E+07	1.39E+07	1.68E+07	1.44E+07	2.16E+07	2.19E+07	2.09E+07	2.17E+07	2.19E+07	2.23E+07	1.18E+07	1.32E+07	1.24E+07	1.64E+07	1.94E+07	1.95E+07
Zmgn000217	4.43E+06	4.68E+06	4.78E+06	3.08E+06	3.20E+06	3.23E+06	3.60E+06	4.03E+06	3.75E+06	1.93E+06	2.58E+06	2.48E+06	4.10E+06	3.86E+06	3.81E+06	3.94E+06	4.35E+06	3.90E+06	2.88E+06	2.99E+06	2.88E+06	3.15E+06	3.30E+06	3.31E+06	5.06E+06	4.80E+06	4.87E+06	4.16E+06	4.01E+06	3.78E+06	3.75E+06	3.14E+06	3.18E+06	3.63E+06	3.65E+06	4.02E+06
pme2693	2.62E+05	2.88E+05	3.39E+05	2.98E+05	2.69E+05	3.15E+05	2.84E+05	2.80E+05	2.55E+05	2.55E+05	3.30E+05	3.19E+05	3.06E+05	3.26E+05	3.52E+05	4.00E+05	3.95E+05	3.87E+05	3.39E+05	3.53E+05	3.37E+05	3.50E+05	3.91E+05	4.16E+05	3.33E+05	3.39E+05	3.37E+05	4.63E+05	3.50E+05	3.69E+05	4.02E+05	3.79E+05	4.54E+05	4.06E+05	3.66E+05	4.19E+05
pmb0501	2.51E+05	2.42E+05	2.54E+05	2.04E+05	2.35E+05	2.22E+05	1.78E+05	2.03E+05	1.95E+05	2.59E+05	2.71E+05	2.44E+05	2.78E+05	2.61E+05	2.42E+05	2.97E+05	2.86E+05	2.72E+05	2.53E+05	2.45E+05	2.69E+05	2.62E+05	2.58E+05	3.17E+05	2.78E+05	2.20E+05	2.37E+05	3.37E+05	2.70E+05	2.55E+05	3.07E+05	3.43E+05	3.88E+05	3.08E+05	2.87E+05	2.81E+05
mws0216	1.21E+07	1.16E+07	1.22E+07	1.00E+07	1.14E+07	1.11E+07	2.00E+07	1.91E+07	1.89E+07	1.20E+07	1.18E+07	1.19E+07	2.27E+07	2.24E+07	1.69E+07	2.34E+07	2.36E+07	1.98E+07	1.92E+07	2.04E+07	2.00E+07	2.13E+07	2.52E+07	2.70E+07	1.37E+07	1.46E+07	1.44E+07	1.75E+07	1.26E+07	1.36E+07	1.56E+07	1.36E+07	1.64E+07	2.05E+07	1.76E+07	2.15E+07
pma3649	5.64E+05	6.87E+05	5.36E+05	5.40E+05	4.61E+05	4.74E+05	8.52E+05	7.20E+05	1.00E+06	5.50E+05	4.70E+05	4.74E+05	1.08E+06	8.99E+05	1.16E+06	1.16E+06	9.37E+05	1.20E+06	7.87E+05	8.65E+05	7.48E+05	9.64E+05	9.78E+05	9.48E+05	7.65E+05	7.47E+05	6.83E+05	9.27E+05	9.06E+05	6.90E+05	5.36E+05	6.39E+05	5.14E+05	9.11E+05	1.05E+06	9.47E+05
mws0712	1.88E+06	1.93E+06	1.44E+06	1.21E+06	1.32E+06	1.32E+06	1.56E+06	1.36E+06	1.48E+06	9.40E+05	1.04E+06	9.15E+05	1.52E+06	1.41E+06	1.40E+06	1.02E+06	1.43E+06	1.38E+06	1.20E+06	1.10E+06	1.04E+06	9.47E+05	1.06E+06	1.04E+06	1.40E+06	1.51E+06	1.50E+06	1.59E+06	1.39E+06	1.52E+06	1.13E+06	1.14E+06	1.05E+06	1.29E+06	1.43E+06	1.32E+06
MWS2413	1.63E+04	1.64E+04	1.10E+04	9.35E+03	1.55E+04	1.46E+04	1.27E+04	1.50E+04	7.37E+03	1.56E+04	1.51E+04	1.20E+04	1.58E+04	2.57E+04	1.71E+04	1.72E+04	1.86E+04	1.82E+04	2.18E+04	1.93E+04	1.90E+04	1.97E+04	1.78E+04	2.13E+04	1.58E+04	1.63E+04	1.54E+04	1.49E+04	1.51E+04	1.42E+04	1.71E+04	1.60E+04	1.68E+04	1.94E+04	2.01E+04	1.54E+04
Zmpn000638	2.86E+04	2.61E+04	2.78E+04	2.76E+04	1.97E+04	3.08E+04	3.45E+04	3.44E+04	3.32E+04	2.09E+04	3.51E+04	3.13E+04	2.92E+04	2.19E+04	2.55E+04	2.62E+04	3.26E+04	2.16E+04	3.11E+04	3.60E+04	3.00E+04	2.69E+04	2.53E+04	3.31E+04	1.92E+04	2.39E+04	2.20E+04	2.61E+04	2.61E+04	2.60E+04	3.29E+04	3.59E+04	2.24E+04	3.91E+04	3.76E+04	3.44E+04
mws0258	6.63E+05	8.35E+05	6.34E+05	6.89E+05	5.74E+05	5.91E+05	1.02E+06	8.94E+05	1.16E+06	6.80E+05	5.50E+05	5.73E+05	1.26E+06	1.08E+06	1.30E+06	1.28E+06	1.21E+06	1.49E+06	9.64E+05	9.64E+05	8.95E+05	1.15E+06	1.22E+06	1.13E+06	8.50E+05	8.80E+05	8.04E+05	1.06E+06	1.04E+06	8.60E+05	6.18E+05	8.59E+05	6.23E+05	1.06E+06	1.30E+06	1.11E+06
mws1587	1.18E+07	1.25E+07	1.20E+07	1.44E+07	1.39E+07	1.48E+07	1.50E+07	1.56E+07	1.47E+07	9.59E+06	1.04E+07	1.07E+07	2.74E+07	2.70E+07	2.86E+07	2.78E+07	3.02E+07	2.82E+07	2.03E+07	1.90E+07	1.94E+07	2.22E+07	2.07E+07	2.43E+07	1.73E+07	1.58E+07	1.60E+07	2.03E+07	1.62E+07	1.48E+07	1.44E+07	1.37E+07	1.44E+07	2.14E+07	2.16E+07	2.04E+07
mws0227	7.83E+06	1.03E+07	8.52E+06	8.20E+06	7.57E+06	7.64E+06	1.25E+07	1.03E+07	1.57E+07	9.20E+06	7.10E+06	7.75E+06	1.53E+07	1.32E+07	1.64E+07	1.64E+07	1.44E+07	1.95E+07	1.28E+07	1.31E+07	1.20E+07	1.42E+07	1.49E+07	1.50E+07	1.12E+07	1.11E+07	1.01E+07	1.33E+07	1.31E+07	1.07E+07	8.82E+06	1.16E+07	9.32E+06	1.36E+07	1.72E+07	1.39E+07
pme0274	1.55E+06	1.86E+06	1.59E+06	1.54E+06	1.41E+06	1.53E+06	3.40E+06	2.79E+06	3.39E+06	1.96E+06	1.85E+06	1.84E+06	2.85E+06	3.07E+06	3.09E+06	3.24E+06	3.43E+06	3.35E+06	2.97E+06	3.25E+06	2.92E+06	3.21E+06	3.84E+06	3.67E+06	2.14E+06	2.11E+06	1.79E+06	2.60E+06	2.58E+06	1.88E+06	2.34E+06	2.54E+06	2.39E+06	2.82E+06	3.34E+06	3.10E+06
pmp001198	2.53E+06	3.05E+06	2.45E+06	2.76E+06	2.33E+06	2.49E+06	3.98E+06	3.54E+06	4.67E+06	2.61E+06	2.39E+06	2.35E+06	4.90E+06	4.39E+06	5.15E+06	5.23E+06	4.88E+06	5.90E+06	4.38E+06	3.76E+06	3.69E+06	4.61E+06	4.86E+06	4.64E+06	3.60E+06	3.33E+06	2.93E+06	4.26E+06	4.03E+06	3.35E+06	2.88E+06	3.07E+06	2.86E+06	4.41E+06	5.11E+06	4.61E+06
mws0473	1.01E+05	8.53E+04	9.46E+04	3.60E+04	2.97E+04	4.35E+04	8.53E+04	8.92E+04	8.35E+04	2.60E+04	3.20E+04	3.81E+04	7.81E+04	5.50E+04	7.43E+04	9.98E+04	8.20E+04	1.31E+05	6.57E+04	4.29E+04	7.24E+04	5.62E+04	6.56E+04	6.26E+04	2.04E+05	1.93E+05	1.90E+05	1.10E+05	1.05E+05	8.87E+04	7.73E+04	7.05E+04	7.49E+04	1.35E+05	1.27E+05	1.30E+05
pme0243	1.09E+05	1.16E+05	1.04E+05	7.89E+04	7.99E+04	6.41E+04	8.08E+04	6.13E+04	6.57E+04	4.05E+04	3.77E+04	4.27E+04	8.69E+04	1.05E+05	1.02E+05	1.08E+05	1.06E+05	1.14E+05	4.99E+04	5.60E+04	6.05E+04	5.45E+04	6.21E+04	4.97E+04	1.14E+05	1.23E+05	1.15E+05	1.16E+05	8.12E+04	7.03E+04	7.54E+04	6.92E+04	1.07E+05	1.12E+05	1.09E+05	9.82E+04
Lmgn000160	2.77E+05	2.45E+05	2.33E+05	1.30E+05	1.32E+05	1.46E+05	1.80E+05	1.69E+05	1.74E+05	1.01E+05	1.10E+05	1.35E+05	2.59E+05	2.43E+05	2.49E+05	2.27E+05	2.40E+05	2.85E+05	9.61E+04	8.79E+04	7.45E+04	2.11E+05	2.05E+05	1.87E+05	1.44E+05	1.74E+05	1.83E+05	3.09E+05	3.47E+05	3.17E+05	1.29E+05	1.31E+05	1.12E+05	2.00E+05	1.78E+05	1.69E+05
mws0001	1.79E+07	1.75E+07	1.71E+07	1.43E+07	1.36E+07	1.32E+07	1.34E+07	1.36E+07	1.35E+07	9.76E+06	1.04E+07	1.01E+07	1.69E+07	1.87E+07	1.75E+07	1.51E+07	1.44E+07	1.74E+07	5.99E+06	5.70E+06	5.15E+06	1.18E+07	1.10E+07	1.09E+07	1.28E+07	1.26E+07	1.32E+07	2.09E+07	2.35E+07	2.26E+07	8.93E+06	8.27E+06	8.26E+06	1.24E+07	1.27E+07	1.30E+07
mws0341	5.58E+04	6.75E+04	4.76E+04	1.26E+05	1.17E+05	9.85E+04	1.78E+05	1.66E+05	1.81E+05	2.17E+05	1.37E+05	1.38E+05	7.92E+04	1.09E+05	8.61E+04	8.94E+04	1.12E+05	9.15E+04	1.46E+05	1.75E+05	2.82E+05	1.95E+05	1.45E+05	1.82E+05	1.27E+05	6.73E+04	7.29E+04	7.73E+04	8.06E+04	8.51E+04	1.81E+05	2.01E+05	2.25E+05	1.65E+05	1.22E+05	1.26E+05
Lmrn002746	1.28E+05	1.33E+05	1.54E+05	1.38E+05	1.30E+05	1.46E+05	1.67E+05	1.73E+05	1.85E+05	1.26E+05	1.62E+05	1.43E+05	1.51E+05	1.77E+05	1.52E+05	1.56E+05	1.85E+05	1.75E+05	2.08E+05	1.97E+05	1.86E+05	2.06E+05	2.31E+05	2.83E+05	1.62E+05	1.66E+05	1.76E+05	2.63E+05	1.70E+05	1.55E+05	2.46E+05	1.96E+05	2.01E+05	2.07E+05	2.09E+05	1.89E+05
pme2527	9.72E+04	1.06E+05	8.78E+04	7.58E+04	6.69E+04	7.52E+04	1.12E+05	1.32E+05	1.24E+05	9.65E+04	1.03E+05	1.07E+05	3.63E+05	3.61E+05	3.32E+05	3.75E+05	4.12E+05	3.84E+05	4.37E+05	4.18E+05	4.46E+05	6.96E+05	6.79E+05	7.21E+05	8.45E+04	7.59E+04	7.49E+04	8.93E+04	8.29E+04	8.46E+04	1.05E+05	8.90E+04	8.77E+04	1.23E+05	1.18E+05	1.17E+05
mws0219	4.21E+06	4.71E+06	4.69E+06	3.96E+06	4.28E+06	4.54E+06	3.49E+06	3.53E+06	4.35E+06	3.39E+06	4.53E+06	4.55E+06	9.86E+06	9.85E+06	9.73E+06	1.05E+07	1.14E+07	1.14E+07	7.71E+06	7.50E+06	6.29E+06	1.11E+07	1.11E+07	1.22E+07	2.24E+06	2.74E+06	2.64E+06	4.28E+06	3.59E+06	3.39E+06	3.16E+06	3.40E+06	3.21E+06	3.03E+06	2.94E+06	2.97E+06
MWS1882	5.20E+05	5.08E+05	5.21E+05	4.74E+05	4.38E+05	4.80E+05	3.85E+05	4.09E+05	4.13E+05	3.57E+05	4.74E+05	4.72E+05	1.11E+06	1.11E+06	8.72E+05	1.30E+06	1.35E+06	1.38E+06	8.03E+05	8.31E+05	6.93E+05	1.24E+06	1.14E+06	1.26E+06	3.18E+05	2.67E+05	3.41E+05	4.28E+05	4.11E+05	4.04E+05	3.29E+05	3.63E+05	3.42E+05	3.12E+05	3.39E+05	3.41E+05
mws0275	4.96E+07	3.99E+07	3.90E+07	3.69E+07	4.13E+07	3.80E+07	2.69E+07	2.73E+07	3.15E+07	2.21E+07	2.74E+07	2.87E+07	4.15E+07	4.45E+07	3.97E+07	3.66E+07	3.75E+07	4.03E+07	3.17E+07	3.20E+07	2.80E+07	2.36E+07	2.89E+07	2.36E+07	5.65E+07	5.67E+07	6.52E+07	5.17E+07	5.66E+07	5.11E+07	4.19E+07	3.96E+07	4.15E+07	4.34E+07	3.77E+07	4.36E+07
Lmbn000198	1.41E+07	1.21E+07	1.28E+07	1.11E+07	1.25E+07	1.22E+07	8.60E+06	8.63E+06	9.72E+06	7.16E+06	8.15E+06	9.04E+06	1.34E+07	1.45E+07	1.29E+07	1.17E+07	1.18E+07	1.27E+07	1.01E+07	9.99E+06	8.64E+06	7.31E+06	9.32E+06	6.92E+06	1.67E+07	1.64E+07	1.98E+07	1.55E+07	1.78E+07	1.63E+07	1.27E+07	1.17E+07	1.27E+07	1.32E+07	1.15E+07	1.31E+07
MWS1709	1.46E+07	1.22E+07	1.26E+07	1.17E+07	1.28E+07	1.24E+07	8.81E+06	8.55E+06	9.48E+06	7.09E+06	8.83E+06	9.31E+06	1.34E+07	1.43E+07	1.31E+07	1.15E+07	1.21E+07	1.20E+07	9.71E+06	1.00E+07	8.59E+06	7.85E+06	9.14E+06	7.16E+06	1.81E+07	1.84E+07	2.15E+07	1.69E+07	1.82E+07	1.75E+07	1.28E+07	1.17E+07	1.27E+07	1.34E+07	1.23E+07	1.30E+07
Zmgn000503	6.21E+06	5.85E+06	5.56E+06	7.22E+06	6.43E+06	6.46E+06	4.07E+06	4.41E+06	3.98E+06	3.68E+06	4.40E+06	4.05E+06	5.77E+06	5.66E+06	6.56E+06	4.42E+06	5.38E+06	4.77E+06	4.35E+06	3.69E+06	3.81E+06	3.02E+06	3.26E+06	3.00E+06	9.06E+06	9.91E+06	9.39E+06	8.87E+06	8.46E+06	8.72E+06	6.16E+06	5.96E+06	6.59E+06	6.31E+06	5.88E+06	6.17E+06
Zmdp000972	1.11E+06	1.30E+06	1.11E+06	1.08E+06	1.08E+06	1.05E+06	1.50E+06	1.21E+06	1.71E+06	8.80E+05	8.82E+05	8.22E+05	1.86E+06	1.68E+06	1.98E+06	2.34E+06	2.18E+06	2.36E+06	1.96E+06	1.63E+06	1.63E+06	1.96E+06	1.86E+06	1.65E+06	1.23E+06	1.15E+06	1.28E+06	1.35E+06	1.35E+06	1.12E+06	9.66E+05	1.13E+06	9.02E+05	1.31E+06	1.40E+06	1.27E+06
pme0057	8.68E+03	1.17E+04	8.47E+03	9.30E+03	3.40E+03	3.99E+03	3.24E+05	3.27E+05	3.73E+05	1.93E+05	1.72E+05	1.80E+05	7.81E+04	4.95E+04	6.10E+04	1.17E+04	9.00E+00	4.18E+03	2.83E+05	2.91E+05	3.19E+05	2.60E+05	2.63E+05	3.28E+05	7.35E+03	1.32E+04	1.63E+04	5.24E+03	5.56E+03	1.19E+04	5.65E+05	5.60E+05	5.88E+05	1.85E+05	1.54E+05	1.78E+05
pme0040	9.48E+06	1.02E+07	9.65E+06	5.25E+06	4.95E+06	5.49E+06	4.44E+06	4.29E+06	4.01E+06	5.39E+06	5.22E+06	5.36E+06	7.83E+06	8.33E+06	8.23E+06	2.04E+07	1.92E+07	1.95E+07	1.42E+07	1.20E+07	1.20E+07	1.45E+07	1.31E+07	1.42E+07	2.20E+07	2.14E+07	2.04E+07	1.91E+07	1.42E+07	1.27E+07	1.16E+07	1.17E+07	1.17E+07	1.51E+07	1.56E+07	1.51E+07
pmb0374	7.01E+05	6.82E+05	7.65E+05	8.39E+05	7.71E+05	7.64E+05	6.99E+05	7.35E+05	6.93E+05	9.06E+05	1.00E+06	9.37E+05	8.06E+05	8.30E+05	7.80E+05	9.70E+05	8.99E+05	8.82E+05	1.05E+06	9.11E+05	9.96E+05	1.07E+06	9.73E+05	1.23E+06	1.29E+06	1.17E+06	1.33E+06	1.22E+06	9.70E+05	8.13E+05	1.10E+06	1.20E+06	1.15E+06	1.12E+06	1.10E+06	1.14E+06
Lmgp000659	1.06E+06	1.32E+06	1.12E+06	1.08E+06	9.95E+05	9.52E+05	1.46E+06	1.24E+06	1.44E+06	9.74E+05	9.29E+05	8.68E+05	1.98E+06	1.77E+06	2.16E+06	2.41E+06	2.18E+06	2.53E+06	2.00E+06	1.90E+06	1.81E+06	1.79E+06	1.88E+06	1.97E+06	1.18E+06	1.28E+06	1.12E+06	1.30E+06	1.09E+06	9.19E+05	9.06E+05	1.09E+06	8.55E+05	1.33E+06	1.39E+06	1.32E+06
HJKP000649	1.19E+06	1.31E+06	1.27E+06	1.07E+06	1.05E+06	1.11E+06	1.59E+06	1.52E+06	1.75E+06	9.77E+05	1.09E+06	1.02E+06	2.02E+06	1.96E+06	2.19E+06	2.50E+06	2.43E+06	2.64E+06	1.97E+06	1.78E+06	1.85E+06	2.25E+06	2.17E+06	2.18E+06	1.35E+06	1.34E+06	1.40E+06	1.56E+06	1.37E+06	1.15E+06	1.16E+06	1.14E+06	1.12E+06	1.41E+06	1.48E+06	1.52E+06
mws0889	2.25E+06	1.76E+06	1.68E+06	9.34E+05	1.51E+06	1.67E+06	1.89E+06	1.95E+06	2.12E+06	1.74E+06	1.34E+06	1.16E+06	1.71E+06	1.62E+06	1.67E+06	1.85E+06	2.14E+06	1.84E+06	1.74E+06	1.60E+06	1.84E+06	1.37E+06	1.31E+06	1.51E+06	1.13E+06	1.02E+06	9.07E+05	9.77E+05	9.84E+05	1.03E+06	1.21E+06	1.39E+06	1.85E+06	1.33E+06	1.04E+06	1.19E+06
pme0033	4.35E+04	4.37E+04	4.17E+04	3.66E+04	2.16E+04	3.03E+04	1.24E+04	2.89E+04	2.17E+04	1.79E+04	2.42E+04	2.08E+04	3.24E+04	3.78E+04	4.35E+04	9.70E+04	7.88E+04	1.08E+05	3.49E+04	5.37E+04	3.66E+04	5.99E+04	5.17E+04	5.74E+04	1.10E+05	8.72E+04	9.77E+04	8.70E+04	5.80E+04	5.90E+04	5.82E+04	5.04E+04	4.41E+04	6.01E+04	8.00E+04	5.86E+04
MWS1852	3.97E+05	3.97E+05	3.69E+05	4.14E+05	3.83E+05	3.88E+05	3.58E+05	2.85E+05	2.81E+05	2.86E+05	2.82E+05	3.04E+05	3.93E+05	4.36E+05	3.93E+05	3.74E+05	4.50E+05	4.27E+05	3.05E+05	2.74E+05	2.67E+05	2.65E+05	2.71E+05	4.40E+05	5.95E+05	5.51E+05	5.27E+05	5.04E+05	3.57E+05	3.79E+05	3.16E+05	3.33E+05	3.24E+05	3.36E+05	2.77E+05	2.83E+05
MWS1848	3.62E+05	3.76E+05	3.75E+05	2.90E+05	3.45E+05	3.32E+05	2.27E+04	3.75E+04	2.41E+04	2.64E+04	3.75E+04	2.26E+04	3.71E+05	3.35E+05	3.30E+05	3.54E+05	3.75E+05	3.59E+05	3.23E+04	2.66E+04	4.24E+04	3.69E+04	3.32E+04	3.15E+04	7.86E+05	7.63E+05	7.79E+05	4.39E+05	3.44E+05	3.53E+05	2.34E+04	3.91E+04	3.51E+04	2.91E+04	3.02E+04	2.65E+04
Hmbn002174	4.75E+04	3.51E+04	5.05E+04	4.61E+04	5.93E+04	5.08E+04	9.00E+00	9.00E+00	4.88E+03	3.74E+03	9.35E+03	4.33E+03	4.11E+04	4.54E+04	4.23E+04	3.47E+04	5.80E+04	3.19E+04	9.00E+00	9.00E+00	9.00E+00	8.62E+03	4.38E+03	4.36E+03	9.80E+04	1.12E+05	8.65E+04	5.89E+04	4.02E+04	3.80E+04	3.70E+03	7.27E+03	6.13E+03	4.33E+03	4.37E+03	4.95E+03
mws1336	7.67E+05	7.43E+05	8.56E+05	1.02E+06	9.64E+05	9.60E+05	7.02E+05	7.60E+05	7.96E+05	8.25E+05	7.54E+05	7.08E+05	7.94E+05	8.30E+05	8.62E+05	1.18E+06	1.10E+06	1.08E+06	8.78E+05	9.28E+05	8.81E+05	7.21E+05	6.47E+05	8.38E+05	8.09E+05	7.24E+05	7.09E+05	8.25E+05	6.73E+05	7.44E+05	7.84E+05	8.06E+05	1.01E+06	7.12E+05	7.61E+05	7.73E+05
pme2268	1.58E+07	1.61E+07	1.64E+07	1.76E+07	1.83E+07	1.72E+07	1.08E+07	1.09E+07	1.05E+07	1.16E+07	1.12E+07	1.16E+07	1.45E+07	1.50E+07	1.48E+07	1.27E+07	1.27E+07	1.28E+07	7.17E+06	7.67E+06	8.13E+06	9.05E+06	9.52E+06	9.74E+06	1.44E+07	1.40E+07	1.43E+07	1.55E+07	1.54E+07	1.56E+07	9.22E+06	1.08E+07	1.05E+07	8.27E+06	8.64E+06	8.65E+06
mws1078	4.43E+04	3.29E+04	3.19E+04	5.34E+04	5.26E+04	4.23E+04	7.42E+04	9.22E+04	7.98E+04	7.42E+04	5.46E+04	8.37E+04	3.17E+04	3.73E+04	2.71E+04	3.28E+04	2.88E+04	2.46E+04	3.05E+04	3.60E+04	3.12E+04	3.54E+04	4.32E+04	3.57E+04	5.19E+04	3.48E+04	4.11E+04	6.47E+04	4.63E+04	4.89E+04	5.59E+04	6.39E+04	8.50E+04	8.55E+04	5.43E+04	7.88E+04
Lmqp002784	3.15E+04	1.09E+04	3.05E+04	4.20E+04	3.60E+04	2.79E+04	7.79E+04	7.59E+04	4.93E+04	6.41E+04	6.38E+04	9.37E+04	2.01E+04	4.33E+04	3.11E+04	2.45E+04	3.83E+04	2.54E+04	6.69E+04	8.03E+04	8.08E+04	7.67E+04	7.63E+04	1.09E+05	3.15E+04	3.12E+04	4.17E+04	5.06E+04	4.78E+04	3.48E+04	1.11E+05	1.11E+05	9.08E+04	8.86E+04	1.05E+05	9.97E+04
mws0146	3.33E+05	3.28E+05	2.98E+05	3.58E+05	3.89E+05	4.19E+05	1.44E+05	1.14E+05	1.13E+05	1.97E+05	1.68E+05	1.70E+05	3.69E+05	3.99E+05	3.36E+05	3.93E+05	3.63E+05	3.66E+05	1.70E+05	1.60E+05	1.49E+05	1.73E+05	1.52E+05	2.04E+05	3.57E+05	3.47E+05	3.50E+05	4.49E+05	3.80E+05	3.51E+05	3.76E+05	3.88E+05	3.99E+05	2.59E+05	2.34E+05	2.74E+05
