GeneID	1N0_Y1	1N1_Y1	1N4_Y1	1N6_Y1
TRINITY_DN10191_c0_g2_i3	0.36 	0.52 	0.60 	0.34 
TRINITY_DN10191_c0_g4_i3	5.62 	4.84 	5.79 	3.50 
TRINITY_DN10192_c0_g1_i4	1.55 	1.50 	2.19 	2.69 
TRINITY_DN10192_c0_g2_i8	0.93 	1.03 	0.99 	0.86 
TRINITY_DN101937_c0_g1_i2	5.84 	2.34 	0.34 	0.84 
TRINITY_DN10193_c0_g1_i2	1.39 	0.95 	0.52 	1.57 
TRINITY_DN10194_c0_g2_i1	5.53 	2.59 	0.00 	0.00 
TRINITY_DN10195_c0_g1_i3	0.41 	0.25 	0.44 	0.81 
TRINITY_DN10195_c2_g1_i2	7.86 	4.78 	6.08 	7.13 
TRINITY_DN10195_c2_g2_i2	2.14 	1.91 	4.48 	1.28 
TRINITY_DN101986_c0_g1_i3	0.01 	0.00 	0.03 	0.00 
TRINITY_DN10198_c0_g1_i2	0.21 	0.45 	0.05 	0.03 
TRINITY_DN10199_c0_g1_i1	10.60 	6.56 	7.19 	8.93 
TRINITY_DN10199_c0_g2_i1	9.28 	7.75 	11.14 	11.40 
TRINITY_DN10199_c0_g3_i1	6.23 	5.08 	6.07 	5.79 
TRINITY_DN10199_c0_g4_i4	3.25 	3.51 	3.79 	3.70 
TRINITY_DN10199_c1_g1_i1	7.90 	3.75 	0.00 	0.44 
TRINITY_DN1019_c0_g2_i1	11.57 	8.65 	15.16 	16.16 
TRINITY_DN1019_c0_g3_i3	23.14 	21.24 	19.04 	20.43 
TRINITY_DN101_c0_g1_i3	3.53 	2.07 	3.98 	2.02 
TRINITY_DN101_c0_g3_i3	12.91 	9.48 	10.34 	10.08 
TRINITY_DN101_c0_g4_i2	3.95 	2.90 	2.02 	2.32 
TRINITY_DN10200_c0_g1_i1	12.66 	10.56 	5.61 	11.36 
TRINITY_DN10201_c0_g1_i4	5.93 	10.78 	2.13 	2.04 
TRINITY_DN10202_c0_g1_i4	17.49 	18.88 	25.17 	26.86 
TRINITY_DN10202_c0_g2_i1	108.20 	35.44 	26.13 	29.11 
TRINITY_DN10202_c0_g3_i4	0.21 	0.46 	0.20 	0.01 
TRINITY_DN10202_c0_g4_i1	17.14 	11.22 	19.07 	14.68 
TRINITY_DN10202_c0_g6_i1	9.85 	9.43 	10.92 	10.10 
TRINITY_DN10202_c0_g7_i1	16.20 	3.99 	1.40 	3.19 
TRINITY_DN10203_c0_g2_i1	135.73 	186.14 	158.88 	137.09 
TRINITY_DN10203_c0_g5_i1	163.93 	214.53 	188.89 	163.95 
TRINITY_DN10205_c0_g2_i1	0.25 	0.37 	0.66 	0.54 
TRINITY_DN10206_c0_g1_i2	0.00 	0.00 	0.00 	51.20 
TRINITY_DN10206_c0_g2_i2	0.00 	0.00 	0.00 	38.92 
TRINITY_DN10207_c0_g1_i2	34.44 	30.66 	36.95 	38.26 
TRINITY_DN10207_c0_g2_i3	0.81 	0.26 	0.57 	1.57 
TRINITY_DN10208_c2_g1_i13	0.66 	0.98 	0.48 	1.57 
TRINITY_DN1020_c0_g2_i1	37.47 	36.33 	43.15 	35.58 
TRINITY_DN1020_c0_g4_i4	14.78 	11.93 	12.25 	12.21 
TRINITY_DN10210_c0_g1_i4	1.45 	0.49 	1.07 	1.11 
TRINITY_DN10210_c0_g2_i5	2.28 	0.75 	1.40 	2.07 
TRINITY_DN10210_c2_g2_i2	3.77 	4.22 	3.07 	1.34 
TRINITY_DN10211_c0_g1_i8	2.00 	1.22 	2.49 	2.00 
TRINITY_DN10211_c0_g2_i21	0.14 	0.03 	0.42 	0.61 
TRINITY_DN10211_c1_g2_i1	13.33 	14.06 	10.89 	9.70 
TRINITY_DN10213_c0_g1_i11	7.64 	6.67 	7.44 	7.32 
TRINITY_DN10215_c0_g1_i1	8.91 	6.04 	11.92 	12.36 
TRINITY_DN10216_c0_g1_i5	0.95 	0.30 	0.54 	0.45 
TRINITY_DN10218_c1_g2_i2	77.35 	77.17 	98.88 	60.79 
TRINITY_DN10218_c2_g1_i2	3.66 	8.25 	8.49 	2.90 
TRINITY_DN10218_c3_g1_i3	8.59 	12.64 	16.15 	9.38 
TRINITY_DN10218_c3_g2_i1	14.02 	7.20 	13.58 	7.64 
TRINITY_DN10219_c1_g1_i1	0.96 	0.26 	2.24 	3.09 
TRINITY_DN1021_c0_g2_i2	23.01 	14.28 	20.60 	15.42 
TRINITY_DN1021_c0_g4_i2	10.85 	8.77 	13.39 	9.40 
TRINITY_DN1021_c1_g1_i2	7.86 	9.57 	9.05 	13.91 
TRINITY_DN1021_c3_g2_i2	8.14 	5.50 	6.08 	5.05 
TRINITY_DN1021_c3_g3_i1	7.73 	3.59 	0.00 	9.29 
TRINITY_DN10220_c0_g1_i1	2.87 	3.23 	5.35 	3.94 
TRINITY_DN10220_c0_g2_i1	8.70 	7.00 	6.48 	4.96 
TRINITY_DN102216_c0_g1_i3	0.03 	0.01 	0.01 	0.01 
TRINITY_DN102229_c0_g2_i2	4.38 	4.33 	2.07 	1.64 
TRINITY_DN10222_c0_g2_i2	11.63 	10.33 	10.25 	11.62 
TRINITY_DN10223_c0_g1_i4	10.03 	9.99 	8.63 	10.98 
TRINITY_DN10223_c0_g2_i9	5.39 	5.20 	3.82 	5.81 
TRINITY_DN10224_c0_g1_i8	1.30 	0.99 	1.11 	1.75 
TRINITY_DN10224_c0_g2_i4	6.31 	5.32 	6.84 	8.91 
TRINITY_DN10227_c0_g1_i1	0.23 	0.14 	0.33 	0.43 
TRINITY_DN10227_c0_g2_i3	11.86 	10.53 	19.18 	12.00 
TRINITY_DN10229_c0_g2_i1	1.88 	3.37 	1.90 	1.61 
TRINITY_DN1022_c0_g1_i2	30.31 	29.17 	37.74 	43.86 
TRINITY_DN1022_c0_g2_i3	0.92 	0.63 	0.31 	0.28 
TRINITY_DN1022_c0_g3_i2	1.96 	1.16 	2.27 	1.49 
TRINITY_DN10230_c0_g1_i2	0.64 	5.57 	9.54 	12.71 
TRINITY_DN10231_c0_g1_i4	2.20 	2.04 	3.43 	2.29 
TRINITY_DN10231_c0_g2_i8	1.47 	2.14 	3.85 	2.72 
TRINITY_DN10233_c1_g1_i1	2.15 	1.72 	0.02 	1.24 
TRINITY_DN10235_c0_g2_i2	1.04 	5.24 	2.40 	1.90 
TRINITY_DN10236_c0_g2_i1	0.83 	1.59 	2.22 	1.32 
TRINITY_DN10236_c0_g3_i1	0.72 	2.67 	3.85 	7.24 
TRINITY_DN10236_c0_g5_i1	0.64 	2.62 	1.87 	1.48 
TRINITY_DN10236_c1_g1_i1	3.77 	3.46 	0.54 	0.08 
TRINITY_DN10238_c0_g2_i2	38.02 	46.72 	39.08 	43.15 
TRINITY_DN10238_c0_g3_i1	32.71 	42.82 	25.05 	27.86 
TRINITY_DN10239_c0_g1_i1	72.21 	89.69 	60.04 	36.55 
TRINITY_DN10239_c0_g3_i3	45.17 	47.68 	45.14 	49.70 
TRINITY_DN10239_c0_g5_i1	0.53 	0.76 	0.29 	0.00 
TRINITY_DN1023_c0_g2_i4	1.63 	0.99 	2.93 	2.17 
TRINITY_DN10241_c0_g1_i4	7.50 	2.13 	3.65 	4.45 
TRINITY_DN10243_c0_g1_i2	4.19 	3.24 	4.93 	4.35 
TRINITY_DN10243_c0_g3_i1	8.29 	6.97 	5.93 	8.42 
TRINITY_DN10243_c2_g1_i1	0.86 	0.70 	1.92 	0.64 
TRINITY_DN10243_c3_g1_i1	58.41 	62.33 	36.09 	13.75 
TRINITY_DN102448_c0_g1_i1	528.50 	767.60 	0.48 	0.40 
TRINITY_DN10246_c0_g1_i2	44.12 	39.97 	70.62 	55.07 
TRINITY_DN10247_c0_g2_i1	129.65 	109.56 	127.15 	112.09 
TRINITY_DN10247_c0_g4_i4	3709.90 	3933.47 	5418.36 	4343.25 
TRINITY_DN10247_c0_g5_i1	1.05 	0.90 	0.33 	0.55 
TRINITY_DN10247_c0_g6_i4	8.01 	8.17 	7.24 	7.33 
TRINITY_DN10247_c0_g7_i1	9.63 	5.71 	3.92 	5.95 
TRINITY_DN10248_c0_g2_i1	5.70 	5.84 	6.09 	6.55 
TRINITY_DN1024_c0_g1_i5	15.71 	15.49 	16.40 	21.70 
TRINITY_DN1024_c0_g2_i1	8.74 	7.53 	6.97 	11.71 
TRINITY_DN10250_c0_g1_i1	0.01 	0.10 	0.00 	0.22 
TRINITY_DN10251_c1_g1_i1	4.60 	2.34 	0.05 	0.39 
TRINITY_DN10252_c0_g2_i1	1.77 	1.38 	0.56 	1.44 
TRINITY_DN10255_c0_g1_i5	0.45 	0.71 	2.98 	1.44 
TRINITY_DN10255_c0_g2_i2	0.29 	0.53 	1.35 	1.52 
TRINITY_DN10257_c0_g1_i1	0.38 	0.00 	0.00 	0.00 
TRINITY_DN10257_c1_g1_i1	1.18 	0.74 	0.59 	1.04 
TRINITY_DN10257_c1_g2_i2	10.21 	12.86 	23.32 	13.31 
TRINITY_DN10257_c1_g3_i1	261.53 	263.60 	98.43 	114.14 
TRINITY_DN10257_c1_g4_i3	8.72 	13.96 	8.93 	19.47 
TRINITY_DN10258_c0_g1_i4	28.98 	23.94 	31.13 	25.73 
TRINITY_DN10258_c0_g3_i1	33.65 	26.41 	14.46 	34.07 
TRINITY_DN10258_c1_g1_i5	13.30 	10.84 	14.30 	15.91 
TRINITY_DN10259_c0_g1_i3	31.89 	43.42 	26.80 	25.26 
TRINITY_DN10259_c0_g2_i1	36.34 	54.50 	22.83 	21.26 
TRINITY_DN10259_c1_g1_i1	25.94 	30.97 	24.30 	17.59 
TRINITY_DN1025_c0_g1_i1	11.21 	10.23 	12.30 	13.61 
TRINITY_DN1025_c0_g2_i1	0.60 	0.22 	0.31 	0.90 
TRINITY_DN10262_c0_g1_i29	5.26 	5.11 	3.11 	5.25 
TRINITY_DN10262_c0_g2_i8	0.90 	0.54 	1.64 	1.31 
TRINITY_DN10263_c0_g1_i3	7.56 	5.49 	8.13 	5.56 
TRINITY_DN10263_c0_g2_i2	1.81 	2.42 	2.46 	1.66 
TRINITY_DN10265_c2_g1_i3	55.94 	15.75 	1.41 	2.31 
TRINITY_DN10265_c2_g4_i1	3.41 	7.24 	3.16 	2.07 
TRINITY_DN10266_c0_g1_i8	4.82 	5.64 	5.43 	4.63 
TRINITY_DN10268_c1_g1_i2	5.17 	6.36 	6.55 	18.21 
TRINITY_DN10269_c0_g1_i2	4.95 	4.61 	3.93 	6.73 
TRINITY_DN1026_c0_g1_i5	13.63 	12.86 	13.80 	11.02 
TRINITY_DN10271_c0_g1_i6	5.20 	11.70 	12.89 	1.11 
TRINITY_DN10271_c0_g3_i5	26.13 	87.44 	72.12 	7.96 
TRINITY_DN10272_c0_g1_i3	2.86 	2.67 	3.90 	1.57 
TRINITY_DN10272_c0_g2_i3	4.07 	4.05 	5.34 	2.46 
TRINITY_DN10272_c3_g1_i2	108.13 	134.80 	132.05 	113.51 
TRINITY_DN10273_c0_g1_i3	122.67 	84.97 	123.25 	87.15 
TRINITY_DN10273_c0_g3_i2	20.79 	6.60 	22.37 	22.77 
TRINITY_DN102761_c0_g1_i1	0.00 	0.00 	0.00 	0.99 
TRINITY_DN10278_c0_g1_i1	60.75 	116.08 	69.40 	67.91 
TRINITY_DN10278_c0_g2_i1	3.42 	4.30 	6.20 	1.09 
TRINITY_DN10279_c0_g1_i7	28.01 	34.59 	31.57 	35.21 
TRINITY_DN1027_c0_g1_i1	0.66 	0.65 	0.95 	0.43 
TRINITY_DN1027_c0_g2_i6	0.39 	0.10 	0.25 	0.17 
TRINITY_DN1027_c0_g3_i5	2.35 	1.90 	1.82 	2.39 
TRINITY_DN1027_c0_g4_i1	13.38 	12.43 	10.30 	14.33 
TRINITY_DN10280_c0_g2_i3	11.44 	9.93 	12.64 	8.24 
TRINITY_DN10280_c0_g3_i2	4.56 	3.95 	6.68 	2.35 
TRINITY_DN10280_c1_g2_i2	0.77 	0.66 	1.60 	0.74 
TRINITY_DN10281_c0_g1_i7	0.00 	0.01 	0.00 	0.00 
TRINITY_DN10281_c1_g1_i3	0.10 	0.00 	0.06 	0.05 
TRINITY_DN10282_c0_g1_i4	1.16 	1.12 	0.90 	0.63 
TRINITY_DN10283_c0_g1_i3	54.14 	58.76 	52.56 	55.48 
TRINITY_DN10283_c0_g2_i1	1.89 	2.41 	0.11 	0.26 
TRINITY_DN10284_c0_g2_i2	6.25 	3.97 	5.82 	7.83 
TRINITY_DN10285_c0_g1_i9	3.22 	2.90 	2.57 	2.06 
TRINITY_DN10286_c0_g1_i1	0.48 	1.10 	1.20 	2.07 
TRINITY_DN10286_c0_g3_i3	8.72 	7.72 	8.18 	5.60 
TRINITY_DN10287_c0_g1_i2	4.95 	4.69 	3.51 	4.26 
TRINITY_DN10289_c0_g1_i8	34.14 	29.51 	137.24 	62.02 
TRINITY_DN1028_c0_g2_i1	20.99 	18.87 	14.48 	19.34 
TRINITY_DN1028_c0_g3_i1	9.53 	5.41 	9.03 	10.74 
TRINITY_DN10290_c1_g1_i1	3.35 	1.75 	0.71 	3.28 
TRINITY_DN10293_c0_g1_i1	13.87 	18.17 	7.76 	4.69 
TRINITY_DN10293_c0_g2_i1	9.52 	10.67 	8.41 	3.64 
TRINITY_DN10293_c0_g3_i1	5.08 	5.71 	5.47 	3.63 
TRINITY_DN10293_c0_g4_i1	2.98 	4.16 	5.82 	5.93 
TRINITY_DN10294_c0_g1_i2	20.20 	15.85 	14.02 	18.99 
TRINITY_DN10295_c0_g2_i1	20.37 	14.13 	15.58 	13.79 
TRINITY_DN10295_c0_g3_i7	1.08 	0.75 	1.86 	1.18 
TRINITY_DN10295_c0_g5_i1	48.44 	42.84 	49.99 	45.98 
TRINITY_DN10296_c0_g2_i11	0.18 	0.26 	0.16 	0.28 
TRINITY_DN10297_c0_g1_i1	1.47 	1.08 	1.71 	0.83 
TRINITY_DN10298_c0_g1_i3	1.64 	1.25 	1.48 	1.11 
TRINITY_DN10299_c0_g1_i10	93.04 	114.17 	126.03 	72.36 
TRINITY_DN1029_c0_g2_i2	7.03 	1.91 	3.11 	1.73 
TRINITY_DN1029_c0_g3_i1	0.00 	0.00 	0.04 	0.00 
TRINITY_DN1029_c0_g4_i1	31.13 	17.83 	10.78 	3.39 
TRINITY_DN102_c0_g1_i6	0.95 	1.79 	1.54 	3.06 
TRINITY_DN102_c0_g2_i1	0.75 	2.54 	4.50 	6.37 
TRINITY_DN102_c1_g1_i4	2.91 	5.70 	4.41 	9.79 
TRINITY_DN10300_c0_g1_i2	1.04 	0.49 	0.02 	0.07 
TRINITY_DN10300_c0_g5_i1	21.02 	25.03 	14.46 	9.73 
TRINITY_DN10301_c0_g1_i4	8.52 	7.86 	8.92 	6.31 
TRINITY_DN10301_c0_g2_i1	4.80 	4.54 	4.48 	4.42 
TRINITY_DN10302_c0_g1_i14	4.24 	3.15 	4.06 	4.18 
TRINITY_DN10303_c0_g1_i2	6.42 	5.93 	10.92 	5.72 
TRINITY_DN10304_c0_g1_i17	3.36 	2.30 	5.65 	3.67 
TRINITY_DN103052_c0_g1_i2	2.49 	2.45 	1.26 	1.22 
TRINITY_DN10306_c0_g1_i1	44.90 	33.94 	37.23 	54.17 
TRINITY_DN10306_c0_g3_i3	4.51 	1.69 	1.10 	1.42 
TRINITY_DN10306_c2_g1_i4	0.51 	2.46 	2.57 	4.55 
TRINITY_DN10306_c2_g2_i1	2.02 	2.29 	6.90 	3.77 
TRINITY_DN10306_c2_g4_i1	106.42 	203.65 	221.06 	260.40 
TRINITY_DN10307_c0_g1_i5	2.52 	1.95 	0.11 	0.77 
TRINITY_DN10307_c0_g2_i9	0.18 	0.27 	0.08 	0.16 
TRINITY_DN10308_c0_g3_i2	0.00 	0.09 	0.00 	0.00 
TRINITY_DN1030_c0_g1_i1	0.08 	1.59 	0.42 	1.22 
TRINITY_DN10310_c0_g1_i4	3.35 	2.89 	5.60 	3.58 
TRINITY_DN10311_c0_g1_i1	3.26 	2.76 	1.04 	1.97 
TRINITY_DN10311_c0_g2_i2	0.73 	0.77 	0.83 	1.21 
TRINITY_DN10312_c0_g1_i2	2.74 	1.46 	1.82 	1.23 
TRINITY_DN10313_c0_g1_i8	0.52 	0.69 	0.55 	2.88 
TRINITY_DN10314_c0_g1_i8	0.07 	0.03 	0.00 	0.00 
TRINITY_DN103154_c0_g1_i2	1.00 	0.90 	1.11 	0.68 
TRINITY_DN10315_c1_g1_i1	56.06 	74.42 	63.92 	63.16 
TRINITY_DN10317_c0_g1_i1	26.71 	19.76 	17.39 	19.31 
TRINITY_DN10318_c1_g2_i2	8.17 	11.96 	14.38 	7.02 
TRINITY_DN103191_c0_g2_i1	7.34 	5.90 	8.62 	7.92 
TRINITY_DN10320_c0_g1_i3	1.11 	0.45 	0.05 	0.25 
TRINITY_DN10321_c0_g1_i1	16.54 	10.81 	8.55 	17.52 
TRINITY_DN10324_c0_g1_i4	7.92 	10.63 	5.49 	9.93 
TRINITY_DN10324_c0_g3_i1	16.76 	10.49 	10.28 	9.53 
TRINITY_DN10325_c0_g3_i1	0.00 	0.00 	0.15 	0.00 
TRINITY_DN10326_c0_g1_i1	7.20 	12.90 	14.92 	6.96 
TRINITY_DN10327_c0_g1_i3	6.23 	5.43 	6.54 	5.52 
TRINITY_DN10328_c0_g1_i1	0.07 	0.09 	0.59 	0.17 
TRINITY_DN10329_c0_g1_i1	0.15 	0.46 	0.00 	0.00 
TRINITY_DN1032_c0_g1_i4	18.89 	27.59 	30.11 	29.16 
TRINITY_DN1032_c1_g2_i4	22.83 	17.69 	14.82 	17.73 
TRINITY_DN10330_c0_g1_i2	0.31 	1.17 	0.00 	0.03 
TRINITY_DN10331_c0_g1_i3	37.54 	30.77 	43.72 	29.80 
TRINITY_DN10332_c0_g1_i1	147.66 	168.44 	220.57 	145.47 
TRINITY_DN10332_c1_g2_i2	0.03 	0.42 	0.45 	0.16 
TRINITY_DN10332_c2_g1_i2	177.12 	188.76 	152.83 	132.78 
TRINITY_DN10332_c2_g2_i1	5.26 	4.65 	5.75 	4.05 
TRINITY_DN10333_c0_g2_i1	2.32 	2.96 	4.13 	2.19 
TRINITY_DN10334_c0_g1_i1	0.93 	0.51 	0.00 	0.00 
TRINITY_DN10335_c0_g3_i1	22.87 	20.95 	19.85 	33.29 
TRINITY_DN10336_c0_g1_i2	2.94 	1.92 	2.49 	2.95 
TRINITY_DN10338_c0_g1_i1	58.69 	94.09 	80.38 	5.87 
TRINITY_DN10338_c0_g2_i3	35.88 	35.37 	20.61 	10.35 
TRINITY_DN10338_c0_g3_i1	291.23 	564.60 	243.14 	28.64 
TRINITY_DN1033_c0_g1_i11	5.57 	4.12 	4.45 	5.93 
TRINITY_DN103406_c0_g1_i3	0.00 	0.00 	0.00 	0.00 
TRINITY_DN10340_c0_g2_i1	30.67 	27.69 	34.11 	26.59 
TRINITY_DN10342_c0_g1_i1	5.00 	15.44 	20.20 	9.99 
TRINITY_DN103466_c1_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN10347_c0_g2_i1	127.73 	161.42 	140.35 	132.01 
TRINITY_DN103495_c0_g1_i6	0.24 	0.34 	1.05 	0.12 
TRINITY_DN103495_c0_g2_i6	5.06 	3.56 	3.85 	4.63 
TRINITY_DN1034_c0_g2_i3	10.13 	8.03 	11.55 	17.02 
TRINITY_DN1034_c1_g1_i2	3.28 	4.03 	6.11 	6.41 
TRINITY_DN1034_c2_g2_i6	5.83 	4.06 	6.62 	6.27 
TRINITY_DN10351_c0_g1_i2	1.29 	0.70 	0.54 	0.93 
TRINITY_DN10352_c0_g1_i2	1.96 	1.43 	2.33 	2.03 
TRINITY_DN10356_c0_g1_i1	27.51 	23.21 	26.16 	25.19 
TRINITY_DN10356_c0_g2_i6	0.57 	0.80 	1.98 	1.26 
TRINITY_DN10357_c0_g1_i5	1.72 	2.35 	2.66 	0.83 
TRINITY_DN10357_c0_g2_i2	1.53 	3.64 	6.37 	1.22 
TRINITY_DN10357_c1_g1_i1	13.65 	13.48 	10.67 	16.84 
TRINITY_DN103598_c0_g1_i2	0.24 	0.05 	0.02 	0.06 
TRINITY_DN1035_c0_g1_i7	12.41 	10.97 	14.39 	11.01 
TRINITY_DN1035_c0_g2_i1	33.50 	31.21 	35.90 	38.29 
TRINITY_DN1035_c0_g3_i1	0.66 	0.42 	0.64 	0.93 
TRINITY_DN10360_c0_g1_i2	27.03 	9.26 	16.01 	0.13 
TRINITY_DN103617_c0_g1_i1	0.16 	0.21 	0.05 	0.06 
TRINITY_DN10361_c0_g2_i1	8.89 	9.81 	9.03 	9.14 
TRINITY_DN10361_c0_g3_i1	6.21 	4.28 	4.87 	3.84 
TRINITY_DN10361_c1_g1_i2	13.92 	16.32 	17.45 	16.79 
TRINITY_DN10362_c0_g1_i1	0.20 	0.09 	0.00 	0.38 
TRINITY_DN103633_c0_g1_i2	26.42 	16.61 	19.92 	9.64 
TRINITY_DN103633_c0_g2_i1	8.09 	4.78 	3.50 	1.28 
TRINITY_DN10363_c0_g1_i4	0.78 	0.96 	0.73 	0.36 
TRINITY_DN10364_c0_g4_i5	37.44 	59.49 	82.58 	16.11 
TRINITY_DN10365_c0_g1_i1	29.93 	29.05 	37.34 	30.79 
TRINITY_DN10365_c1_g1_i2	11.89 	8.60 	5.59 	2.92 
TRINITY_DN10365_c2_g2_i1	8.19 	6.42 	5.23 	8.63 
TRINITY_DN10365_c2_g4_i1	22.09 	21.23 	6.66 	17.42 
TRINITY_DN10366_c0_g1_i2	0.52 	0.00 	0.08 	0.09 
TRINITY_DN10366_c0_g2_i1	0.00 	0.00 	0.18 	0.00 
TRINITY_DN10367_c0_g2_i1	1.36 	0.99 	0.71 	0.37 
TRINITY_DN10369_c1_g1_i1	21.78 	16.09 	18.88 	24.52 
TRINITY_DN10369_c1_g2_i2	0.48 	0.24 	0.99 	0.18 
TRINITY_DN10369_c1_g3_i1	0.59 	0.45 	2.30 	1.59 
TRINITY_DN10369_c2_g2_i2	1.22 	1.02 	0.25 	0.20 
TRINITY_DN1036_c0_g2_i1	0.66 	0.43 	0.10 	0.35 
TRINITY_DN1036_c1_g1_i1	9.22 	7.68 	5.84 	9.78 
TRINITY_DN1036_c2_g1_i3	1.92 	0.87 	1.43 	0.98 
TRINITY_DN103712_c0_g1_i1	0.06 	0.00 	0.00 	0.00 
TRINITY_DN10371_c0_g1_i11	12.93 	9.75 	9.42 	13.02 
TRINITY_DN10371_c1_g1_i17	2.64 	2.66 	2.46 	1.95 
TRINITY_DN10371_c4_g1_i1	1.10 	0.90 	0.00 	0.95 
TRINITY_DN103723_c0_g1_i11	2.01 	1.61 	3.36 	2.19 
TRINITY_DN103727_c0_g1_i1	0.04 	0.00 	0.00 	0.00 
TRINITY_DN10372_c0_g1_i1	3.17 	3.46 	3.69 	3.21 
TRINITY_DN10373_c0_g1_i9	4.84 	4.84 	3.75 	4.22 
TRINITY_DN10373_c0_g2_i1	3.19 	1.84 	2.79 	1.85 
TRINITY_DN10374_c0_g1_i4	80.54 	95.13 	98.06 	112.45 
TRINITY_DN10375_c0_g1_i15	0.50 	0.36 	0.92 	0.69 
TRINITY_DN10375_c0_g2_i1	0.99 	0.98 	0.64 	1.12 
TRINITY_DN10376_c0_g1_i4	0.00 	0.00 	0.45 	0.04 
TRINITY_DN10377_c0_g1_i3	0.61 	0.40 	0.36 	0.19 
TRINITY_DN10377_c0_g2_i1	0.02 	0.08 	0.02 	0.03 
TRINITY_DN10378_c0_g1_i1	0.32 	0.34 	0.44 	0.25 
TRINITY_DN1037_c0_g1_i6	34.32 	27.53 	27.25 	28.45 
TRINITY_DN1037_c0_g2_i1	19.81 	16.76 	14.87 	11.16 
TRINITY_DN1037_c0_g3_i1	10.98 	11.53 	5.20 	11.40 
TRINITY_DN10380_c0_g1_i18	1.25 	0.98 	1.09 	1.09 
TRINITY_DN10380_c0_g2_i1	8.52 	8.17 	12.69 	9.71 
TRINITY_DN10381_c0_g2_i3	1.07 	0.79 	1.33 	1.33 
TRINITY_DN10382_c0_g1_i10	3.42 	2.60 	4.46 	4.09 
TRINITY_DN10382_c0_g2_i3	0.88 	0.69 	1.66 	1.54 
TRINITY_DN10383_c0_g1_i8	6.48 	5.58 	6.65 	8.74 
TRINITY_DN10389_c0_g2_i3	2.06 	2.13 	0.62 	0.32 
TRINITY_DN1038_c0_g1_i1	11.13 	7.19 	7.20 	11.95 
TRINITY_DN10390_c0_g1_i7	127.02 	113.61 	147.46 	144.79 
TRINITY_DN10391_c0_g1_i2	12.34 	14.34 	9.06 	7.78 
TRINITY_DN10391_c0_g2_i2	1.95 	2.52 	1.02 	1.07 
TRINITY_DN103922_c0_g1_i5	4.91 	4.49 	4.85 	2.09 
TRINITY_DN103922_c0_g2_i1	0.29 	0.19 	0.15 	0.49 
TRINITY_DN10392_c0_g1_i3	0.26 	0.17 	0.04 	0.00 
TRINITY_DN10393_c0_g1_i1	0.32 	0.00 	0.03 	0.12 
TRINITY_DN10393_c0_g2_i5	0.17 	0.03 	0.13 	0.25 
TRINITY_DN10395_c0_g2_i1	4.60 	4.02 	4.12 	5.40 
TRINITY_DN10399_c0_g1_i4	11.35 	9.11 	8.47 	11.42 
TRINITY_DN10399_c0_g2_i1	1.42 	1.13 	1.43 	1.28 
TRINITY_DN1039_c0_g1_i6	6.40 	7.15 	5.41 	5.57 
TRINITY_DN103_c0_g1_i2	4.24 	3.00 	6.44 	3.51 
TRINITY_DN103_c0_g2_i1	5.77 	10.31 	12.68 	6.64 
TRINITY_DN103_c0_g4_i1	13.33 	9.25 	12.19 	16.88 
TRINITY_DN103_c1_g1_i11	5.85 	3.57 	7.08 	5.47 
TRINITY_DN103_c3_g1_i1	4.53 	3.30 	6.50 	3.86 
TRINITY_DN103_c4_g1_i1	16.62 	20.42 	14.66 	12.08 
TRINITY_DN10400_c0_g1_i4	12.26 	10.50 	10.22 	11.89 
TRINITY_DN10400_c0_g2_i2	4.31 	4.18 	7.16 	4.28 
TRINITY_DN10401_c0_g1_i10	6.58 	9.00 	9.87 	9.10 
TRINITY_DN10401_c0_g2_i2	27.89 	34.36 	36.99 	29.44 
TRINITY_DN10401_c1_g1_i1	2.22 	1.80 	2.89 	3.25 
TRINITY_DN10401_c1_g2_i1	2.80 	2.36 	5.76 	5.78 
TRINITY_DN10402_c0_g2_i2	1.03 	0.34 	0.51 	0.86 
TRINITY_DN10403_c0_g1_i2	2.48 	1.13 	3.57 	1.85 
TRINITY_DN10405_c0_g1_i5	0.77 	0.45 	0.24 	0.30 
TRINITY_DN104087_c0_g3_i3	0.13 	0.15 	0.06 	0.34 
TRINITY_DN10408_c0_g1_i6	0.85 	0.57 	1.05 	0.74 
TRINITY_DN104092_c0_g2_i1	12.08 	7.05 	9.69 	10.55 
TRINITY_DN1040_c0_g1_i2	1.17 	0.64 	1.19 	0.87 
TRINITY_DN1040_c0_g2_i1	38.52 	36.13 	36.94 	36.94 
TRINITY_DN1040_c0_g3_i6	8.02 	5.62 	7.85 	7.31 
TRINITY_DN10410_c4_g1_i1	0.24 	0.31 	0.03 	0.01 
TRINITY_DN10411_c0_g1_i5	7.46 	6.20 	8.65 	7.21 
TRINITY_DN10411_c0_g3_i2	0.35 	0.11 	3.47 	0.00 
TRINITY_DN104121_c0_g1_i10	17.39 	18.38 	23.11 	15.03 
TRINITY_DN10414_c0_g1_i1	3.47 	2.59 	0.00 	0.00 
TRINITY_DN10414_c0_g2_i10	0.81 	0.42 	2.64 	1.62 
TRINITY_DN10414_c0_g4_i1	15.49 	30.43 	35.50 	21.59 
TRINITY_DN10415_c0_g1_i1	1.29 	1.11 	1.53 	3.68 
TRINITY_DN10417_c0_g1_i1	0.04 	0.02 	0.21 	0.02 
