	2N0_Y1	2N1_BF	2N2_BF	2N4_BF	2N6_BF	2N8_BF	protein_cluster
TRINITY_DN10149_c0_g1_i2	29.35666667	24.58333333	15.75666667	18.86666667	22.68666667	20.18666667	1
TRINITY_DN1014_c0_g2_i1	0.716666667	0.8	1.673333333	3.493333333	6.063333333	10.48666667	3
TRINITY_DN1014_c0_g3_i5	34.92666667	35.58333333	32.78666667	48.02333333	31.52	44.65	7
TRINITY_DN1014_c1_g1_i8	0.936666667	1.916666667	1.84	2.636666667	3.906666667	4.233333333	3
TRINITY_DN10150_c0_g1_i1	29.60333333	18.28333333	5.766666667	0.306666667	0.156666667	0.13	1
TRINITY_DN10151_c0_g1_i2	0.21	0.493333333	1.26	1.45	2.516666667	1.1	6
TRINITY_DN10152_c1_g1_i11	18.83	17.91666667	17.45	23.31	15.36666667	17.84666667	7
TRINITY_DN10153_c0_g2_i4	0.386666667	1.026666667	1.39	1.37	1.27	2.24	3
TRINITY_DN10153_c1_g1_i1	0.44	0.723333333	0.503333333	0.1	0.523333333	0.446666667	4
TRINITY_DN10153_c5_g1_i1	2.69	2.1	1.183333333	0.843333333	0.87	0.86	1
TRINITY_DN10153_c6_g1_i1	1.2	1.906666667	1.723333333	0.116666667	1.47	1.953333333	5
TRINITY_DN10154_c0_g2_i3	0.616666667	7.283333333	16.14	10.93666667	30.09	10.00333333	6
TRINITY_DN101559_c0_g1_i1	63.84666667	17.07333333	0.7	0.013333333	0	0	1
TRINITY_DN10157_c0_g1_i2	0.08	0.59	0.45	0.333333333	0.7	0	6
TRINITY_DN10158_c0_g1_i5	0.13	0.353333333	0.636666667	1.69	1.286666667	1.413333333	3
TRINITY_DN10159_c1_g1_i1	5.64	9.71	17.30333333	9.68	0.72	1.063333333	2
TRINITY_DN1015_c0_g1_i5	11.69666667	14.30666667	18.35333333	19.86666667	17.2	22.74	3
TRINITY_DN1015_c1_g1_i2	3.076666667	3.1	4.803333333	3.133333333	2.826666667	7.683333333	5
TRINITY_DN1015_c1_g2_i2	7.936666667	7.696666667	10.62333333	3.606666667	10.01666667	8.383333333	6
TRINITY_DN1015_c1_g3_i4	0.443333333	1.583333333	1.72	1.45	1.193333333	0.723333333	2
TRINITY_DN1015_c2_g1_i7	3.203333333	4.01	5.35	6.54	7.453333333	10.30333333	3
TRINITY_DN1015_c3_g1_i1	18.79333333	19.14333333	15.68	20.50333333	16.41333333	24.37	5
TRINITY_DN1015_c5_g1_i1	1.39	1.983333333	1.63	0.34	3.346666667	2.003333333	6
TRINITY_DN1015_c6_g1_i1	3.486666667	10.81	1.683333333	1.233333333	6.073333333	6.426666667	4
TRINITY_DN10161_c1_g1_i2	2.546666667	7.06	4.476666667	4.046666667	5.793333333	6.603333333	3
TRINITY_DN10161_c1_g2_i1	4.303333333	2.363333333	3.75	4.436666667	4.94	11.82	5
TRINITY_DN10161_c1_g3_i2	19.94333333	28.60333333	16.15333333	9.893333333	7.003333333	4.896666667	4
TRINITY_DN10161_c1_g4_i3	0.366666667	1.183333333	0.586666667	0.326666667	0.223333333	0	4
TRINITY_DN10161_c1_g5_i1	9.51	21.2	19.88333333	21.42333333	25.98333333	74.51333333	5
TRINITY_DN10161_c2_g1_i1	19.81	20.51333333	9.08	11.21	12.27	14.29666667	4
TRINITY_DN10162_c0_g1_i1	0.486666667	2.5	7.243333333	5.063333333	2.143333333	3.456666667	2
TRINITY_DN10163_c0_g1_i4	0	0	0	0.546666667	4.113333333	2.386666667	6
TRINITY_DN10164_c0_g2_i1	0	0	0	0	4.82	10.94	5
TRINITY_DN10165_c0_g3_i1	48.34666667	38.97333333	28.67666667	27.29666667	30.02	36.65333333	1
TRINITY_DN10165_c1_g1_i4	5.976666667	9.816666667	6.573333333	3.236666667	2.296666667	11.13666667	5
TRINITY_DN10165_c1_g2_i11	4.566666667	7.616666667	3.763333333	2.216666667	2.11	3.97	4
TRINITY_DN101664_c0_g1_i10	2.133333333	2.2	1.103333333	0.73	0.7	1.756666667	4
TRINITY_DN10167_c0_g2_i1	0.033333333	0	0.073333333	0	0	0	2
TRINITY_DN10169_c0_g1_i3	16.09666667	16.19333333	16.04	16.7	25.37666667	35.82	5
TRINITY_DN10169_c1_g1_i2	5.773333333	4.25	2.686666667	2.753333333	2.12	1.79	1
TRINITY_DN10169_c3_g1_i1	3.723333333	17.87666667	12.61666667	10.82333333	20.68	34.57	3
TRINITY_DN10170_c0_g1_i7	4.46	8.216666667	13.90333333	19.14	11.06333333	27.71	5
TRINITY_DN10170_c0_g2_i2	16.04666667	13.99666667	10.14666667	13.11	15.04666667	10.02666667	1
TRINITY_DN10171_c0_g1_i3	3.08	2.263333333	2.306666667	1.603333333	1.106666667	1.776666667	1
TRINITY_DN10172_c0_g1_i8	15.20333333	8.383333333	4.48	4.27	3.676666667	5.86	1
TRINITY_DN10173_c0_g1_i3	13.63333333	17.64	11.43	14.19333333	10.93333333	6.26	4
TRINITY_DN10173_c0_g4_i1	45.25	50.70666667	23.77	25.47333333	8.276666667	14.51333333	4
TRINITY_DN10174_c0_g1_i9	4.77	7.03	11.15333333	20.49666667	21.06333333	17.82333333	3
TRINITY_DN10174_c0_g2_i2	3.456666667	9.056666667	4.483333333	0.883333333	0.02	0.05	4
TRINITY_DN10175_c0_g1_i1	0.046666667	0.06	0.703333333	0.103333333	0.36	0.16	2
TRINITY_DN10175_c0_g2_i3	12.30666667	11.65	11.00333333	12.53666667	9.66	10.06333333	1
TRINITY_DN101765_c0_g1_i1	0	0	0	0	0.45	1.426666667	5
TRINITY_DN10176_c0_g1_i4	0.53	0.6	0.393333333	0.413333333	0.86	1.086666667	3
TRINITY_DN10177_c0_g1_i2	31.29333333	34.68333333	30.79333333	30.07	37.06	27.14	6
TRINITY_DN10177_c1_g1_i1	4.64	4.076666667	0.92	0.076666667	0.156666667	0.53	4
TRINITY_DN101782_c0_g2_i1	2.62	7.45	10.56333333	10.19	9.25	8.41	7
TRINITY_DN10178_c0_g1_i5	9.89	5.036666667	0.883333333	0.96	0.28	0.246666667	1
TRINITY_DN10178_c1_g1_i1	4.386666667	4.69	4.64	5.496666667	4.286666667	7.656666667	5
TRINITY_DN10179_c0_g1_i8	0.81	1.446666667	1.136666667	0.693333333	0.61	0.356666667	2
TRINITY_DN1017_c0_g1_i2	9.486666667	17.23	26.82666667	32.23	18.34	18.02	7
TRINITY_DN1017_c0_g2_i2	16.63666667	29.87333333	48.95	40.70666667	32.2	29.56333333	7
TRINITY_DN10180_c0_g1_i1	0.316666667	1.44	1.043333333	1.486666667	0.906666667	0.826666667	7
TRINITY_DN10180_c1_g1_i1	13.74666667	6.023333333	5.533333333	5.796666667	5.693333333	10.94	1
TRINITY_DN10181_c0_g2_i1	11.21666667	5.726666667	4.383333333	5.576666667	1.96	1.88	1
TRINITY_DN10182_c0_g2_i2	61.71333333	43.79333333	27.10666667	20.47333333	45.25666667	47.45333333	1
TRINITY_DN10182_c0_g4_i1	113.16	98.12666667	78.52	62.97	72.17	84.68	1
TRINITY_DN10182_c1_g1_i1	12.8	16.84	9.99	1.863333333	1.676666667	1.543333333	4
TRINITY_DN10182_c1_g2_i1	8.743333333	10.88333333	7.11	0.993333333	0.58	0.106666667	4
TRINITY_DN10184_c0_g1_i26	2.273333333	1.62	0.84	2.026666667	1.013333333	2.066666667	1
TRINITY_DN10185_c0_g1_i2	2.62	6.216666667	3.693333333	4.07	6.92	5.476666667	6
TRINITY_DN10186_c0_g1_i1	1.7	3.26	2.183333333	2.093333333	1.543333333	1.366666667	2
TRINITY_DN10186_c0_g3_i16	3.293333333	3.316666667	2.276666667	3.96	2.75	1.966666667	7
TRINITY_DN10186_c1_g1_i14	9.583333333	12.60333333	10.56666667	11.11	9.803333333	6.91	2
TRINITY_DN10187_c0_g1_i3	13.69666667	19.85666667	14.44333333	0.973333333	0.706666667	0.42	4
TRINITY_DN10187_c0_g2_i2	0.25	0.283333333	0.296666667	0.586666667	0.553333333	1.38	5
TRINITY_DN10188_c0_g2_i18	0.343333333	0.823333333	0.923333333	2.163333333	2.036666667	1.316666667	7
TRINITY_DN10188_c1_g2_i1	1.05	7.3	3.73	0.496666667	0.356666667	0.17	2
TRINITY_DN10189_c0_g2_i1	16.68	7.7	4.246666667	4.056666667	3.42	6.1	1
TRINITY_DN1018_c0_g2_i1	14.85	15.37666667	10.49333333	12.66333333	12.90333333	13.66333333	4
TRINITY_DN1018_c1_g1_i2	1.583333333	6.74	15	8.733333333	5.34	6.19	2
TRINITY_DN1018_c2_g1_i2	71.41333333	58.63666667	31.13	10.7	9.4	11.52666667	4
TRINITY_DN101905_c0_g1_i1	6.246666667	8.893333333	6.056666667	3.74	6.483333333	11.13666667	5
TRINITY_DN10190_c0_g1_i1	19.44333333	19.02666667	12.99666667	17.26	22.51333333	18.31	6
TRINITY_DN10190_c0_g3_i3	0.333333333	0.376666667	0.243333333	0.296666667	0.333333333	0.1	4
TRINITY_DN10190_c0_g5_i3	8.153333333	10.38	5.9	6.166666667	11.95333333	25.08666667	5
TRINITY_DN10191_c0_g1_i5	1.04	2.493333333	2.5	2.976666667	3.556666667	3.743333333	3
TRINITY_DN10191_c0_g2_i3	2.446666667	0.426666667	0.166666667	0.193333333	0.12	0.256666667	1
TRINITY_DN10191_c0_g4_i3	15.75	7.94	5.806666667	4.47	2.04	3.966666667	1
TRINITY_DN10192_c0_g1_i4	2.27	2.216666667	2.406666667	2.32	1.713333333	1.72	2
TRINITY_DN10192_c0_g2_i8	1.04	1.466666667	1.16	1.07	0.976666667	0.886666667	2
TRINITY_DN101937_c0_g1_i2	10.76333333	9.106666667	2.29	0.35	0	0.026666667	4
TRINITY_DN10193_c0_g1_i2	0.566666667	1.153333333	0.886666667	1.866666667	2.256666667	0.966666667	6
TRINITY_DN10194_c0_g2_i1	4.39	4.743333333	2.393333333	3.116666667	6.11	0	6
TRINITY_DN10195_c0_g1_i3	0.436666667	0.773333333	0.36	0.53	0.883333333	0.413333333	6
TRINITY_DN10195_c2_g1_i2	11.21333333	10.48333333	6.533333333	6.6	8.493333333	7.676666667	1
TRINITY_DN10195_c2_g2_i2	1.493333333	2.813333333	2.486666667	1.4	1.403333333	6.89	5
TRINITY_DN101986_c0_g1_i3	0	0	0	0.05	1.053333333	2.023333333	5
TRINITY_DN10198_c0_g1_i2	0.486666667	1.116666667	0.546666667	2.153333333	0.343333333	1.816666667	7
TRINITY_DN10199_c0_g1_i1	6.446666667	9.486666667	10.14666667	10.81	12.79666667	7.716666667	6
TRINITY_DN10199_c0_g2_i1	8.83	10.26666667	8.246666667	8.48	11.01333333	10.96666667	3
TRINITY_DN10199_c0_g3_i1	6.933333333	5.666666667	5.706666667	4.5	3.726666667	4.613333333	1
TRINITY_DN10199_c0_g4_i4	3.076666667	3.47	3.356666667	3.153333333	4.326666667	4.333333333	3
TRINITY_DN10199_c1_g1_i1	11.22	18.97666667	30.76	0.11	0	0	2
TRINITY_DN1019_c0_g2_i1	9.103333333	14.4	9.706666667	9.316666667	12.80333333	12.42	6
TRINITY_DN1019_c0_g3_i3	25.99666667	28.72	19.43666667	22.6	28.33333333	30.05	3
TRINITY_DN101_c0_g1_i3	2.086666667	1.8	1.906666667	2.426666667	2.706666667	4.566666667	5
TRINITY_DN101_c0_g3_i3	13.90666667	9.493333333	9.843333333	16.85	12.82333333	13.26333333	7
TRINITY_DN101_c0_g4_i2	2.783333333	2.75	1.12	3.283333333	2.52	1.156666667	7
TRINITY_DN10200_c0_g1_i1	8.75	13.33666667	10.64	11.53	7.586666667	5.936666667	2
TRINITY_DN10201_c0_g1_i4	22.63333333	16.19333333	9.99	2.603333333	2.616666667	2.503333333	4
TRINITY_DN10202_c0_g1_i4	25.39	25.58666667	21.6	18.37	22.20666667	24.71	4
TRINITY_DN10202_c0_g2_i1	49.36	49.23	116.7066667	176.03	98.05666667	105.66	7
TRINITY_DN10202_c0_g3_i4	1.073333333	0.89	0.58	0.136666667	0.036666667	0.01	4
TRINITY_DN10202_c0_g4_i1	8.23	15.29666667	7.226666667	14.78666667	57.79333333	44.71666667	3
TRINITY_DN10202_c0_g6_i1	14.69333333	11.37	8.216666667	3.973333333	1.756666667	4.77	4
TRINITY_DN10202_c0_g7_i1	2.393333333	5.093333333	13.55333333	32.81333333	12.46	4.796666667	7
TRINITY_DN10203_c0_g2_i1	391.4966667	131.54	88.25666667	95.27666667	63.32	88.28	1
TRINITY_DN10203_c0_g5_i1	537.9533333	189.22	112.0433333	146.4233333	78.62666667	126.3466667	1
TRINITY_DN10205_c0_g2_i1	0.696666667	0.853333333	0.6	0.26	0.356666667	0.776666667	4
TRINITY_DN10207_c0_g1_i2	27.63333333	42.90666667	29.41	34.78333333	59.72	43.42666667	6
TRINITY_DN10207_c0_g2_i3	0.183333333	0.31	0.136666667	1.2	1.556666667	1.843333333	3
TRINITY_DN10208_c2_g1_i13	0.103333333	0.846666667	0.98	1.27	0.736666667	0.443333333	7
TRINITY_DN1020_c0_g2_i1	55.60666667	57.12333333	36.16666667	36.91666667	58.43666667	72.76333333	5
TRINITY_DN1020_c0_g4_i4	19.51333333	17.34	11.68666667	10.81666667	19.44	16.47666667	1
TRINITY_DN10210_c0_g1_i4	0	0	1.063333333	1.073333333	2.15	0.886666667	6
TRINITY_DN10210_c0_g2_i5	0.153333333	0.863333333	1.7	3.556666667	6.456666667	3.583333333	6
TRINITY_DN10210_c2_g2_i2	2.826666667	4.456666667	4.62	3.47	0.893333333	1.723333333	2
TRINITY_DN10211_c0_g1_i8	2.64	3.093333333	1.836666667	1.553333333	0.823333333	1.306666667	4
TRINITY_DN10211_c0_g2_i21	0.433333333	0.746666667	0.263333333	0.13	0.076666667	0.166666667	4
TRINITY_DN10211_c1_g2_i1	5.23	30.35	21.99333333	7.813333333	49.69666667	4.483333333	6
TRINITY_DN10213_c0_g1_i11	3.86	7.72	7.96	10.17333333	7.23	6.71	7
TRINITY_DN10215_c0_g1_i1	5.656666667	11.99333333	11.6	12.23333333	8.23	5.073333333	2
TRINITY_DN10216_c0_g1_i5	0.866666667	0.756666667	0.23	1.223333333	2.08	1.003333333	6
TRINITY_DN10218_c1_g2_i2	77.54	55.54666667	59.41666667	85.24	76.40666667	76.92	7
TRINITY_DN10218_c2_g1_i2	1.283333333	2.603333333	2.576666667	0.93	5.366666667	1.683333333	6
TRINITY_DN10218_c3_g1_i3	21.77	16.63666667	9.723333333	13.45	16.34333333	31.85666667	5
TRINITY_DN10218_c3_g2_i1	8.033333333	11.57	8.066666667	5.713333333	11.13333333	17.05666667	5
TRINITY_DN10219_c1_g1_i1	0.216666667	3.166666667	3.79	0	0	0	2
TRINITY_DN1021_c0_g2_i2	22.82	21.01333333	13.26	18.13333333	20.16333333	24.83333333	5
TRINITY_DN1021_c0_g4_i2	7.143333333	8.58	10.34333333	9.1	5.7	8.67	2
TRINITY_DN1021_c1_g1_i2	10.84333333	12.09333333	9.083333333	8.566666667	8.826666667	7.546666667	4
TRINITY_DN1021_c3_g2_i2	12.21666667	9.036666667	6.916666667	6.06	5.85	14.47	5
TRINITY_DN1021_c3_g3_i1	5.553333333	9.6	5.946666667	14.5	9.036666667	1.14	7
TRINITY_DN10220_c0_g1_i1	4.806666667	2.5	2.853333333	4.39	2.586666667	4.626666667	1
TRINITY_DN10220_c0_g2_i1	12.56	7.26	5.45	5.18	5.296666667	7.966666667	1
TRINITY_DN102216_c0_g1_i3	0.006666667	0	0.006666667	0.04	0.976666667	2.613333333	5
TRINITY_DN102229_c0_g2_i2	5.063333333	4.346666667	5.446666667	4.97	1.543333333	2.77	2
TRINITY_DN10222_c0_g2_i2	2.34	7.643333333	5.993333333	7.983333333	16.88	16.3	3
TRINITY_DN10223_c0_g1_i4	11.31666667	9.913333333	6.933333333	10.37333333	7.91	9.203333333	1
TRINITY_DN10223_c0_g2_i9	5.753333333	5.436666667	4.25	5.683333333	3.886666667	2.903333333	4
TRINITY_DN10224_c0_g1_i8	0.68	1.586666667	1.16	2.02	2.436666667	1.61	6
TRINITY_DN10224_c0_g2_i4	4.413333333	7.873333333	7.07	7.813333333	10.95666667	12.48333333	3
TRINITY_DN10227_c0_g1_i1	0.403333333	0.363333333	0.326666667	0.05	0.136666667	0.176666667	4
TRINITY_DN10227_c0_g2_i3	22.84666667	20.47	10.79333333	7.733333333	9.893333333	19.81	1
TRINITY_DN10229_c0_g2_i1	0.103333333	1.256666667	1.33	3.78	7.923333333	3.566666667	6
TRINITY_DN1022_c0_g1_i2	13.90333333	32.00333333	31.68666667	51.94333333	36.23	37.92333333	7
TRINITY_DN1022_c0_g2_i3	0.456666667	0.643333333	0.31	0.543333333	0.186666667	0.083333333	4
TRINITY_DN1022_c0_g3_i2	2.09	1.94	1.883333333	1.426666667	0.646666667	0.866666667	4
TRINITY_DN10230_c0_g1_i2	1.26	3.936666667	1.693333333	0	1.553333333	7.716666667	5
TRINITY_DN10231_c0_g1_i4	3.43	2.06	2.016666667	1.523333333	1.62	2.866666667	1
TRINITY_DN10231_c0_g2_i8	2.176666667	1.796666667	1.62	1.033333333	0.936666667	1.583333333	1
TRINITY_DN10233_c1_g1_i1	4.31	3.456666667	1.283333333	0.263333333	0.023333333	0.043333333	4
TRINITY_DN10235_c0_g2_i2	1.2	2.313333333	2.283333333	0.496666667	14.22333333	10.84	3
TRINITY_DN10236_c0_g2_i1	2.436666667	2.55	0.536666667	0.793333333	0.96	0.943333333	4
TRINITY_DN10236_c0_g3_i1	1.496666667	1.566666667	0.82	0.146666667	0.983333333	0.836666667	4
TRINITY_DN10236_c0_g5_i1	3.906666667	4.26	0.72	1.78	1.533333333	0.506666667	4
TRINITY_DN10236_c1_g1_i1	1.433333333	0.43	3.26	0.35	1.073333333	0.473333333	2
TRINITY_DN10238_c0_g2_i2	76.54	50.81333333	48.44	39.62333333	37.97	44.88666667	1
TRINITY_DN10238_c0_g3_i1	70.26	33.86	25.01333333	38.78666667	19.39666667	19.13	1
TRINITY_DN10239_c0_g1_i1	36.48666667	119.11	127.5266667	96.32666667	60.85666667	62.71666667	2
TRINITY_DN10239_c0_g3_i3	118.4733333	18.38666667	24.09333333	64.76	10.74333333	18.03333333	1
TRINITY_DN10239_c0_g5_i1	0.076666667	0.463333333	0.396666667	0.95	0.146666667	0.506666667	7
TRINITY_DN1023_c0_g2_i4	1.536666667	1.05	1.26	1.78	2.423333333	6.076666667	5
TRINITY_DN10241_c0_g1_i4	0.4	0.77	2.626666667	9.81	12.82	13.00333333	3
TRINITY_DN10243_c0_g1_i2	4.803333333	5.41	4.98	3.88	5.51	4.893333333	6
TRINITY_DN10243_c0_g3_i1	10.43666667	11.12333333	6.456666667	7.523333333	8.98	7.156666667	4
TRINITY_DN10243_c2_g1_i1	1.03	1.573333333	1.476666667	0.763333333	1.646666667	3.83	5
TRINITY_DN10243_c3_g1_i1	12.13333333	70.00333333	118.27	82.4	86.88666667	25.99	2
TRINITY_DN102448_c0_g1_i1	263.2033333	1503.476667	2053.436667	0.883333333	0.716666667	179.0966667	2
TRINITY_DN10246_c0_g1_i2	35	51.28333333	42.79666667	51.29	45.43	61.29333333	5
TRINITY_DN10247_c0_g2_i1	195.9966667	98.84333333	82.68	120.1	117.37	190.0366667	1
TRINITY_DN10247_c0_g4_i4	1550.136667	2037.98	3193.396667	4626.3	5794.273333	4649.29	3
TRINITY_DN10247_c0_g5_i1	16.82	3.62	0.546666667	0.086666667	0.086666667	0.013333333	1
TRINITY_DN10247_c0_g6_i4	2.236666667	6.693333333	5.196666667	1.016666667	0.066666667	0	2
TRINITY_DN10247_c0_g7_i1	27.5	11.22	5.893333333	2.2	0.11	0.026666667	1
TRINITY_DN10248_c0_g2_i1	4.916666667	6.62	4.826666667	4.44	9.326666667	8.526666667	3
TRINITY_DN1024_c0_g1_i5	10.98	18.59333333	18.01666667	21.95	24.16	19.03666667	6
TRINITY_DN1024_c0_g2_i1	13.40333333	14.06333333	10.77333333	15.30333333	17.5	13.54	6
TRINITY_DN10250_c0_g1_i1	0	1.286666667	0	0.203333333	0.25	0.056666667	4
TRINITY_DN10251_c1_g1_i1	6.8	4.056666667	2.316666667	0.193333333	0.11	0	1
TRINITY_DN10252_c0_g2_i1	2.573333333	3.58	3.063333333	2.643333333	3.46	2.733333333	6
TRINITY_DN10255_c0_g1_i5	0.016666667	0.223333333	0.493333333	0.236666667	0.62	0.793333333	3
TRINITY_DN10255_c0_g2_i2	0.306666667	0.366666667	0.466666667	0.363333333	0.64	0.396666667	6
TRINITY_DN10257_c0_g1_i1	7.5	1.356666667	0	0	0	0	1
TRINITY_DN10257_c1_g1_i1	1.206666667	2.606666667	7.523333333	1.55	0.203333333	0.483333333	2
TRINITY_DN10257_c1_g2_i2	7.6	8.72	13.42	22.06	13.01	17.93333333	7
TRINITY_DN10257_c1_g3_i1	330.2766667	282.0833333	1007.896667	141.03	34.29	103.3933333	2
TRINITY_DN10257_c1_g4_i3	11.76333333	23.74	11.39666667	3.13	7.663333333	8.77	4
TRINITY_DN10258_c0_g1_i4	41.18666667	29.44666667	28.52	22.58333333	17.06666667	22.74666667	1
TRINITY_DN10258_c0_g3_i1	23.13333333	25.71666667	17.25333333	32.99333333	29.88333333	14.69	7
TRINITY_DN10258_c1_g1_i5	11.34	12.65333333	11.94666667	14.03	13.71333333	13.86	3
TRINITY_DN10259_c0_g1_i3	31.80666667	40.38333333	39.65	34.02	31.78666667	21.51	2
TRINITY_DN10259_c0_g2_i1	112.8333333	80.89333333	45.79	16.40333333	33.06666667	41.17333333	1
TRINITY_DN10259_c1_g1_i1	123.65	39.06	18.86333333	18.64666667	11.56333333	21.84	1
TRINITY_DN1025_c0_g1_i1	11.04333333	16.50666667	12.52	16.90333333	14.23333333	12.64333333	7
TRINITY_DN1025_c0_g2_i1	0.37	0.8	0.42	0.91	0.79	0.25	7
TRINITY_DN10262_c0_g1_i29	6.866666667	7.016666667	9.49	16.97	13.73	29.41333333	5
TRINITY_DN10262_c0_g2_i8	2.353333333	1.523333333	0.886666667	0.35	0.303333333	1.113333333	1
TRINITY_DN10263_c0_g1_i3	11.97333333	6.07	6.95	8.206666667	6.246666667	9.44	1
TRINITY_DN10263_c0_g2_i2	3.39	1.95	1.63	4.04	2.273333333	2.673333333	7
TRINITY_DN10265_c2_g1_i3	5.836666667	49.70666667	67.31333333	2.46	2.45	2.856666667	2
TRINITY_DN10265_c2_g4_i1	30.48333333	21.26666667	5.093333333	1.866666667	0.173333333	0.463333333	1
TRINITY_DN10266_c0_g1_i8	11.87	7.993333333	4.783333333	0.746666667	1.276666667	2.933333333	1
TRINITY_DN10268_c1_g1_i2	1.76	8.87	11.76	11.35666667	10.3	17.17666667	3
TRINITY_DN10269_c0_g1_i2	4.69	6.38	4.023333333	5.8	6.17	3.543333333	6
TRINITY_DN1026_c0_g1_i5	21.39666667	16.96333333	15.92666667	13.78	12.46666667	13.26333333	1
TRINITY_DN10271_c0_g1_i6	5.496666667	20.09666667	24.84666667	9.376666667	3.07	8.603333333	2
TRINITY_DN10271_c0_g3_i5	33.34333333	55.99333333	143.0833333	121.2233333	8.686666667	44.38	2
TRINITY_DN10272_c0_g1_i3	0.203333333	1.963333333	7.53	8.12	2.016666667	2.486666667	7
TRINITY_DN10272_c0_g2_i3	0.193333333	2.44	9.22	9.73	3.08	4.78	7
TRINITY_DN10272_c3_g1_i2	123.4933333	116.95	101.43	113.5566667	103.2933333	133.2233333	5
TRINITY_DN10273_c0_g1_i3	23.82333333	42.6	108.06	122.99	81.74666667	144.46	3
TRINITY_DN10273_c0_g3_i2	3.06	8.19	19.92	19.32666667	13.00666667	27.85333333	3
TRINITY_DN10278_c0_g1_i1	71.84666667	75.89333333	86.44333333	32.18666667	37.73666667	25.87333333	4
TRINITY_DN10278_c0_g2_i1	3.93	1.703333333	3.526666667	2.81	3.83	7.633333333	5
TRINITY_DN10279_c0_g1_i7	38.17	53.48	40.70333333	24.98333333	34.3	31.97666667	4
TRINITY_DN1027_c0_g1_i1	0.433333333	0.606666667	0.596666667	0.853333333	0.563333333	0.776666667	7
TRINITY_DN1027_c0_g2_i6	0.43	0.216666667	0.073333333	0.4	0.693333333	0.45	6
TRINITY_DN1027_c0_g3_i5	2.863333333	3.596666667	2.826666667	3.546666667	3.63	3.12	6
TRINITY_DN1027_c0_g4_i1	14.47333333	18.55333333	14.12	17.26666667	18.77	15.44333333	6
TRINITY_DN10280_c0_g2_i3	20.00333333	11.74	6.603333333	13.21333333	9.026666667	19.28	1
TRINITY_DN10280_c0_g3_i2	9.22	2.556666667	2.866666667	5.323333333	4.353333333	8.34	1
TRINITY_DN10280_c1_g2_i2	1.276666667	3.12	1.446666667	2.146666667	2.933333333	4.666666667	5
TRINITY_DN10281_c0_g1_i7	0	0	0.033333333	0.016666667	0.783333333	1.55	5
TRINITY_DN10281_c1_g1_i3	0	0	0.01	0.066666667	1.956666667	1.983333333	3
TRINITY_DN10282_c0_g1_i4	0.266666667	0.72	0.513333333	0.493333333	0.506666667	0.896666667	5
TRINITY_DN10283_c0_g1_i3	26.37666667	31.66666667	58.21333333	45.92333333	32.53	23.63666667	2
TRINITY_DN10283_c0_g2_i1	71.09	17.34333333	0.406666667	0.363333333	0.186666667	0.14	1
TRINITY_DN10284_c0_g2_i2	4.6	6.633333333	6.126666667	3.813333333	4.41	4.266666667	2
TRINITY_DN10285_c0_g1_i9	10.42666667	5.586666667	3.553333333	2.806666667	1.05	1.113333333	1
TRINITY_DN10286_c0_g1_i1	1.08	1.343333333	1.053333333	1.383333333	2.436666667	2.696666667	3
TRINITY_DN10286_c0_g3_i3	12.72333333	7.643333333	4.106666667	9.413333333	4.503333333	8.093333333	1
TRINITY_DN10287_c0_g1_i2	9.506666667	6.466666667	3.47	1.506666667	1.66	3.523333333	1
TRINITY_DN10289_c0_g1_i8	3.686666667	4.896666667	4.763333333	35.07333333	252.7	358.3366667	3
TRINITY_DN1028_c0_g2_i1	43.64333333	28.23666667	15.91666667	17.31333333	23.48666667	20.51	1
TRINITY_DN1028_c0_g3_i1	7.983333333	9.726666667	7.536666667	9.72	12.55666667	13.68	3
TRINITY_DN10290_c1_g1_i1	1.54	3.713333333	2.98	4.343333333	3.416666667	1	7
TRINITY_DN10293_c0_g1_i1	5.7	17.21	17.02666667	19.00333333	10.29333333	4.263333333	2
TRINITY_DN10293_c0_g2_i1	3.51	8.3	12.70666667	13.10333333	6.466666667	6.316666667	7
TRINITY_DN10293_c0_g3_i1	9.94	8.316666667	3.103333333	2.276666667	2.746666667	5.11	1
TRINITY_DN10293_c0_g4_i1	2.566666667	7.213333333	4.836666667	1.83	0.956666667	0.263333333	2
TRINITY_DN10294_c0_g1_i2	18.32333333	32.32	25.2	20.4	22.65333333	17.31333333	2
TRINITY_DN10295_c0_g2_i1	20.78	18.42333333	13.18	16.72333333	14.20333333	21.19	1
TRINITY_DN10295_c0_g3_i7	0.656666667	0.873333333	0.563333333	0.52	0.763333333	1	5
TRINITY_DN10295_c0_g5_i1	34.77666667	43.11	35.50333333	34.22666667	40.54333333	59.45666667	5
TRINITY_DN10296_c0_g2_i11	3.166666667	0.386666667	0.196666667	0.203333333	0.186666667	0.03	1
TRINITY_DN10297_c0_g1_i1	0.92	0.723333333	0.63	0.833333333	0.936666667	1.93	5
TRINITY_DN10298_c0_g1_i3	1.776666667	1.696666667	0.903333333	1.496666667	1.286666667	1.073333333	1
TRINITY_DN10299_c0_g1_i10	69.60333333	75.74666667	95.9	144.45	78.49	116.74	7
TRINITY_DN1029_c0_g2_i2	0.113333333	0.963333333	4.186666667	7.473333333	10.84	13.80333333	3
TRINITY_DN1029_c0_g3_i1	0.076666667	0	0	0	0.316666667	3.253333333	5
TRINITY_DN1029_c0_g4_i1	2.29	7.416666667	31.76	13.81	7.336666667	12.15666667	2
