	2N0_Y2	2N1_Y	2N2_Y	2N4_Y	2N6_Y	2N8_Y	protein_cluster
TRINITY_DN1014_c0_g2_i1	0.426666667	1.623333333	0.706666667	1.993333333	3.773333333	7.016666667	3
TRINITY_DN1014_c0_g3_i5	33.68333333	29.58666667	28.73333333	41.13333333	34.48	41.47	3
TRINITY_DN1014_c1_g1_i8	0.956666667	1.57	1.78	1.74	2.933333333	4.25	2
TRINITY_DN10150_c0_g1_i1	27.48666667	1.88	6.2	0.453333333	0.453333333	0.283333333	6
TRINITY_DN10151_c0_g1_i2	0.303333333	1.016666667	1.143333333	0.77	1.873333333	3.56	3
TRINITY_DN10152_c1_g1_i11	22.71	23.01	22.08666667	25.75666667	15.40333333	15.97	5
TRINITY_DN10153_c0_g2_i4	0.89	1.033333333	1.183333333	1.063333333	1.48	2.596666667	3
TRINITY_DN10153_c1_g1_i1	0.23	0.41	0.463333333	0.176666667	1.416666667	0.66	2
TRINITY_DN10153_c5_g1_i1	3.016666667	0.67	0.72	0.236666667	0.466666667	0.433333333	6
TRINITY_DN10153_c6_g1_i1	0.24	1.95	1.133333333	0.903333333	5.63	2.476666667	2
TRINITY_DN10154_c0_g2_i3	0.473333333	8.47	9.83	9.406666667	23.64	25.31666667	2
TRINITY_DN101559_c0_g1_i1	37.15333333	0.333333333	0.826666667	0.016666667	0.52	0.016666667	6
TRINITY_DN10157_c0_g1_i2	0.49	1.33	0.323333333	0.613333333	0.93	0.623333333	1
TRINITY_DN10158_c0_g1_i5	0.023333333	0.353333333	0.61	0.816666667	1.816666667	3.056666667	2
TRINITY_DN10159_c1_g1_i1	2.94	12.70666667	12.58	7.893333333	2.21	20.98666667	3
TRINITY_DN1015_c0_g1_i5	10.50666667	21.09666667	15.7	19.67333333	19.13666667	25.71	2
TRINITY_DN1015_c1_g1_i2	3.643333333	2.87	3.593333333	1.483333333	5.116666667	5.493333333	2
TRINITY_DN1015_c1_g2_i2	5.153333333	6.846666667	16.87666667	1.403333333	5.51	1.333333333	5
TRINITY_DN1015_c1_g3_i4	0.966666667	2.203333333	1.29	2.41	2.58	1.386666667	4
TRINITY_DN1015_c2_g1_i7	3.546666667	3.17	4.47	6.07	7.223333333	9.383333333	2
TRINITY_DN1015_c3_g1_i1	15.33	15.45	15.12333333	19.35	19.39666667	23.74333333	3
TRINITY_DN1015_c5_g1_i1	1.376666667	2.593333333	0.886666667	1.503333333	3.393333333	5.536666667	3
TRINITY_DN1015_c6_g1_i1	4.513333333	7.776666667	1.823333333	2.05	8.536666667	4.09	1
TRINITY_DN10161_c1_g1_i2	4.636666667	4.45	5.693333333	3.916666667	4.43	7.99	3
TRINITY_DN10161_c1_g2_i1	3.493333333	1.536666667	3.726666667	2.163333333	3.876666667	7.53	3
TRINITY_DN10161_c1_g3_i2	25.07	16.95666667	17.24333333	11.70333333	7.09	4.076666667	6
TRINITY_DN10161_c1_g4_i3	0.55	0.68	0.283333333	1.03	0.666666667	0.07	4
TRINITY_DN10161_c1_g5_i1	10.19333333	20.96	16.56333333	17.54333333	16.87666667	39.62666667	3
TRINITY_DN10161_c2_g1_i1	13.93	9.62	8.616666667	10.92666667	14.45333333	14.04	7
TRINITY_DN10162_c0_g1_i1	0.56	9.753333333	3.283333333	6.713333333	13.47333333	16.76	2
TRINITY_DN10163_c0_g1_i4	0	0.046666667	0.046666667	0.59	1.823333333	3.726666667	3
TRINITY_DN10164_c0_g2_i1	0	0.436666667	0.42	0.19	0.823333333	1.95	3
TRINITY_DN10165_c0_g3_i1	38.15333333	28.03333333	28.85666667	22.88	24.02333333	30.96333333	6
TRINITY_DN10165_c1_g1_i4	8.646666667	7.526666667	6.663333333	3.943333333	3.796666667	5.116666667	6
TRINITY_DN10165_c1_g2_i11	6.28	7.113333333	6.12	3.91	2.783333333	2.383333333	5
TRINITY_DN101664_c0_g1_i10	2.303333333	1.063333333	1.36	0.463333333	0.686666667	0.816666667	6
TRINITY_DN10169_c0_g1_i3	16.39666667	16.65333333	14.54666667	15.62333333	25.7	36.57333333	3
TRINITY_DN10169_c1_g1_i2	4.796666667	2.37	2.966666667	2.33	1.733333333	2.063333333	6
TRINITY_DN10169_c3_g1_i1	3.273333333	31.80666667	9.153333333	21.83666667	39.87	38.63	2
TRINITY_DN10170_c0_g1_i7	5.96	11.38	14.10666667	17.02666667	12.47	21.54333333	3
TRINITY_DN10170_c0_g2_i2	15.36	14.67333333	13.00666667	12.01	12.91	10.47666667	6
TRINITY_DN10171_c0_g1_i3	2.72	0.693333333	1.516666667	0.893333333	0.846666667	2.16	7
TRINITY_DN10172_c0_g1_i8	11	5.556666667	7.84	5.556666667	5.226666667	6.516666667	6
TRINITY_DN10173_c0_g1_i3	9.376666667	12.25333333	12.86666667	10.22333333	7.283333333	8.006666667	5
TRINITY_DN10173_c0_g4_i1	27.81	13.62333333	27.68333333	20.41	7.246666667	15.97	5
TRINITY_DN10174_c0_g1_i9	6.476666667	14.38	11.20666667	17.76	17.29666667	21.34	2
TRINITY_DN10174_c0_g2_i2	4.813333333	2.736666667	6.05	0.456666667	0.253333333	0.65	5
TRINITY_DN10175_c0_g1_i1	0.196666667	0.153333333	0.393333333	0.36	0.153333333	0.073333333	5
TRINITY_DN10175_c0_g2_i3	9.2	9.66	10.73333333	9.823333333	9.896666667	9.43	5
TRINITY_DN101765_c0_g1_i1	0	0.05	0.066666667	0	0.116666667	0.496666667	3
TRINITY_DN10176_c0_g1_i4	0.82	0.51	0.476666667	0.686666667	0.486666667	0.82	7
TRINITY_DN10177_c0_g1_i2	30.69333333	32	30.36666667	29.08666667	28.17	17.93	5
TRINITY_DN10177_c1_g1_i1	3.223333333	0.29	0.736666667	0.213333333	0.11	0.513333333	6
TRINITY_DN101782_c0_g2_i1	2.366666667	8.96	5.273333333	8.226666667	10.41	11.25	2
TRINITY_DN10178_c0_g1_i5	9.936666667	1.3	1.056666667	1.25	0.613333333	0.903333333	6
TRINITY_DN10178_c1_g1_i1	5.036666667	3.65	4.903333333	3.896666667	5.736666667	7.87	3
TRINITY_DN10179_c0_g1_i8	0.74	0.896666667	1.02	0.513333333	0.533333333	0.796666667	5
TRINITY_DN1017_c0_g1_i2	10.71	17.23	19.06	19.35333333	19.47666667	16.16333333	4
TRINITY_DN1017_c0_g2_i2	17.51	33.85666667	50.91333333	37.01	30.51666667	29.65333333	4
TRINITY_DN10180_c0_g1_i1	0.86	4.72	1.95	2.74	2.67	1.873333333	1
TRINITY_DN10180_c1_g1_i1	8.726666667	4.396666667	5.68	5.563333333	6.976666667	8.316666667	7
TRINITY_DN10181_c0_g2_i1	8.41	2.183333333	5.15	3.806666667	2.29	2.796666667	6
TRINITY_DN10182_c0_g2_i2	52.93333333	27.94333333	30.92666667	24.34	33.16333333	49.35666667	7
TRINITY_DN10182_c0_g4_i1	104.4066667	101.9333333	75.75333333	77.30333333	86.76	87.76666667	6
TRINITY_DN10182_c1_g1_i1	13.44666667	12.87333333	8.686666667	3.623333333	3.963333333	1.823333333	5
TRINITY_DN10182_c1_g2_i1	9.733333333	6.47	5.33	1.14	1.76	0.916666667	6
TRINITY_DN10184_c0_g1_i26	1.726666667	0.83	0.866666667	1.186666667	0.826666667	1.866666667	7
TRINITY_DN10185_c0_g1_i2	4.363333333	5.176666667	3.316666667	4.323333333	5.466666667	6.49	2
TRINITY_DN10186_c0_g1_i1	2.356666667	2	2.31	1.31	1.366666667	1.44	5
TRINITY_DN10186_c0_g3_i16	3.51	3.336666667	3.33	3.093333333	3.086666667	2.896666667	5
TRINITY_DN10186_c1_g1_i14	16.42	14.84	14.86333333	13.66666667	9.483333333	7.413333333	5
TRINITY_DN10187_c0_g1_i3	14.85333333	7.433333333	11.57	1.046666667	3.146666667	1.19	6
TRINITY_DN10187_c0_g2_i2	0.266666667	0.443333333	0.426666667	0.636666667	0.143333333	0.806666667	3
TRINITY_DN10188_c0_g2_i18	0.573333333	1.47	0.99	1.82	1.92	1.55	4
TRINITY_DN10188_c1_g2_i1	1.733333333	7.72	1.636666667	0.296666667	0.82	0.11	1
TRINITY_DN10189_c0_g2_i1	11.78	4.176666667	4.99	3.776666667	2.796666667	5.353333333	6
TRINITY_DN1018_c0_g2_i1	14.09333333	11.64	9.783333333	13.16666667	13.43	12.79333333	7
TRINITY_DN1018_c1_g1_i2	2.473333333	17.37	6.193333333	18.09333333	29.75	16.26333333	2
TRINITY_DN1018_c2_g1_i2	63.48666667	28.67333333	39.67333333	15.96	11.29	9.863333333	6
TRINITY_DN101905_c0_g1_i1	9.27	5.6	4.65	3.726666667	7.773333333	10.65333333	7
TRINITY_DN10190_c0_g1_i1	20.51666667	14.19666667	13.48333333	15.16	17.42666667	16.02666667	7
TRINITY_DN10190_c0_g3_i3	0.46	0.333333333	0.19	0.206666667	0.306666667	0.123333333	6
TRINITY_DN10190_c0_g5_i3	8	7.016666667	6.733333333	14.45666667	10.30666667	17.34666667	3
TRINITY_DN10191_c0_g1_i5	1.116666667	3.623333333	2.443333333	2.666666667	4.31	4.633333333	2
TRINITY_DN10191_c0_g2_i3	0.753333333	0.436666667	0.413333333	0.293333333	0.06	0	6
TRINITY_DN10191_c0_g4_i3	8.936666667	2.893333333	5.49	2.963333333	2.636666667	1.64	6
TRINITY_DN10192_c0_g1_i4	2.11	1.876666667	1.833333333	1.303333333	1.483333333	1.87	6
TRINITY_DN10192_c0_g2_i8	0.983333333	0.986666667	0.85	0.873333333	0.833333333	1.1	3
TRINITY_DN101937_c0_g1_i2	17.24333333	2.243333333	2.47	0.133333333	0.52	0	6
TRINITY_DN10193_c0_g1_i2	0.33	0.623333333	0.556666667	0.683333333	1.526666667	0.956666667	2
TRINITY_DN10194_c0_g2_i1	2.876666667	3.343333333	1.916666667	4.52	7.553333333	6.593333333	2
TRINITY_DN10195_c0_g1_i3	0.426666667	0.393333333	0.563333333	0.413333333	0.47	0.623333333	3
TRINITY_DN10195_c2_g1_i2	7.673333333	5.68	6.24	5.533333333	7.526666667	8.946666667	7
TRINITY_DN10195_c2_g2_i2	3.773333333	1.616666667	2.83	0.913333333	2.19	3.013333333	7
TRINITY_DN101986_c0_g1_i3	0	0.046666667	0	0	0.116666667	0.503333333	3
TRINITY_DN10198_c0_g1_i2	0.726666667	0.216666667	0.216666667	0.973333333	0.69	1.52	3
TRINITY_DN10199_c0_g1_i1	5.763333333	6.92	9.17	7.943333333	9.566666667	8.773333333	2
TRINITY_DN10199_c0_g2_i1	7.626666667	9.693333333	8.37	8.323333333	10.24	13.27333333	3
TRINITY_DN10199_c0_g3_i1	6.863333333	3.84	5.17	5.86	4.64	5.336666667	6
TRINITY_DN10199_c0_g4_i4	2.896666667	2.826666667	3.453333333	3	4.04	5.293333333	3
TRINITY_DN10199_c1_g1_i1	7.056666667	6.603333333	19.11333333	0	0.11	0	5
TRINITY_DN1019_c0_g2_i1	12.88333333	12.61	9.403333333	7.736666667	10.04	10.58666667	6
TRINITY_DN1019_c0_g3_i3	23.88666667	25.35333333	20.02	20.70666667	27.12	34.52333333	3
TRINITY_DN101_c0_g1_i3	2.166666667	1.653333333	1.986666667	2.46	2.856666667	5.163333333	3
TRINITY_DN101_c0_g3_i3	10.8	11.19	10.60666667	13.45	12.87	13.17666667	2
TRINITY_DN101_c0_g4_i2	2.5	2.216666667	3.626666667	3.803333333	2.723333333	1.626666667	4
TRINITY_DN10200_c0_g1_i1	10.84	12.61333333	10.84333333	11.80333333	8.43	6.326666667	5
TRINITY_DN10201_c0_g1_i4	21.86	19.78	13.45666667	4.313333333	6.07	4.303333333	6
TRINITY_DN10202_c0_g1_i4	22.91666667	19.49	20.13333333	17.4	22.39666667	25.76333333	7
TRINITY_DN10202_c0_g2_i1	47.06333333	35.74666667	112.84	84.28	64.75	115.5766667	3
TRINITY_DN10202_c0_g3_i4	1.046666667	0.223333333	0.633333333	0.073333333	0.073333333	0	6
TRINITY_DN10202_c0_g4_i1	13.71666667	21.51333333	9.286666667	23.11333333	38.18666667	37.97666667	2
TRINITY_DN10202_c0_g6_i1	13.17666667	7.116666667	6.593333333	4.866666667	4.286666667	3.57	6
TRINITY_DN10202_c0_g7_i1	3.45	4.06	14.05666667	10.99	6.003333333	12.65666667	4
TRINITY_DN10203_c0_g2_i1	251.5166667	103.7833333	90.34	99.61	99.85333333	99.96666667	6
TRINITY_DN10203_c0_g5_i1	331.4666667	135.29	118.54	146.4333333	125.6866667	139.2966667	6
TRINITY_DN10205_c0_g2_i1	0.553333333	0.41	0.58	0.25	0.396666667	0.456666667	5
TRINITY_DN10207_c0_g1_i2	30.56666667	44.39333333	29.31333333	36.80666667	47.71	48.06333333	2
TRINITY_DN10207_c0_g2_i3	0.26	0.256666667	0.496666667	0.28	0.34	1.313333333	3
TRINITY_DN10208_c2_g1_i13	0.303333333	2.263333333	0.65	0.746666667	1.086666667	0.866666667	1
TRINITY_DN1020_c0_g2_i1	46.95333333	45.98666667	33.61666667	32.55333333	51.96333333	77.23333333	3
TRINITY_DN1020_c0_g4_i4	19.12666667	15.65	10.91	12.54333333	16.9	24.20333333	3
TRINITY_DN10210_c0_g1_i4	0.186666667	0.716666667	0.42	0.44	1.396666667	1.95	2
TRINITY_DN10210_c0_g2_i5	0.083333333	1.213333333	1.363333333	1.49	3.183333333	5.006666667	2
TRINITY_DN10210_c2_g2_i2	3.29	4.056666667	3.91	1.733333333	1.453333333	1.703333333	5
TRINITY_DN10211_c0_g1_i8	1.77	0.866666667	1.88	1.01	0.773333333	1.523333333	5
TRINITY_DN10211_c0_g2_i21	0.356666667	0.116666667	0.343333333	0.14	0	0.353333333	7
TRINITY_DN10211_c1_g2_i1	6.44	32.29333333	13.54666667	10.58666667	44.16333333	15.57	1
TRINITY_DN10213_c0_g1_i11	4.936666667	8.076666667	8.07	8.11	8.166666667	6.503333333	4
TRINITY_DN10215_c0_g1_i1	10.5	12.02	16.05666667	9.41	6.016666667	4.67	5
TRINITY_DN10216_c0_g1_i5	0.616666667	0.596666667	0.343333333	0.7	1.053333333	1.083333333	2
TRINITY_DN10218_c1_g2_i2	92.6	69.50666667	72.38666667	99.66666667	65.92	57.71	6
TRINITY_DN10218_c2_g1_i2	2.806666667	2.18	3.83	2.356666667	3.07	4.393333333	3
TRINITY_DN10218_c3_g1_i3	19.54333333	9.526666667	11.56333333	14.02666667	18.1	20.38	7
TRINITY_DN10218_c3_g2_i1	8.29	8.84	9.87	5.09	10.43666667	10.69666667	2
TRINITY_DN10219_c1_g1_i1	0	2	2.97	0	0.86	1.99	5
TRINITY_DN1021_c0_g2_i2	21.70666667	14.95	12.21	15.58666667	20.95	22.87	7
TRINITY_DN1021_c0_g4_i2	6.616666667	8.326666667	9.63	9.853333333	8.36	13.04333333	3
TRINITY_DN1021_c1_g1_i2	12.05333333	13.11333333	9.076666667	10.27	10.10666667	7.066666667	1
TRINITY_DN1021_c3_g2_i2	8.95	5.653333333	6.633333333	4.583333333	6.533333333	7.903333333	7
TRINITY_DN1021_c3_g3_i1	13.49	9.403333333	8.49	6.64	12.40333333	5.876666667	6
TRINITY_DN10220_c0_g1_i1	3.3	2.48	1.66	4.003333333	3.39	4.52	3
TRINITY_DN10220_c0_g2_i1	7.936666667	4.186666667	6.39	6.496666667	4.94	8.953333333	7
TRINITY_DN102216_c0_g1_i3	0	0.093333333	0	0.006666667	0.213333333	0.906666667	3
TRINITY_DN102229_c0_g2_i2	3.653333333	10.5	4.64	6.536666667	4.403333333	12.36333333	3
TRINITY_DN10222_c0_g2_i2	4.343333333	14.84	5.67	11.08	18.94666667	17.00333333	2
TRINITY_DN10223_c0_g1_i4	11.97333333	8.553333333	8.106666667	9.75	8.446666667	6.333333333	6
TRINITY_DN10223_c0_g2_i9	5.456666667	4.86	3.556666667	4.61	4.56	2.59	6
TRINITY_DN10224_c0_g1_i8	1.376666667	0.99	1.093333333	0.526666667	1.116666667	1.16	7
TRINITY_DN10224_c0_g2_i4	4.236666667	5.033333333	7.423333333	4.43	6.93	8.43	3
TRINITY_DN10227_c0_g1_i1	0.423333333	0.086666667	0.183333333	0	0.073333333	0.083333333	6
TRINITY_DN10227_c0_g2_i3	24.06333333	12.57333333	11.13	7.596666667	8.1	12.28666667	6
TRINITY_DN10229_c0_g2_i1	0.386666667	6.54	1.77	3.576666667	6.053333333	8.436666667	2
TRINITY_DN1022_c0_g1_i2	18.82	47.46666667	34.06	45.34	40.37	51.15333333	4
TRINITY_DN1022_c0_g2_i3	0.973333333	0.51	0.406666667	0.376666667	0.386666667	0.28	6
TRINITY_DN1022_c0_g3_i2	2.073333333	1.366666667	2.61	1.413333333	0.956666667	1.176666667	5
TRINITY_DN10230_c0_g1_i2	0.976666667	0.203333333	1.166666667	0.576666667	5.74	2.05	2
TRINITY_DN10231_c0_g1_i4	3.413333333	2.13	1.72	2.283333333	2.173333333	2.293333333	6
TRINITY_DN10231_c0_g2_i8	1.956666667	1.043333333	1.15	1.476666667	0.913333333	1.276666667	6
TRINITY_DN10233_c1_g1_i1	3.656666667	1.566666667	1.486666667	0.333333333	0.13	0.07	6
TRINITY_DN10235_c0_g2_i2	1.983333333	1.773333333	0.463333333	0.953333333	7.263333333	9.09	2
TRINITY_DN10236_c0_g2_i1	3.056666667	1.246666667	0.67	1.386666667	0.906666667	0.37	6
TRINITY_DN10236_c0_g3_i1	1.4	2.97	0.546666667	0.936666667	2.343333333	1.84	1
TRINITY_DN10236_c0_g5_i1	4.64	1.366666667	0.36	2.56	0.976666667	0.646666667	6
TRINITY_DN10236_c1_g1_i1	0.8	0.53	1.563333333	2.26	1.476666667	0.283333333	4
TRINITY_DN10238_c0_g2_i2	64.14666667	56.26333333	49.68333333	44.30333333	39.53333333	37.91666667	6
TRINITY_DN10238_c0_g3_i1	49.38666667	22.63333333	30.56333333	39.36333333	22.56333333	25.16	6
TRINITY_DN10239_c0_g1_i1	38.39	101.4533333	90.41666667	126.93	132.8266667	92.33	4
TRINITY_DN10239_c0_g3_i3	180.82	21.27	35.09333333	46.27666667	22.53333333	17.69666667	6
TRINITY_DN10239_c0_g5_i1	0.08	0.376666667	0.113333333	0.603333333	1.346666667	1.696666667	2
TRINITY_DN1023_c0_g2_i4	1.836666667	1.09	1.073333333	1.03	1.22	2.706666667	3
TRINITY_DN10241_c0_g1_i4	0.593333333	1.04	3.99	5.186666667	6.736666667	15.82666667	3
TRINITY_DN10243_c0_g1_i2	4.423333333	4.49	4.356666667	3.513333333	4.736666667	4.93	2
TRINITY_DN10243_c0_g3_i1	9.923333333	8.836666667	7.71	6.58	8.56	7.08	6
TRINITY_DN10243_c2_g1_i1	0.67	0.703333333	1.683333333	0.723333333	2.393333333	2.15	2
TRINITY_DN10243_c3_g1_i1	14.56	64.73	71.27333333	72.03666667	118.7366667	70.48666667	4
TRINITY_DN102448_c0_g1_i1	1	1469.466667	737.7966667	16.17333333	22.46333333	12.19	1
TRINITY_DN10246_c0_g1_i2	39.04666667	61.10666667	39.37666667	52.59666667	57.00333333	51.3	1
TRINITY_DN10247_c0_g2_i1	138.77	87.88	73.21333333	103.7166667	126.71	195.4833333	3
TRINITY_DN10247_c0_g4_i4	2431.633333	4045.45	3339.71	5490.423333	5147.486667	5238.86	4
TRINITY_DN10247_c0_g5_i1	7.563333333	0.823333333	1.386666667	0.183333333	0.076666667	0.053333333	6
TRINITY_DN10247_c0_g6_i4	2.41	6.246666667	4.05	3.163333333	1.32	0	5
TRINITY_DN10247_c0_g7_i1	21.46333333	6.013333333	8.326666667	1.53	2.173333333	0.213333333	6
TRINITY_DN10248_c0_g2_i1	4.95	6.28	4.356666667	4.496666667	7.616666667	7.833333333	2
TRINITY_DN1024_c0_g1_i5	12.45666667	25.13666667	17.50333333	21.04	23.41666667	20.04666667	1
TRINITY_DN1024_c0_g2_i1	10.31	9.396666667	8.796666667	8.806666667	17.28666667	13.97	2
TRINITY_DN10250_c0_g1_i1	0	0	0.436666667	0.66	0	0.123333333	4
TRINITY_DN10251_c1_g1_i1	3.613333333	0.416666667	2.396666667	2.256666667	0.29	0.06	6
TRINITY_DN10252_c0_g2_i1	3.666666667	3.12	2.42	1.173333333	2.373333333	1.716666667	6
TRINITY_DN10255_c0_g1_i5	0.026666667	1.24	0.526666667	0.546666667	1.34	0.276666667	1
TRINITY_DN10255_c0_g2_i2	0.24	0.653333333	0.283333333	0.34	0.83	0.79	2
TRINITY_DN10257_c0_g1_i1	2	0	0	0	0	0	6
TRINITY_DN10257_c1_g1_i1	1.23	0.913333333	1.92	0.633333333	0.643333333	0.703333333	5
TRINITY_DN10257_c1_g2_i2	8.26	11.35666667	14.46333333	22.03666667	11.06333333	11.72	4
TRINITY_DN10257_c1_g3_i1	319.6733333	135.1466667	335.8966667	120.6	71.05	84.28666667	5
TRINITY_DN10257_c1_g4_i3	7.106666667	19.58666667	9.75	5.626666667	15.83333333	10.33666667	1
TRINITY_DN10258_c0_g1_i4	31.26333333	19.78333333	25.33	19.51	19.25	22.22	6
TRINITY_DN10258_c0_g3_i1	24.35	25.48	25.57333333	34.95333333	27.84	16.15	4
TRINITY_DN10258_c1_g1_i5	10.32	13.73666667	11.05666667	14.26666667	12.75666667	13.99	4
TRINITY_DN10259_c0_g1_i3	46.85	34.01333333	46.44333333	23.40666667	41.68333333	27.54333333	5
TRINITY_DN10259_c0_g2_i1	121.2233333	31.55	48.29	16.73333333	41.55666667	30.75333333	6
TRINITY_DN10259_c1_g1_i1	62.78666667	16.38	22.04333333	14.30333333	18.63666667	22.15	6
TRINITY_DN1025_c0_g1_i1	11.73	14.15333333	14.47333333	10.69333333	11.57666667	15.80666667	3
TRINITY_DN1025_c0_g2_i1	0.503333333	0.87	0.543333333	0.446666667	0.516666667	0.223333333	1
TRINITY_DN10262_c0_g1_i29	5.846666667	4.136666667	6.833333333	7.14	9.233333333	27.82	3
TRINITY_DN10262_c0_g2_i8	1.823333333	0.216666667	0.75	0.68	0.713333333	0.706666667	6
TRINITY_DN10263_c0_g1_i3	7.73	4.533333333	6.82	6.526666667	7.496666667	8.373333333	7
TRINITY_DN10263_c0_g2_i2	2.57	2.106666667	2.186666667	2.7	2.603333333	2.94	3
TRINITY_DN10265_c2_g1_i3	13.28666667	4.27	72.26333333	1.336666667	1.736666667	2.773333333	5
TRINITY_DN10265_c2_g4_i1	21.49333333	3.39	4.886666667	1.793333333	0.476666667	0.17	6
TRINITY_DN10266_c0_g1_i8	9.21	3.336666667	4.296666667	1.466666667	2.786666667	2.296666667	6
TRINITY_DN10268_c1_g1_i2	2.1	14.14	9.27	9.846666667	18.31	20.57333333	2
TRINITY_DN10269_c0_g1_i2	5.023333333	7.933333333	5.023333333	5.276666667	4.833333333	4.083333333	1
TRINITY_DN1026_c0_g1_i5	18.52	12.37666667	17.44	10.53	12.03666667	11.21333333	6
TRINITY_DN10271_c0_g1_i6	4.503333333	12.5	16.19333333	12.07666667	16.82666667	16.64333333	2
TRINITY_DN10271_c0_g3_i5	26.85	60.25	105.4566667	137.93	94.98	109.12	4
TRINITY_DN10272_c0_g1_i3	0.636666667	4.796666667	7.333333333	5.853333333	2.126666667	1.35	4
TRINITY_DN10272_c0_g2_i3	0.966666667	7.693333333	9.42	7.876666667	2.563333333	3.503333333	4
TRINITY_DN10272_c3_g1_i2	131.0933333	130.57	110.8166667	125.14	115.3433333	129.8633333	7
TRINITY_DN10273_c0_g1_i3	33.60333333	88.7	118.6766667	104.2433333	87.67333333	134.28	4
TRINITY_DN10273_c0_g3_i2	6.143333333	11.87666667	18.32333333	12.43333333	7.196666667	25.05333333	3
TRINITY_DN10278_c0_g1_i1	105.6433333	75.91666667	133.7633333	64.95	40.27666667	18.86666667	5
TRINITY_DN10278_c0_g2_i1	2.536666667	2.156666667	3.883333333	3.053333333	3.73	2.506666667	4
TRINITY_DN10279_c0_g1_i7	37.38	40.20333333	36.23666667	21.75666667	37.07666667	34.87666667	1
TRINITY_DN1027_c0_g1_i1	0.326666667	0.666666667	0.636666667	0.636666667	0.526666667	1.023333333	3
TRINITY_DN1027_c0_g2_i6	0.103333333	0.193333333	0.036666667	0.346666667	0.39	0.673333333	2
TRINITY_DN1027_c0_g3_i5	2.573333333	2.85	2.603333333	2.213333333	3.036666667	2.93	2
TRINITY_DN1027_c0_g4_i1	14.02666667	14.69	14.99666667	13.53	16.71	17.02666667	2
TRINITY_DN10280_c0_g2_i3	11.84666667	9.156666667	5.86	10.00333333	11.61	20.09	3
TRINITY_DN10280_c0_g3_i2	5.023333333	2.406666667	2.843333333	4.226666667	3.686666667	6.02	7
TRINITY_DN10280_c1_g2_i2	0.686666667	1.82	0.973333333	1.31	2.256666667	2.83	2
TRINITY_DN10281_c0_g1_i7	0	0.066666667	0	0.04	0.13	0.39	3
TRINITY_DN10281_c1_g1_i3	0	0.103333333	0	0.046666667	0.206666667	3.82	3
TRINITY_DN10282_c0_g1_i4	0.766666667	0.663333333	0.766666667	0.493333333	0.63	1.236666667	3
TRINITY_DN10283_c0_g1_i3	47.85333333	58.72666667	68.24666667	60.81	37.87	18.24333333	5
TRINITY_DN10283_c0_g2_i1	22.82666667	0.67	0.65	0.193333333	0.616666667	0.2	6
TRINITY_DN10284_c0_g2_i2	4.453333333	6.606666667	5.193333333	3.763333333	5.443333333	5.41	1
TRINITY_DN10285_c0_g1_i9	6.566666667	2.84	5.16	3.31	0.916666667	0.69	6
TRINITY_DN10286_c0_g1_i1	1.313333333	0.45	0.456666667	1.61	0.693333333	2.07	3
TRINITY_DN10286_c0_g3_i3	7.686666667	5.893333333	4.55	7.183333333	7.466666667	8.843333333	7
TRINITY_DN10287_c0_g1_i2	6.45	3.333333333	2.863333333	1.716666667	2.01	1.956666667	6
TRINITY_DN10289_c0_g1_i8	1.84	13.66	4.936666667	62.53666667	138.16	280.71	3
TRINITY_DN1028_c0_g2_i1	31.42666667	19.73666667	17.00333333	15.7	21.50333333	21.97	7
TRINITY_DN1028_c0_g3_i1	7.86	8.246666667	7.673333333	6.346666667	11.90333333	10.33333333	2
TRINITY_DN10290_c1_g1_i1	1.313333333	2.583333333	1.663333333	2.483333333	1.79	1.393333333	1
TRINITY_DN10293_c0_g1_i1	5.76	13.15	16.17333333	25.55	22.28	10.06333333	4
TRINITY_DN10293_c0_g2_i1	3.6	6.193333333	9.956666667	16.45666667	15.27333333	10.89666667	4
TRINITY_DN10293_c0_g3_i1	10.07666667	4.263333333	3.506666667	3.056666667	2.983333333	2.606666667	6
TRINITY_DN10293_c0_g4_i1	3.883333333	10.91666667	4.836666667	2.493333333	1.473333333	0.59	1
TRINITY_DN10294_c0_g1_i2	21.78	20.17333333	24.64	14.75666667	15.50666667	12.72	5
TRINITY_DN10295_c0_g2_i1	18.72333333	13.20666667	13.15333333	18.48	14.77666667	21.01	7
TRINITY_DN10295_c0_g3_i7	0.773333333	0.896666667	0.32	0.49	0.946666667	1.466666667	3
TRINITY_DN10295_c0_g5_i1	33.91333333	45.17666667	36.74333333	39.08666667	44.81	59.38666667	3
TRINITY_DN10296_c0_g2_i11	1.383333333	0.033333333	0.063333333	0.323333333	0.143333333	0.346666667	6
TRINITY_DN10297_c0_g1_i1	1.206666667	0.723333333	0.71	0.796666667	0.573333333	1.306666667	7
TRINITY_DN10298_c0_g1_i3	1.17	0.743333333	1.32	1.216666667	1.233333333	1.036666667	4
TRINITY_DN10299_c0_g1_i10	76.55	85.95	92.59	149.5066667	98.88333333	169.9766667	3
TRINITY_DN1029_c0_g2_i2	0.26	0.856666667	2.7	5.933333333	6.773333333	25.62333333	3
TRINITY_DN1029_c0_g3_i1	0	0	0	0.23	0.106666667	0.556666667	3
TRINITY_DN1029_c0_g4_i1	1.776666667	5.36	22.31666667	13.02333333	11.88333333	18.85	4
TRINITY_DN102_c0_g1_i6	0.82	4.84	2.543333333	3.953333333	5.036666667	3.176666667	1
