	1N0_Y2	1N1_Y2	1N4_Y2	1N6_Y2	protein_cluster
TRINITY_DN10182_c0_g4_i1	76.75	78.93	90.80666667	108.0133333	3
TRINITY_DN10182_c1_g1_i1	9.946666667	11.7	8.953333333	7.703333333	4
TRINITY_DN10182_c1_g2_i1	6.12	9.063333333	4.63	4.74	4
TRINITY_DN10184_c0_g1_i26	1.216666667	0.886666667	1.11	1.323333333	5
TRINITY_DN10185_c0_g1_i2	4.236666667	2.35	4.53	7.53	3
TRINITY_DN10186_c0_g1_i1	2.48	0.743333333	1.233333333	4.683333333	5
TRINITY_DN10186_c0_g3_i16	3.093333333	3.29	1.52	3.636666667	7
TRINITY_DN10186_c1_g1_i14	10.21333333	11.38	10.44	16.91333333	3
TRINITY_DN10187_c0_g1_i3	9.853333333	15.20666667	8.813333333	5.7	4
TRINITY_DN10187_c0_g2_i2	0.37	0.043333333	0.463333333	0.686666667	5
TRINITY_DN10188_c0_g2_i18	0.86	0.566666667	1.066666667	0.936666667	1
TRINITY_DN10188_c1_g2_i1	3.79	0.286666667	1.453333333	15.72666667	3
TRINITY_DN10189_c0_g2_i1	4.42	9.783333333	5.556666667	4.593333333	4
TRINITY_DN1018_c0_g2_i1	11.41333333	11.33	11.66666667	11.72	3
TRINITY_DN1018_c1_g1_i2	2.476666667	1.473333333	9.386666667	9.49	3
TRINITY_DN1018_c2_g1_i2	55.21	63.00666667	69.66333333	38.35	6
TRINITY_DN101905_c0_g1_i1	7.706666667	6.92	6.6	6.96	2
TRINITY_DN10190_c0_g1_i1	17.43333333	16.92333333	14.77666667	21.17666667	7
TRINITY_DN10190_c0_g3_i3	0.213333333	0.363333333	0.286666667	0.523333333	3
TRINITY_DN10190_c0_g5_i3	9.516666667	6.683333333	16.62666667	7.683333333	1
TRINITY_DN10191_c0_g1_i5	2.726666667	0.96	2.03	4.13	5
TRINITY_DN10191_c0_g2_i3	0.246666667	0.533333333	0.32	0.15	6
TRINITY_DN10191_c0_g4_i3	5.976666667	11.07666667	10.12	4.15	6
TRINITY_DN10192_c0_g1_i4	1.62	1.833333333	1.376666667	2.933333333	7
TRINITY_DN10192_c0_g2_i8	0.976666667	0.88	0.66	1.23	7
TRINITY_DN101937_c0_g1_i2	5.053333333	9.67	6.93	1.18	6
TRINITY_DN10193_c0_g1_i2	1.603333333	0.77	0.4	1.416666667	7
TRINITY_DN10194_c0_g2_i1	4.326666667	3.543333333	0	0	2
TRINITY_DN10195_c0_g1_i3	0.383333333	0.12	0.366666667	1.056666667	3
TRINITY_DN10195_c2_g1_i2	7.68	8.036666667	6.813333333	7.516666667	4
TRINITY_DN10195_c2_g2_i2	2.063333333	2.746666667	4.063333333	1.5	1
TRINITY_DN101986_c0_g1_i3	0.02	0	0	0	2
TRINITY_DN10198_c0_g1_i2	0.16	0.233333333	0.03	0.096666667	4
TRINITY_DN10199_c0_g1_i1	11.62	6.2	5.69	8.606666667	2
TRINITY_DN10199_c0_g2_i1	9.873333333	7.473333333	7.103333333	9.293333333	7
TRINITY_DN10199_c0_g3_i1	6.923333333	6.393333333	5.72	5.803333333	2
TRINITY_DN10199_c0_g4_i4	3.51	2.836666667	3.12	3.876666667	5
TRINITY_DN10199_c1_g1_i1	7.95	6.533333333	0.386666667	1.946666667	2
TRINITY_DN1019_c0_g2_i1	11.65333333	9.136666667	10.15666667	15.26333333	5
TRINITY_DN1019_c0_g3_i3	23.02333333	24.97333333	19.82333333	24.50666667	7
TRINITY_DN101_c0_g1_i3	3.046666667	3.063333333	2.97	1.936666667	6
TRINITY_DN101_c0_g3_i3	11.26333333	10.72333333	8.343333333	11.61333333	7
TRINITY_DN101_c0_g4_i2	3.596666667	4.16	2.1	4.26	7
TRINITY_DN10200_c0_g1_i1	12.42666667	8.86	6.626666667	13.17666667	7
TRINITY_DN10201_c0_g1_i4	3.483333333	9.953333333	5.303333333	3.366666667	6
TRINITY_DN10202_c0_g1_i4	18.57333333	20.69666667	25.53666667	29.4	3
TRINITY_DN10202_c0_g2_i1	98.33	43.95333333	47.62	44.08	2
TRINITY_DN10202_c0_g3_i4	0.3	0.626666667	0.233333333	0.143333333	4
TRINITY_DN10202_c0_g4_i1	17.98	10.56	14.92333333	22.97333333	5
TRINITY_DN10202_c0_g6_i1	9.98	12.77666667	11.88	9.483333333	6
TRINITY_DN10202_c0_g7_i1	12.71666667	3.603333333	2.106666667	4.433333333	2
TRINITY_DN10203_c0_g2_i1	132.9366667	261.8133333	163.6166667	112.9733333	6
TRINITY_DN10203_c0_g5_i1	171.98	324.45	203.1833333	146.19	6
TRINITY_DN10205_c0_g2_i1	0.333333333	0.666666667	0.533333333	0.62	6
TRINITY_DN10207_c0_g1_i2	32.29333333	26.27	30.11666667	44.66666667	3
TRINITY_DN10207_c0_g2_i3	0.456666667	0.396666667	0.483333333	1.82	3
TRINITY_DN10208_c2_g1_i13	0.78	0.33	0.436666667	1.613333333	3
TRINITY_DN1020_c0_g2_i1	34.96333333	37.6	34.42	38.63333333	7
TRINITY_DN1020_c0_g4_i4	10.84333333	14.89	10.72	11.3	4
TRINITY_DN10210_c0_g1_i4	0.726666667	0.08	0.616666667	1.59	3
TRINITY_DN10210_c0_g2_i5	1.57	0.193333333	0.503333333	2.016666667	5
TRINITY_DN10210_c2_g2_i2	4.366666667	3.41	2.743333333	3.56	2
TRINITY_DN10211_c0_g1_i8	1.78	2.316666667	1.88	1.963333333	4
TRINITY_DN10211_c0_g2_i21	0.143333333	0.16	0.56	0.37	1
TRINITY_DN10211_c1_g2_i1	12.98333333	5.316666667	5.006666667	5.946666667	2
TRINITY_DN10213_c0_g1_i11	7.706666667	5.203333333	6.23	6.95	5
TRINITY_DN10215_c0_g1_i1	10.87	7.313333333	8.53	13.87333333	5
TRINITY_DN10216_c0_g1_i5	0.883333333	0.84	0.746666667	0.726666667	2
TRINITY_DN10218_c1_g2_i2	74.25	82.99	70.66	67.39333333	4
TRINITY_DN10218_c2_g1_i2	2.67	3.493333333	5.273333333	4.753333333	1
TRINITY_DN10218_c3_g1_i3	11.10333333	18.23666667	16.83333333	10.17666667	6
TRINITY_DN10218_c3_g2_i1	12.59	8.38	9.626666667	10.53333333	2
TRINITY_DN10219_c1_g1_i1	0.513333333	0.246666667	0.59	2.743333333	3
TRINITY_DN1021_c0_g2_i2	18.67	19.76333333	19.25333333	17.83333333	6
TRINITY_DN1021_c0_g4_i2	9.52	7.576666667	11.95333333	9.893333333	1
TRINITY_DN1021_c1_g1_i2	7.46	8.706666667	9.52	13.78666667	3
TRINITY_DN1021_c3_g2_i2	6.85	7.57	7.37	8.2	3
TRINITY_DN1021_c3_g3_i1	1.766666667	9.41	1.516666667	4.08	4
TRINITY_DN10220_c0_g1_i1	4.07	5.386666667	3.236666667	3.603333333	4
TRINITY_DN10220_c0_g2_i1	8.706666667	9.606666667	8.556666667	6.493333333	6
TRINITY_DN102216_c0_g1_i3	0.073333333	0	0.013333333	0	2
TRINITY_DN102229_c0_g2_i2	6.036666667	3.923333333	1.143333333	1.546666667	2
TRINITY_DN10222_c0_g2_i2	9.96	3.343333333	6.11	14.75666667	5
TRINITY_DN10223_c0_g1_i4	9.563333333	9.386666667	9.366666667	8.466666667	2
TRINITY_DN10223_c0_g2_i9	4.843333333	5.67	4.15	4.41	4
TRINITY_DN10224_c0_g1_i8	1.6	0.813333333	0.44	2.203333333	7
TRINITY_DN10224_c0_g2_i4	6.556666667	4.743333333	6.436666667	8.016666667	5
TRINITY_DN10227_c0_g1_i1	0.24	0.336666667	1.046666667	0.36	1
TRINITY_DN10227_c0_g2_i3	11.87666667	15.44666667	20.66666667	16.29	1
TRINITY_DN10229_c0_g2_i1	1.563333333	0.21	0.73	1.58	5
TRINITY_DN1022_c0_g1_i2	28.58666667	14.14333333	23.35666667	49.94666667	3
TRINITY_DN1022_c0_g2_i3	0.756666667	0.63	0.306666667	0.483333333	2
TRINITY_DN1022_c0_g3_i2	1.946666667	1.98	2.61	1.526666667	1
TRINITY_DN10230_c0_g1_i2	1.08	0.75	6.943333333	21.91333333	3
TRINITY_DN10231_c0_g1_i4	2.316666667	4.053333333	2.566666667	2.106666667	4
TRINITY_DN10231_c0_g2_i8	1.38	2.57	3.93	2.79	1
TRINITY_DN10233_c1_g1_i1	1.493333333	4.836666667	1.296666667	1.103333333	4
TRINITY_DN10235_c0_g2_i2	1.03	1.163333333	0.77	1.24	7
TRINITY_DN10236_c0_g2_i1	0.383333333	2	1.276666667	1.496666667	6
TRINITY_DN10236_c0_g3_i1	1.5	1.63	2.053333333	7.266666667	3
TRINITY_DN10236_c0_g5_i1	0.766666667	2.7	1.903333333	2.926666667	3
TRINITY_DN10236_c1_g1_i1	6.64	2.023333333	0.67	0.043333333	2
TRINITY_DN10238_c0_g2_i2	36.35666667	57.55	48.47333333	44.22333333	6
TRINITY_DN10238_c0_g3_i1	31.87333333	64.76333333	37.57	28.9	4
TRINITY_DN10239_c0_g1_i1	72.04333333	64.26	42.43333333	37.26666667	2
TRINITY_DN10239_c0_g3_i3	37.06	95.37	54.95666667	16.82	6
TRINITY_DN10239_c0_g5_i1	0.476666667	0.27	0.61	0	1
TRINITY_DN1023_c0_g2_i4	1.586666667	0.856666667	2.206666667	2.206666667	3
TRINITY_DN10241_c0_g1_i4	5.363333333	1.403333333	2.816666667	5.32	5
TRINITY_DN10243_c0_g1_i2	4.843333333	2.98	4.653333333	6.316666667	5
TRINITY_DN10243_c0_g3_i1	8.113333333	7.236666667	6.06	9.586666667	7
TRINITY_DN10243_c2_g1_i1	1.723333333	1.573333333	1.656666667	1.533333333	2
TRINITY_DN10243_c3_g1_i1	52.49	36.88333333	23.99666667	4.906666667	2
TRINITY_DN102448_c0_g1_i1	39.75	850.7	0.526666667	0.633333333	4
TRINITY_DN10246_c0_g1_i2	42.04	34.49333333	48.78666667	57.40333333	3
TRINITY_DN10247_c0_g2_i1	120.27	142.18	123.9833333	115.52	4
TRINITY_DN10247_c0_g4_i4	4165.006667	2293.65	3271.986667	4348.08	5
TRINITY_DN10247_c0_g5_i1	0.8	6.53	3.403333333	0.593333333	6
TRINITY_DN10247_c0_g6_i4	9.16	3.92	2.333333333	3.633333333	2
TRINITY_DN10247_c0_g7_i1	9.043333333	16.66666667	15.46	6.936666667	6
TRINITY_DN10248_c0_g2_i1	5.166666667	4.903333333	4.873333333	5.923333333	7
TRINITY_DN1024_c0_g1_i5	16.37	10.51	9.37	21.57666667	7
TRINITY_DN1024_c0_g2_i1	7.97	9.716666667	7.213333333	11.42333333	7
TRINITY_DN10250_c0_g1_i1	0.443333333	0	0	0	2
TRINITY_DN10251_c1_g1_i1	6.91	8.376666667	1.013333333	0.66	4
TRINITY_DN10252_c0_g2_i1	1.906666667	1.81	1.183333333	1.643333333	2
TRINITY_DN10255_c0_g1_i5	0.28	0	0.91	1.593333333	3
TRINITY_DN10255_c0_g2_i2	0.36	0.176666667	0.463333333	1.256666667	3
TRINITY_DN10257_c0_g1_i1	0	2.473333333	0	0	4
TRINITY_DN10257_c1_g1_i1	1.2	1.8	1.293333333	0.723333333	6
TRINITY_DN10257_c1_g2_i2	11.77333333	7.476666667	14.53	17.32333333	3
TRINITY_DN10257_c1_g3_i1	299.1866667	459.1666667	259.6666667	119.05	4
TRINITY_DN10257_c1_g4_i3	8.293333333	6.326666667	18.57333333	24.17666667	3
TRINITY_DN10258_c0_g1_i4	29.97333333	29.46333333	29.32333333	22.50333333	6
TRINITY_DN10258_c0_g3_i1	29.41666667	29.42	17.74	30.75333333	7
TRINITY_DN10258_c1_g1_i5	12.18	9.206666667	11.14666667	18.41333333	3
TRINITY_DN10259_c0_g1_i3	33.27666667	45.78	43.99666667	25.47333333	6
TRINITY_DN10259_c0_g2_i1	43.09666667	98.19	79.05333333	26.55333333	6
TRINITY_DN10259_c1_g1_i1	25.82	68.19666667	38.08333333	14.29666667	6
TRINITY_DN1025_c0_g1_i1	11.39	10.35666667	9.696666667	14.21666667	7
TRINITY_DN1025_c0_g2_i1	0.476666667	0.5	0.236666667	0.883333333	7
TRINITY_DN10262_c0_g1_i29	4.363333333	5.91	6.74	6.453333333	1
TRINITY_DN10262_c0_g2_i8	1.45	1.313333333	1.39	1.343333333	2
TRINITY_DN10263_c0_g1_i3	7.396666667	7.783333333	8.056666667	6.506666667	6
TRINITY_DN10263_c0_g2_i2	2.206666667	2.66	2.53	1.723333333	6
TRINITY_DN10265_c2_g1_i3	78.96666667	19.45	8.683333333	41.13	2
TRINITY_DN10265_c2_g4_i1	4.953333333	22.18333333	9.846666667	5.743333333	6
TRINITY_DN10266_c0_g1_i8	5.646666667	8.966666667	9.05	4.813333333	6
TRINITY_DN10268_c1_g1_i2	4.563333333	0.396666667	2.976666667	13.69	3
TRINITY_DN10269_c0_g1_i2	4.613333333	4.493333333	3.146666667	6.753333333	7
TRINITY_DN1026_c0_g1_i5	12.91	18.07333333	15.55666667	12.58	6
TRINITY_DN10271_c0_g1_i6	7.04	13.69666667	9.256666667	0.77	6
TRINITY_DN10271_c0_g3_i5	30.82333333	80.33333333	50.11	9.79	6
TRINITY_DN10272_c0_g1_i3	2.25	1.453333333	2.236666667	2.1	5
TRINITY_DN10272_c0_g2_i3	2.443333333	2.006666667	3.98	3.086666667	1
TRINITY_DN10272_c3_g1_i2	105.5466667	128.7433333	126.3133333	123.5966667	6
TRINITY_DN10273_c0_g1_i3	119.7433333	40.64666667	67.92666667	86.60333333	2
TRINITY_DN10273_c0_g3_i2	19.47666667	3.6	14.31666667	20.20333333	5
TRINITY_DN10278_c0_g1_i1	64.29666667	125.03	87.16666667	91.60333333	4
TRINITY_DN10278_c0_g2_i1	3.143333333	6.763333333	9.316666667	3.023333333	1
TRINITY_DN10279_c0_g1_i7	33.87666667	36.48	32.83333333	29.63333333	4
TRINITY_DN1027_c0_g1_i1	0.693333333	1.02	0.463333333	0.493333333	4
TRINITY_DN1027_c0_g2_i6	0.193333333	0	0.236666667	0.303333333	5
TRINITY_DN1027_c0_g3_i5	2.286666667	2.37	1.746666667	3.04	7
TRINITY_DN1027_c0_g4_i1	12.39666667	13.22	9.463333333	15.53	7
TRINITY_DN10280_c0_g2_i3	10.96333333	11.31333333	7.343333333	9.476666667	4
TRINITY_DN10280_c0_g3_i2	4.126666667	5.156666667	4.5	3.08	6
TRINITY_DN10280_c1_g2_i2	0.836666667	0.52	0.896666667	1.276666667	3
TRINITY_DN10281_c0_g1_i7	0.123333333	0	0	0	2
TRINITY_DN10281_c1_g1_i3	0.023333333	0	0.01	0.07	3
TRINITY_DN10282_c0_g1_i4	1.556666667	1.083333333	1.023333333	0.973333333	2
TRINITY_DN10283_c0_g1_i3	55.42333333	46.51666667	49.64333333	55.85	5
TRINITY_DN10283_c0_g2_i1	1.09	23.98	6.843333333	0.636666667	6
TRINITY_DN10284_c0_g2_i2	6.03	3.553333333	4.866666667	8.566666667	5
TRINITY_DN10285_c0_g1_i9	3.246666667	6.023333333	3.19	2.763333333	4
TRINITY_DN10286_c0_g1_i1	1.366666667	0.796666667	0.5	1.683333333	7
TRINITY_DN10286_c0_g3_i3	6.89	8.513333333	6.376666667	6.07	4
TRINITY_DN10287_c0_g1_i2	5.266666667	6.023333333	7.383333333	3.606666667	1
TRINITY_DN10289_c0_g1_i8	44.71666667	2.116666667	28.11	95.28666667	5
TRINITY_DN1028_c0_g2_i1	18.45333333	27.90666667	15.62333333	20.95333333	4
TRINITY_DN1028_c0_g3_i1	8.48	6.273333333	7.206666667	11.33333333	5
TRINITY_DN10290_c1_g1_i1	2.446666667	1.553333333	1.28	2.586666667	7
TRINITY_DN10293_c0_g1_i1	18.35333333	11.80666667	5.34	3.76	2
TRINITY_DN10293_c0_g2_i1	9.76	7.863333333	5.48	2.21	2
TRINITY_DN10293_c0_g3_i1	5.266666667	10.22333333	9.12	6.166666667	6
TRINITY_DN10293_c0_g4_i1	3.833333333	1.68	3.153333333	4.846666667	5
TRINITY_DN10294_c0_g1_i2	20.28333333	17.08	11.87333333	20.11666667	7
TRINITY_DN10295_c0_g2_i1	21.86333333	17.08	17.32666667	18.42666667	2
TRINITY_DN10295_c0_g3_i7	0.833333333	1.136666667	1.426666667	1.223333333	1
TRINITY_DN10295_c0_g5_i1	46.33	35.85333333	46.18	56.24666667	5
TRINITY_DN10296_c0_g2_i11	0.09	1.683333333	0.416666667	0.35	4
TRINITY_DN10297_c0_g1_i1	1.346666667	1.49	1.61	0.79	6
TRINITY_DN10298_c0_g1_i3	1.876666667	1.103333333	0.9	1.436666667	2
TRINITY_DN10299_c0_g1_i10	99.59666667	91.16333333	88.96666667	77.39666667	2
TRINITY_DN1029_c0_g2_i2	6.95	0.326666667	1.396666667	1.776666667	2
TRINITY_DN1029_c0_g3_i1	0	0.156666667	0.03	0.126666667	4
TRINITY_DN1029_c0_g4_i1	29.23	12.34	9.7	1.936666667	2
TRINITY_DN102_c0_g1_i6	0.786666667	0.406666667	1.173333333	2.46	3
TRINITY_DN102_c0_g2_i1	0.53	0.116666667	1.296666667	8.883333333	3
TRINITY_DN102_c1_g1_i4	2.436666667	1.006666667	2.633333333	9.013333333	3
TRINITY_DN10300_c0_g1_i2	0.32	5.383333333	1.173333333	0.106666667	4
TRINITY_DN10300_c0_g5_i1	22.14333333	15.02333333	12.02333333	10.58333333	2
TRINITY_DN10301_c0_g1_i4	8.593333333	8.59	7.483333333	7.176666667	4
TRINITY_DN10301_c0_g2_i1	5.52	5.536666667	3.543333333	5.27	7
TRINITY_DN10302_c0_g1_i14	3.463333333	4.203333333	3.86	3.986666667	6
TRINITY_DN10303_c0_g1_i2	6.783333333	5.043333333	6.933333333	4.9	1
TRINITY_DN10304_c0_g1_i17	3.503333333	3.18	4.203333333	3.24	1
TRINITY_DN103052_c0_g1_i2	1.923333333	3.53	1.036666667	1.24	4
TRINITY_DN10306_c0_g1_i1	40.59	27.95333333	35.03	60.67	3
TRINITY_DN10306_c0_g3_i3	3.293333333	4.43	4.11	2.503333333	6
TRINITY_DN10306_c2_g1_i4	1.013333333	0.29	0.706666667	2.546666667	3
TRINITY_DN10306_c2_g2_i1	2.286666667	1.156666667	2.153333333	4.65	3
TRINITY_DN10306_c2_g4_i1	106.4933333	125.8733333	72.25666667	190.5	7
TRINITY_DN10307_c0_g1_i5	3.84	2.506666667	0.296666667	0.713333333	2
TRINITY_DN10307_c0_g2_i9	0.336666667	0.216666667	0.113333333	0.2	2
TRINITY_DN10308_c0_g3_i2	0.326666667	0	0.076666667	0.08	2
TRINITY_DN1030_c0_g1_i1	1.156666667	1.233333333	3.746666667	0.773333333	1
TRINITY_DN10310_c0_g1_i4	3.353333333	3.056666667	4.326666667	3.38	1
TRINITY_DN10311_c0_g1_i1	2.68	7.75	4.923333333	2.886666667	6
TRINITY_DN10311_c0_g2_i2	0.43	1.11	1.666666667	0.403333333	1
TRINITY_DN10312_c0_g1_i2	2.146666667	2.43	4.506666667	1.16	1
TRINITY_DN10313_c0_g1_i8	1.083333333	0.713333333	1.04	2.766666667	3
TRINITY_DN10314_c0_g1_i8	0.23	0	0	0	2
TRINITY_DN103154_c0_g1_i2	0.823333333	6.88	1.993333333	3.083333333	4
TRINITY_DN10315_c1_g1_i1	59.20333333	89.85	84.14666667	63.25	6
TRINITY_DN10317_c0_g1_i1	22.62333333	39.57	26.23666667	25.8	4
TRINITY_DN10318_c1_g2_i2	10.92666667	7.946666667	10.23	8.116666667	2
TRINITY_DN103191_c0_g2_i1	6.813333333	5.43	6.193333333	7.516666667	5
TRINITY_DN10320_c0_g1_i3	0.996666667	0.21	0.026666667	0.13	2
TRINITY_DN10321_c0_g1_i1	14.67666667	19.59333333	7.353333333	15.83666667	4
TRINITY_DN10324_c0_g1_i4	7.773333333	9.86	5.106666667	10.85666667	7
TRINITY_DN10324_c0_g3_i1	13.81666667	15.68666667	11.40666667	10.75333333	4
TRINITY_DN10325_c0_g3_i1	0.843333333	0	0	0	2
TRINITY_DN10326_c0_g1_i1	9.4	6.713333333	6.88	6.743333333	2
TRINITY_DN10327_c0_g1_i3	6.513333333	3.793333333	3.63	6.763333333	5
TRINITY_DN10328_c0_g1_i1	0.47	0.02	0.083333333	0.423333333	5
TRINITY_DN10329_c0_g1_i1	0.066666667	2.916666667	0.213333333	0	4
TRINITY_DN1032_c0_g1_i4	23.52333333	20.44333333	24.28666667	27.20666667	3
TRINITY_DN1032_c1_g2_i4	20.87333333	24.08333333	15.52333333	21.70666667	4
TRINITY_DN10330_c0_g1_i2	0.4	10.4	2.816666667	0.196666667	6
TRINITY_DN10331_c0_g1_i3	26.02666667	25.75333333	30.76	38.80666667	3
TRINITY_DN10332_c0_g1_i1	150.1233333	147.7166667	153.3066667	151.88	1
TRINITY_DN10332_c1_g2_i2	0.193333333	0.076666667	0.046666667	0.556666667	7
TRINITY_DN10332_c2_g1_i2	178.5766667	208.2266667	151.08	157.0466667	4
TRINITY_DN10332_c2_g2_i1	6.316666667	6.023333333	5.17	5.136666667	2
TRINITY_DN10333_c0_g2_i1	2.99	2.486666667	2.946666667	2.94	5
TRINITY_DN10334_c0_g1_i1	0.176666667	2.246666667	1.48	0.093333333	6
TRINITY_DN10335_c0_g3_i1	22.18666667	18.65	19.24	37.52666667	3
TRINITY_DN10336_c0_g1_i2	2.816666667	2.393333333	1.956666667	2.983333333	7
TRINITY_DN10338_c0_g1_i1	75.48	55.86	51.98666667	3.363333333	2
TRINITY_DN10338_c0_g2_i3	32.10333333	25.48	17.07	11.61666667	2
TRINITY_DN10338_c0_g3_i1	343.4433333	378.06	155.5466667	17.74	4
TRINITY_DN1033_c0_g1_i11	5.836666667	3.403333333	3.44	5.26	5
TRINITY_DN103406_c0_g1_i3	0.073333333	0	0	0	2
TRINITY_DN10340_c0_g2_i1	30.84	28.17333333	32.38333333	35.66666667	3
TRINITY_DN10342_c0_g1_i1	4.976666667	10.51666667	16.36666667	7.216666667	1
TRINITY_DN103466_c1_g1_i1	0	0	0	2.223333333	3
TRINITY_DN10347_c0_g2_i1	132.45	160.7066667	134.4533333	138.0866667	4
TRINITY_DN103495_c0_g1_i6	0.51	0.313333333	0.74	0.313333333	1
TRINITY_DN103495_c0_g2_i6	4.973333333	3.936666667	2.483333333	5.103333333	7
TRINITY_DN1034_c0_g2_i3	9.146666667	5.326666667	6.223333333	17.71	3
TRINITY_DN1034_c1_g1_i2	5.43	0.4	1.89	7.076666667	5
TRINITY_DN1034_c2_g2_i6	5.05	6.13	6.043333333	6.976666667	3
TRINITY_DN10351_c0_g1_i2	0.88	0.906666667	0.6	1.08	7
TRINITY_DN10352_c0_g1_i2	1.66	1.623333333	2.033333333	2.576666667	3
TRINITY_DN10356_c0_g1_i1	24.66	23.84666667	20.94333333	31.46	7
TRINITY_DN10356_c0_g2_i6	0.74	0.853333333	1.16	1.73	3
TRINITY_DN10357_c0_g1_i5	2.936666667	1.25	1.856666667	1.14	2
TRINITY_DN10357_c0_g2_i2	3.633333333	2.653333333	4.1	2.753333333	1
TRINITY_DN10357_c1_g1_i1	12.48666667	9.863333333	8.54	18.1	7
TRINITY_DN103598_c0_g1_i2	0.02	1.45	0.193333333	0	4
TRINITY_DN1035_c0_g1_i7	12.13666667	13.09	15.41333333	11.32666667	1
TRINITY_DN1035_c0_g2_i1	34.79333333	30.56666667	29.24	41.17666667	7
TRINITY_DN1035_c0_g3_i1	0.5	0.54	0.586666667	0.856666667	3
TRINITY_DN10360_c0_g1_i2	12.86	3.806666667	9.33	0	2
TRINITY_DN103617_c0_g1_i1	0.163333333	0.476666667	0.2	0.183333333	4
TRINITY_DN10361_c0_g2_i1	8.686666667	13.86666667	9.63	10.54	4
TRINITY_DN10361_c0_g3_i1	5.766666667	5.906666667	5.046666667	4.76	4
TRINITY_DN10361_c1_g1_i2	14.17666667	21.40666667	20.16666667	18.04333333	6
TRINITY_DN10362_c0_g1_i1	0.366666667	0	0	0.316666667	5
TRINITY_DN103633_c0_g1_i2	21.12666667	11.32333333	7.47	17.37666667	7
TRINITY_DN103633_c0_g2_i1	6.156666667	4.23	2.233333333	1.733333333	2
TRINITY_DN10363_c0_g1_i4	0.763333333	1.963333333	0.38	0.276666667	4
TRINITY_DN10364_c0_g4_i5	33.81	33.05666667	22.83	21.34333333	4
TRINITY_DN10365_c0_g1_i1	27.54333333	23.59	28.52	34.15333333	3
TRINITY_DN10365_c1_g1_i2	15.64333333	23.54	60.56666667	20.35666667	1
TRINITY_DN10365_c2_g2_i1	8.656666667	7.323333333	5.346666667	8.566666667	7
TRINITY_DN10365_c2_g4_i1	23.41666667	20.48	7.52	19.19666667	7
TRINITY_DN10366_c0_g1_i2	0.923333333	0.156666667	0	0.263333333	2
TRINITY_DN10367_c0_g2_i1	2.48	0	0.073333333	1.343333333	2
TRINITY_DN10369_c1_g1_i1	23.40666667	12.37	15.11666667	19.70666667	5
TRINITY_DN10369_c1_g2_i2	0.463333333	1.24	0.766666667	0.463333333	6
TRINITY_DN10369_c1_g3_i1	0.903333333	0.41	1.376666667	1.336666667	3
TRINITY_DN10369_c2_g2_i2	0.983333333	4.396666667	2.626666667	0.4	6
TRINITY_DN1036_c0_g2_i1	1.42	8.813333333	0.966666667	1.043333333	4
TRINITY_DN1036_c1_g1_i1	9.043333333	8.723333333	5.63	9.973333333	7
TRINITY_DN1036_c2_g1_i3	1	0.74	1.773333333	1.146666667	1
TRINITY_DN103712_c0_g1_i1	0.026666667	0	0	0	2
TRINITY_DN10371_c0_g1_i11	12.99666667	10.06333333	9.193333333	12.98	7
TRINITY_DN10371_c1_g1_i17	2.423333333	4.643333333	3.28	2.756666667	6
TRINITY_DN10371_c4_g1_i1	1.55	5.683333333	3.95	0.09	6
TRINITY_DN103723_c0_g1_i11	1.373333333	0.913333333	1.936666667	3.093333333	3
TRINITY_DN103727_c0_g1_i1	0.03	0	0	0	2
TRINITY_DN10372_c0_g1_i1	3.3	4.563333333	2.883333333	3.723333333	4
TRINITY_DN10373_c0_g1_i9	7.243333333	9.266666667	11.93333333	8.18	1
TRINITY_DN10373_c0_g2_i1	3.376666667	5.47	7.18	4.36	1
TRINITY_DN10374_c0_g1_i4	78.54666667	56.11	69.2	115.3766667	3
TRINITY_DN10375_c0_g1_i15	0.896666667	0.656666667	0.74	1.016666667	5
TRINITY_DN10375_c0_g2_i1	0.843333333	0.943333333	0.556666667	0.976666667	7
TRINITY_DN10376_c0_g1_i4	0	0	0.04	10.52666667	3
TRINITY_DN10377_c0_g1_i3	0.67	2.153333333	1.226666667	0.376666667	6
TRINITY_DN10377_c0_g2_i1	0.09	0.243333333	0.296666667	0.023333333	6
TRINITY_DN10378_c0_g1_i1	0.183333333	0.346666667	0.43	0.44	1
TRINITY_DN1037_c0_g1_i6	31.45	38.43	26.52	30.00333333	4
TRINITY_DN1037_c0_g2_i1	24.47333333	22.88333333	14.03333333	12.12666667	2
TRINITY_DN1037_c0_g3_i1	10.5	16.05333333	4.386666667	11.87333333	4
TRINITY_DN10380_c0_g1_i18	1.243333333	0.996666667	0.84	1.17	7
TRINITY_DN10380_c0_g2_i1	8.633333333	9.936666667	10.40333333	9.363333333	1
TRINITY_DN10381_c0_g2_i3	0.806666667	1.963333333	2.216666667	2.1	1
TRINITY_DN10382_c0_g1_i10	3.703333333	3.593333333	3.873333333	4.103333333	3
TRINITY_DN10382_c0_g2_i3	1.223333333	0.663333333	1.953333333	1.096666667	1
TRINITY_DN10383_c0_g1_i8	7.286666667	5.316666667	5.233333333	6.003333333	2
TRINITY_DN10389_c0_g2_i3	2.126666667	12.65666667	8.383333333	1.19	6
TRINITY_DN1038_c0_g1_i1	10.01	7.883333333	6.72	14.24	7
TRINITY_DN10390_c0_g1_i7	114.2433333	106.2233333	108.3166667	171.2633333	3
