	N0	N5Y	N9Y	N16Y	protein_cluster
TRINITY_DN102086_c0_g1_i1	3.936666667	38.93666667	21.86666667	14.80333333	1
TRINITY_DN102087_c0_g1_i1	18.33	0.206666667	0	0	4
TRINITY_DN102092_c0_g1_i1	11.20333333	1.106666667	0	0	4
TRINITY_DN102093_c0_g1_i1	11.49	0.156666667	0	0	4
TRINITY_DN102094_c0_g1_i1	0	0	0	0.02	5
TRINITY_DN102095_c0_g1_i1	0	0.83	0.703333333	1.443333333	7
TRINITY_DN102096_c0_g1_i1	14.86	1.233333333	0	0	4
TRINITY_DN10209_c0_g3_i2	8.703333333	10.55333333	19.23333333	13.30666667	3
TRINITY_DN1020_c0_g1_i3	33.63	7.4	20.64666667	26.24666667	4
TRINITY_DN102100_c0_g1_i1	15.15333333	0.353333333	0	0	4
TRINITY_DN102103_c0_g1_i1	8.383333333	0.366666667	0	0	4
TRINITY_DN102106_c0_g1_i1	14.32666667	0.333333333	0	0	4
TRINITY_DN102109_c0_g1_i1	1.826666667	33.3	13.43666667	7.193333333	1
TRINITY_DN102110_c0_g1_i1	0	0	0	0.076666667	5
TRINITY_DN102111_c0_g1_i1	0.47	10.08333333	6.496666667	5.796666667	2
TRINITY_DN102113_c0_g1_i1	65.15666667	5.5	11.02666667	14.87666667	4
TRINITY_DN102114_c0_g1_i1	161.6166667	26.51333333	17.24333333	12.04333333	4
TRINITY_DN102116_c0_g1_i1	0	0	0	0.033333333	5
TRINITY_DN102117_c0_g1_i1	0	0	0	0.18	5
TRINITY_DN102118_c0_g1_i1	0.226666667	0.136666667	0.253333333	0.283333333	7
TRINITY_DN10211_c0_g1_i2	16.09666667	42.31	15.29333333	14.56333333	6
TRINITY_DN10211_c0_g2_i1	0.07	12.68	2.076666667	4.316666667	1
TRINITY_DN102124_c0_g1_i1	2.79	19.89	24.4	32.75	7
TRINITY_DN102125_c0_g1_i1	9.823333333	0.626666667	0	0	4
TRINITY_DN102125_c0_g2_i1	17.04666667	0.063333333	0	0	4
TRINITY_DN102131_c0_g1_i1	19.04666667	0	0	0	4
TRINITY_DN102132_c0_g1_i1	137.29	171.2866667	747.6666667	710.5266667	10
TRINITY_DN102134_c0_g1_i1	9.476666667	22.01666667	18.40666667	17.17666667	2
TRINITY_DN102135_c0_g1_i1	33.99666667	11.30666667	14.48	19.71	4
TRINITY_DN102137_c0_g1_i1	0.156666667	2.176666667	7.866666667	15.07333333	7
TRINITY_DN10213_c0_g1_i1	12.88666667	0.593333333	0	0	4
TRINITY_DN102143_c0_g1_i1	1.543333333	8.723333333	4.44	2.09	1
TRINITY_DN102144_c0_g1_i1	9.23	0.656666667	0	0	4
TRINITY_DN102145_c0_g1_i1	13.64333333	0.653333333	0	0	4
TRINITY_DN102148_c0_g1_i1	0.523333333	22.58	89.95	115.73	7
TRINITY_DN10214_c0_g2_i1	18.83333333	59.30333333	13.95	10.44	6
TRINITY_DN102151_c0_g1_i1	11.93	0.563333333	0	0	4
TRINITY_DN102157_c0_g1_i1	11.67333333	0.353333333	0	0	4
TRINITY_DN102159_c0_g1_i1	0	1.506666667	26.31666667	36.34666667	7
TRINITY_DN102162_c0_g1_i1	9.056666667	0.41	0	0	4
TRINITY_DN102163_c0_g1_i1	0	0	0	0.073333333	5
TRINITY_DN102166_c0_g1_i1	4.89	25.72333333	59.34	43.54333333	10
TRINITY_DN102167_c0_g1_i1	0	0.026666667	0	0.143333333	5
TRINITY_DN102168_c0_g1_i1	13.97333333	0.803333333	0	0	4
TRINITY_DN10216_c0_g1_i1	8.723333333	0.69	0	0	4
TRINITY_DN102170_c0_g1_i1	8.27	8.233333333	8.38	9.21	5
TRINITY_DN102171_c0_g1_i1	13.81666667	0.296666667	0	0	4
TRINITY_DN102174_c0_g1_i1	12.41666667	0.586666667	0	0	4
TRINITY_DN102175_c0_g1_i1	20.98333333	0.973333333	0	0	4
TRINITY_DN102176_c0_g1_i1	3.466666667	13.77666667	12.43666667	17.58666667	8
TRINITY_DN102177_c0_g1_i1	59.52333333	22.62	105	112.5033333	7
TRINITY_DN102178_c0_g1_i1	0.453333333	6.786666667	12.78	11.56666667	10
TRINITY_DN102179_c0_g1_i1	0	0.026666667	0.08	0.376666667	5
TRINITY_DN102180_c0_g1_i1	0	4.896666667	0.493333333	0.296666667	6
TRINITY_DN102183_c0_g1_i1	14.27333333	0.46	0	0	4
TRINITY_DN102184_c0_g1_i1	10.60666667	0.636666667	0	0	4
TRINITY_DN102185_c0_g1_i1	4.09	12.25666667	6.35	7.983333333	1
TRINITY_DN102186_c0_g1_i1	9.403333333	23	56.74333333	56.15	10
TRINITY_DN102187_c0_g1_i1	0	2.42	46.32666667	44.84333333	10
TRINITY_DN102193_c0_g1_i1	16.25333333	116.0133333	357.2	292.52	10
TRINITY_DN102194_c0_g1_i1	11.14666667	0.606666667	0	0	4
TRINITY_DN102195_c0_g1_i1	14.89	0.293333333	0	0	4
TRINITY_DN102198_c0_g1_i1	8.966666667	0.593333333	0	0	4
TRINITY_DN102199_c0_g1_i1	15.54333333	0.8	0	0	4
TRINITY_DN1021_c0_g3_i1	6.046666667	7.61	12.46666667	14.78333333	7
TRINITY_DN1021_c2_g1_i1	10.01333333	12.09333333	11.48333333	19.58666667	5
TRINITY_DN102200_c0_g1_i1	11.89	0.23	0	0	4
TRINITY_DN102202_c0_g1_i1	0	0.266666667	0.81	0.82	10
TRINITY_DN102203_c0_g1_i1	15.34666667	0.193333333	0	0	4
TRINITY_DN102205_c0_g1_i1	35.49333333	66.62666667	21.1	12.79333333	6
TRINITY_DN102207_c0_g1_i1	15.59666667	0.83	0	0	4
TRINITY_DN102208_c0_g1_i1	7.956666667	0.29	0	0	4
TRINITY_DN10220_c0_g1_i1	0.57	8.303333333	15.54333333	20.69333333	7
TRINITY_DN102213_c0_g1_i1	1.27	35.54666667	27.42666667	20.29666667	2
TRINITY_DN102216_c0_g1_i1	0.206666667	4.153333333	18.43666667	19.14	10
TRINITY_DN102217_c0_g1_i1	5.81	10.42	7.043333333	18.16	5
TRINITY_DN102219_c0_g1_i1	2.146666667	5.5	3.496666667	3.353333333	1
TRINITY_DN10221_c0_g1_i2	0.466666667	1.76	1.3	0.95	2
TRINITY_DN102220_c0_g1_i1	0.096666667	2.36	1.806666667	1.276666667	2
TRINITY_DN102223_c0_g1_i1	1.286666667	10.92333333	6.213333333	7.996666667	2
TRINITY_DN102225_c0_g1_i1	0	6.253333333	34.27	46.04	7
TRINITY_DN102227_c0_g1_i1	0	15.08333333	6.666666667	8.33	1
TRINITY_DN10222_c0_g1_i1	11.78	0.52	0	0	4
TRINITY_DN102232_c0_g1_i1	9.406666667	0.503333333	0	0	4
TRINITY_DN102235_c0_g1_i1	0	0	0	0.043333333	5
TRINITY_DN102237_c0_g1_i1	0	0	0	0.343333333	5
TRINITY_DN10223_c0_g1_i1	0	0	0.03	1.023333333	5
TRINITY_DN102240_c0_g1_i1	2.726666667	4.54	3.97	8.913333333	5
TRINITY_DN102242_c0_g1_i1	11.81333333	69.06333333	427.3233333	423.4166667	10
TRINITY_DN102245_c0_g1_i1	0	0	0	0.033333333	5
TRINITY_DN102249_c0_g1_i1	0	0	0	0.05	5
TRINITY_DN10224_c0_g2_i1	0.513333333	1.596666667	0.67	0.413333333	6
TRINITY_DN102253_c0_g1_i1	417.3866667	516.2866667	682.7366667	1000.486667	7
TRINITY_DN102254_c0_g1_i1	16.43333333	0.45	0	0	4
TRINITY_DN102259_c0_g1_i1	11.26	0.226666667	0	0	4
TRINITY_DN10225_c2_g1_i3	3.98	16.95333333	23.33666667	24.57	8
TRINITY_DN102263_c0_g1_i1	10.41	0.753333333	0	0	4
TRINITY_DN102269_c0_g1_i1	0	0.413333333	1.06	3.176666667	5
TRINITY_DN10226_c0_g1_i3	0.68	4.82	3.513333333	3.073333333	2
TRINITY_DN102270_c0_g1_i1	0	0.036666667	0.3	0.936666667	5
TRINITY_DN102272_c0_g1_i1	0	0.033333333	0.073333333	0.156666667	7
TRINITY_DN102274_c0_g1_i1	0	4.8	1.523333333	5.063333333	2
TRINITY_DN102278_c0_g1_i1	13.78333333	0.84	0	0	4
TRINITY_DN102279_c0_g1_i1	0	0.203333333	1.946666667	1.563333333	10
TRINITY_DN10227_c0_g1_i1	8.693333333	1.356666667	1.696666667	2.436666667	4
TRINITY_DN102282_c0_g1_i1	13.33	0.32	0	0	4
TRINITY_DN102285_c0_g1_i1	190.0433333	0.513333333	0.433333333	0.193333333	4
TRINITY_DN102287_c0_g1_i1	0	0	0	0.033333333	5
TRINITY_DN102288_c0_g1_i1	0	11.71666667	2.733333333	5.173333333	1
TRINITY_DN102289_c0_g1_i1	15.38	0.593333333	0	0	4
TRINITY_DN10228_c0_g4_i1	0	6.653333333	9.736666667	7.736666667	8
TRINITY_DN102290_c0_g1_i1	12.53666667	0.416666667	0	0	4
TRINITY_DN102291_c0_g1_i1	16.30666667	0.636666667	0	0	4
TRINITY_DN102293_c0_g1_i1	9.696666667	35.35	21.24666667	20.33	1
TRINITY_DN102294_c0_g1_i2	0	0	0	0.2	5
TRINITY_DN102297_c0_g1_i1	0	0.436666667	0.286666667	1.213333333	5
TRINITY_DN1022_c0_g2_i1	8.076666667	77.16	26.68333333	26.20666667	1
TRINITY_DN102303_c0_g1_i1	15.04333333	1.033333333	0	0	4
TRINITY_DN102304_c0_g1_i1	14.91	76.29	58.70666667	33.75333333	2
TRINITY_DN102305_c0_g1_i1	0.313333333	7.27	7.666666667	8.486666667	8
TRINITY_DN102308_c0_g1_i1	11.54333333	0.19	0	0	4
TRINITY_DN10230_c0_g1_i1	0	0	0.523333333	0	3
TRINITY_DN102310_c0_g1_i1	39.55333333	25.08	37.49333333	44.15333333	5
TRINITY_DN102313_c0_g1_i1	0	0.116666667	0.026666667	0.14	5
TRINITY_DN102316_c0_g1_i1	0	0.043333333	0	0.296666667	5
TRINITY_DN10231_c0_g1_i1	0	0	0.08	0	3
TRINITY_DN102321_c0_g1_i1	7.663333333	43.52	28.62333333	21.25333333	2
TRINITY_DN102323_c0_g1_i1	12.08	0.563333333	0	0	4
TRINITY_DN102325_c0_g1_i1	0	0.026666667	0.02	0.016666667	2
TRINITY_DN10232_c0_g1_i6	2.573333333	3.613333333	3.073333333	4.396666667	5
TRINITY_DN102330_c0_g1_i1	0	0	0	0.046666667	5
TRINITY_DN102339_c0_g1_i1	16.31	0	0	0	4
TRINITY_DN102344_c0_g1_i1	0	0	0	0.11	5
TRINITY_DN102346_c0_g1_i1	12.56	0.433333333	0	0	4
TRINITY_DN102349_c0_g1_i1	0	7.85	43.30666667	64.51666667	7
TRINITY_DN102350_c0_g1_i1	17.68333333	0.276666667	0	0	4
TRINITY_DN102353_c0_g1_i1	10.53666667	0.733333333	0	0	4
TRINITY_DN102356_c0_g1_i1	5.79	51.76333333	77.38333333	58.24333333	8
TRINITY_DN10235_c0_g2_i1	0	0	0	0.06	5
TRINITY_DN102364_c0_g1_i1	0	0.026666667	0.083333333	0.083333333	10
TRINITY_DN102367_c0_g1_i1	0	0	0	0.02	5
TRINITY_DN102369_c0_g1_i1	14.52666667	0.216666667	0	0	4
TRINITY_DN102372_c0_g1_i1	15.43	0.33	0	0	4
TRINITY_DN102376_c0_g1_i1	2.556666667	54.40666667	14.98666667	6.88	6
TRINITY_DN102377_c0_g1_i1	0	0	0	0.21	5
TRINITY_DN102378_c0_g1_i1	0	2.326666667	2.503333333	1.786666667	8
TRINITY_DN102385_c0_g1_i1	0	0.64	1.976666667	1.366666667	10
TRINITY_DN102386_c0_g1_i1	0	0.17	0.136666667	0.506666667	5
TRINITY_DN102390_c0_g1_i1	15.66666667	0.98	0	0	4
TRINITY_DN102395_c0_g1_i1	10.02	57.14333333	56.33666667	46.02	8
TRINITY_DN102397_c0_g1_i1	9.52	0.236666667	0	0	4
TRINITY_DN1023_c0_g1_i1	2.976666667	116.87	103.4566667	83.09333333	2
TRINITY_DN102403_c0_g1_i1	6.046666667	73.51333333	63.74666667	50.99	2
TRINITY_DN102404_c0_g1_i1	160.19	0.576666667	0.106666667	0.496666667	4
TRINITY_DN102408_c0_g1_i1	25.18666667	43.1	32.58	30.35666667	1
TRINITY_DN102409_c0_g1_i1	4.473333333	14.61	13.37	9.78	2
TRINITY_DN10240_c0_g1_i5	9.81	20.45666667	8.06	7.15	6
TRINITY_DN102418_c0_g1_i1	0.223333333	18.09	17.70333333	34.68666667	7
TRINITY_DN102419_c0_g1_i1	15.98333333	12.79666667	49.00666667	107.87	7
TRINITY_DN10241_c0_g1_i1	2.47	3.773333333	0.33	0.973333333	9
TRINITY_DN102425_c0_g1_i1	11.66	0.423333333	0	0	4
TRINITY_DN102429_c0_g1_i1	16.40666667	79.99	94.27	68.04666667	8
TRINITY_DN10242_c0_g1_i2	4.986666667	5.96	4.643333333	4.39	6
TRINITY_DN10242_c0_g4_i1	1.26	5.52	12.06	9.186666667	10
TRINITY_DN102430_c0_g1_i1	0	0	0	0.076666667	5
TRINITY_DN102433_c0_g1_i1	1.126666667	8.506666667	5.4	2.786666667	1
TRINITY_DN102438_c0_g1_i1	0	0.333333333	0.283333333	1.24	5
TRINITY_DN102450_c0_g1_i1	0	0	0	0.026666667	5
TRINITY_DN102451_c0_g1_i1	0	0	0.063333333	0.256666667	5
TRINITY_DN102452_c0_g1_i1	11.70333333	0.563333333	0	0	4
TRINITY_DN102454_c0_g1_i1	15.84333333	0.523333333	0	0	4
TRINITY_DN102456_c0_g1_i1	0	0.04	0	0.096666667	5
TRINITY_DN102457_c0_g1_i1	13.44333333	0.42	0	0	4
TRINITY_DN102458_c0_g1_i1	14.94333333	0.846666667	0	0	4
TRINITY_DN102459_c0_g1_i1	11.29666667	63.09666667	58.94	47.33	2
TRINITY_DN102460_c0_g1_i1	13.94333333	0.576666667	0	0	4
TRINITY_DN102463_c0_g1_i1	3.57	21.41666667	12.31	8.923333333	1
TRINITY_DN102467_c0_g1_i1	37.6	84.63	44.25	34.37	6
TRINITY_DN102475_c0_g1_i1	235.0766667	15.1	0.906666667	0.87	4
TRINITY_DN102480_c0_g1_i1	11.75666667	0.5	0	0	4
TRINITY_DN102483_c0_g1_i1	16.61666667	0.553333333	0	0	4
TRINITY_DN10248_c0_g1_i5	2.72	6.646666667	8.596666667	6.96	8
TRINITY_DN102493_c0_g1_i1	9.14	0.673333333	0	0	4
TRINITY_DN102496_c0_g1_i1	1.583333333	2.98	0.26	0.67	9
TRINITY_DN102497_c0_g1_i1	12.22666667	0.296666667	0	0	4
TRINITY_DN102498_c0_g1_i1	0.083333333	17.56333333	13.99	21.60666667	8
TRINITY_DN1024_c0_g1_i2	35.89666667	93.83	42.12666667	43.44333333	6
TRINITY_DN1024_c0_g2_i3	14.4	12.43666667	7.31	6.4	9
TRINITY_DN1024_c0_g3_i1	0.966666667	20.21	23.98666667	20.68666667	8
TRINITY_DN1024_c1_g1_i2	1.94	7.013333333	2.116666667	3.606666667	6
TRINITY_DN102504_c0_g1_i1	0	0.06	0.183333333	0.61	5
TRINITY_DN10250_c0_g1_i2	19.60666667	170.07	95.03	79.02333333	1
TRINITY_DN10250_c0_g2_i1	6.956666667	131.3033333	46.82333333	58.44333333	1
TRINITY_DN102510_c0_g1_i1	0.863333333	13.01333333	6.336666667	4.163333333	1
TRINITY_DN102516_c0_g1_i1	13.04666667	0.716666667	0	0	4
TRINITY_DN102520_c0_g1_i1	18.44666667	0.426666667	0	0	4
TRINITY_DN102522_c0_g1_i1	0.75	2.723333333	16.60666667	10.69333333	10
TRINITY_DN102528_c0_g1_i1	14.93	0.303333333	0	0	4
TRINITY_DN102529_c0_g1_i1	4.51	13.47333333	15.28666667	14.22666667	8
TRINITY_DN10252_c0_g1_i1	0	0.06	7.193333333	0.493333333	3
TRINITY_DN102531_c0_g1_i1	18.03666667	63.52333333	40.42333333	22.34666667	1
TRINITY_DN10253_c1_g1_i2	0.646666667	1.48	0.166666667	0.806666667	6
TRINITY_DN10253_c2_g1_i1	0	0.816666667	3.673333333	8.646666667	7
TRINITY_DN102541_c0_g1_i1	0.713333333	9.576666667	21.59	17.45	10
TRINITY_DN102542_c0_g1_i1	0	0	0.303333333	0	3
TRINITY_DN102544_c0_g1_i1	14.65666667	0.453333333	0	0	4
TRINITY_DN102549_c0_g1_i1	17.92	0.656666667	0	0	4
TRINITY_DN102552_c0_g1_i1	0	0.19	0.293333333	0.263333333	8
TRINITY_DN102554_c0_g1_i1	0	0	0	0.026666667	5
TRINITY_DN102557_c0_g1_i1	13.44	33.97666667	29.28333333	32.18	8
TRINITY_DN10255_c0_g1_i2	0.373333333	2.883333333	2.693333333	2.663333333	8
TRINITY_DN102561_c0_g1_i1	63.75	165.5966667	48.01333333	49.94333333	6
TRINITY_DN102562_c0_g1_i1	0	0	0	0.093333333	5
TRINITY_DN102564_c0_g1_i1	0	0.086666667	0.153333333	0.163333333	10
TRINITY_DN102565_c0_g1_i1	9.766666667	1.003333333	0	0	4
TRINITY_DN102566_c0_g1_i1	10.34333333	0.063333333	0	0	4
TRINITY_DN102567_c0_g1_i1	1.14	3.526666667	2.473333333	2.143333333	2
TRINITY_DN102569_c0_g1_i1	0	41.06	5.796666667	39.76333333	1
TRINITY_DN102570_c0_g1_i1	7.396666667	0.333333333	0	0	4
TRINITY_DN102571_c0_g1_i1	1.203333333	8.94	6.813333333	5.693333333	2
TRINITY_DN102576_c0_g1_i1	676.1733333	952.3066667	89.26333333	224.8	9
TRINITY_DN102577_c0_g1_i1	52.72	42.25666667	8.636666667	18.91	9
TRINITY_DN10257_c0_g1_i5	1.496666667	2.47	3.87	4.216666667	10
TRINITY_DN10257_c0_g3_i1	0.44	6.64	16.90333333	14.79666667	10
TRINITY_DN102580_c0_g1_i1	0	0	0.06	0.196666667	5
TRINITY_DN102581_c0_g1_i1	2.263333333	6.47	4.156666667	5.893333333	2
TRINITY_DN102582_c0_g1_i1	15.59	1.143333333	0	0	4
TRINITY_DN10258_c0_g1_i2	10.23	0.693333333	0	0	4
TRINITY_DN10258_c0_g2_i1	8.746666667	0.946666667	0	0	4
TRINITY_DN10258_c1_g1_i1	11.81333333	0.663333333	0	0	4
TRINITY_DN102592_c0_g1_i1	1.616666667	21.66	27.61333333	26.59	8
TRINITY_DN102593_c0_g1_i1	5.82	24.33333333	11.09	7.493333333	6
TRINITY_DN102596_c0_g1_i1	0	0.073333333	0	0	6
TRINITY_DN102598_c0_g1_i1	10.91666667	1.416666667	0	0	4
TRINITY_DN102599_c0_g1_i1	12.22	0.816666667	0	0	4
TRINITY_DN1025_c0_g2_i2	8.606666667	736.9	232.2666667	144.0466667	1
TRINITY_DN102601_c0_g1_i1	0	0.08	0.17	0.36	7
TRINITY_DN102602_c0_g1_i1	0	0.526666667	0.753333333	4.553333333	5
TRINITY_DN102603_c0_g1_i1	0	0.12	0	0	6
TRINITY_DN102604_c0_g1_i1	12.75333333	0.54	0	0	4
TRINITY_DN102608_c0_g1_i1	15.32	0.4	0	0	4
TRINITY_DN102610_c0_g1_i1	16.92	14.09666667	369.4766667	419.73	7
TRINITY_DN102611_c0_g1_i1	11.38	0.706666667	0	0	4
TRINITY_DN102613_c0_g1_i1	0	3.276666667	120.7666667	136.06	7
TRINITY_DN102617_c0_g1_i1	0	0	0	0.046666667	5
TRINITY_DN102619_c0_g1_i1	10.93333333	0.286666667	0	0	4
TRINITY_DN102620_c0_g1_i1	10.88333333	0.503333333	0	0	4
TRINITY_DN102621_c0_g1_i1	4.163333333	0.616666667	6.16	13.64	5
TRINITY_DN10262_c0_g1_i1	13.38	19.26333333	17.76	20.00666667	8
TRINITY_DN102631_c0_g1_i1	0	0	0	0.026666667	5
TRINITY_DN10263_c0_g1_i2	6.106666667	0.136666667	0.736666667	0.433333333	4
TRINITY_DN102641_c0_g1_i1	3.573333333	17.01666667	37.52666667	36.66333333	10
TRINITY_DN102642_c0_g1_i1	0	0.023333333	0	0.02	1
TRINITY_DN102644_c0_g1_i1	74.72	75.95	13.23333333	11.9	9
TRINITY_DN102646_c0_g1_i1	12.61	0.396666667	0	0	4
TRINITY_DN10264_c0_g2_i1	2758.29	43.97666667	11.39	10.01	4
TRINITY_DN10264_c0_g3_i1	37.64	2.926666667	0.47	0.646666667	4
TRINITY_DN102651_c0_g1_i1	0	0.23	0.786666667	0	3
TRINITY_DN102652_c0_g1_i1	12.15	0.31	0	0	4
TRINITY_DN102653_c0_g1_i1	19.31333333	59.93	31.80666667	27.38666667	1
TRINITY_DN102658_c0_g1_i1	14.82	0.48	0	0	4
TRINITY_DN102660_c0_g1_i1	25.88666667	122.4166667	99.09333333	89.46666667	2
TRINITY_DN102665_c0_g1_i1	5.51	14.47666667	3.163333333	0.97	6
TRINITY_DN102667_c0_g1_i1	20.54666667	0.513333333	0	0	4
TRINITY_DN102668_c0_g1_i1	14.36	0.51	0	0	4
TRINITY_DN102672_c0_g1_i1	15.73333333	15.01333333	18	21.36666667	7
TRINITY_DN102674_c0_g1_i1	0	0	0.043333333	0.053333333	7
TRINITY_DN102680_c0_g1_i1	8.196666667	0.123333333	0	0	4
TRINITY_DN102681_c0_g1_i1	8.953333333	0.073333333	0	0	4
TRINITY_DN102682_c0_g1_i1	12.74	0.366666667	0	0	4
TRINITY_DN102685_c0_g1_i1	14.28	0.94	0	0	4
TRINITY_DN102687_c0_g1_i1	18.64333333	0.28	0	0	4
TRINITY_DN102693_c0_g1_i1	10.43666667	0	0	0	4
TRINITY_DN10269_c1_g1_i1	0	4.316666667	6.296666667	3.926666667	8
TRINITY_DN1026_c0_g1_i1	0	2.9	34.15	26.21	10
TRINITY_DN102701_c0_g1_i1	15.45333333	0.853333333	0	0	4
TRINITY_DN102702_c0_g1_i1	203.8133333	142.3566667	484.5833333	407.34	10
TRINITY_DN102706_c0_g1_i1	10.60333333	0.396666667	0	0	4
TRINITY_DN10270_c0_g1_i1	13.83666667	0.88	0	0	4
TRINITY_DN102711_c0_g1_i1	0	3.28	6.043333333	46.27666667	5
TRINITY_DN102715_c0_g1_i1	10.79666667	0.66	0	0	4
TRINITY_DN102716_c0_g1_i1	14.01666667	1.063333333	0	0	4
TRINITY_DN10271_c0_g1_i1	11.04666667	0.623333333	0	0	4
TRINITY_DN102720_c0_g1_i1	7.57	0.426666667	0	0	4
TRINITY_DN102723_c0_g1_i1	0	0.076666667	0.056666667	0.186666667	5
TRINITY_DN102726_c0_g1_i1	15.52666667	0.22	0	0	4
TRINITY_DN102727_c0_g1_i1	0	0	0	0.136666667	5
TRINITY_DN102728_c0_g1_i1	19.67666667	0.24	0	0	4
TRINITY_DN10272_c0_g2_i1	0	0.23	0.733333333	1.156666667	7
TRINITY_DN102732_c0_g1_i1	8.43	0.693333333	0	0	4
TRINITY_DN102733_c0_g1_i1	16.96666667	1.113333333	0.223333333	0.136666667	4
TRINITY_DN102734_c0_g1_i1	0	0	0	0.076666667	5
TRINITY_DN102735_c0_g1_i1	14.02333333	0.49	0	0	4
TRINITY_DN102736_c0_g1_i1	0	0	0	0.033333333	5
TRINITY_DN10273_c0_g1_i1	0.046666667	4.666666667	1.866666667	3.23	1
TRINITY_DN10273_c0_g2_i1	8.813333333	44.86333333	32.26	29.58	2
TRINITY_DN102744_c0_g1_i1	4.99	21.74	59.35	53.82666667	10
TRINITY_DN102747_c0_g1_i1	0.573333333	4.296666667	11.05	12.71666667	7
TRINITY_DN102751_c0_g1_i1	0	0.046666667	0.563333333	0.166666667	3
TRINITY_DN102752_c0_g1_i1	1.556666667	28.84666667	103.3	92.22	10
TRINITY_DN102753_c0_g1_i1	19.30333333	0.56	0	0	4
TRINITY_DN102758_c0_g1_i1	60.02	15.26333333	10.94	17.52	4
TRINITY_DN10275_c0_g1_i2	9.203333333	7.763333333	6.683333333	9.196666667	4
TRINITY_DN10275_c0_g3_i3	1.766666667	3.246666667	2.633333333	2.266666667	1
TRINITY_DN102762_c0_g1_i1	10.59666667	1.136666667	0	0	4
TRINITY_DN102764_c0_g1_i1	10.24	0.72	0	0	4
TRINITY_DN102765_c0_g1_i1	15.30666667	0.24	0	0	4
TRINITY_DN10276_c0_g1_i3	0.666666667	3.813333333	2.36	3.693333333	2
TRINITY_DN10276_c0_g2_i2	2.496666667	17.55333333	18.01333333	11.38	2
TRINITY_DN102778_c0_g1_i1	21.71666667	0.836666667	0	0	4
TRINITY_DN10277_c0_g2_i1	2.036666667	4.67	4.82	3.373333333	2
TRINITY_DN102780_c0_g1_i1	10.71	0.616666667	0	0	4
TRINITY_DN102782_c0_g1_i1	13.49	0.563333333	0	0	4
TRINITY_DN102788_c0_g1_i1	10.55666667	6.413333333	4.68	3.856666667	4
TRINITY_DN10278_c0_g1_i2	0.03	9.213333333	5.05	3.613333333	1
TRINITY_DN102791_c0_g1_i1	18.78	0.626666667	0	0	4
TRINITY_DN102795_c0_g1_i1	0	0.036666667	0	0	6
TRINITY_DN102796_c0_g1_i1	20.81666667	202.0633333	79.09666667	86.30666667	1
TRINITY_DN1027_c0_g1_i1	24.6	108.99	238.8033333	199.6466667	10
TRINITY_DN1027_c0_g2_i2	8.966666667	20.34	83.20666667	99.26333333	7
TRINITY_DN102800_c0_g1_i1	0	0	0	0.016666667	5
TRINITY_DN102802_c0_g1_i1	13.79666667	0.216666667	0	0	4
TRINITY_DN102806_c0_g1_i1	0	4.376666667	7.346666667	10.34	7
TRINITY_DN102809_c0_g1_i1	11.87666667	0.423333333	0	0	4
TRINITY_DN10280_c0_g1_i2	19.76666667	17.35666667	7.7	5	9
TRINITY_DN102815_c0_g1_i1	10.74333333	0.643333333	0	0	4
TRINITY_DN102816_c0_g1_i1	0	0	0.033333333	0.163333333	5
TRINITY_DN102817_c0_g1_i1	0	0	0	0.036666667	5
TRINITY_DN102821_c0_g1_i1	11.70333333	0.623333333	0	0	4
TRINITY_DN102822_c0_g1_i1	9.593333333	21.26333333	9.22	8.21	6
TRINITY_DN10282_c0_g1_i2	19.39333333	18.70666667	19.64	18.65333333	3
TRINITY_DN102840_c0_g1_i1	10.95666667	0.426666667	0	0	4
TRINITY_DN102845_c0_g1_i1	11.78	32.96666667	52.75333333	54.76	10
TRINITY_DN102847_c0_g1_i1	0	0.03	0	0	6
TRINITY_DN102849_c0_g1_i1	0	0	0.72	0.2	3
TRINITY_DN10284_c0_g1_i1	13.44333333	1.18	0	0	4
TRINITY_DN10284_c0_g3_i1	12.98333333	0.78	0	0	4
TRINITY_DN102854_c0_g1_i1	8.42	0.796666667	0	0	4
TRINITY_DN102856_c0_g1_i1	11.01333333	0.866666667	0	0	4
TRINITY_DN102857_c0_g1_i1	0	0	0	0.086666667	5
TRINITY_DN102858_c0_g1_i1	15.67666667	0.573333333	0	0	4
TRINITY_DN10285_c0_g1_i2	8.473333333	14.09333333	13.12666667	12.08333333	2
TRINITY_DN102867_c0_g1_i1	12.48333333	0.693333333	0	0	4
TRINITY_DN102869_c0_g1_i1	8.98	0.42	0	0	4
TRINITY_DN10286_c0_g1_i1	14.44	9.246666667	13.95	22.1	5
TRINITY_DN102872_c0_g1_i1	8.543333333	67.93666667	93.84	96.21666667	8
TRINITY_DN102876_c0_g1_i1	13.66666667	0.78	0	0	4
TRINITY_DN102877_c0_g1_i1	6.44	20.14	21.25333333	22.49	8
TRINITY_DN10287_c0_g1_i1	0	0.023333333	4.376666667	0.163333333	3
TRINITY_DN102883_c0_g1_i1	13.78333333	0.306666667	0	0	4
TRINITY_DN102886_c0_g1_i1	2.336666667	30.8	30.17333333	34.82333333	8
TRINITY_DN102891_c0_g1_i1	34.46666667	81.27666667	43.96666667	43.05333333	6
TRINITY_DN102894_c0_g1_i1	0	12.11	40.42	41.47333333	10
TRINITY_DN102898_c0_g1_i1	15.49666667	0.72	0	0	4
