	N0	N4	N5	N7	N9	N16	protein_cluster
TRINITY_DN10171_c0_g2_i1	2.603333333	7.606666667	7.293333333	4.01	6.743333333	7.756666667	7
TRINITY_DN10173_c0_g1_i1	2.543333333	6.216666667	5.806666667	4.61	6.85	8.07	7
TRINITY_DN10173_c0_g2_i1	0	1.593333333	2.686666667	2.116666667	2.886666667	8.16	2
TRINITY_DN10173_c0_g3_i3	1.183333333	24.11666667	32.98	19.03	30.61333333	33.2	7
TRINITY_DN10173_c0_g4_i1	1.183333333	25.48333333	35.89333333	21.23333333	35.35	47.47666667	7
TRINITY_DN101747_c0_g1_i1	0	1.823333333	4.233333333	23.52333333	5.71	20.19333333	4
TRINITY_DN10174_c0_g1_i2	0	2.193333333	3.686666667	28.69	0.063333333	0.096666667	4
TRINITY_DN101767_c0_g1_i1	11.29	2.193333333	3.833333333	7.68	0.063333333	0.096666667	5
TRINITY_DN10177_c0_g1_i1	14.65666667	20.04	18.28666667	13.90333333	16.45333333	11.55333333	3
TRINITY_DN10178_c0_g2_i1	6.47	32.63333333	28.4	20.01333333	23.39333333	28.79	7
TRINITY_DN10179_c0_g1_i6	3.31	14.01666667	13.61666667	8.91	10.06	21.38333333	7
TRINITY_DN1017_c0_g1_i1	37.41666667	17.19666667	20.83666667	20.04	21.13	14.47333333	5
TRINITY_DN1017_c0_g4_i1	41.02666667	30.05	29.99	40.38333333	37.22666667	26.79333333	5
TRINITY_DN10180_c0_g1_i1	3.816666667	19.66666667	36.09333333	44.10666667	20.08666667	17.58666667	4
TRINITY_DN10180_c3_g1_i1	0	6.763333333	25.92666667	27.50333333	0.87	1.12	4
TRINITY_DN101815_c0_g1_i1	0	6.126666667	7.946666667	10.04666667	4.703333333	9.2	7
TRINITY_DN10181_c0_g1_i6	6.49	17.59333333	16.96	14.36666667	15.74333333	17.34333333	7
TRINITY_DN10186_c0_g1_i1	21.10333333	12.96	11.35666667	11.02666667	11.04	8.143333333	5
TRINITY_DN10186_c0_g2_i1	25.75333333	0.296666667	0.316666667	0.443333333	0	0	5
TRINITY_DN10187_c0_g3_i1	31.19	100.92	80.30666667	69.86666667	98.85666667	128.2966667	7
TRINITY_DN10188_c0_g1_i1	20.05	102.75	97.93	69.98333333	99.97666667	128.47	7
TRINITY_DN10189_c0_g1_i2	10.25333333	59.66333333	81.22	55.61	60.68333333	58.37666667	7
TRINITY_DN10189_c0_g2_i1	30.93333333	64.05	73.96	64.13	71.63	61.29	6
TRINITY_DN1018_c0_g1_i4	27.51333333	20.42666667	25.79666667	19.83333333	22.24	13.16333333	1
TRINITY_DN101904_c0_g1_i1	8.71	27.66	35.28666667	11.87666667	16.28666667	10.20666667	3
TRINITY_DN10190_c0_g1_i2	6.426666667	28.4	36.50333333	16.68333333	23.89666667	11.65666667	3
TRINITY_DN101921_c0_g1_i1	4.55	15.03666667	16.61666667	51.46	46.32666667	39.00666667	6
TRINITY_DN10192_c0_g1_i1	0	1.876666667	1.063333333	39.84666667	34.67333333	61.99333333	2
TRINITY_DN10192_c1_g1_i1	0	5.51	5.78	7.443333333	8.776666667	36.02333333	2
TRINITY_DN10193_c0_g1_i1	3.303333333	7.43	6.85	4.77	4.3	2.313333333	3
TRINITY_DN10194_c0_g1_i1	13.37	3.733333333	2.1	1.59	1.653333333	0.803333333	5
TRINITY_DN101964_c0_g1_i1	28.80666667	0.553333333	0.303333333	0.223333333	0	0	5
TRINITY_DN101965_c0_g1_i1	34.36666667	0.413333333	0.363333333	0.216666667	0	0	5
TRINITY_DN101966_c1_g1_i1	3353.09	310.5666667	304.8433333	172.82	131.38	9.1	5
TRINITY_DN101969_c0_g1_i1	3351.273333	310.5066667	304.87	172.7333333	131.38	9.1	5
TRINITY_DN10196_c0_g1_i1	16.66333333	10.45333333	10.64	9.74	9.18	4.87	1
TRINITY_DN10196_c0_g3_i1	3.36	12.59333333	12.17666667	11.88333333	11.87333333	5.936666667	3
TRINITY_DN101973_c0_g1_i1	12.92666667	2.14	1.746666667	2.2	2.693333333	1.066666667	5
TRINITY_DN101974_c0_g1_i1	12.42	16.65666667	4.156666667	41.05	0.08	0	4
TRINITY_DN101978_c0_g1_i1	7.553333333	58.64333333	48.51333333	78.25333333	38.06333333	15.78333333	4
TRINITY_DN10197_c0_g1_i4	7.553333333	48.52333333	49.34333333	63.50666667	38.12333333	15.83333333	3
TRINITY_DN101982_c0_g1_i1	14.15	21.95666667	19.70666667	37.72666667	11.34666667	17.15666667	4
TRINITY_DN101983_c0_g1_i1	14.15	15.89666667	14.76	11.49333333	11.31666667	24.37666667	2
TRINITY_DN10198_c0_g1_i3	66.64666667	256.4	254.1866667	218.8866667	219.78	142.5833333	3
TRINITY_DN10198_c0_g2_i1	68.36666667	294.1233333	288.17	254.0866667	260.29	158.9533333	3
TRINITY_DN101991_c0_g1_i1	110.0366667	41.01	37.20666667	36.66666667	42.91	24.47666667	5
TRINITY_DN101992_c0_g1_i1	113.45	12.91666667	14.34333333	11.08666667	11.98333333	8.093333333	5
TRINITY_DN101994_c0_g1_i1	5.133333333	10.10666667	11.16	171.1133333	9.793333333	7.256666667	4
TRINITY_DN101996_c0_g1_i1	22.26333333	0.04	0.31	161.58	0.1	0	4
TRINITY_DN101999_c0_g1_i1	23.76666667	12.32666667	11.67333333	6.42	7.506666667	12.30666667	5
TRINITY_DN1019_c0_g1_i1	22358.69	1757.98	1063.816667	1499.31	857.08	75.26666667	5
TRINITY_DN1019_c0_g2_i1	23312.60333	1986.823333	1168.276667	1786	1029.196667	72.77333333	5
TRINITY_DN1019_c0_g3_i2	6240.976667	1200.7	591.54	1491.203333	789.55	50.43333333	5
TRINITY_DN101_c0_g3_i2	5290.513333	964.52	479.8633333	1202.28	614.1766667	44.29	5
TRINITY_DN101_c0_g4_i2	88.21	37.17	33.60666667	30.42	32.35666667	13.82333333	5
TRINITY_DN102001_c0_g1_i1	83.95	35.58333333	31.4	28.19666667	29.48666667	13.61333333	5
TRINITY_DN102002_c0_g1_i1	14.96333333	3.573333333	1.98	1.856666667	1.56	3.46	5
TRINITY_DN102004_c0_g1_i1	16.26	19.63666667	22.29	14.37333333	16.71333333	26.15	2
TRINITY_DN102006_c0_g1_i1	1.99	20.88333333	26.83	19.27666667	16.53333333	26.31666667	7
TRINITY_DN102008_c0_g1_i1	12.48666667	1.56	4.54	4.993333333	0.056666667	0.166666667	5
TRINITY_DN102011_c0_g1_i1	22.65666667	0.396666667	0.026666667	0.066666667	0.056666667	0	5
TRINITY_DN102019_c0_g1_i1	23.41666667	0.506666667	0.08	0.143333333	0	0	5
TRINITY_DN10201_c0_g1_i1	25.21666667	0.293333333	0.11	0.266666667	0	0	5
TRINITY_DN102021_c0_g1_i1	80.53	99.71666667	112.2866667	98.61666667	139.4833333	158.7533333	2
TRINITY_DN102022_c0_g1_i1	78.23	99.95333333	112.23	98.58666667	139.4833333	158.7533333	2
TRINITY_DN102023_c0_g1_i1	237.4666667	641.93	685.4	457.7266667	549.3733333	447.5233333	3
TRINITY_DN102024_c0_g1_i1	238.7466667	642.2166667	685.4566667	457.7766667	549.4566667	447.5233333	3
TRINITY_DN102027_c0_g1_i1	16.42666667	14.07	14.86	11.24333333	15.14	19.76666667	2
TRINITY_DN102028_c0_g1_i1	20.75333333	13.46666667	14.85	11.35333333	15.05666667	19.76666667	5
TRINITY_DN10202_c0_g1_i1	16.12333333	2.546666667	1.233333333	5.386666667	4.81	5.096666667	5
TRINITY_DN10202_c0_g2_i1	33.90666667	23.05	18.50333333	42.06666667	37.77	44.23666667	2
TRINITY_DN102031_c0_g1_i1	3950.133333	669.4133333	419.3833333	679.7233333	393.6566667	151.14	5
TRINITY_DN102034_c0_g1_i1	3917.073333	649.1033333	402.1266667	677.5733333	385.9233333	131.48	5
TRINITY_DN102036_c0_g1_i1	7.463333333	22.43333333	26.82333333	57.78666667	51.84333333	48.23	6
TRINITY_DN102038_c0_g1_i1	1053.853333	85.04333333	44.02666667	39.53333333	39.53	28.81333333	5
TRINITY_DN10203_c0_g1_i1	1056.52	62.83666667	17.29333333	16.65333333	12.91333333	0.063333333	5
TRINITY_DN10203_c0_g2_i1	17.69	0.033333333	0.03	0.443333333	0	0	5
TRINITY_DN10203_c0_g3_i1	26.73666667	0	0	0.566666667	0	0	5
TRINITY_DN10203_c0_g4_i1	27.53666667	0.223333333	0.033333333	0.29	0	0	5
TRINITY_DN102042_c0_g1_i1	21.38333333	0.36	0.096666667	0.303333333	0	0	5
TRINITY_DN102043_c0_g1_i1	94.84	25.47	13.92666667	17.04	12.95333333	5.82	5
TRINITY_DN102045_c0_g1_i1	92.4	25.49666667	13.95666667	16.83666667	12.95333333	5.82	5
TRINITY_DN102046_c0_g1_i1	164.3833333	147.4466667	107.58	86.38666667	73.77666667	36.14666667	1
TRINITY_DN102047_c0_g1_i1	153.8	147.4466667	107.87	92.06333333	75.7	37.17666667	1
TRINITY_DN10204_c0_g1_i1	3.92	29.64333333	27.03	24.11666667	20.10666667	11.25333333	3
TRINITY_DN102051_c0_g1_i1	769.8433333	192.9966667	132.15	24.82	63.07333333	21.41	5
TRINITY_DN102054_c0_g1_i1	765.9233333	164.5533333	111.7166667	12.14	45.20666667	11.36	5
TRINITY_DN102056_c0_g1_i1	0	2.02	7.59	11.11	0.316666667	0.25	4
TRINITY_DN102057_c0_g1_i1	10.54666667	1.07	1.46	5.566666667	0	0.076666667	5
TRINITY_DN102059_c0_g1_i1	10.54666667	6.003333333	2.05	4.503333333	11.09333333	21.95333333	2
TRINITY_DN10205_c0_g1_i1	9.576666667	6.03	2.083333333	4.4	11.09333333	21.95333333	2
TRINITY_DN102060_c0_g1_i1	64.14	57.22	47.90333333	62.85666667	62.92	34.06333333	1
TRINITY_DN102063_c0_g1_i1	153.11	213.17	206.7	207.47	216.52	197.5766667	6
TRINITY_DN102065_c0_g1_i1	116.8966667	156.4833333	159.3833333	145.09	153.79	163.5133333	7
TRINITY_DN102066_c0_g1_i1	30.50333333	0.556666667	0.546666667	0.523333333	0.19	0	5
TRINITY_DN102068_c0_g1_i1	23.96333333	0.33	0.093333333	0.293333333	0.066666667	0	5
TRINITY_DN102069_c0_g1_i1	11.81	4.57	6.346666667	2.986666667	9.773333333	134.7466667	2
TRINITY_DN102070_c0_g1_i1	11.37	4.476666667	6.33	3.293333333	9.706666667	134.7466667	2
TRINITY_DN102073_c0_g1_i1	25.47666667	0.1	0.07	0.47	0	0	5
TRINITY_DN102074_c0_g1_i1	25.51666667	0.163333333	0.18	0.196666667	0	0	5
TRINITY_DN102076_c0_g1_i1	25.73666667	0.276666667	0.11	0.46	0	0	5
TRINITY_DN102077_c0_g1_i1	57.07	247.78	220.5966667	158.6333333	149.9666667	152.4633333	3
TRINITY_DN10207_c0_g1_i2	51.35666667	269.76	243.18	175.16	169.56	163.0733333	3
TRINITY_DN102080_c0_g1_i1	12.37	33.24333333	33.93333333	26.77333333	29.94	15.76	3
TRINITY_DN102082_c0_g1_i1	57.50333333	67.09333333	87.01333333	78.60666667	102.1666667	222.28	2
TRINITY_DN102085_c0_g1_i1	60.20333333	68.33666667	87.41	75.98333333	104.8133333	224.2366667	2
TRINITY_DN102086_c0_g1_i1	10.39333333	47.02333333	50.62333333	30.05666667	37.08333333	31.67666667	3
TRINITY_DN102087_c0_g1_i1	22.26666667	34.8	38.87666667	23.09333333	24.32666667	24.57	3
TRINITY_DN102092_c0_g1_i1	29.53333333	0.526666667	0	0.396666667	0.236666667	0	5
TRINITY_DN102093_c0_g1_i1	22.69333333	0.616666667	0	0.183333333	0	0	5
TRINITY_DN102094_c0_g1_i1	11.49	0.83	2.763333333	4.25	0	0.02	5
TRINITY_DN102095_c0_g1_i1	0	0.57	2.806666667	8.37	8.896666667	26.77333333	2
TRINITY_DN102096_c0_g1_i1	14.86	0.09	0.253333333	4.386666667	8.896666667	26.75333333	2
TRINITY_DN10209_c0_g3_i2	23.56333333	14.62666667	12.75666667	7.593333333	7.566666667	13.76	5
TRINITY_DN1020_c0_g1_i3	42.33333333	24.77333333	23.14333333	17.34	17.7	29.90333333	5
TRINITY_DN102100_c0_g1_i1	48.78333333	10.23666667	10.66333333	10.03333333	10.13333333	16.14333333	5
TRINITY_DN102103_c0_g1_i1	23.53666667	0.103333333	0.256666667	0.276666667	0	0	5
TRINITY_DN102106_c0_g1_i1	22.71	0.103333333	0.32	0.203333333	0	0	5
TRINITY_DN102109_c0_g1_i1	16.15333333	9.656666667	18.82333333	8.26	14.86	18.70666667	2
TRINITY_DN102110_c0_g1_i1	1.826666667	10.14	19.31	13.27	14.88	18.75333333	7
TRINITY_DN102111_c0_g1_i1	0.47	7.96	11.68666667	10.50333333	8.226666667	7.793333333	6
TRINITY_DN102112_c0_g1_i1	0.47	7.476666667	11.07	13.01666667	8.206666667	7.746666667	6
TRINITY_DN102113_c0_g1_i1	65.15666667	24.56	16.92666667	37.6	18.33333333	12.62666667	5
TRINITY_DN102114_c0_g1_i1	226.7733333	64.87666667	58.50666667	62.91	59.79666667	30.32	5
TRINITY_DN102116_c0_g1_i1	161.6166667	41.45	45.60666667	38.42666667	41.55333333	17.69333333	5
TRINITY_DN102117_c0_g1_i1	0	2.043333333	12.25	9.793333333	0.183333333	0	4
TRINITY_DN102118_c0_g1_i1	0.226666667	41.73666667	208.4133333	129.31	3.416666667	1.54	3
TRINITY_DN10211_c0_g1_i2	16.32333333	76.33333333	236.4066667	155.21	35.89666667	21.58333333	3
TRINITY_DN10211_c0_g2_i1	16.16666667	45.08666667	44.73333333	38.21	42.15	25.54	3
TRINITY_DN102124_c0_g1_i1	2.86	21.81333333	25.32333333	18.12333333	28.08	34.79	7
TRINITY_DN102125_c0_g1_i1	12.61333333	12.42333333	16.98333333	10.18666667	18.50333333	29.29333333	2
TRINITY_DN102125_c0_g2_i1	26.87	0.343333333	0.273333333	0.043333333	0	0	5
TRINITY_DN10212_c1_g1_i1	17.04666667	0.153333333	0.096666667	0.156666667	0.743333333	3.326666667	5
TRINITY_DN102131_c0_g1_i1	19.04666667	0.253333333	0	0.273333333	0.743333333	3.326666667	5
TRINITY_DN102132_c0_g1_i1	156.3366667	128.8466667	138.1866667	107.04	148.4866667	473.1433333	2
TRINITY_DN102134_c0_g1_i1	146.7666667	162.55	169.4066667	134.3333333	171.99	495.6	2
TRINITY_DN102135_c0_g1_i1	43.47333333	55	48.43666667	45.53	40.66	44.54666667	3
TRINITY_DN102137_c0_g1_i1	34.15333333	23.44666667	20.61	18.64333333	18.86	27.1	5
TRINITY_DN10213_c0_g1_i1	13.04333333	2.55	3.486666667	0.873333333	1.733333333	5.01	5
TRINITY_DN102143_c0_g1_i1	14.43	10.28666667	9.873333333	17.85333333	12.39666667	7.956666667	4
TRINITY_DN102144_c0_g1_i1	10.77333333	10.21	9.813333333	17.53666667	12.40666667	7.956666667	4
TRINITY_DN102145_c0_g1_i1	22.87333333	0.136666667	0.033333333	0.096666667	0.04	0	5
TRINITY_DN102147_c0_g1_i1	13.64333333	4.09	1.833333333	1.706666667	0	0	5
TRINITY_DN102148_c0_g1_i1	0.523333333	30.07333333	38.32	22.56333333	36.92	69.74	2
TRINITY_DN10214_c0_g2_i1	19.35666667	74.61666667	85.72666667	55.82666667	69.14666667	89.33333333	7
TRINITY_DN102151_c0_g1_i1	30.76333333	48.72333333	49.27	35.02333333	32.27	19.59333333	3
TRINITY_DN102157_c0_g1_i1	23.60333333	0.206666667	0.076666667	0.3	0.043333333	0	5
TRINITY_DN102159_c0_g1_i1	11.67333333	7.366666667	8.23	2.843333333	3.28	9	5
TRINITY_DN102162_c0_g1_i1	9.056666667	7.543333333	8.29	2.976666667	3.28	9	5
TRINITY_DN102163_c0_g1_i1	9.056666667	0.776666667	2.496666667	6.283333333	0.043333333	0	5
TRINITY_DN102166_c0_g1_i1	4.89	25.72666667	25.24333333	23.85666667	17.71	50.31	2
TRINITY_DN102167_c0_g1_i1	4.89	35.49	37.78	119.8166667	17.96	50.61	4
TRINITY_DN102168_c0_g1_i1	13.97333333	10.43333333	15.19666667	102.1066667	0.293333333	0.3	4
TRINITY_DN10216_c0_g1_i1	22.69666667	0.226666667	0.37	0.35	0.05	0	5
TRINITY_DN102170_c0_g1_i1	16.99333333	15.85666667	15.45666667	11.03333333	9.296666667	6.93	1
TRINITY_DN102171_c0_g1_i1	22.08666667	16.03	15.53	10.92	9.246666667	6.93	1
TRINITY_DN102174_c0_g1_i1	26.23333333	0.28	0.44	0.246666667	0	0	5
TRINITY_DN102175_c0_g1_i1	33.4	0.203333333	0.406666667	0.236666667	0	0	5
TRINITY_DN102176_c0_g1_i1	24.45	19.80666667	18.10666667	13.12333333	19.38333333	20.72333333	5
TRINITY_DN102177_c0_g1_i1	62.99	44.91333333	39.2	39.73	44.84666667	127.3866667	2
TRINITY_DN102178_c0_g1_i1	59.97666667	27.89	25.36	29.62	29.39666667	117.7	2
TRINITY_DN102179_c0_g1_i1	0.453333333	2.58	4.126666667	3.81	5.836666667	14.38666667	2
TRINITY_DN102180_c0_g1_i1	0	5.71	5.09	3.776666667	3.006666667	4.87	7
TRINITY_DN102181_c0_g1_i1	0	5.71	5.163333333	9.463333333	1.103333333	1.52	4
TRINITY_DN102183_c0_g1_i1	14.27333333	0.153333333	0.073333333	6.603333333	0	0	5
TRINITY_DN102184_c0_g1_i1	24.88	0.22	0	0.256666667	0	0	5
TRINITY_DN102185_c0_g1_i1	14.69666667	15.54	16.50666667	11.17666667	11.76666667	8.036666667	1
TRINITY_DN102186_c0_g1_i1	13.49333333	37.66333333	41.1	32.70666667	45.47666667	54.99333333	7
TRINITY_DN102187_c0_g1_i1	9.403333333	22.73	25.86666667	22.15	34.48	80.23	2
TRINITY_DN102193_c0_g1_i1	16.25333333	69.89333333	78.98	53.81333333	69.33333333	349.21	2
TRINITY_DN102194_c0_g1_i1	27.4	69.64	77.77333333	53.57666667	68.64333333	315.9366667	2
TRINITY_DN102195_c0_g1_i1	26.03666667	0.446666667	0.066666667	0.276666667	0.08	0	5
TRINITY_DN102198_c0_g1_i1	23.85666667	0.336666667	0.066666667	0.243333333	0	0	5
TRINITY_DN102199_c0_g1_i1	24.51	0.3	0.206666667	0.283333333	0	0	5
TRINITY_DN1021_c0_g3_i1	21.59	16.42666667	14.38666667	9.48	10.32333333	7.923333333	1
TRINITY_DN1021_c2_g1_i1	16.06	37.35	37	25.96333333	34.08666667	18.51666667	3
TRINITY_DN102200_c0_g1_i1	21.90333333	21.31333333	23.00333333	16.81666667	23.76333333	10.59333333	1
TRINITY_DN102202_c0_g1_i1	11.89	2.606666667	3.226666667	13.31333333	3.46	5.616666667	5
TRINITY_DN102203_c0_g1_i1	15.34666667	2.42	3.126666667	13.09666667	3.46	5.616666667	5
TRINITY_DN102205_c0_g1_i1	50.84	68.7	71.41	63.08	72.25	27.04666667	3
TRINITY_DN102207_c0_g1_i1	51.09	68.82666667	71.38666667	63.14333333	72.25	27.04666667	3
TRINITY_DN102208_c0_g1_i1	23.55333333	0.286666667	0.126666667	0.213333333	0	0	5
TRINITY_DN10220_c0_g1_i1	8.526666667	3.803333333	10.56666667	4.963333333	7.1	18.46666667	2
TRINITY_DN102213_c0_g1_i1	1.84	14.24	25.49	21.21	23.95	56.99333333	2
TRINITY_DN102216_c0_g1_i1	1.476666667	12.85	18.77666667	19.27	19.53	49.65	2
TRINITY_DN102217_c0_g1_i1	6.016666667	9.803333333	10.44	9.866666667	15.95666667	21.56666667	2
TRINITY_DN102219_c0_g1_i1	7.956666667	13.96666667	11.62666667	10.08333333	16.21666667	13.49333333	6
TRINITY_DN10221_c0_g1_i2	2.613333333	9.206666667	7.69	5.576666667	4.933333333	4.253333333	3
TRINITY_DN102220_c0_g1_i1	0.563333333	3.886666667	3.73	3.816666667	2.95	4.123333333	7
TRINITY_DN102223_c0_g1_i1	1.383333333	13.89333333	13.28	9.283333333	8.603333333	8.96	3
TRINITY_DN102225_c0_g1_i1	1.286666667	21.12666667	21.47666667	12.35333333	14.46333333	31.59333333	7
TRINITY_DN102227_c0_g1_i1	0	12.46666667	16.46333333	7.303333333	10.98333333	34.11333333	2
TRINITY_DN10222_c0_g1_i1	11.78	4.256666667	7.216666667	3.093333333	4.166666667	8.56	5
TRINITY_DN102232_c0_g1_i1	21.18666667	0.303333333	0.126666667	0.436666667	0	0	5
TRINITY_DN102235_c0_g1_i1	9.406666667	2.066666667	6.983333333	5.546666667	0.136666667	0.163333333	1
TRINITY_DN102237_c0_g1_i1	0	1.963333333	6.886666667	6.823333333	2.493333333	4.98	4
TRINITY_DN10223_c0_g1_i1	0	0.096666667	0.413333333	16.91333333	2.49	7.076666667	4
TRINITY_DN102240_c0_g1_i1	2.726666667	5.553333333	5.346666667	18.31333333	3.763333333	6.56	4
TRINITY_DN102242_c0_g1_i1	14.54	49.14666667	49.82	26.31	35.3	272.8566667	2
TRINITY_DN102245_c0_g1_i1	11.81333333	44.72	46.54	29.60666667	31.68666667	268.6466667	2
TRINITY_DN102246_c0_g1_i1	0	1.566666667	2.776666667	8.72	0.053333333	0.17	4
TRINITY_DN102249_c0_g1_i1	0	3.543333333	31.94666667	12.00666667	0.09	0.466666667	3
TRINITY_DN10224_c0_g2_i1	0.513333333	4.936666667	33.44333333	10.63	1.36	1.03	3
TRINITY_DN102253_c0_g1_i1	417.9	564.1066667	566.98	402.1533333	447.6533333	561.4466667	7
TRINITY_DN102254_c0_g1_i1	433.82	562.1766667	564.46	401.23	446.3466667	560.8033333	7
TRINITY_DN102259_c0_g1_i1	27.69333333	0.093333333	0.22	0.44	0	0	5
TRINITY_DN10225_c2_g1_i3	15.24	16.23666667	18.55666667	15.06	17	20.69333333	2
TRINITY_DN102263_c0_g1_i1	14.39	16.19333333	18.71	15.04666667	17	20.69333333	2
TRINITY_DN102269_c0_g1_i1	10.41	0.05	0.323333333	19.73	19.69	38.21	2
TRINITY_DN10226_c0_g1_i3	0.68	4.106666667	5.453333333	22.93666667	23.53	42.49	2
TRINITY_DN102270_c0_g1_i1	0.68	51.02666667	119.0633333	211.6933333	5.693333333	7.163333333	4
TRINITY_DN102272_c0_g1_i1	0	53.00666667	136.94	231.3033333	2.136666667	3.343333333	4
TRINITY_DN102274_c0_g1_i1	0	8.786666667	25.65333333	24.90666667	1.766666667	2.74	4
TRINITY_DN102278_c0_g1_i1	13.78333333	2.7	2.373333333	1.863333333	1.483333333	2.28	5
TRINITY_DN102279_c0_g1_i1	13.78333333	0.1	0.03	18.44333333	22.82	36.12666667	2
TRINITY_DN10227_c0_g1_i1	8.693333333	1.643333333	2.273333333	22.79666667	27.24	39.57333333	2
TRINITY_DN102282_c0_g1_i1	22.02333333	1.843333333	2.306666667	4.666666667	4.42	3.446666667	5
TRINITY_DN102285_c0_g1_i1	203.3733333	12.14	10.55333333	16.23666667	11.11333333	0.663333333	5
TRINITY_DN102287_c0_g1_i1	190.0433333	12.98666667	13.42666667	19.62	11.21333333	0.716666667	5
TRINITY_DN102288_c0_g1_i1	0	10.02666667	14.75333333	11.53666667	11.59333333	2.71	3
TRINITY_DN102289_c0_g1_i1	15.38	8.88	11.89333333	7.916666667	11.49333333	2.656666667	1
TRINITY_DN10228_c0_g4_i1	15.38	6.543333333	5.7	2.25	3.27	9.456666667	5
TRINITY_DN102290_c0_g1_i1	12.53666667	6.79	5.716666667	2.313333333	3.383333333	9.456666667	5
TRINITY_DN102291_c0_g1_i1	28.84333333	0.48	0.146666667	0.25	0.113333333	0	5
TRINITY_DN102293_c0_g1_i1	26.00333333	35.36666667	39.43	27.77333333	32.70333333	22.80333333	3
TRINITY_DN102294_c0_g1_i2	9.696666667	40.87666667	46	46.94333333	32.85	22.97333333	3
TRINITY_DN102297_c0_g1_i1	0	5.783333333	6.66	20.36	2.716666667	17.00666667	4
TRINITY_DN1022_c0_g2_i1	8.076666667	65.23	63.46	43.23	43.00333333	45.74666667	3
TRINITY_DN102303_c0_g1_i1	23.12	65.29666667	63.42333333	42.25	40.43333333	28.91	3
TRINITY_DN102304_c0_g1_i1	29.95333333	63.77666667	74.75	45.77	61.37	61.2	7
TRINITY_DN102305_c0_g1_i1	15.22333333	69.05333333	79.23666667	51.1	66.88333333	66.96333333	7
TRINITY_DN102308_c0_g1_i1	11.85666667	5.606666667	4.62	5.55	5.513333333	5.763333333	5
TRINITY_DN10230_c0_g1_i1	11.54333333	7.556666667	0.133333333	13.42333333	4.123333333	0	1
TRINITY_DN102310_c0_g1_i1	39.55333333	55.38	42.72666667	38.14333333	38.78	30.62	1
TRINITY_DN102313_c0_g1_i1	39.55333333	157.86	59.5	388.8433333	35.67	31	4
TRINITY_DN102316_c0_g1_i1	0	109.8133333	16.77333333	365.0166667	2.286666667	5.283333333	4
TRINITY_DN10231_c0_g1_i1	0	0	0.036666667	8.52	1.473333333	6.723333333	4
TRINITY_DN10231_c0_g2_i2	0	2.893333333	7.28	7.506666667	0.2	1.82	4
TRINITY_DN102321_c0_g1_i1	7.663333333	35.35666667	40.25333333	29.09333333	36.71333333	35.74666667	7
TRINITY_DN102323_c0_g1_i1	19.74333333	32.51666667	33.15666667	29.09333333	36.71333333	35.74666667	7
TRINITY_DN102325_c0_g1_i1	12.08	5.296666667	24.24333333	22.85666667	0.076666667	0.193333333	4
TRINITY_DN10232_c0_g1_i6	2.573333333	11.79666667	30.51333333	28.2	4.653333333	3.423333333	4
TRINITY_DN102330_c0_g1_i1	2.573333333	17.02666667	13.92	25.19333333	4.576666667	3.273333333	4
TRINITY_DN102339_c0_g1_i1	16.31	10.84666667	7.85	19.90666667	0	0.043333333	1
TRINITY_DN102340_c0_g1_i1	16.31	0.686666667	0.98	6.253333333	0.056666667	0	5
TRINITY_DN102344_c0_g1_i1	0	3.81	9.433333333	23.84333333	0.143333333	0.073333333	4
TRINITY_DN102345_c0_g1_i1	0	5.263333333	13.19666667	24.47	0.336666667	0.47	4
TRINITY_DN102346_c0_g1_i1	12.56	1.826666667	4.423333333	6.823333333	0.25	0.396666667	5
TRINITY_DN102349_c0_g1_i1	12.56	0.213333333	1.66	0.323333333	1.286666667	31.80333333	2
TRINITY_DN102350_c0_g1_i1	17.68333333	0.27	1.67	0.36	1.286666667	31.80333333	2
TRINITY_DN102353_c0_g1_i1	28.22	0.26	0.17	0.306666667	0	0	5
TRINITY_DN102356_c0_g1_i1	16.32666667	43.71333333	51.31666667	28.93	36.79333333	63.92333333	7
TRINITY_DN10235_c0_g1_i1	5.79	43.57	61.45666667	28.66	36.99333333	63.92333333	7
TRINITY_DN10235_c0_g2_i1	0	0	10.27333333	12.86	0.2	0.17	4
TRINITY_DN102364_c0_g1_i1	0	0.06	0	14.17	1.813333333	4.993333333	4
TRINITY_DN102367_c0_g1_i1	0	1.2	2.266666667	4.556666667	1.876666667	4.903333333	2
TRINITY_DN102369_c0_g1_i1	14.52666667	1.393333333	2.403333333	3.383333333	0.063333333	0.08	5
TRINITY_DN102372_c0_g1_i1	29.95666667	0.293333333	0.21	0.21	0	0	5
TRINITY_DN102376_c0_g1_i1	17.98666667	13.43666667	24.75	7.206666667	18.38	27.23	2
TRINITY_DN102377_c0_g1_i1	2.556666667	22.16666667	55.52666667	41.32	19.07333333	27.63666667	3
TRINITY_DN102378_c0_g1_i1	0	12.45	33.18	36.20333333	3.116666667	3.04	4
TRINITY_DN102385_c0_g1_i1	0	4.536666667	3.446666667	2.48	3.29	4.13	7
TRINITY_DN102386_c0_g1_i1	0	23.93333333	88.92	114.3566667	2.033333333	3.046666667	4
TRINITY_DN102388_c0_g1_i1	0	24.58666667	88.53666667	118.66	1.166666667	1.58	4
TRINITY_DN102390_c0_g1_i1	15.66666667	1.51	0.77	4.806666667	0.046666667	0.03	5
TRINITY_DN102395_c0_g1_i1	25.68666667	63.60333333	66.23	49.15	56.93666667	56.96666667	7
