GeneID	CK0d	ABA1d	ABA2d	ABA3d
TRINITY_DN10350_c0_g2_i2	2.5 	4.3 	2.2 	1.2 
TRINITY_DN10351_c0_g1_i3	84.4 	114.0 	89.5 	150.8 
TRINITY_DN10352_c0_g1_i2	19.3 	14.7 	23.4 	19.6 
TRINITY_DN10353_c0_g1_i4	9.1 	15.0 	9.4 	14.4 
TRINITY_DN10354_c0_g2_i1	4.4 	5.2 	4.5 	5.4 
TRINITY_DN10355_c0_g1_i1	19.8 	15.6 	34.0 	18.5 
TRINITY_DN10356_c0_g1_i5	12.4 	15.5 	11.7 	14.5 
TRINITY_DN10357_c0_g1_i3	5.0 	0.3 	6.1 	6.1 
TRINITY_DN10358_c1_g1_i1	3.8 	2.5 	4.2 	2.3 
TRINITY_DN10359_c0_g1_i1	26.3 	39.8 	39.2 	43.2 
TRINITY_DN1035_c0_g1_i8	22.0 	12.6 	11.4 	11.1 
TRINITY_DN1035_c2_g1_i5	18.1 	26.0 	18.3 	20.6 
TRINITY_DN10360_c0_g1_i1	8.1 	9.8 	7.7 	8.5 
TRINITY_DN10361_c0_g1_i14	5.1 	3.7 	4.6 	4.2 
TRINITY_DN10364_c0_g1_i1	13.1 	20.2 	16.0 	18.9 
TRINITY_DN10365_c0_g1_i4	20.6 	14.2 	16.2 	14.4 
TRINITY_DN10366_c0_g1_i5	8.8 	10.2 	10.1 	8.5 
TRINITY_DN10367_c0_g1_i8	1.6 	2.9 	2.2 	2.1 
TRINITY_DN10368_c0_g1_i2	9.1 	11.3 	13.7 	9.9 
TRINITY_DN10369_c0_g1_i10	4.1 	1.1 	2.2 	2.1 
TRINITY_DN1036_c0_g1_i3	13.8 	7.0 	11.6 	5.0 
TRINITY_DN10370_c0_g1_i3	11.8 	7.8 	10.1 	10.2 
TRINITY_DN10370_c0_g2_i2	24.8 	21.0 	20.4 	15.7 
TRINITY_DN10372_c0_g1_i5	3.7 	4.1 	3.8 	4.2 
TRINITY_DN10373_c0_g1_i3	7.4 	2.8 	3.8 	3.8 
TRINITY_DN10374_c0_g1_i9	1.8 	1.8 	2.8 	2.6 
TRINITY_DN10374_c0_g2_i2	2.9 	4.7 	4.4 	3.5 
TRINITY_DN10376_c0_g1_i7	7.0 	9.6 	7.5 	8.6 
TRINITY_DN10376_c1_g1_i6	8.9 	9.8 	8.1 	9.3 
TRINITY_DN10377_c0_g1_i6	5.3 	2.9 	7.7 	5.5 
TRINITY_DN10378_c0_g1_i3	2.0 	3.6 	4.4 	8.5 
TRINITY_DN10379_c0_g1_i2	5.2 	8.5 	2.6 	9.8 
TRINITY_DN1037_c0_g1_i7	11.4 	17.3 	13.5 	17.5 
TRINITY_DN1037_c0_g2_i1	10.9 	12.3 	10.1 	11.8 
TRINITY_DN1037_c1_g1_i8	28.0 	36.0 	36.3 	37.3 
TRINITY_DN10381_c0_g2_i1	8.7 	12.3 	11.2 	11.1 
TRINITY_DN10382_c0_g1_i3	3.3 	6.0 	4.9 	4.4 
TRINITY_DN10383_c0_g1_i1	4.6 	4.8 	3.0 	6.7 
TRINITY_DN10384_c0_g1_i1	10.7 	12.5 	10.2 	11.2 
TRINITY_DN10384_c0_g2_i1	37.8 	46.8 	26.1 	51.1 
TRINITY_DN10385_c0_g1_i6	0.9 	0.7 	1.1 	1.1 
TRINITY_DN10387_c0_g1_i8	2.7 	4.5 	4.4 	4.4 
TRINITY_DN10390_c0_g1_i1	7.0 	5.4 	9.9 	8.0 
TRINITY_DN10391_c0_g1_i6	6.4 	5.6 	6.2 	6.0 
TRINITY_DN10391_c1_g1_i5	6.1 	7.9 	8.8 	8.0 
TRINITY_DN10392_c0_g1_i6	17.0 	22.3 	20.8 	18.3 
TRINITY_DN10394_c0_g1_i1	9.9 	12.0 	7.9 	9.5 
TRINITY_DN10395_c0_g1_i1	10.7 	6.4 	5.8 	15.2 
TRINITY_DN10396_c0_g1_i2	7.2 	7.3 	7.6 	5.8 
TRINITY_DN10399_c0_g1_i5	48.5 	16.5 	15.9 	19.5 
TRINITY_DN1039_c0_g1_i4	7.2 	10.5 	5.5 	11.0 
TRINITY_DN1039_c0_g2_i1	26.4 	23.9 	26.5 	35.6 
TRINITY_DN103_c0_g1_i2	3.9 	8.6 	7.7 	8.5 
TRINITY_DN103_c0_g2_i1	2.3 	1.8 	1.5 	2.0 
TRINITY_DN103_c0_g3_i1	6.4 	9.8 	6.6 	10.9 
TRINITY_DN10400_c0_g2_i3	7.1 	5.8 	4.8 	6.3 
TRINITY_DN10401_c0_g1_i8	11.3 	20.2 	15.4 	15.3 
TRINITY_DN10402_c0_g1_i8	6.6 	7.9 	7.2 	7.1 
TRINITY_DN10403_c0_g1_i6	3.4 	3.3 	6.5 	4.5 
TRINITY_DN10404_c0_g1_i4	2.0 	2.9 	1.5 	1.1 
TRINITY_DN10405_c0_g1_i2	4.6 	6.1 	4.4 	6.4 
TRINITY_DN10407_c0_g1_i12	3.6 	5.7 	5.7 	4.0 
TRINITY_DN10408_c0_g1_i1	5.3 	7.7 	5.8 	8.4 
TRINITY_DN10409_c0_g1_i9	12.0 	11.6 	11.5 	13.7 
TRINITY_DN1040_c0_g1_i4	3.1 	3.3 	3.8 	3.6 
TRINITY_DN10410_c0_g1_i5	11.7 	15.4 	14.4 	15.0 
TRINITY_DN10410_c0_g2_i1	3.1 	5.7 	2.4 	6.1 
TRINITY_DN10411_c0_g1_i6	4.2 	6.8 	3.8 	5.9 
TRINITY_DN10412_c0_g1_i2	5.8 	8.7 	6.3 	6.9 
TRINITY_DN10413_c0_g1_i3	10.9 	17.0 	16.8 	18.1 
TRINITY_DN10414_c0_g1_i6	44.3 	8.9 	10.9 	12.3 
TRINITY_DN10415_c0_g1_i3	1.4 	1.5 	2.4 	2.1 
TRINITY_DN10416_c0_g1_i3	6.0 	8.4 	6.9 	7.8 
TRINITY_DN10417_c0_g1_i11	19.9 	7.8 	11.7 	5.0 
TRINITY_DN10417_c1_g1_i4	90.5 	12.7 	31.7 	22.5 
TRINITY_DN10418_c0_g1_i5	5.7 	7.1 	7.6 	5.8 
TRINITY_DN10419_c0_g1_i13	18.2 	20.7 	18.8 	21.4 
TRINITY_DN1041_c0_g1_i3	10.9 	10.4 	15.1 	13.2 
TRINITY_DN10423_c0_g1_i3	36.8 	33.9 	35.4 	40.2 
TRINITY_DN10426_c0_g1_i5	2.6 	3.8 	3.3 	3.7 
TRINITY_DN10428_c0_g1_i8	17.3 	13.4 	14.0 	16.8 
TRINITY_DN10429_c0_g1_i4	73.8 	113.2 	111.9 	89.3 
TRINITY_DN1042_c0_g1_i1	9.7 	11.7 	10.8 	15.9 
TRINITY_DN10430_c0_g2_i1	19.2 	0.6 	0.7 	0.6 
TRINITY_DN10432_c0_g2_i4	17.0 	17.1 	22.1 	17.9 
TRINITY_DN10433_c0_g1_i6	38.7 	17.5 	24.8 	29.7 
TRINITY_DN10434_c0_g1_i6	6.6 	6.4 	5.5 	4.2 
TRINITY_DN10435_c0_g1_i4	3.7 	7.4 	5.9 	6.7 
TRINITY_DN10436_c1_g1_i2	9.0 	7.9 	8.8 	7.3 
TRINITY_DN10436_c1_g2_i1	115.1 	417.6 	431.8 	285.2 
TRINITY_DN10437_c0_g1_i4	13.2 	46.4 	32.9 	35.9 
TRINITY_DN10438_c0_g1_i4	2.9 	5.8 	4.3 	5.5 
TRINITY_DN10439_c0_g2_i1	0.9 	0.6 	1.0 	1.8 
TRINITY_DN10441_c1_g1_i8	7.5 	4.4 	5.6 	6.9 
TRINITY_DN10442_c0_g1_i5	7.4 	5.9 	4.5 	6.1 
TRINITY_DN10443_c0_g1_i5	79.8 	36.9 	47.8 	22.2 
TRINITY_DN10445_c0_g1_i3	3.3 	3.5 	4.7 	4.4 
TRINITY_DN10446_c0_g1_i5	425.3 	427.6 	409.0 	436.8 
TRINITY_DN10447_c0_g1_i2	25.1 	11.7 	13.0 	34.3 
TRINITY_DN10447_c0_g2_i3	4.1 	1.9 	1.8 	6.6 
TRINITY_DN10449_c0_g1_i1	12.8 	20.9 	15.0 	17.9 
TRINITY_DN10450_c0_g1_i2	36.4 	41.5 	45.4 	38.9 
TRINITY_DN10451_c0_g1_i4	3.9 	3.1 	3.5 	3.9 
TRINITY_DN10452_c0_g1_i4	0.6 	2.3 	0.5 	1.3 
TRINITY_DN10453_c0_g1_i2	9.1 	8.3 	12.9 	9.3 
TRINITY_DN10454_c0_g1_i6	3.4 	6.5 	4.8 	5.4 
TRINITY_DN10455_c0_g1_i9	9.6 	17.8 	13.1 	14.7 
TRINITY_DN10456_c0_g1_i4	43.5 	37.9 	55.1 	35.3 
TRINITY_DN10457_c0_g1_i6	49.6 	50.0 	43.0 	57.3 
TRINITY_DN10458_c0_g1_i3	2.9 	2.7 	5.7 	4.6 
TRINITY_DN10458_c0_g2_i1	11.8 	12.7 	15.2 	14.4 
TRINITY_DN10458_c0_g3_i1	7.9 	9.7 	10.9 	12.9 
TRINITY_DN1045_c0_g1_i9	16.0 	20.6 	22.4 	18.5 
TRINITY_DN10460_c0_g1_i3	4.1 	4.5 	6.6 	4.3 
TRINITY_DN10461_c0_g1_i1	7.0 	6.3 	7.5 	7.0 
TRINITY_DN10463_c0_g1_i5	36.5 	31.4 	41.1 	57.8 
TRINITY_DN10464_c0_g1_i4	6.7 	8.4 	8.2 	8.1 
TRINITY_DN10465_c0_g1_i11	3.0 	4.1 	5.6 	3.8 
TRINITY_DN10466_c0_g1_i1	24.3 	14.3 	19.0 	9.8 
TRINITY_DN10468_c0_g1_i1	20.1 	12.4 	14.1 	12.2 
TRINITY_DN10468_c1_g1_i2	16.5 	10.2 	13.4 	10.9 
TRINITY_DN10469_c0_g1_i5	13.7 	11.6 	18.9 	9.6 
TRINITY_DN1046_c0_g1_i3	79.8 	83.7 	78.8 	87.4 
TRINITY_DN1046_c0_g2_i1	25.2 	51.3 	35.9 	48.4 
TRINITY_DN10470_c0_g1_i5	7.7 	14.6 	11.1 	7.8 
TRINITY_DN10471_c0_g1_i7	12.6 	9.0 	11.2 	10.6 
TRINITY_DN10471_c0_g2_i1	5.6 	5.2 	4.5 	7.1 
TRINITY_DN10472_c0_g1_i8	9.8 	15.8 	12.1 	10.9 
TRINITY_DN10474_c0_g1_i4	8.1 	9.9 	11.1 	10.5 
TRINITY_DN10477_c0_g1_i4	10.7 	14.1 	14.2 	11.1 
TRINITY_DN10478_c0_g1_i5	1.6 	5.0 	2.9 	3.4 
TRINITY_DN10479_c0_g1_i3	6.7 	10.7 	9.4 	9.4 
TRINITY_DN1047_c0_g1_i2	6.8 	12.0 	10.5 	10.0 
TRINITY_DN10480_c0_g1_i1	4.2 	3.0 	2.0 	2.4 
TRINITY_DN10481_c0_g1_i2	40.8 	10.4 	56.1 	17.6 
TRINITY_DN10483_c0_g1_i15	6.9 	7.8 	7.5 	6.3 
TRINITY_DN10484_c0_g1_i2	8.9 	13.8 	10.2 	12.8 
TRINITY_DN10485_c0_g1_i5	5.6 	4.9 	4.3 	5.2 
TRINITY_DN10486_c0_g1_i2	15.7 	8.4 	8.9 	12.1 
TRINITY_DN10488_c0_g1_i4	45.5 	47.0 	37.4 	44.7 
TRINITY_DN10489_c0_g1_i13	17.3 	14.3 	20.2 	18.8 
TRINITY_DN1048_c0_g2_i12	10.9 	20.6 	9.9 	10.5 
TRINITY_DN10490_c0_g1_i7	157.4 	206.3 	174.7 	230.7 
TRINITY_DN10491_c0_g1_i26	10.4 	12.9 	11.9 	13.2 
TRINITY_DN10492_c0_g2_i3	19.5 	19.2 	19.6 	16.7 
TRINITY_DN10493_c0_g1_i6	4.2 	3.9 	4.5 	4.2 
TRINITY_DN10494_c0_g1_i4	12.0 	8.8 	10.7 	7.0 
TRINITY_DN10497_c0_g2_i4	2.4 	2.8 	2.3 	3.3 
TRINITY_DN10498_c0_g1_i5	1.3 	2.0 	1.2 	1.7 
TRINITY_DN10498_c0_g2_i2	3.8 	4.0 	4.1 	3.8 
TRINITY_DN10498_c0_g3_i10	1.3 	2.4 	1.0 	1.6 
TRINITY_DN10499_c0_g1_i1	3.9 	4.1 	6.8 	5.9 
TRINITY_DN1049_c0_g1_i3	5.2 	7.0 	6.4 	8.2 
TRINITY_DN104_c0_g1_i2	55.9 	52.3 	24.6 	43.5 
TRINITY_DN10502_c0_g1_i8	7.3 	6.3 	11.0 	4.3 
TRINITY_DN10504_c0_g2_i1	9.7 	11.1 	10.7 	11.1 
TRINITY_DN10505_c0_g1_i4	1.7 	1.6 	3.1 	2.5 
TRINITY_DN10506_c0_g1_i6	2.2 	4.0 	3.7 	1.9 
TRINITY_DN10507_c0_g1_i1	63.7 	45.1 	67.7 	52.9 
TRINITY_DN10509_c0_g1_i5	3.1 	3.8 	5.4 	4.3 
TRINITY_DN1050_c0_g1_i12	29.5 	17.7 	22.5 	20.1 
TRINITY_DN10510_c0_g1_i6	2.0 	3.3 	3.0 	2.2 
TRINITY_DN10511_c0_g2_i7	2.4 	3.9 	3.5 	2.5 
TRINITY_DN10512_c0_g1_i2	11.8 	8.3 	10.6 	9.5 
TRINITY_DN10512_c0_g2_i12	27.3 	45.0 	51.3 	41.3 
TRINITY_DN10513_c0_g2_i5	2.5 	5.8 	3.9 	1.8 
TRINITY_DN10514_c0_g1_i5	4.7 	3.5 	4.3 	3.3 
TRINITY_DN10515_c0_g1_i1	4.9 	1.8 	4.7 	2.6 
TRINITY_DN10515_c0_g2_i2	10.9 	6.6 	17.6 	7.4 
TRINITY_DN10517_c0_g1_i5	8.0 	5.0 	4.6 	7.8 
TRINITY_DN10518_c0_g1_i4	12.5 	19.9 	16.0 	15.5 
TRINITY_DN10518_c1_g1_i6	6.9 	9.2 	6.6 	7.1 
TRINITY_DN10519_c0_g1_i1	30.8 	33.6 	43.7 	29.4 
TRINITY_DN10519_c0_g3_i1	3.6 	2.3 	3.9 	3.2 
TRINITY_DN10519_c0_g5_i1	3.4 	4.6 	5.3 	4.8 
TRINITY_DN10519_c1_g1_i7	1.5 	1.3 	2.1 	1.5 
TRINITY_DN10519_c1_g3_i4	6.6 	10.4 	10.9 	6.7 
TRINITY_DN1051_c0_g1_i4	17.0 	17.9 	16.3 	15.5 
TRINITY_DN10521_c0_g1_i5	21.6 	22.9 	31.7 	32.3 
TRINITY_DN10522_c0_g2_i3	1.2 	1.9 	3.4 	2.9 
TRINITY_DN10524_c0_g1_i9	3.0 	2.3 	4.1 	2.6 
TRINITY_DN10525_c0_g1_i2	3.2 	4.1 	5.7 	5.1 
TRINITY_DN10526_c0_g1_i5	22.8 	12.6 	12.2 	14.3 
TRINITY_DN10528_c0_g2_i1	8.9 	8.6 	8.8 	7.6 
TRINITY_DN10529_c0_g1_i12	14.3 	18.5 	16.9 	15.6 
TRINITY_DN1052_c0_g1_i4	5.1 	15.6 	19.8 	12.8 
TRINITY_DN10530_c0_g1_i2	1.9 	3.3 	2.6 	1.8 
TRINITY_DN10531_c0_g2_i1	10.6 	9.8 	10.1 	8.3 
TRINITY_DN10532_c0_g1_i2	6.0 	8.1 	8.5 	6.6 
TRINITY_DN10533_c0_g1_i1	9.6 	10.0 	9.2 	11.7 
TRINITY_DN10534_c0_g1_i3	6.5 	4.4 	6.4 	3.1 
TRINITY_DN10535_c1_g1_i5	179.3 	52.7 	39.7 	46.5 
TRINITY_DN10536_c0_g1_i1	3.5 	1.1 	2.1 	1.4 
TRINITY_DN10536_c0_g2_i1	3.7 	1.3 	3.3 	2.1 
TRINITY_DN10537_c0_g2_i2	48.6 	40.9 	64.9 	43.0 
TRINITY_DN10538_c0_g1_i8	15.3 	28.0 	31.7 	25.2 
TRINITY_DN10539_c0_g1_i6	81.0 	50.5 	84.3 	68.3 
TRINITY_DN10540_c0_g1_i4	3.9 	3.5 	3.4 	3.2 
TRINITY_DN10541_c0_g1_i4	6.3 	7.4 	8.1 	6.6 
TRINITY_DN10542_c0_g1_i18	13.7 	11.4 	14.2 	9.2 
TRINITY_DN10543_c0_g1_i6	15.8 	9.1 	15.3 	12.0 
TRINITY_DN10544_c0_g1_i5	30.1 	42.7 	28.3 	43.4 
TRINITY_DN10545_c0_g1_i5	4.3 	5.8 	3.9 	6.8 
TRINITY_DN10546_c0_g1_i3	20.8 	34.0 	33.5 	30.1 
TRINITY_DN10548_c0_g1_i2	9.0 	14.3 	8.6 	13.6 
TRINITY_DN1054_c0_g1_i9	35.5 	32.9 	34.5 	41.7 
TRINITY_DN10551_c0_g1_i12	8.4 	7.8 	7.9 	5.6 
TRINITY_DN10552_c0_g1_i5	8.8 	9.4 	13.0 	8.2 
TRINITY_DN10553_c0_g1_i1	21.0 	25.7 	22.5 	23.3 
TRINITY_DN10554_c0_g1_i18	3.5 	5.9 	7.2 	12.4 
TRINITY_DN10555_c0_g1_i7	12.3 	19.4 	13.7 	17.3 
TRINITY_DN10556_c0_g2_i1	7.5 	11.1 	9.4 	9.2 
TRINITY_DN10557_c0_g1_i4	8.2 	10.8 	10.3 	8.4 
TRINITY_DN10559_c0_g1_i9	23.4 	26.5 	24.1 	29.3 
TRINITY_DN1055_c0_g1_i4	140.5 	247.0 	195.5 	218.9 
TRINITY_DN10561_c0_g1_i4	3.6 	2.8 	3.7 	6.0 
TRINITY_DN10564_c0_g1_i6	22.2 	37.5 	30.8 	26.5 
TRINITY_DN10564_c0_g2_i1	11.4 	14.4 	19.1 	14.1 
TRINITY_DN10566_c0_g1_i7	3.9 	2.3 	2.3 	2.9 
TRINITY_DN10567_c0_g1_i1	13.2 	2.7 	2.7 	1.7 
TRINITY_DN10568_c0_g1_i2	170.6 	153.5 	163.8 	145.9 
TRINITY_DN10568_c0_g2_i1	112.4 	108.3 	107.7 	99.1 
TRINITY_DN10569_c0_g1_i2	65.6 	68.9 	65.8 	77.2 
TRINITY_DN1056_c0_g1_i6	8.8 	8.9 	14.6 	9.2 
TRINITY_DN10570_c0_g1_i5	6.9 	6.0 	4.4 	8.0 
TRINITY_DN10573_c0_g1_i7	1.9 	2.4 	3.3 	3.7 
TRINITY_DN10574_c0_g1_i3	30.8 	35.0 	32.3 	36.7 
TRINITY_DN10575_c0_g2_i2	1.1 	4.2 	3.5 	3.1 
TRINITY_DN10576_c0_g1_i12	14.9 	24.7 	11.6 	23.5 
TRINITY_DN10577_c0_g1_i4	358.6 	361.5 	231.8 	326.1 
TRINITY_DN10578_c0_g1_i2	42.0 	67.6 	61.7 	67.0 
TRINITY_DN10579_c0_g1_i6	4.4 	4.2 	9.1 	6.1 
TRINITY_DN1057_c0_g1_i2	16.1 	8.0 	12.7 	11.4 
TRINITY_DN1057_c0_g2_i1	9.4 	5.5 	9.9 	6.0 
TRINITY_DN10582_c0_g1_i6	23.7 	30.4 	26.7 	26.6 
TRINITY_DN10583_c0_g1_i1	38.6 	65.2 	37.1 	72.8 
TRINITY_DN10586_c0_g1_i8	7.2 	11.3 	8.9 	10.1 
TRINITY_DN10587_c0_g2_i3	3.6 	3.3 	5.4 	3.7 
TRINITY_DN10588_c0_g1_i1	44.5 	52.1 	43.4 	50.9 
TRINITY_DN10589_c0_g1_i5	4.7 	1.2 	2.3 	0.7 
TRINITY_DN1058_c0_g1_i2	9.3 	10.3 	10.0 	8.9 
TRINITY_DN10590_c0_g1_i4	34.8 	79.7 	69.2 	50.8 
TRINITY_DN10592_c0_g1_i1	2.0 	2.9 	3.6 	2.5 
TRINITY_DN10593_c0_g1_i2	69.8 	78.2 	128.0 	49.1 
TRINITY_DN10594_c0_g1_i2	5.9 	6.6 	6.6 	6.1 
TRINITY_DN10595_c0_g2_i3	5.2 	6.6 	5.6 	7.8 
TRINITY_DN10596_c0_g1_i6	3.3 	4.7 	5.6 	4.1 
TRINITY_DN10597_c0_g1_i3	16.8 	24.2 	16.1 	24.7 
TRINITY_DN10598_c0_g1_i9	45.8 	54.7 	66.9 	62.2 
TRINITY_DN105_c0_g1_i1	3.1 	3.0 	3.7 	3.0 
TRINITY_DN10601_c0_g1_i5	15.4 	20.8 	18.3 	16.8 
TRINITY_DN10603_c0_g1_i5	6.4 	7.5 	9.0 	7.7 
TRINITY_DN10604_c0_g2_i1	32.2 	13.3 	10.2 	25.1 
TRINITY_DN10608_c0_g1_i2	4.7 	3.2 	6.6 	3.8 
TRINITY_DN10609_c0_g1_i6	6.5 	4.5 	4.7 	4.9 
TRINITY_DN1060_c0_g1_i1	47.1 	36.5 	40.6 	43.5 
TRINITY_DN10611_c0_g1_i5	6.7 	9.2 	10.2 	8.6 
TRINITY_DN10611_c1_g1_i2	10.6 	10.3 	8.3 	12.9 
TRINITY_DN10612_c0_g1_i7	12.9 	12.1 	16.3 	11.2 
TRINITY_DN10613_c1_g1_i1	20.6 	25.0 	29.7 	34.0 
TRINITY_DN10614_c1_g1_i3	3.8 	6.3 	6.3 	6.2 
TRINITY_DN10614_c2_g1_i3	12.3 	2.4 	7.4 	6.1 
TRINITY_DN10615_c0_g1_i10	19.7 	39.5 	33.3 	36.2 
TRINITY_DN10617_c0_g2_i2	13.2 	11.7 	11.2 	12.5 
TRINITY_DN10618_c0_g1_i11	2.7 	3.6 	2.7 	3.5 
TRINITY_DN10619_c0_g1_i6	14.0 	9.1 	8.7 	10.1 
TRINITY_DN1061_c0_g1_i2	23.0 	29.9 	32.7 	23.9 
TRINITY_DN1061_c0_g2_i1	2.9 	3.4 	4.8 	4.0 
TRINITY_DN1061_c0_g3_i1	23.7 	30.0 	26.0 	27.8 
TRINITY_DN10620_c0_g1_i3	21.8 	43.2 	63.5 	25.3 
TRINITY_DN10621_c0_g1_i1	102.0 	77.0 	78.8 	142.3 
TRINITY_DN10622_c0_g1_i11	3.8 	3.7 	3.7 	3.7 
TRINITY_DN10623_c0_g1_i1	8.8 	12.2 	11.3 	15.3 
TRINITY_DN10624_c0_g1_i2	2.4 	2.3 	1.9 	1.7 
TRINITY_DN10625_c0_g1_i2	9.6 	2.4 	3.3 	4.6 
TRINITY_DN10626_c0_g1_i5	19.0 	29.3 	32.4 	20.8 
TRINITY_DN10627_c0_g1_i7	5.9 	5.5 	6.8 	4.9 
TRINITY_DN10628_c0_g1_i13	9.1 	6.5 	5.2 	7.5 
TRINITY_DN10629_c0_g1_i2	280.7 	190.0 	245.4 	196.8 
TRINITY_DN10629_c0_g2_i1	280.6 	193.5 	251.9 	197.9 
TRINITY_DN1062_c1_g1_i2	5.7 	7.1 	7.1 	8.3 
TRINITY_DN10630_c0_g1_i10	4.1 	6.1 	6.8 	5.1 
TRINITY_DN10630_c1_g1_i1	19.3 	15.5 	22.3 	21.4 
TRINITY_DN10631_c0_g1_i5	7.0 	7.9 	8.8 	5.3 
TRINITY_DN10632_c0_g1_i2	6.8 	10.7 	7.1 	10.2 
TRINITY_DN10633_c0_g1_i7	4.7 	2.8 	3.6 	3.8 
TRINITY_DN10634_c0_g1_i6	22.9 	48.2 	33.1 	36.0 
TRINITY_DN10635_c0_g1_i2	3.8 	6.9 	6.6 	11.4 
TRINITY_DN10639_c0_g1_i7	4.4 	4.6 	4.0 	4.6 
TRINITY_DN10640_c0_g1_i4	22.6 	37.0 	26.1 	30.1 
TRINITY_DN10641_c0_g1_i5	17.8 	12.1 	12.8 	15.1 
TRINITY_DN10643_c0_g1_i1	80.4 	74.6 	60.3 	78.6 
TRINITY_DN10644_c0_g1_i17	12.1 	7.2 	10.8 	9.1 
TRINITY_DN10645_c0_g1_i12	33.7 	99.6 	92.7 	57.4 
TRINITY_DN10646_c0_g1_i3	3.4 	3.7 	4.0 	3.5 
TRINITY_DN10647_c0_g1_i4	15.7 	14.2 	12.6 	15.1 
TRINITY_DN10648_c0_g1_i8	1.2 	1.7 	2.7 	2.3 
TRINITY_DN10649_c0_g1_i2	12.3 	15.9 	16.9 	13.9 
TRINITY_DN1064_c0_g1_i1	13.9 	24.9 	14.5 	12.3 
TRINITY_DN1064_c2_g1_i1	1.5 	1.8 	3.1 	2.3 
TRINITY_DN10650_c0_g1_i1	14.7 	21.1 	20.6 	14.6 
TRINITY_DN10651_c0_g1_i19	7.6 	6.9 	8.4 	6.8 
TRINITY_DN10652_c0_g1_i10	8.4 	13.8 	11.1 	12.0 
TRINITY_DN10654_c0_g1_i2	4.2 	4.6 	5.2 	3.9 
TRINITY_DN10655_c0_g1_i2	3.9 	7.5 	7.2 	7.2 
TRINITY_DN10656_c0_g1_i16	4.4 	4.4 	4.7 	3.8 
TRINITY_DN10657_c0_g1_i2	14.3 	16.9 	14.9 	15.6 
TRINITY_DN10658_c0_g1_i11	6.5 	7.8 	7.3 	6.7 
TRINITY_DN10658_c0_g2_i15	11.1 	14.5 	12.2 	14.5 
TRINITY_DN10659_c0_g1_i6	31.3 	4.6 	8.3 	6.2 
TRINITY_DN1065_c0_g1_i4	1.2 	1.1 	1.5 	1.3 
TRINITY_DN1065_c0_g2_i1	18.3 	10.7 	15.6 	14.9 
TRINITY_DN10661_c0_g1_i3	7.6 	10.5 	8.7 	8.9 
TRINITY_DN10663_c0_g1_i8	12.1 	9.2 	19.1 	7.8 
TRINITY_DN10663_c1_g2_i2	14.1 	9.5 	21.5 	9.1 
TRINITY_DN10664_c0_g1_i4	4.8 	8.1 	6.4 	7.6 
TRINITY_DN10665_c0_g1_i6	10.2 	8.3 	7.2 	9.4 
TRINITY_DN10666_c0_g1_i6	4.1 	4.6 	4.1 	6.2 
TRINITY_DN10667_c0_g1_i7	19.6 	28.0 	25.4 	26.7 
TRINITY_DN10668_c0_g1_i11	7.0 	9.6 	7.8 	9.5 
TRINITY_DN10669_c0_g1_i2	5.3 	2.7 	6.0 	5.6 
TRINITY_DN1066_c0_g2_i1	4.2 	3.4 	3.3 	1.8 
TRINITY_DN1066_c1_g1_i1	2.1 	1.6 	0.9 	1.7 
TRINITY_DN10670_c0_g1_i1	3.0 	3.9 	3.8 	3.1 
TRINITY_DN10670_c1_g2_i1	3.7 	2.4 	1.7 	1.2 
TRINITY_DN10671_c0_g1_i5	12.4 	23.1 	32.5 	32.6 
TRINITY_DN10674_c0_g1_i8	2.5 	3.3 	3.9 	2.6 
TRINITY_DN10675_c0_g1_i2	3.9 	3.9 	4.2 	3.7 
TRINITY_DN10676_c1_g1_i5	6.2 	5.4 	6.1 	6.8 
TRINITY_DN10677_c1_g1_i8	8.5 	10.4 	8.3 	9.8 
TRINITY_DN10677_c1_g2_i2	8.6 	3.1 	4.3 	6.1 
TRINITY_DN10678_c0_g1_i2	25.8 	16.4 	18.2 	14.5 
TRINITY_DN10678_c0_g2_i2	10.4 	7.3 	7.1 	8.4 
TRINITY_DN10679_c0_g1_i3	56.6 	118.3 	98.0 	100.8 
TRINITY_DN10679_c1_g1_i4	37.3 	77.1 	66.6 	67.9 
TRINITY_DN1067_c0_g1_i5	13.4 	13.2 	18.1 	12.9 
TRINITY_DN10681_c0_g1_i2	6.9 	3.3 	7.5 	6.1 
TRINITY_DN10683_c0_g2_i3	23.0 	7.8 	12.0 	12.1 
TRINITY_DN10686_c0_g2_i1	19.7 	21.7 	23.6 	21.0 
TRINITY_DN10686_c1_g1_i5	13.8 	11.3 	14.8 	16.8 
TRINITY_DN10687_c0_g1_i4	2.2 	2.6 	4.5 	2.5 
TRINITY_DN10687_c0_g2_i1	3.9 	6.1 	5.4 	5.8 
TRINITY_DN10687_c1_g1_i5	1.3 	1.5 	2.3 	2.0 
TRINITY_DN10688_c0_g1_i7	2.2 	3.9 	3.2 	3.3 
TRINITY_DN10689_c0_g1_i3	14.2 	10.8 	13.3 	14.9 
TRINITY_DN1068_c0_g1_i5	6.7 	8.1 	7.6 	7.8 
TRINITY_DN10690_c0_g1_i3	2.0 	2.7 	3.8 	3.2 
TRINITY_DN10690_c0_g2_i1	69.9 	127.8 	96.0 	102.8 
TRINITY_DN10691_c0_g1_i4	13.4 	16.3 	12.5 	17.6 
