	CK0d	CK1d	CK2d	CK3d	cluster
TRINITY_DN10374_c0_g2_i2	2.9	2.3	3.5	5	3
TRINITY_DN10376_c0_g1_i7	7	8.6	8.7	8.3	1
TRINITY_DN10376_c1_g1_i6	8.9	8.7	9.4	8.7	6
TRINITY_DN10377_c0_g1_i6	5.3	6.2	5.1	7.3	3
TRINITY_DN10378_c0_g1_i3	2	3.5	3.9	6.7	1
TRINITY_DN10379_c0_g1_i2	5.2	6.5	3.9	10.5	3
TRINITY_DN1037_c0_g1_i7	11.4	14.3	14.3	14.1	1
TRINITY_DN1037_c0_g2_i1	10.9	12.3	9.7	10.8	4
TRINITY_DN1037_c1_g1_i8	28	29	36.8	38.4	7
TRINITY_DN10381_c0_g2_i1	8.7	10.7	11.9	11.2	7
TRINITY_DN10382_c0_g1_i3	3.3	4.2	5.1	3.3	6
TRINITY_DN10383_c0_g1_i1	4.6	5.4	3.2	6.6	3
TRINITY_DN10384_c0_g1_i1	10.7	10.8	10.6	10.1	4
TRINITY_DN10384_c0_g2_i1	37.8	45.1	29.2	65.1	3
TRINITY_DN10385_c0_g1_i6	0.9	0.9	1.3	0.9	6
TRINITY_DN10387_c0_g1_i8	2.7	3.9	3.3	4.4	1
TRINITY_DN10390_c0_g1_i1	7	7.8	6.2	10.2	3
TRINITY_DN10391_c0_g1_i6	6.4	4.9	5.6	4.3	2
TRINITY_DN10391_c1_g1_i5	6.1	6.4	7.1	7.6	7
TRINITY_DN10392_c0_g1_i6	17	17.5	19.6	24.6	3
TRINITY_DN10394_c0_g1_i1	9.9	10.5	9.4	7.7	4
TRINITY_DN10395_c0_g1_i1	10.7	9	3.9	15.6	3
TRINITY_DN10396_c0_g1_i2	7.2	5.7	7.7	8	7
TRINITY_DN10399_c0_g1_i5	48.5	31.8	19.1	18.7	2
TRINITY_DN1039_c0_g1_i4	7.2	6.2	6.7	10.6	3
TRINITY_DN1039_c0_g2_i1	26.4	18.4	19.4	36.9	3
TRINITY_DN103_c0_g1_i2	3.9	5.4	5.6	11.5	3
TRINITY_DN103_c0_g2_i1	2.3	1.9	2.4	2.1	6
TRINITY_DN103_c0_g3_i1	6.4	6.3	7.5	9.8	3
TRINITY_DN10400_c0_g2_i3	7.1	6.2	3.8	5.2	2
TRINITY_DN10401_c0_g1_i8	11.3	15.4	17	15.2	1
TRINITY_DN10402_c0_g1_i8	6.6	5.7	6.2	8.7	3
TRINITY_DN10403_c0_g1_i6	3.4	3.4	5.5	4.7	7
TRINITY_DN10404_c0_g1_i4	2	2.3	2.4	2.8	1
TRINITY_DN10405_c0_g1_i2	4.6	5	4.3	6	3
TRINITY_DN10407_c0_g1_i12	3.6	3.5	4.5	4.5	7
TRINITY_DN10408_c0_g1_i1	5.3	4.6	6.4	7.1	7
TRINITY_DN10409_c0_g1_i9	12	12.5	11.5	12.5	3
TRINITY_DN1040_c0_g1_i4	3.1	2.6	2.9	3.4	3
TRINITY_DN10410_c0_g1_i5	11.7	13	15.1	17	7
TRINITY_DN10410_c0_g2_i1	3.1	3.3	3.1	3.2	1
TRINITY_DN10411_c0_g1_i6	4.2	4.7	4.8	6.5	3
TRINITY_DN10412_c0_g1_i2	5.8	8.2	6.8	11	1
TRINITY_DN10413_c0_g1_i3	10.9	11.4	15.5	13.8	7
TRINITY_DN10414_c0_g1_i6	44.3	47.9	15.2	9.4	4
TRINITY_DN10415_c0_g1_i3	1.4	1.9	2.3	1.7	6
TRINITY_DN10416_c0_g1_i3	6	8	6.9	7.4	1
TRINITY_DN10417_c0_g1_i11	19.9	10.7	11.3	7.4	2
TRINITY_DN10417_c1_g1_i4	90.5	66.8	33.3	37	2
TRINITY_DN10418_c0_g1_i5	5.7	5.4	7.3	6.8	7
TRINITY_DN10419_c0_g1_i13	18.2	20.1	21.4	19.5	6
TRINITY_DN1041_c0_g1_i3	10.9	11.2	12.4	11.6	6
TRINITY_DN10423_c0_g1_i3	36.8	40.6	36.2	45.9	3
TRINITY_DN10426_c0_g1_i5	2.6	3	3.3	3.4	7
TRINITY_DN10428_c0_g1_i8	17.3	13.9	13.5	15.6	2
TRINITY_DN10429_c0_g1_i4	73.8	77.4	94.1	85.4	7
TRINITY_DN1042_c0_g1_i1	9.7	10	13.3	14.3	7
TRINITY_DN10430_c0_g2_i1	19.2	6.3	0.7	1	2
TRINITY_DN10432_c0_g2_i4	17	18.8	20.2	16.2	5
TRINITY_DN10433_c0_g1_i6	38.7	23	27.7	27.6	2
TRINITY_DN10434_c0_g1_i6	6.6	6.3	6.4	4	5
TRINITY_DN10435_c0_g1_i4	3.7	4.5	5.3	8.7	3
TRINITY_DN10436_c1_g1_i2	9	8.5	7.7	7	4
TRINITY_DN10436_c1_g2_i1	115.1	233.1	305.1	322.1	7
TRINITY_DN10437_c0_g1_i4	13.2	21.5	29.6	35.6	7
TRINITY_DN10438_c0_g1_i4	2.9	1.9	3.5	5.5	3
TRINITY_DN10439_c0_g2_i1	0.9	0.6	0.5	1.6	3
TRINITY_DN10441_c1_g1_i8	7.5	3.9	6.1	7.3	3
TRINITY_DN10442_c0_g1_i5	7.4	6.3	5.7	5.8	2
TRINITY_DN10443_c0_g1_i5	79.8	73.6	52.5	19.6	4
TRINITY_DN10445_c0_g1_i3	3.3	3.7	3.9	3.7	6
TRINITY_DN10446_c0_g1_i5	425.3	470.1	404.4	371.9	4
TRINITY_DN10447_c0_g1_i2	25.1	20.6	14.7	26.5	3
TRINITY_DN10447_c0_g2_i3	4.1	4.3	2.1	4.5	3
TRINITY_DN10449_c0_g1_i1	12.8	16.3	15.7	14.8	5
TRINITY_DN10450_c0_g1_i2	36.4	41.9	42.1	36	5
TRINITY_DN10451_c0_g1_i4	3.9	3.4	3.1	4	3
TRINITY_DN10452_c0_g1_i4	0.6	1	1	2.3	3
TRINITY_DN10453_c0_g1_i2	9.1	8.4	9.6	9.3	7
TRINITY_DN10454_c0_g1_i6	3.4	4.1	4.4	4.7	1
TRINITY_DN10455_c0_g1_i9	9.6	14.6	15.3	14.1	1
TRINITY_DN10456_c0_g1_i4	43.5	44.2	56.6	42.4	6
TRINITY_DN10457_c0_g1_i6	49.6	49.6	47.7	65.4	3
TRINITY_DN10458_c0_g1_i3	2.9	3.5	3.9	5.4	3
TRINITY_DN10458_c0_g2_i1	11.8	10.7	13.7	13.3	7
TRINITY_DN10458_c0_g3_i1	7.9	9.5	9.2	11.5	1
TRINITY_DN1045_c0_g1_i9	16	18.5	20.7	15.9	5
TRINITY_DN10460_c0_g1_i3	4.1	3.8	6.2	5.1	6
TRINITY_DN10461_c0_g1_i1	7	6.4	8	5.5	6
TRINITY_DN10463_c0_g1_i5	36.5	24.1	43.2	66.7	3
TRINITY_DN10464_c0_g1_i4	6.7	7.1	8.2	8.1	7
TRINITY_DN10465_c0_g1_i11	3	2.7	4.3	3.7	7
TRINITY_DN10466_c0_g1_i1	24.3	17	16.6	8.2	2
TRINITY_DN10468_c0_g1_i1	20.1	14.4	12.8	9.4	2
TRINITY_DN10468_c1_g1_i2	16.5	11.4	11.8	8.6	2
TRINITY_DN10469_c0_g1_i5	13.7	12.6	16.8	8.4	5
TRINITY_DN1046_c0_g1_i3	79.8	87.4	89.6	93.9	1
TRINITY_DN1046_c0_g2_i1	25.2	33.2	32.3	53.6	3
TRINITY_DN10470_c0_g1_i5	7.7	12.7	10.4	7.4	5
TRINITY_DN10471_c0_g1_i7	12.6	11.8	10.3	8.3	4
TRINITY_DN10471_c0_g2_i1	5.6	7.8	6.1	3.7	5
TRINITY_DN10472_c0_g1_i8	9.8	8.8	9.5	7.2	2
TRINITY_DN10474_c0_g1_i4	8.1	8.9	9.8	10.5	7
TRINITY_DN10477_c0_g1_i4	10.7	10.8	9.9	14.4	3
TRINITY_DN10478_c0_g1_i5	1.6	2.1	2.5	4.6	3
TRINITY_DN10479_c0_g1_i3	6.7	12.4	16.2	9.8	6
TRINITY_DN1047_c0_g1_i2	6.8	8.6	9.6	8.6	6
TRINITY_DN10480_c0_g1_i1	4.2	3.6	4.1	2.1	5
TRINITY_DN10481_c0_g1_i2	40.8	41.8	58.6	11.2	5
TRINITY_DN10483_c0_g1_i15	6.9	9.5	8.7	5.6	5
TRINITY_DN10484_c0_g1_i2	8.9	11.4	11.3	12.1	1
TRINITY_DN10485_c0_g1_i5	5.6	5.9	4.2	5.6	4
TRINITY_DN10486_c0_g1_i2	15.7	12.1	10.7	10.8	2
TRINITY_DN10488_c0_g1_i4	45.5	58.6	39.4	32.8	4
TRINITY_DN10489_c0_g1_i13	17.3	21.8	23.8	12.3	5
TRINITY_DN1048_c0_g2_i12	10.9	11.6	10	17.1	3
TRINITY_DN10490_c0_g1_i7	157.4	151.8	164.3	237.9	3
TRINITY_DN10491_c0_g1_i26	10.4	13.3	14.6	13.7	1
TRINITY_DN10492_c0_g2_i3	19.5	17	22.5	17.4	6
TRINITY_DN10493_c0_g1_i6	4.2	3.4	5	3.4	6
TRINITY_DN10494_c0_g1_i4	12	9.2	11.1	9	2
TRINITY_DN10497_c0_g2_i4	2.4	1.9	2.4	2.2	6
TRINITY_DN10498_c0_g1_i5	1.3	1.2	2.3	1.4	6
TRINITY_DN10498_c0_g2_i2	3.8	3.4	4.4	3.8	6
TRINITY_DN10498_c0_g3_i10	1.3	1.8	1.7	1.4	5
TRINITY_DN10499_c0_g1_i1	3.9	4.6	5.7	6.6	7
TRINITY_DN1049_c0_g1_i3	5.2	5.6	5.6	6.2	1
TRINITY_DN104_c0_g1_i2	55.9	66.2	59.6	57.6	5
TRINITY_DN10502_c0_g1_i8	7.3	8.9	9.4	4.2	5
TRINITY_DN10504_c0_g2_i1	9.7	10.5	10	9.7	5
TRINITY_DN10505_c0_g1_i4	1.7	1.9	1.5	2.5	3
TRINITY_DN10506_c0_g1_i6	2.2	2.2	3	3.7	7
TRINITY_DN10507_c0_g1_i1	63.7	60	51.5	134	3
TRINITY_DN10509_c0_g1_i5	3.1	2.7	3.5	3.4	7
TRINITY_DN1050_c0_g1_i12	29.5	23	23.6	21.5	2
TRINITY_DN10510_c0_g1_i6	2	2.5	2.3	2.4	1
TRINITY_DN10511_c0_g2_i7	2.4	1.9	2.6	3.1	3
TRINITY_DN10512_c0_g1_i2	11.8	10.3	9.4	11	2
TRINITY_DN10512_c0_g2_i12	27.3	33.4	44.9	47.8	7
TRINITY_DN10513_c0_g2_i5	2.5	4.1	4.2	2.8	5
TRINITY_DN10514_c0_g1_i5	4.7	2.5	2	4.2	2
TRINITY_DN10515_c0_g1_i1	4.9	2.5	3	7	3
TRINITY_DN10515_c0_g2_i2	10.9	7.2	10	15.8	3
TRINITY_DN10517_c0_g1_i5	8	6.7	4.9	6	2
TRINITY_DN10518_c0_g1_i4	12.5	19.4	19.8	12.1	5
TRINITY_DN10518_c1_g1_i6	6.9	7.9	6.7	5.5	4
TRINITY_DN10519_c0_g1_i1	30.8	19.9	39	46.3	7
TRINITY_DN10519_c0_g3_i1	3.6	2.9	5.1	2	6
TRINITY_DN10519_c0_g5_i1	3.4	3.1	4.1	5.2	3
TRINITY_DN10519_c1_g1_i7	1.5	1.6	2.3	1.6	6
TRINITY_DN10519_c1_g3_i4	6.6	4.5	9.6	11.6	7
TRINITY_DN1051_c0_g1_i4	17	15.9	15.1	15.7	2
TRINITY_DN10521_c0_g1_i5	21.6	27.9	28.2	31.9	1
TRINITY_DN10522_c0_g2_i3	1.2	1.8	3.5	2.5	6
TRINITY_DN10524_c0_g1_i9	3	2.2	3	2.9	7
TRINITY_DN10525_c0_g1_i2	3.2	4.9	5.3	4.8	1
TRINITY_DN10526_c0_g1_i5	22.8	26.1	14.6	10.4	4
TRINITY_DN10528_c0_g2_i1	8.9	6.3	7.5	8.9	3
TRINITY_DN10529_c0_g1_i12	14.3	14.5	16	13.5	6
TRINITY_DN1052_c0_g1_i4	5.1	9.3	15.4	14.1	7
TRINITY_DN10530_c0_g1_i2	1.9	2	2	2.1	1
TRINITY_DN10531_c0_g2_i1	10.6	11	12.3	10.4	6
TRINITY_DN10532_c0_g1_i2	6	6.6	8.7	7	6
TRINITY_DN10533_c0_g1_i1	9.6	8.5	10	7.9	6
TRINITY_DN10534_c0_g1_i3	6.5	5.2	5.7	2.4	4
TRINITY_DN10535_c1_g1_i5	179.3	91.1	102.8	72.8	2
TRINITY_DN10536_c0_g1_i1	3.5	4.9	3.2	2	4
TRINITY_DN10536_c0_g2_i1	3.7	7	5.1	2	5
TRINITY_DN10537_c0_g2_i2	48.6	47.2	57.9	42.9	6
TRINITY_DN10538_c0_g1_i8	15.3	13.4	25.9	28.3	7
TRINITY_DN10539_c0_g1_i6	81	87.9	77.2	54.7	4
TRINITY_DN10540_c0_g1_i4	3.9	3	3.1	2.8	2
TRINITY_DN10541_c0_g1_i4	6.3	6.9	7.8	6.5	6
TRINITY_DN10542_c0_g1_i18	13.7	12.3	13.2	15.4	3
TRINITY_DN10543_c0_g1_i6	15.8	12.9	12.2	14.8	2
TRINITY_DN10544_c0_g1_i5	30.1	32.1	35.1	47.6	3
TRINITY_DN10545_c0_g1_i5	4.3	6.4	5.7	5.3	5
TRINITY_DN10546_c0_g1_i3	20.8	23.5	42.3	27.6	6
TRINITY_DN10548_c0_g1_i2	9	12.4	8.8	13.5	1
TRINITY_DN1054_c0_g1_i9	35.5	32.1	29.3	40.1	3
TRINITY_DN10551_c0_g1_i12	8.4	5.1	6.4	5.7	2
TRINITY_DN10552_c0_g1_i5	8.8	9.2	10.3	10.7	7
TRINITY_DN10553_c0_g1_i1	21	25.1	29.7	25	6
TRINITY_DN10554_c0_g1_i18	3.5	3.8	7.1	14.7	3
TRINITY_DN10555_c0_g1_i7	12.3	15.5	14.2	16.6	1
TRINITY_DN10556_c0_g2_i1	7.5	8.6	8.4	8.8	1
TRINITY_DN10557_c0_g1_i4	8.2	9.7	9.7	8.4	5
TRINITY_DN10559_c0_g1_i9	23.4	28.6	30	26.7	5
TRINITY_DN1055_c0_g1_i4	140.5	165.3	173.7	175.4	1
TRINITY_DN10561_c0_g1_i4	3.6	2.6	2.8	6.3	3
TRINITY_DN10564_c0_g1_i6	22.2	25	31.3	24	6
TRINITY_DN10564_c0_g2_i1	11.4	12.1	15.2	16.4	7
TRINITY_DN10566_c0_g1_i7	3.9	3.8	2.2	2.4	4
TRINITY_DN10567_c0_g1_i1	13.2	6.4	6	6.8	2
TRINITY_DN10568_c0_g1_i2	170.6	155.3	168.9	139.1	2
TRINITY_DN10568_c0_g2_i1	112.4	108.5	112.4	93.1	5
TRINITY_DN10569_c0_g1_i2	65.6	66.1	62.4	72.2	3
TRINITY_DN1056_c0_g1_i6	8.8	7.9	11.5	10.8	7
TRINITY_DN10570_c0_g1_i5	6.9	4.7	5.3	6.2	2
TRINITY_DN10573_c0_g1_i7	1.9	2.4	2.3	3.2	1
TRINITY_DN10574_c0_g1_i3	30.8	34.1	32.1	40.5	3
TRINITY_DN10575_c0_g2_i2	1.1	1.4	4.1	3.6	7
TRINITY_DN10576_c0_g1_i12	14.9	11.2	12.8	27.2	3
TRINITY_DN10577_c0_g1_i4	358.6	372	333.6	270.9	4
TRINITY_DN10578_c0_g1_i2	42	74.6	45.9	81.8	1
TRINITY_DN10579_c0_g1_i6	4.4	4.4	4.7	7.7	3
TRINITY_DN1057_c0_g1_i2	16.1	12	11.2	10.2	2
TRINITY_DN1057_c0_g2_i1	9.4	9.5	8	8.6	4
TRINITY_DN10582_c0_g1_i6	23.7	23.9	28.5	22.8	6
TRINITY_DN10583_c0_g1_i1	38.6	36.1	41.3	118.3	3
TRINITY_DN10586_c0_g1_i8	7.2	7.1	9.1	9.4	7
TRINITY_DN10587_c0_g2_i3	3.6	2.2	3.4	2.4	2
TRINITY_DN10588_c0_g1_i1	44.5	53.5	52.4	47.8	5
TRINITY_DN10589_c0_g1_i5	4.7	2	2.4	6	3
TRINITY_DN1058_c0_g1_i2	9.3	7.4	7.4	5.7	2
TRINITY_DN10590_c0_g1_i4	34.8	42.7	55.5	47.7	7
TRINITY_DN10592_c0_g1_i1	2	3.2	3	3	1
TRINITY_DN10593_c0_g1_i2	69.8	61.5	123.4	48.3	6
TRINITY_DN10594_c0_g1_i2	5.9	7.3	6.2	5.9	5
TRINITY_DN10595_c0_g2_i3	5.2	5.9	6.4	8.5	3
TRINITY_DN10596_c0_g1_i6	3.3	3.7	3.8	4.6	1
TRINITY_DN10597_c0_g1_i3	16.8	18.2	16.4	20.7	3
TRINITY_DN10598_c0_g1_i9	45.8	49.5	53.6	63	3
TRINITY_DN105_c0_g1_i1	3.1	2.9	4	2.8	6
TRINITY_DN10601_c0_g1_i5	15.4	22.2	21.8	17.1	5
TRINITY_DN10603_c0_g1_i5	6.4	7.7	7.1	8.8	1
TRINITY_DN10604_c0_g2_i1	32.2	19.4	20.3	28.6	2
TRINITY_DN10608_c0_g1_i2	4.7	5.6	7.7	11.5	3
TRINITY_DN10609_c0_g1_i6	6.5	6.2	4.6	4.6	4
TRINITY_DN1060_c0_g1_i1	47.1	52.9	40.9	40.6	4
TRINITY_DN10611_c0_g1_i5	6.7	9.3	11.6	9.5	6
TRINITY_DN10611_c1_g1_i2	10.6	10.3	11.8	11	6
TRINITY_DN10612_c0_g1_i7	12.9	11.9	13.5	11.2	6
TRINITY_DN10613_c1_g1_i1	20.6	25.9	28.8	32.6	1
TRINITY_DN10614_c1_g1_i3	3.8	4.5	5.4	5.8	7
TRINITY_DN10614_c2_g1_i3	12.3	14.3	13.1	5.9	5
TRINITY_DN10615_c0_g1_i10	19.7	23	30.4	37.3	7
TRINITY_DN10617_c0_g2_i2	13.2	13.9	14.3	13.1	5
TRINITY_DN10618_c0_g1_i11	2.7	2.2	2.6	4.3	3
TRINITY_DN10619_c0_g1_i6	14	14.6	9.4	8.8	4
TRINITY_DN1061_c0_g1_i2	23	29.2	38.1	19.1	5
TRINITY_DN1061_c0_g2_i1	2.9	4.2	4	3.9	1
TRINITY_DN1061_c0_g3_i1	23.7	32.3	27.1	24.2	5
TRINITY_DN10620_c0_g1_i3	21.8	32.2	48.9	22.8	6
TRINITY_DN10621_c0_g1_i1	102	92.9	63.2	93.1	2
TRINITY_DN10622_c0_g1_i11	3.8	4.1	5	3.8	6
TRINITY_DN10623_c0_g1_i1	8.8	7.2	9.6	16.1	3
TRINITY_DN10624_c0_g1_i2	2.4	2.6	1.7	1.8	4
TRINITY_DN10625_c0_g1_i2	9.6	4.7	2.9	7.7	2
TRINITY_DN10626_c0_g1_i5	19	28.3	32.5	17	5
TRINITY_DN10627_c0_g1_i7	5.9	6.1	6.1	5.7	5
TRINITY_DN10628_c0_g1_i13	9.1	10	6.8	7.5	4
TRINITY_DN10629_c0_g1_i2	280.7	354.8	192.8	156.2	4
TRINITY_DN10629_c0_g2_i1	280.6	358.6	195.7	160.1	4
TRINITY_DN1062_c1_g1_i2	5.7	7.6	8.1	8.2	1
TRINITY_DN10630_c0_g1_i10	4.1	5.1	6.2	5.1	6
TRINITY_DN10630_c1_g1_i1	19.3	17.9	21.6	19.3	6
TRINITY_DN10631_c0_g1_i5	7	8	8.6	5	5
TRINITY_DN10632_c0_g1_i2	6.8	9.3	8.7	9	1
TRINITY_DN10633_c0_g1_i7	4.7	4.2	3.4	3.1	4
TRINITY_DN10634_c0_g1_i6	22.9	32.2	31.4	29.8	1
TRINITY_DN10635_c0_g1_i2	3.8	5.6	1.9	21.6	3
TRINITY_DN10639_c0_g1_i7	4.4	4.3	5.6	6	7
TRINITY_DN10640_c0_g1_i4	22.6	26.8	28.1	24.1	5
TRINITY_DN10641_c0_g1_i5	17.8	15.6	14.3	14.4	2
TRINITY_DN10643_c0_g1_i1	80.4	82	73.8	83.3	3
TRINITY_DN10644_c0_g1_i17	12.1	13.6	10.6	9.1	4
TRINITY_DN10645_c0_g1_i12	33.7	33.3	70.3	46.8	6
TRINITY_DN10646_c0_g1_i3	3.4	3.7	3.1	3.9	3
TRINITY_DN10647_c0_g1_i4	15.7	17.2	16.9	18.4	1
TRINITY_DN10648_c0_g1_i8	1.2	1.3	2	1.9	7
TRINITY_DN10649_c0_g1_i2	12.3	15	16.8	13.5	6
TRINITY_DN1064_c0_g1_i1	13.9	14.2	14.3	14.1	6
TRINITY_DN1064_c2_g1_i1	1.5	0.7	1.6	2.2	3
TRINITY_DN10650_c0_g1_i1	14.7	17.9	17.4	18.3	1
TRINITY_DN10651_c0_g1_i19	7.6	6.5	9.2	7.8	6
TRINITY_DN10652_c0_g1_i10	8.4	10.7	10.3	11.5	1
TRINITY_DN10654_c0_g1_i2	4.2	3.9	4.2	3.6	5
TRINITY_DN10655_c0_g1_i2	3.9	5	6.9	6.4	7
TRINITY_DN10656_c0_g1_i16	4.4	4.7	4.9	4.1	5
TRINITY_DN10657_c0_g1_i2	14.3	15.3	16	15.6	7
TRINITY_DN10658_c0_g1_i11	6.5	7.1	7.6	7.5	7
TRINITY_DN10658_c0_g2_i15	11.1	12.5	13.9	15.6	7
TRINITY_DN10659_c0_g1_i6	31.3	13.9	17	21.9	2
TRINITY_DN1065_c0_g1_i4	1.2	1.1	1.4	1.7	3
TRINITY_DN1065_c0_g2_i1	18.3	17.6	14.6	15.6	4
TRINITY_DN10661_c0_g1_i3	7.6	7.9	8.9	8.3	6
TRINITY_DN10663_c0_g1_i8	12.1	7.2	15.1	6.3	6
TRINITY_DN10663_c1_g2_i2	14.1	12.9	16.8	6.9	5
TRINITY_DN10664_c0_g1_i4	4.8	7.1	7	7.7	1
TRINITY_DN10665_c0_g1_i6	10.2	8.4	8.4	8.8	2
TRINITY_DN10666_c0_g1_i6	4.1	5.1	4.1	4.5	1
TRINITY_DN10667_c0_g1_i7	19.6	27.3	27.7	30	1
TRINITY_DN10668_c0_g1_i11	7	8.7	8.7	8.9	1
TRINITY_DN10669_c0_g1_i2	5.3	4.6	8.8	6.3	6
TRINITY_DN1066_c0_g2_i1	4.2	4.5	7	2.5	6
TRINITY_DN1066_c1_g1_i1	2.1	1.3	1.5	2.6	3
TRINITY_DN10670_c0_g1_i1	3	3.7	4.5	3.9	6
TRINITY_DN10670_c1_g2_i1	3.7	2.3	2	1.6	2
TRINITY_DN10671_c0_g1_i5	12.4	12.9	44.5	46.4	7
TRINITY_DN10674_c0_g1_i8	2.5	3.2	3.5	2.6	5
TRINITY_DN10675_c0_g1_i2	3.9	3.5	3.7	3.2	2
TRINITY_DN10676_c1_g1_i5	6.2	4.1	3.8	8.1	3
TRINITY_DN10677_c1_g1_i8	8.5	9.6	9.2	10.1	1
TRINITY_DN10677_c1_g2_i2	8.6	6.2	6.1	5.9	2
TRINITY_DN10678_c0_g1_i2	25.8	16.2	26.5	57.1	3
TRINITY_DN10678_c0_g2_i2	10.4	3.4	16.4	34.8	3
TRINITY_DN10679_c0_g1_i3	56.6	72.5	103.5	129.9	7
TRINITY_DN10679_c1_g1_i4	37.3	50.1	69.1	88.7	7
TRINITY_DN1067_c0_g1_i5	13.4	14	13.6	16.9	3
TRINITY_DN10681_c0_g1_i2	6.9	4.8	3.7	7.8	3
TRINITY_DN10683_c0_g2_i3	23	22.4	14.6	9	4
TRINITY_DN10686_c0_g2_i1	19.7	26	25.4	26.6	1
TRINITY_DN10686_c1_g1_i5	13.8	14.7	14.3	18.7	3
TRINITY_DN10687_c0_g1_i4	2.2	2.7	3	2.9	7
TRINITY_DN10687_c0_g2_i1	3.9	5.6	5.3	6.4	1
TRINITY_DN10687_c1_g1_i5	1.3	1.4	2.3	1.6	6
TRINITY_DN10688_c0_g1_i7	2.2	2.7	3.1	3.4	7
TRINITY_DN10689_c0_g1_i3	14.2	13.8	12.4	11.6	4
TRINITY_DN1068_c0_g1_i5	6.7	8.4	9.3	8.5	7
TRINITY_DN10690_c0_g1_i3	2	3.6	3.6	4.9	1
TRINITY_DN10690_c0_g2_i1	69.9	100.9	99.6	110.5	1
TRINITY_DN10691_c0_g1_i4	13.4	16.7	16.6	14.7	5
TRINITY_DN10692_c0_g1_i4	2.2	2.9	3.3	4.9	3
TRINITY_DN10693_c0_g1_i1	9.1	12	9.1	7.5	4
TRINITY_DN10697_c0_g1_i2	4.7	3.3	5.2	9	3
TRINITY_DN10697_c0_g2_i1	3.1	2.8	4.1	7	3
TRINITY_DN10698_c0_g1_i4	1.8	1.7	2.1	3.2	3
TRINITY_DN1069_c0_g2_i1	2.8	3.2	4.3	2.9	6
TRINITY_DN10700_c0_g1_i3	5	5	5.8	5.8	7
TRINITY_DN10701_c0_g1_i7	3.6	10	3	16.8	3
TRINITY_DN10702_c0_g1_i5	6	6.1	2.7	2.3	4
TRINITY_DN10703_c0_g1_i5	19.6	22.6	21.7	18.5	5
TRINITY_DN10705_c0_g1_i1	15.8	18.4	18.3	16	5
TRINITY_DN10706_c0_g1_i4	8.6	24.4	12.3	18.1	1
TRINITY_DN10707_c0_g2_i1	7.9	9	8.7	6.6	5
TRINITY_DN10708_c0_g1_i1	13.1	18.2	19.6	16.4	6
TRINITY_DN10709_c0_g1_i6	4.8	5.3	5.5	5.1	6
TRINITY_DN10710_c0_g1_i9	4.2	6.7	4.1	4.2	4
TRINITY_DN10711_c1_g2_i2	0.5	0.5	0.3	0.7	3
TRINITY_DN10714_c0_g1_i7	3.7	3.7	4.2	3.1	5
TRINITY_DN10715_c0_g1_i2	5.7	6.2	4.7	3.3	4
TRINITY_DN10716_c0_g1_i17	11.8	12.8	12.9	15	3
TRINITY_DN10717_c0_g1_i3	22.3	27.1	26.6	24	5
TRINITY_DN10718_c0_g1_i6	4.1	2.8	4.2	4.2	7
TRINITY_DN10718_c1_g1_i1	24.2	24.9	20.3	30.9	3
TRINITY_DN10719_c0_g1_i13	14.6	13.9	14.3	15.8	3
TRINITY_DN10720_c0_g1_i2	9.9	11.6	12.7	8.7	5
TRINITY_DN10722_c0_g1_i2	4.8	4	5.8	22.2	3
TRINITY_DN10724_c0_g1_i2	3.5	1.4	1.1	3.7	3
TRINITY_DN10727_c0_g1_i21	1.9	2.2	1.4	3	3
TRINITY_DN10728_c0_g1_i5	5	5.6	8.9	3.9	6
TRINITY_DN10729_c0_g1_i1	15.5	20.7	20.9	16.9	5
TRINITY_DN1072_c0_g1_i4	3.8	4.7	5.1	7.6	3
TRINITY_DN1072_c0_g2_i1	4.3	5.4	3.9	5.6	1
TRINITY_DN1072_c1_g3_i1	2.2	2.5	3.6	4.6	7
TRINITY_DN10731_c0_g1_i8	1.5	1.9	2.2	3.7	3
TRINITY_DN10732_c0_g1_i4	31.5	34.6	32.4	21	5
TRINITY_DN10736_c0_g1_i1	15.3	16.7	13.3	16.4	3
TRINITY_DN10737_c0_g1_i1	8.3	7.6	7.6	7.4	2
TRINITY_DN10739_c0_g1_i4	4	4.8	4	4.8	1
TRINITY_DN10741_c1_g1_i8	189.5	164.9	188.7	135.5	5
TRINITY_DN10742_c0_g1_i9	8.1	9.9	8.9	12.1	1
TRINITY_DN10743_c0_g1_i9	6.9	6.3	8	7.3	6
TRINITY_DN10744_c0_g1_i6	5.3	2.8	3.7	3.4	2
TRINITY_DN10745_c0_g1_i2	33.1	21.3	26.8	26.4	2
TRINITY_DN10746_c0_g1_i8	7.5	9.9	9.9	11.4	1
TRINITY_DN10747_c0_g1_i1	4.2	2.7	3.6	5.9	3
TRINITY_DN10749_c0_g1_i11	9.1	13.4	9.1	10.2	4
TRINITY_DN1074_c0_g1_i1	3.7	3.6	3.1	2.9	4
TRINITY_DN1074_c1_g1_i3	2.9	2.4	2.1	1.6	2
TRINITY_DN10750_c0_g1_i14	28.1	25.3	24.9	21.6	2
TRINITY_DN10751_c0_g1_i7	5.1	4.9	4.8	4.4	4
TRINITY_DN10751_c1_g1_i9	4.9	4.7	4.9	4	5
TRINITY_DN10752_c0_g1_i1	41.7	39.7	39.9	33	4
