	MB7Y	MB9Y	MB12Y	protein_cluster
TRINITY_DN101857_c0_g1_i1	0.02	0.05	0.04	1
TRINITY_DN101859_c0_g1_i1	0.46	0.05	1.12	3
TRINITY_DN10185_c0_g1_i2	87.39	85.93	70.22	4
TRINITY_DN10185_c1_g1_i3	5.56	1.85	1.52	4
TRINITY_DN10185_c1_g3_i2	31.85	27.71	23.21	4
TRINITY_DN10185_c3_g1_i1	51.74	16.8	17.95	4
TRINITY_DN10185_c4_g1_i1	28.38	10.34	11.69	4
TRINITY_DN10186_c0_g1_i9	5.41	4.05	3.75	4
TRINITY_DN101874_c0_g1_i1	0.07	0	0.05	2
TRINITY_DN10187_c0_g1_i1	15.15	11.59	17.59	3
TRINITY_DN10187_c0_g3_i1	7.03	4.73	8.06	2
TRINITY_DN101889_c0_g1_i1	0	0.03	0.34	3
TRINITY_DN10189_c1_g1_i1	3.64	1.63	5.19	3
TRINITY_DN1018_c0_g1_i5	0	0.05	0.96	3
TRINITY_DN101900_c0_g1_i1	0	0.12	0.14	5
TRINITY_DN101908_c0_g1_i1	0.21	0.38	0.33	1
TRINITY_DN10190_c0_g1_i1	1.17	0.74	4.2	3
TRINITY_DN10190_c0_g2_i1	0.08	0.38	0.5	5
TRINITY_DN101913_c0_g1_i1	0.02	0.07	0.3	3
TRINITY_DN101915_c0_g1_i1	0.2	0.16	0.94	3
TRINITY_DN101917_c0_g1_i1	0.67	0.65	0.69	3
TRINITY_DN101919_c0_g1_i1	0.33	0.15	0.56	3
TRINITY_DN10191_c0_g1_i1	503.2	225.14	172.49	4
TRINITY_DN10191_c0_g2_i2	27.11	18.4	12.05	4
TRINITY_DN101928_c0_g1_i1	0.24	0.56	0.66	5
TRINITY_DN101933_c0_g1_i3	3.49	2.11	1.36	4
TRINITY_DN10193_c0_g1_i2	0.03	0.14	0.58	3
TRINITY_DN101958_c0_g1_i1	0.12	0.22	0.6	3
TRINITY_DN10195_c0_g2_i1	0.17	0	0	4
TRINITY_DN101967_c0_g1_i1	22.21	19.69	23.23	2
TRINITY_DN101972_c0_g2_i1	20.43	16.39	12.54	4
TRINITY_DN101975_c0_g1_i1	60.38	126.67	69.1	1
TRINITY_DN101975_c0_g2_i2	3.5	10.13	4.98	1
TRINITY_DN10197_c1_g1_i3	5.36	3.78	2.81	4
TRINITY_DN10197_c1_g3_i2	36.79	26.01	51.96	3
TRINITY_DN10198_c0_g1_i1	0	3.35	8	5
TRINITY_DN101996_c0_g1_i1	0.24	0.13	0.32	3
TRINITY_DN1019_c0_g1_i1	6.16	3.33	2.53	4
TRINITY_DN1019_c0_g2_i2	2.08	6.65	9.95	5
TRINITY_DN1019_c1_g1_i1	32.37	20.33	35.27	2
TRINITY_DN1019_c2_g1_i1	12.94	8.62	11.58	2
TRINITY_DN1019_c2_g2_i1	5.82	5.67	8.69	3
TRINITY_DN1019_c2_g3_i1	9.39	10.43	11.02	5
TRINITY_DN101_c0_g1_i2	16.75	13.68	14.19	4
TRINITY_DN101_c1_g1_i2	11.16	9.72	11.62	2
TRINITY_DN102001_c0_g1_i1	0.06	0.03	0.06	2
TRINITY_DN10200_c2_g1_i1	1.06	1.1	1.25	3
TRINITY_DN102011_c0_g1_i1	0.03	0.08	0.18	5
TRINITY_DN10201_c1_g1_i4	18.53	17.21	16.51	4
TRINITY_DN102023_c0_g1_i1	0.35	0.19	1.45	3
TRINITY_DN102024_c0_g1_i1	0	0.02	3.24	3
TRINITY_DN10203_c0_g1_i5	49.09	43.84	36.1	4
TRINITY_DN10203_c0_g2_i1	4.7	4.72	4.02	4
TRINITY_DN102046_c0_g1_i1	0	0.05	0.25	3
TRINITY_DN102047_c0_g1_i1	0.04	0.01	0.19	3
TRINITY_DN102049_c0_g1_i2	0.15	0.12	0.66	3
TRINITY_DN10204_c0_g1_i6	14.68	17.75	10.9	1
TRINITY_DN10204_c0_g2_i5	2.34	4.75	2.95	1
TRINITY_DN102059_c0_g1_i1	0.19	0.09	0.28	3
TRINITY_DN10205_c0_g1_i1	7.76	6.59	9.17	3
TRINITY_DN102078_c0_g1_i1	0.25	0.08	0.47	3
TRINITY_DN10209_c0_g1_i3	9.13	2.31	2.54	4
TRINITY_DN1020_c0_g1_i5	35.71	24.73	26.99	4
TRINITY_DN1020_c0_g2_i1	49.94	38.51	24.25	4
TRINITY_DN1020_c0_g3_i1	15.78	21.86	17.28	1
TRINITY_DN10210_c0_g1_i4	4.41	9.74	7.94	1
TRINITY_DN10210_c0_g2_i1	9.09	10.03	19.83	3
TRINITY_DN10210_c1_g2_i2	20.01	18.44	39.7	3
TRINITY_DN102114_c0_g1_i1	1.14	1.29	1.46	5
TRINITY_DN102117_c0_g1_i1	0.08	0.02	0.43	3
TRINITY_DN10211_c0_g2_i5	0.05	0.41	0.76	5
TRINITY_DN102129_c0_g1_i1	0.59	0.73	0.82	5
TRINITY_DN10212_c0_g1_i2	2.6	4.77	5.09	5
TRINITY_DN10212_c1_g1_i1	8.26	7.83	5.49	4
TRINITY_DN102135_c0_g1_i1	0.13	0.19	0.34	5
TRINITY_DN102137_c0_g1_i1	0.08	0.19	0.67	3
TRINITY_DN10214_c0_g2_i3	7.04	7.75	9.28	5
TRINITY_DN10215_c0_g1_i4	10.84	9.19	9.46	4
TRINITY_DN102165_c0_g2_i1	49.15	59.85	42.6	1
TRINITY_DN10216_c0_g1_i1	0.04	0.02	0.05	2
TRINITY_DN102176_c0_g1_i3	4.36	3.26	3.08	4
TRINITY_DN10217_c0_g3_i1	30.28	21.64	22.53	4
TRINITY_DN10218_c0_g1_i1	2.49	3.01	3.44	5
TRINITY_DN10219_c0_g2_i1	1.01	0.45	1.83	3
TRINITY_DN1021_c0_g1_i2	4.57	3.62	3.27	4
TRINITY_DN1021_c0_g2_i2	4.28	5.92	8.62	5
TRINITY_DN1021_c1_g1_i1	1.27	1.81	1.85	5
TRINITY_DN1021_c1_g3_i4	52.92	50.22	44.9	4
TRINITY_DN10220_c0_g1_i1	0.49	0.31	5.76	3
TRINITY_DN102212_c0_g1_i1	0.19	0.03	0.76	3
TRINITY_DN102221_c0_g1_i1	0.02	0.06	0.21	3
TRINITY_DN10222_c0_g1_i1	1.77	2.36	2.77	5
TRINITY_DN10222_c0_g2_i5	54.98	62.46	66.65	5
TRINITY_DN102240_c0_g1_i1	0	0.08	0.28	5
TRINITY_DN10224_c0_g1_i6	26.41	23.48	19.53	4
TRINITY_DN102256_c0_g1_i1	2.61	6.92	4.52	1
TRINITY_DN10225_c0_g1_i2	0	0.05	0.45	3
TRINITY_DN10228_c0_g2_i1	20.04	20.94	19.07	1
TRINITY_DN102298_c0_g1_i2	0.04	0.16	0.28	5
TRINITY_DN10229_c0_g1_i2	3.46	8.46	10.35	5
TRINITY_DN1022_c0_g1_i2	38.51	32.9	59.26	3
TRINITY_DN102300_c0_g1_i1	0.12	0.08	0.36	3
TRINITY_DN10230_c0_g1_i1	1.93	4.05	4.57	5
TRINITY_DN102315_c0_g1_i1	0.02	0.03	0.3	3
TRINITY_DN102321_c0_g1_i1	0	0.05	0.17	5
TRINITY_DN102325_c0_g1_i1	0.05	0.09	0	1
TRINITY_DN102327_c0_g1_i1	0.02	0	0.14	3
TRINITY_DN102334_c0_g1_i6	0	0.23	0.03	1
TRINITY_DN102338_c0_g1_i1	0.08	0.09	0.33	3
TRINITY_DN102348_c0_g1_i1	0.05	0.19	0.1	1
TRINITY_DN10234_c0_g1_i1	97.32	47.39	51.34	4
TRINITY_DN102351_c0_g1_i1	0.19	0.22	0.87	3
TRINITY_DN10235_c0_g2_i1	0.42	0.29	1.52	3
TRINITY_DN102360_c0_g1_i1	0.04	0.15	0.28	5
TRINITY_DN102369_c0_g1_i2	0.13	0.06	0.55	3
TRINITY_DN10236_c0_g1_i2	4.38	2.87	1.64	4
TRINITY_DN102378_c0_g2_i1	0.07	0.16	0.22	5
TRINITY_DN10237_c0_g1_i1	4.19	4.87	5.34	5
TRINITY_DN102387_c0_g2_i2	0.13	0.14	0.16	5
TRINITY_DN10238_c0_g2_i1	5.07	2.83	2.94	4
TRINITY_DN102392_c0_g1_i1	0.12	0.18	2.76	3
TRINITY_DN1023_c0_g1_i5	20.86	17.65	22.91	3
TRINITY_DN1023_c0_g2_i2	5.57	6.68	6.36	1
TRINITY_DN102400_c0_g1_i2	0.14	0.12	0.37	3
TRINITY_DN102406_c0_g2_i1	16.87	15.73	16.29	2
TRINITY_DN102407_c0_g1_i1	0.06	0.04	0.34	3
TRINITY_DN10240_c0_g1_i1	3.86	4.64	3.56	1
TRINITY_DN102411_c0_g1_i2	0.33	0.18	0.7	3
TRINITY_DN102413_c0_g1_i1	0.5	0.44	1.5	3
TRINITY_DN10241_c0_g2_i1	2.21	12.11	22.27	5
TRINITY_DN102423_c0_g1_i1	0.24	0.17	0.98	3
TRINITY_DN10242_c0_g1_i2	9.52	9.36	9.14	4
TRINITY_DN10243_c0_g1_i2	13.48	24.72	16.1	1
TRINITY_DN10244_c0_g2_i1	4.34	2.62	2.92	4
TRINITY_DN10246_c0_g1_i1	6.97	7.85	10.29	5
TRINITY_DN102474_c0_g1_i1	0.23	0.14	0.69	3
TRINITY_DN10247_c0_g2_i1	6.89	3.9	5.08	2
TRINITY_DN10248_c0_g1_i1	27.69	17.86	17.75	4
TRINITY_DN10248_c0_g2_i1	3.69	4.31	5.96	5
TRINITY_DN10248_c0_g4_i1	1.38	1.21	1.05	4
TRINITY_DN10249_c0_g1_i1	0.2	0.52	1.25	5
TRINITY_DN1024_c0_g1_i3	139.96	83.01	78.88	4
TRINITY_DN1024_c0_g3_i2	5.54	4.39	4.44	4
TRINITY_DN1024_c0_g4_i2	14.82	11.99	15.83	2
TRINITY_DN102501_c0_g1_i1	0.05	0.02	0.14	3
TRINITY_DN102509_c0_g1_i3	0	0.06	0.42	3
TRINITY_DN10250_c0_g1_i2	8.46	6.58	6.71	4
TRINITY_DN102529_c0_g1_i1	0.13	0.03	0.52	3
TRINITY_DN10252_c0_g2_i1	1.48	2.32	3.52	5
TRINITY_DN102549_c0_g1_i2	1.23	1.96	3.7	5
TRINITY_DN102549_c1_g1_i1	0.05	0.02	0.05	2
TRINITY_DN102556_c0_g1_i1	0.16	0.23	0.55	3
TRINITY_DN10255_c0_g1_i1	0.02	0.11	0.13	5
TRINITY_DN102560_c0_g1_i1	0.09	0.03	0.25	3
TRINITY_DN10256_c0_g1_i1	10.1	7.41	8.43	2
TRINITY_DN10256_c0_g3_i1	4.74	11.33	10.44	5
TRINITY_DN10256_c0_g4_i1	34.45	27.1	26.75	4
TRINITY_DN10256_c1_g2_i1	13.57	9.32	20.09	3
TRINITY_DN10256_c2_g1_i1	25.84	71.47	45.37	1
TRINITY_DN102572_c0_g1_i1	0.01	0.09	0.31	5
TRINITY_DN102580_c0_g1_i1	0.22	0.05	0.29	2
TRINITY_DN102587_c0_g1_i1	0.06	0.16	0.04	1
TRINITY_DN10258_c0_g1_i1	2.81	2.04	2.27	4
TRINITY_DN102594_c0_g1_i1	0	0.11	0.46	3
TRINITY_DN1025_c2_g1_i3	13.85	4.69	3.96	4
TRINITY_DN10260_c0_g1_i1	7.52	11.3	10.01	1
TRINITY_DN102613_c0_g1_i1	0.12	0.02	0.43	3
TRINITY_DN10261_c0_g1_i2	4.81	3.08	3.49	4
TRINITY_DN10261_c0_g2_i1	1.81	1.38	1.01	4
TRINITY_DN10261_c0_g3_i2	1.74	1.76	2.27	3
TRINITY_DN102621_c0_g1_i1	0.11	0.09	0.4	3
TRINITY_DN102624_c0_g1_i1	0.05	0.15	0.86	3
TRINITY_DN102627_c0_g1_i1	0.02	0.11	0.05	1
TRINITY_DN102628_c0_g1_i1	2.3	1.42	1.02	4
TRINITY_DN10262_c0_g1_i2	0.03	0.02	0.14	3
TRINITY_DN10262_c0_g2_i1	0.28	0.16	0.36	3
TRINITY_DN102637_c0_g1_i1	0.06	0.05	0.18	3
TRINITY_DN10263_c0_g1_i1	12.77	9.11	9.33	4
TRINITY_DN10263_c0_g5_i1	8.94	7.12	7.77	2
TRINITY_DN10264_c0_g2_i1	57.82	47.54	27.49	4
TRINITY_DN102653_c0_g1_i1	9.27	9.48	11.77	3
TRINITY_DN102658_c0_g1_i1	1.02	0.29	2.59	3
TRINITY_DN10265_c0_g1_i2	0.19	0.23	0.78	3
TRINITY_DN10265_c1_g1_i1	0.53	0.19	1.82	3
TRINITY_DN10265_c2_g1_i1	0.15	0.2	0.78	3
TRINITY_DN102679_c0_g1_i3	0.09	0	0.03	2
TRINITY_DN10267_c0_g1_i2	10.64	38.77	94	5
TRINITY_DN102682_c0_g1_i1	0.02	0.13	0.29	5
TRINITY_DN102689_c0_g2_i1	0.08	0.21	0.28	5
TRINITY_DN10268_c0_g1_i1	0.17	1.27	2.37	5
TRINITY_DN10269_c1_g1_i2	0.24	0.01	0.59	3
TRINITY_DN1026_c0_g2_i1	1.87	2.11	1.2	1
TRINITY_DN102703_c0_g1_i3	0.04	0	0.05	2
TRINITY_DN102711_c0_g1_i4	0	0.06	0.18	5
TRINITY_DN10272_c0_g4_i1	2.19	4.21	3.62	1
TRINITY_DN102739_c0_g1_i1	0.15	0	0.05	2
TRINITY_DN102740_c0_g1_i1	0.03	0.1	0.27	5
TRINITY_DN102744_c0_g2_i1	1.45	0.63	4.22	3
TRINITY_DN102745_c0_g1_i1	0.56	0.21	1.61	3
TRINITY_DN102747_c0_g1_i2	0.05	0.02	0.25	3
TRINITY_DN10275_c0_g1_i3	5.87	4.72	5.52	2
TRINITY_DN10276_c0_g1_i6	3.72	3.35	4.4	3
TRINITY_DN102780_c0_g1_i2	0.07	0.04	0.36	3
TRINITY_DN102783_c0_g1_i1	0.29	0.2	0.49	3
TRINITY_DN102784_c0_g1_i1	0	0.03	0.26	3
TRINITY_DN10278_c0_g1_i1	21.98	17.27	22.17	2
TRINITY_DN102792_c0_g1_i4	0.7	0.47	0.6	2
TRINITY_DN102792_c0_g2_i2	0.73	1.32	2.26	5
TRINITY_DN102792_c0_g3_i1	11.93	15.07	23.24	5
TRINITY_DN10279_c1_g1_i1	2.58	2.21	2.78	2
TRINITY_DN1027_c0_g1_i1	4.83	5.38	10.04	3
TRINITY_DN1027_c0_g2_i3	495.47	238.78	192.11	4
TRINITY_DN1027_c0_g3_i6	2.99	3.28	3.14	1
TRINITY_DN1027_c1_g1_i1	6.82	6.29	6.83	2
TRINITY_DN102801_c0_g1_i2	2.18	2.56	3.74	3
TRINITY_DN102802_c0_g1_i1	0.16	0.07	0.62	3
TRINITY_DN10280_c1_g1_i1	34.33	14.35	27.24	2
TRINITY_DN102813_c0_g1_i1	0.18	0.05	0.39	3
TRINITY_DN102814_c0_g1_i1	0.51	0.66	0.59	1
TRINITY_DN10281_c0_g1_i1	0.27	3.9	1.45	1
TRINITY_DN102827_c0_g1_i2	0	0.05	0.14	5
TRINITY_DN10282_c0_g1_i1	2.63	3.57	3.29	1
TRINITY_DN10282_c1_g1_i1	1.73	1.23	0.68	4
TRINITY_DN102840_c0_g1_i1	0.24	0.29	1.1	3
TRINITY_DN102843_c0_g1_i2	0.21	0.2	0.75	3
TRINITY_DN10285_c0_g1_i1	19.38	14.26	19.71	2
TRINITY_DN10285_c0_g2_i2	0.86	0.93	0.91	1
TRINITY_DN102861_c0_g1_i1	0.02	0.22	0.42	5
TRINITY_DN10286_c0_g1_i1	1.44	3.4	6.29	5
TRINITY_DN10286_c0_g4_i1	0.49	1.94	18.63	3
TRINITY_DN102875_c0_g1_i1	0.08	0.04	0.38	3
TRINITY_DN102876_c0_g1_i1	0.49	0.26	0.8	3
TRINITY_DN10287_c0_g1_i2	0.05	0.04	0.12	3
TRINITY_DN102889_c0_g1_i1	36.15	31.97	33.1	4
TRINITY_DN10289_c0_g1_i5	0.93	1.05	1.68	3
TRINITY_DN10289_c4_g1_i1	4.17	4.61	3.19	1
TRINITY_DN102904_c0_g1_i1	0.06	0.18	0.31	5
TRINITY_DN10290_c0_g1_i1	0.06	0.43	0.54	5
TRINITY_DN102912_c0_g1_i1	4.61	3.92	5.11	3
TRINITY_DN102918_c0_g1_i4	5.27	3.98	3.66	4
TRINITY_DN102921_c0_g2_i1	3.79	8.82	10.72	5
TRINITY_DN102923_c0_g1_i2	0.41	0.46	0.64	3
TRINITY_DN102926_c0_g1_i1	27.68	2.9	1.62	4
TRINITY_DN10292_c0_g1_i5	2.5	2.18	2.68	2
TRINITY_DN102937_c0_g1_i1	0.92	0.31	0.66	2
TRINITY_DN10293_c0_g1_i12	1.93	1.36	2.5	3
TRINITY_DN10293_c1_g1_i2	2.71	2.72	2.14	4
TRINITY_DN10293_c5_g1_i1	1.1	1.09	3.89	3
TRINITY_DN10294_c0_g1_i3	5.15	3.85	8.53	3
TRINITY_DN10294_c1_g2_i1	0.6	0.9	1.03	5
TRINITY_DN10294_c2_g1_i3	1.62	1.33	1.43	2
TRINITY_DN102952_c0_g1_i1	0.05	0.05	0.47	3
TRINITY_DN102957_c0_g1_i1	0.23	0	0.51	3
TRINITY_DN102957_c0_g2_i1	0.07	0.02	0.33	3
TRINITY_DN10295_c0_g1_i4	17.14	15.93	15.88	4
TRINITY_DN102960_c0_g1_i1	0	0.03	0.16	3
TRINITY_DN102969_c0_g2_i4	20.17	12.02	18.54	2
TRINITY_DN10296_c0_g1_i1	11.58	11.85	7.72	4
TRINITY_DN10297_c0_g1_i1	5.68	4.27	5.26	2
TRINITY_DN10297_c0_g2_i4	16.07	12.58	19.02	3
TRINITY_DN10297_c3_g1_i1	2.12	1.26	8.42	3
TRINITY_DN102982_c0_g1_i1	0.02	0.05	0.34	3
TRINITY_DN102989_c0_g1_i1	1.2	1.32	1.55	5
TRINITY_DN10298_c0_g1_i2	6.59	6.48	7.87	3
TRINITY_DN10298_c0_g2_i3	22.72	19.48	24	2
TRINITY_DN10298_c1_g1_i4	4.04	3.46	5.1	3
TRINITY_DN102993_c0_g1_i1	0.79	0.69	0.97	3
TRINITY_DN102994_c0_g1_i1	0.2	0.2	0.51	3
TRINITY_DN10299_c0_g1_i1	0.69	0	0.13	4
TRINITY_DN1029_c0_g1_i6	54.75	35.98	42.29	2
TRINITY_DN102_c0_g1_i3	16.03	13.37	14.85	2
TRINITY_DN102_c0_g2_i1	25.97	14.23	12.49	4
TRINITY_DN102_c1_g1_i10	7.06	6.37	8.34	3
TRINITY_DN102_c2_g1_i4	4.24	3.69	2.54	4
TRINITY_DN103016_c0_g1_i1	0.86	1.14	0.58	1
TRINITY_DN10301_c0_g1_i7	0.18	0.05	0.18	2
TRINITY_DN10302_c1_g1_i1	5.78	6.35	6.4	5
TRINITY_DN103032_c0_g1_i1	0.01	0.05	0.16	5
TRINITY_DN10303_c0_g2_i1	0.95	6.98	3.58	1
TRINITY_DN103046_c1_g1_i1	0.01	0.01	0.08	3
TRINITY_DN10304_c1_g1_i1	3.66	2.52	8.48	3
TRINITY_DN10305_c0_g1_i2	29.37	22.84	26.2	2
TRINITY_DN103079_c0_g1_i2	0.36	0.3	1.43	3
TRINITY_DN10307_c0_g1_i9	61.08	59.87	73.64	3
TRINITY_DN10308_c0_g2_i1	0.28	0.46	1.6	3
TRINITY_DN10309_c1_g1_i1	0.41	1.66	0	1
TRINITY_DN1030_c0_g1_i6	0.28	0	0.28	2
TRINITY_DN10310_c0_g1_i1	0	0	0.34	3
TRINITY_DN103111_c0_g1_i1	0.29	0.14	0.78	3
TRINITY_DN103131_c0_g1_i1	0.01	0.1	0.2	5
TRINITY_DN10313_c0_g1_i2	0	0.4	0.52	5
TRINITY_DN103141_c0_g1_i1	0.1	0.11	0.71	3
TRINITY_DN103148_c0_g1_i1	0.03	0.12	0.54	3
TRINITY_DN10314_c0_g1_i4	0	0.19	0.23	5
TRINITY_DN103158_c0_g1_i1	0.31	0	1.33	3
TRINITY_DN10315_c0_g1_i1	0.85	0.29	2.09	3
TRINITY_DN10316_c0_g1_i5	2.59	2.08	4.18	3
TRINITY_DN10317_c0_g1_i3	1.39	2.9	2.8	5
TRINITY_DN103181_c0_g1_i1	0.43	0.94	0.88	5
TRINITY_DN10318_c0_g1_i2	0	0	0.05	3
TRINITY_DN103197_c0_g1_i1	0.07	0.05	0.11	3
TRINITY_DN10319_c0_g1_i1	0.04	0.08	0.55	3
TRINITY_DN1031_c0_g2_i2	8.55	7.3	7.81	2
TRINITY_DN103206_c0_g1_i2	0	0.05	0	1
TRINITY_DN10320_c0_g1_i4	5.73	4.21	7.46	3
TRINITY_DN10320_c0_g2_i3	0.08	0.06	0.25	3
TRINITY_DN103233_c0_g1_i1	0	0.06	0.19	5
TRINITY_DN103234_c0_g1_i1	0.03	0.06	0.18	3
TRINITY_DN10323_c0_g1_i1	0.03	0.14	0.37	5
TRINITY_DN103243_c0_g1_i1	0.46	0.25	1.18	3
TRINITY_DN10324_c0_g2_i1	0.08	0.4	1.32	5
TRINITY_DN10325_c0_g1_i1	6.79	11.77	16.99	5
TRINITY_DN10325_c0_g3_i1	0	0	15.93	3
TRINITY_DN10326_c0_g1_i1	0.15	0.05	0.67	3
TRINITY_DN103278_c0_g1_i3	25.79	23.14	35.02	3
TRINITY_DN10328_c2_g1_i1	0.37	0.45	1.08	3
TRINITY_DN103295_c0_g1_i2	0.06	0.19	0.27	5
TRINITY_DN10329_c0_g1_i1	0.56	2.19	0.28	1
TRINITY_DN1032_c0_g1_i5	19.65	14.52	11.07	4
TRINITY_DN103302_c0_g2_i4	1.44	1.38	1.59	3
TRINITY_DN103307_c0_g1_i1	0.01	0.03	0.13	3
TRINITY_DN10330_c0_g1_i3	0.02	0.13	0.28	5
TRINITY_DN103313_c0_g1_i1	0	0	0.12	3
TRINITY_DN103314_c0_g1_i1	0.06	0.03	0.41	3
TRINITY_DN103319_c1_g1_i1	15.66	19.22	23.21	5
TRINITY_DN10331_c0_g1_i3	1.01	1.8	3.27	5
TRINITY_DN10331_c1_g1_i1	9.51	9.51	16.56	3
TRINITY_DN10332_c0_g1_i4	7.1	5.46	5.58	4
TRINITY_DN10333_c0_g1_i1	18.63	24.25	17.64	1
TRINITY_DN10333_c1_g1_i1	1.66	1.99	1.21	1
TRINITY_DN103345_c0_g1_i1	0	0.14	0.1	1
TRINITY_DN103346_c0_g1_i1	6.87	5.42	4.01	4
TRINITY_DN103347_c0_g1_i1	1.38	1.07	0.61	4
TRINITY_DN10334_c0_g2_i1	3.22	2.47	3.62	2
TRINITY_DN103360_c0_g1_i1	0.32	0.4	0.74	3
TRINITY_DN10336_c0_g1_i1	10.7	7.54	5.78	4
TRINITY_DN103373_c0_g1_i4	0.02	0.03	0.61	3
TRINITY_DN10337_c0_g1_i1	0.33	0	0	4
TRINITY_DN103384_c0_g1_i2	0.09	0.01	0.24	3
TRINITY_DN10338_c0_g1_i7	8.38	10.17	7.08	1
TRINITY_DN103391_c0_g1_i1	0.06	0.2	0.11	1
TRINITY_DN103393_c0_g1_i1	0.04	0.02	0.09	3
TRINITY_DN103396_c0_g1_i2	0	0.1	0.22	5
TRINITY_DN1033_c0_g1_i1	21.64	29.76	31.84	5
TRINITY_DN1033_c0_g2_i7	27.72	11.28	10.83	4
TRINITY_DN103405_c0_g2_i1	16.83	14.25	19.54	3
TRINITY_DN103409_c0_g1_i1	0.18	0.11	0.51	3
TRINITY_DN103411_c0_g1_i1	0	0.1	0.19	5
TRINITY_DN103414_c0_g1_i1	1.06	1.37	0.88	1
TRINITY_DN103417_c0_g1_i1	0	0.17	0.02	1
TRINITY_DN103422_c0_g1_i1	0.16	0.14	0.31	3
TRINITY_DN10342_c1_g1_i1	0.06	0.15	0.3	5
TRINITY_DN103432_c0_g1_i1	0.09	0.07	0.66	3
TRINITY_DN103435_c0_g1_i1	0.22	0.04	0.26	2
TRINITY_DN10343_c0_g1_i2	8.47	9.95	4.87	1
TRINITY_DN103449_c0_g1_i1	0.2	0.12	0.55	3
TRINITY_DN10344_c0_g1_i1	0	0	0.08	3
TRINITY_DN103450_c0_g1_i1	0	0.1	0.76	3
TRINITY_DN103452_c0_g1_i1	0.18	0.02	0.42	3
TRINITY_DN10345_c0_g3_i2	0.4	0.3	1.07	3
TRINITY_DN10346_c0_g2_i2	38.47	36.67	34.5	4
TRINITY_DN103473_c0_g1_i4	21.02	19.53	22.31	3
TRINITY_DN103485_c0_g1_i1	3.19	1.62	2.33	2
TRINITY_DN10348_c0_g1_i2	1.8	2.69	3.74	5
TRINITY_DN103493_c0_g1_i1	0.18	0.26	0.85	3
TRINITY_DN10349_c0_g2_i1	5.45	8.59	10.29	5
TRINITY_DN1034_c0_g1_i2	4.72	7.36	6.59	1
TRINITY_DN103508_c0_g2_i1	0.14	0.18	0.47	3
TRINITY_DN10350_c0_g1_i1	10.96	8.7	4.16	4
TRINITY_DN103513_c0_g1_i1	0.77	0.85	1.08	5
TRINITY_DN103514_c0_g1_i1	0.11	0.13	0.41	3
TRINITY_DN10351_c2_g1_i1	0	0.08	0.09	5
TRINITY_DN10351_c3_g1_i1	24.63	11.78	11.02	4
TRINITY_DN103520_c0_g1_i1	0.11	0.18	0.59	3
TRINITY_DN103525_c0_g1_i1	0.83	1.21	1.76	5
TRINITY_DN10352_c0_g1_i7	0.92	3.89	2.02	1
TRINITY_DN10353_c0_g3_i1	13.65	22.01	42.41	5
TRINITY_DN103549_c0_g1_i1	0.04	0.15	0.53	3
TRINITY_DN103551_c0_g1_i1	0.24	0.09	0.12	4
TRINITY_DN103553_c0_g1_i1	0.04	0.05	0.23	3
TRINITY_DN103559_c0_g1_i1	0.09	0	0.03	2
TRINITY_DN10355_c0_g1_i2	11.75	8.41	9.23	4
TRINITY_DN103565_c0_g1_i2	12.58	9.71	12.17	2
TRINITY_DN103565_c0_g2_i3	0.93	0.64	0.77	2
TRINITY_DN103570_c0_g1_i1	0.02	0.05	0.13	5
TRINITY_DN10357_c0_g2_i2	0.6	0.54	1.62	3
TRINITY_DN103581_c0_g1_i1	0.06	0.03	0	4
TRINITY_DN103587_c0_g1_i4	4.74	4.75	3.73	4
TRINITY_DN103593_c0_g1_i1	0	0.26	0	1
TRINITY_DN103594_c0_g1_i1	0	0.03	0.17	3
TRINITY_DN10359_c0_g1_i2	4.73	5.83	4.45	1
TRINITY_DN1035_c0_g1_i9	31.18	19.44	74.25	3
TRINITY_DN1035_c0_g2_i3	3.99	3.45	11.78	3
TRINITY_DN103601_c0_g1_i1	0.21	0.09	0.46	3
TRINITY_DN103608_c0_g1_i1	0.26	0.17	0.56	3
TRINITY_DN103609_c0_g1_i1	13.54	14.36	12.08	1
TRINITY_DN103617_c0_g1_i1	0.35	0.3	1.74	3
TRINITY_DN103619_c0_g1_i1	0.13	0.11	0.54	3
TRINITY_DN10363_c0_g1_i3	26.28	18.94	23.98	2
TRINITY_DN103651_c0_g1_i1	13.19	9.17	12.3	2
TRINITY_DN10365_c0_g1_i1	0.05	0.27	0.56	5
TRINITY_DN103665_c0_g1_i1	0.12	0.06	0.42	3
TRINITY_DN10366_c0_g1_i5	13.66	16.97	16.95	5
TRINITY_DN10367_c0_g1_i1	0.53	0.74	2.38	3
TRINITY_DN103685_c0_g1_i1	0.36	0.16	0.7	3
TRINITY_DN103691_c0_g1_i3	0.02	0.13	0	1
TRINITY_DN103699_c0_g1_i3	0.77	2.02	2.22	5
TRINITY_DN10369_c0_g1_i4	16.38	25.15	14.11	1
TRINITY_DN10369_c0_g2_i2	1.02	1.83	0.94	1
TRINITY_DN10369_c0_g3_i1	26.21	34.39	42.25	5
TRINITY_DN10369_c1_g1_i2	24.15	18.73	19.31	4
TRINITY_DN10369_c3_g2_i1	4.07	3.2	3.5	2
TRINITY_DN10369_c6_g1_i1	6.91	4.51	5.2	4
TRINITY_DN1036_c0_g1_i8	2.96	3.01	3.51	3
