	M0	MB4	MB7	protein_cluster
TRINITY_DN10185_c0_g1_i2	10.66	44.34	43.65	3
TRINITY_DN10185_c1_g1_i3	0	13.97	5.29	5
TRINITY_DN10185_c1_g3_i2	10.27	30.96	28.39	3
TRINITY_DN10185_c3_g1_i1	30.8	184.01	132.61	3
TRINITY_DN10185_c4_g1_i1	2.39	73.27	47.92	3
TRINITY_DN10186_c0_g1_i9	0	0.21	0.45	1
TRINITY_DN101874_c0_g1_i1	0	0.34	1.62	2
TRINITY_DN10187_c0_g1_i1	11.34	10.94	19.59	2
TRINITY_DN10187_c0_g3_i1	0	1.62	10.07	2
TRINITY_DN101889_c0_g1_i1	7.03	0.14	0.63	4
TRINITY_DN10189_c1_g1_i1	3.31	5.52	8.97	1
TRINITY_DN1018_c0_g1_i5	0	4.04	4.73	3
TRINITY_DN101900_c0_g1_i1	0.86	0.4	0.74	4
TRINITY_DN101908_c0_g1_i1	7.56	1.74	1.21	4
TRINITY_DN10190_c0_g1_i1	0	4.46	13.01	1
TRINITY_DN10190_c0_g2_i1	0	0.98	7.06	2
TRINITY_DN101913_c0_g1_i1	2.43	0.44	1.07	4
TRINITY_DN101915_c0_g1_i1	0	0.08	2.11	2
TRINITY_DN101917_c0_g1_i1	10.69	1.92	0.92	4
TRINITY_DN101919_c0_g1_i1	0	0.05	1.78	2
TRINITY_DN10191_c0_g1_i1	513.49	706.77	480.71	5
TRINITY_DN10191_c0_g2_i2	37.13	50.86	30	5
TRINITY_DN101928_c0_g1_i1	0.07	0.03	0.04	4
TRINITY_DN101933_c0_g1_i3	0.03	0.48	1.12	1
TRINITY_DN10193_c0_g1_i2	2.33	0.46	1.82	4
TRINITY_DN101958_c0_g1_i1	0	0.13	1.6	2
TRINITY_DN10195_c0_g2_i1	0	1.86	0.84	5
TRINITY_DN101967_c0_g1_i1	12.6	32.36	25.49	3
TRINITY_DN101972_c0_g2_i1	14.78	13.43	10.21	4
TRINITY_DN101975_c0_g1_i1	0.14	6.29	8.69	1
TRINITY_DN101975_c0_g2_i2	0	0.71	0.85	3
TRINITY_DN10197_c1_g1_i3	0.59	5.13	6.28	1
TRINITY_DN10197_c1_g3_i2	20.3	41.68	55.36	1
TRINITY_DN10198_c0_g1_i1	0	0.28	13.53	2
TRINITY_DN101996_c0_g1_i1	0	0.4	0.89	1
TRINITY_DN1019_c0_g1_i1	0	0.76	7.14	2
TRINITY_DN1019_c0_g2_i2	0	0.38	0.28	3
TRINITY_DN1019_c1_g1_i1	64.21	56.64	47.93	4
TRINITY_DN1019_c2_g1_i1	1.11	7.66	13.69	1
TRINITY_DN1019_c2_g2_i1	0.17	2.79	3.89	1
TRINITY_DN1019_c2_g3_i1	0	2.4	4.82	1
TRINITY_DN101_c0_g1_i2	3.06	13.51	16.55	1
TRINITY_DN101_c1_g1_i2	22.18	29.96	15.1	5
TRINITY_DN102001_c0_g1_i1	0.81	0.47	0.17	4
TRINITY_DN10200_c2_g1_i1	0.4	0.84	1.27	1
TRINITY_DN102011_c0_g1_i1	2.7	0.34	1.2	4
TRINITY_DN10201_c1_g1_i4	0.8	10.03	8.8	3
TRINITY_DN102023_c0_g1_i1	0	0.81	3.69	2
TRINITY_DN10203_c0_g1_i5	8.5	24.17	22.16	3
TRINITY_DN10203_c0_g2_i1	0.46	3.42	2.58	3
TRINITY_DN102046_c0_g1_i1	2.18	0.28	0.93	4
TRINITY_DN102047_c0_g1_i1	0	0.12	0.58	2
TRINITY_DN102049_c0_g1_i2	0.87	0.85	2.03	2
TRINITY_DN10204_c0_g1_i6	4.95	7.76	8.08	3
TRINITY_DN10204_c0_g2_i5	0.45	2.19	2.13	3
TRINITY_DN102059_c0_g1_i1	0	0.42	1.35	2
TRINITY_DN10205_c0_g1_i1	8.92	12.19	8.8	5
TRINITY_DN102078_c0_g1_i1	0	0.35	1.65	2
TRINITY_DN10209_c0_g1_i3	0.89	15.25	10.12	3
TRINITY_DN1020_c0_g1_i5	20.25	42.23	34.72	3
TRINITY_DN1020_c0_g2_i1	9.23	36.78	32.45	3
TRINITY_DN1020_c0_g3_i1	6	21.21	9.27	5
TRINITY_DN10210_c0_g1_i4	5.71	4.35	5.54	4
TRINITY_DN10210_c0_g2_i1	17.51	11.99	11.43	4
TRINITY_DN10210_c1_g2_i2	144.51	39.68	53.05	4
TRINITY_DN102114_c0_g1_i1	16.79	4.28	1.21	4
TRINITY_DN102117_c0_g1_i1	0.11	0.09	1	2
TRINITY_DN10211_c0_g2_i5	0.53	1.24	2.71	1
TRINITY_DN102129_c0_g1_i1	15.01	3.53	1.37	4
TRINITY_DN10212_c0_g1_i2	1.01	3.61	2.82	3
TRINITY_DN10212_c1_g1_i1	0.62	8.54	7.32	3
TRINITY_DN102135_c0_g1_i1	0	0.22	1.83	2
TRINITY_DN102137_c0_g1_i1	0	0.23	1.4	2
TRINITY_DN10214_c0_g2_i3	0.94	8.06	14.66	1
TRINITY_DN10215_c0_g1_i4	0.18	9.77	17.12	1
TRINITY_DN102165_c0_g2_i1	12.38	14.68	29.49	2
TRINITY_DN10216_c0_g1_i1	2.3	0.21	0.32	4
TRINITY_DN102176_c0_g1_i3	3.85	11.05	7.06	5
TRINITY_DN10217_c0_g3_i1	26.72	30.04	21.31	5
TRINITY_DN10218_c0_g1_i1	0.42	2.35	2.01	3
TRINITY_DN10219_c0_g2_i1	6.29	11.94	16.97	1
TRINITY_DN1021_c0_g1_i2	0.71	2.52	1.39	5
TRINITY_DN1021_c0_g2_i2	1.45	6.1	23.54	2
TRINITY_DN1021_c1_g1_i1	0.03	0.28	0.73	1
TRINITY_DN1021_c1_g3_i4	7.21	18.28	23.15	1
TRINITY_DN10220_c0_g1_i1	16.93	1.37	14.04	4
TRINITY_DN102212_c0_g1_i1	0	0.23	2.68	2
TRINITY_DN102221_c0_g1_i1	0.18	0.35	0.69	1
TRINITY_DN10222_c0_g1_i1	0.37	1.93	1.76	3
TRINITY_DN10222_c0_g2_i5	5.72	32.78	33.96	3
TRINITY_DN102240_c0_g1_i1	0.24	0.49	0.85	1
TRINITY_DN10224_c0_g1_i6	3.81	20.62	19.2	3
TRINITY_DN10225_c0_g1_i2	5.66	1.28	2.6	4
TRINITY_DN10228_c0_g2_i1	18.16	30.1	19.43	5
TRINITY_DN102298_c0_g1_i2	0.18	0.97	1.5	1
TRINITY_DN10229_c0_g1_i2	1004.23	192.07	72.83	4
TRINITY_DN1022_c0_g1_i2	54.72	63.95	64.48	3
TRINITY_DN102300_c0_g1_i1	0	0.17	1.5	2
TRINITY_DN10230_c0_g1_i1	0	0.98	1.34	1
TRINITY_DN102315_c0_g1_i1	0	0.35	1.38	2
TRINITY_DN102321_c0_g1_i1	1.96	0.39	0.71	4
TRINITY_DN102325_c0_g1_i1	0	0.13	0.63	2
TRINITY_DN102327_c0_g1_i1	0	0.27	1.02	2
TRINITY_DN102334_c0_g1_i6	0	0.11	0.76	2
TRINITY_DN102338_c0_g1_i1	0.04	0.26	1.14	2
TRINITY_DN102348_c0_g1_i1	0	0.66	1.58	1
TRINITY_DN10234_c0_g1_i1	67.58	206.91	117.08	5
TRINITY_DN102351_c0_g1_i1	0	0.51	3.69	2
TRINITY_DN10235_c0_g2_i1	0	0.99	5.41	2
TRINITY_DN102360_c0_g1_i1	0	0.47	1.08	1
TRINITY_DN102369_c0_g1_i2	0	0.27	1.41	2
TRINITY_DN10236_c0_g1_i2	0.12	2.87	0.94	5
TRINITY_DN102378_c0_g2_i1	0.49	0.6	1.25	2
TRINITY_DN10237_c0_g1_i1	3.75	2.94	2.84	4
TRINITY_DN102387_c0_g2_i2	1.03	0.19	1.13	2
TRINITY_DN10238_c0_g2_i1	0.79	5.55	14.8	1
TRINITY_DN102392_c0_g1_i1	12.53	1.83	0.55	4
TRINITY_DN1023_c0_g1_i5	8.75	23.99	22.05	3
TRINITY_DN1023_c0_g2_i2	7.04	6.99	6.66	4
TRINITY_DN102400_c0_g1_i2	0	0.21	1.26	2
TRINITY_DN102406_c0_g2_i1	9.07	18.92	9.26	5
TRINITY_DN102407_c0_g1_i1	0	0.46	2.08	2
TRINITY_DN10240_c0_g1_i1	0	4.79	2.67	3
TRINITY_DN102411_c0_g1_i2	0.02	0	1.96	2
TRINITY_DN102413_c0_g1_i1	0	0.21	4.42	2
TRINITY_DN10241_c0_g2_i1	0	0.31	0.5	1
TRINITY_DN102423_c0_g1_i1	0	0.14	5.34	2
TRINITY_DN10242_c0_g1_i2	6.82	7.58	7.57	3
TRINITY_DN10243_c0_g1_i2	51.79	25.43	13.1	4
TRINITY_DN10244_c0_g2_i1	3.93	6.42	5.58	3
TRINITY_DN10246_c0_g1_i1	11.33	9.7	9.23	4
TRINITY_DN102474_c0_g1_i1	0	0.28	1.36	2
TRINITY_DN10247_c0_g2_i1	22.79	10.24	6.88	4
TRINITY_DN10248_c0_g1_i1	6.49	30.03	32.87	3
TRINITY_DN10248_c0_g2_i1	1.18	4.48	3.53	3
TRINITY_DN10248_c0_g4_i1	0.39	1.76	2.53	1
TRINITY_DN10249_c0_g1_i1	23.78	2.33	5.77	4
TRINITY_DN1024_c0_g1_i3	55.22	154.72	148.15	3
TRINITY_DN1024_c0_g3_i2	2.84	6.97	6.39	3
TRINITY_DN1024_c0_g4_i2	4	15.08	15.48	3
TRINITY_DN102501_c0_g1_i1	4.87	0.17	0.45	4
TRINITY_DN102509_c0_g1_i3	1.93	0.59	1.16	4
TRINITY_DN10250_c0_g1_i2	12	16.66	12.68	5
TRINITY_DN102529_c0_g1_i1	0	0.12	1.16	2
TRINITY_DN10252_c0_g2_i1	6.1	2.27	3.56	4
TRINITY_DN102549_c0_g1_i2	0	0.26	0.17	3
TRINITY_DN102549_c1_g1_i1	36.68	7.79	6.72	4
TRINITY_DN102556_c0_g1_i1	0.01	0.1	1.73	2
TRINITY_DN10255_c0_g1_i1	2.21	0.23	1.08	4
TRINITY_DN102560_c0_g1_i1	0	0.6	0.79	1
TRINITY_DN10256_c0_g1_i1	4.55	14.08	10.72	3
TRINITY_DN10256_c0_g3_i1	0	0	0.3	2
TRINITY_DN10256_c0_g4_i1	13.63	34.85	32.63	3
TRINITY_DN10256_c1_g2_i1	5.46	14.79	12.16	3
TRINITY_DN10256_c2_g1_i1	40.22	8.56	7.41	4
TRINITY_DN102572_c0_g1_i1	0.6	0.38	1.38	2
TRINITY_DN102580_c0_g1_i1	0.07	0.07	0.51	2
TRINITY_DN102587_c0_g1_i1	7.33	0.74	0.49	4
TRINITY_DN10258_c0_g1_i1	0.47	2.66	3.22	1
TRINITY_DN102594_c0_g1_i1	0.98	0.52	0.91	4
TRINITY_DN1025_c2_g1_i3	64.14	85.83	67.8	5
TRINITY_DN10260_c0_g1_i1	1.18	3.23	3.05	3
TRINITY_DN102613_c0_g1_i1	0	0.1	1.38	2
TRINITY_DN10261_c0_g1_i2	24.75	14.31	7.15	4
TRINITY_DN10261_c0_g2_i1	0.15	0.6	0.9	1
TRINITY_DN10261_c0_g3_i2	2.55	3.33	2.96	3
TRINITY_DN102621_c0_g1_i1	0	1.07	3.63	2
TRINITY_DN102624_c0_g1_i1	0.06	0.08	4.21	2
TRINITY_DN102627_c0_g1_i1	0.66	0.51	0.79	2
TRINITY_DN102628_c0_g1_i1	0.54	2.97	2.68	3
TRINITY_DN10262_c0_g1_i2	0.96	0.35	0.81	4
TRINITY_DN10262_c0_g2_i1	5.5	2.42	4.38	4
TRINITY_DN102637_c0_g1_i1	0	0.24	0.53	1
TRINITY_DN10263_c0_g1_i1	4.52	12.29	12.15	3
TRINITY_DN10263_c0_g5_i1	13.89	22.01	17.41	5
TRINITY_DN10264_c0_g2_i1	37.88	29.57	30.6	4
TRINITY_DN102653_c0_g1_i1	3.06	5.54	7.07	1
TRINITY_DN102658_c0_g1_i1	0	0.37	12.42	2
TRINITY_DN10265_c0_g1_i2	0	0.61	2.42	2
TRINITY_DN10265_c1_g1_i1	0.06	0.2	4.6	2
TRINITY_DN10265_c2_g1_i1	0	0.18	2.41	2
TRINITY_DN102679_c0_g1_i3	0.03	0.67	0.46	3
TRINITY_DN10267_c0_g1_i2	0.07	0.07	0.34	2
TRINITY_DN102682_c0_g1_i1	0	0.24	1.32	2
TRINITY_DN102689_c0_g2_i1	0	0.48	0.99	1
TRINITY_DN10268_c0_g1_i1	1.36	2.71	3.37	1
TRINITY_DN10269_c1_g1_i2	0	0.13	1.65	2
TRINITY_DN1026_c0_g2_i1	2.53	5.05	2.9	5
TRINITY_DN102703_c0_g1_i3	2.16	0.07	0.51	4
TRINITY_DN102711_c0_g1_i4	0.39	0.53	1.04	2
TRINITY_DN10272_c0_g4_i1	3.6	5.35	5.92	1
TRINITY_DN102739_c0_g1_i1	0	0.18	0.67	2
TRINITY_DN102740_c0_g1_i1	0	0.3	1.06	2
TRINITY_DN102744_c0_g2_i1	0	1	15.34	2
TRINITY_DN102745_c0_g1_i1	0	0.11	2.87	2
TRINITY_DN102747_c0_g1_i2	0	0.25	0.62	1
TRINITY_DN10275_c0_g1_i3	4.71	5.9	6.3	1
TRINITY_DN10276_c0_g1_i6	0.22	2.86	2.97	3
TRINITY_DN10277_c0_g1_i1	7.39	0	0	4
TRINITY_DN102780_c0_g1_i2	0	0.28	0.9	2
TRINITY_DN102783_c0_g1_i1	0	0.15	3.73	2
TRINITY_DN102784_c0_g1_i1	0	0.35	1.82	2
TRINITY_DN10278_c0_g1_i1	49.61	54	25.36	5
TRINITY_DN102792_c0_g1_i4	5.16	2.06	3.27	4
TRINITY_DN102792_c0_g2_i2	0.09	0.6	0.42	3
TRINITY_DN102792_c0_g3_i1	1.82	5.54	4.3	3
TRINITY_DN10279_c1_g1_i1	4.21	2.98	1.99	4
TRINITY_DN1027_c0_g1_i1	31.8	12.29	10.48	4
TRINITY_DN1027_c0_g2_i3	79.66	574.29	490.83	3
TRINITY_DN1027_c0_g3_i6	3.18	6.57	4.24	5
TRINITY_DN1027_c1_g1_i1	0.54	5.02	4.08	3
TRINITY_DN102801_c0_g1_i2	0.02	1.38	1.31	3
TRINITY_DN102802_c0_g1_i1	0	0.65	2.12	2
TRINITY_DN10280_c1_g1_i1	42.88	71.18	68.43	3
TRINITY_DN102813_c0_g1_i1	0	0.5	2.5	2
TRINITY_DN102814_c0_g1_i1	4.08	1.16	0.26	4
TRINITY_DN102827_c0_g1_i2	1.54	0.21	0.5	4
TRINITY_DN10282_c0_g1_i1	0.57	1.23	1.83	1
TRINITY_DN10282_c1_g1_i1	0.04	0.41	0.43	3
TRINITY_DN102840_c0_g1_i1	0	0.41	2.02	2
TRINITY_DN102843_c0_g1_i2	0	0.08	3.4	2
TRINITY_DN10285_c0_g1_i1	18.66	42.63	19.72	5
TRINITY_DN10285_c0_g2_i2	7.31	2.16	1.59	4
TRINITY_DN102861_c0_g1_i1	0.07	0.84	1.64	1
TRINITY_DN10286_c0_g1_i1	0	1.26	1.77	1
TRINITY_DN10286_c0_g4_i1	0	0.18	0.14	3
TRINITY_DN102875_c0_g1_i1	0	0.28	1.15	2
TRINITY_DN102876_c0_g1_i1	0	0.37	2.45	2
TRINITY_DN10287_c0_g1_i2	0.12	0.08	0.77	2
TRINITY_DN102889_c0_g1_i1	8.66	37.58	24.61	3
TRINITY_DN10289_c0_g1_i5	0.26	1.08	1.13	3
TRINITY_DN10289_c4_g1_i1	0.24	3.62	1.7	5
TRINITY_DN102904_c0_g1_i1	0.01	0.01	1.14	2
TRINITY_DN10290_c0_g1_i1	2.8	2.47	2.39	4
TRINITY_DN102912_c0_g1_i1	3.15	4.57	4.12	3
TRINITY_DN102918_c0_g1_i4	3.51	5.91	4.84	3
TRINITY_DN102921_c0_g2_i1	0.07	2.19	2.1	3
TRINITY_DN102923_c0_g1_i2	6.03	1.14	0.59	4
TRINITY_DN102926_c0_g1_i1	1.45	52.72	21.55	5
TRINITY_DN10292_c0_g1_i5	0.62	0.57	1.47	2
TRINITY_DN102937_c0_g1_i1	10.44	3.48	1.62	4
TRINITY_DN10293_c0_g1_i12	2.25	3.63	3.22	3
TRINITY_DN10293_c1_g1_i2	0	0.25	0.34	1
TRINITY_DN10293_c5_g1_i1	0.03	4.45	14.6	2
TRINITY_DN10294_c0_g1_i3	0.98	1.25	3.29	2
TRINITY_DN10294_c1_g2_i1	0	0.15	0.11	3
TRINITY_DN10294_c2_g1_i3	0.18	2.83	1.87	3
TRINITY_DN102952_c0_g1_i1	0.61	0.75	1.04	1
TRINITY_DN102957_c0_g1_i1	0	1.27	3.65	1
TRINITY_DN102957_c0_g2_i1	0	0.17	1.48	2
TRINITY_DN10295_c0_g1_i4	4.27	12.56	12.16	3
TRINITY_DN102960_c0_g1_i1	1.42	0.39	1.09	4
TRINITY_DN102969_c0_g2_i4	27.52	36.4	27.49	5
TRINITY_DN10296_c0_g1_i1	2.47	14.46	12.6	3
TRINITY_DN10297_c0_g1_i1	2.62	8.86	11.5	1
TRINITY_DN10297_c0_g2_i4	12.03	31.2	26.37	3
TRINITY_DN10297_c3_g1_i1	0.02	0.33	16.64	2
TRINITY_DN102982_c0_g1_i1	0	0.35	0.61	1
TRINITY_DN102989_c0_g1_i1	15.17	3.19	0.73	4
TRINITY_DN10298_c0_g1_i2	0.81	5.6	7.08	1
TRINITY_DN10298_c0_g2_i3	9.04	20.62	22.17	3
TRINITY_DN10298_c1_g1_i4	13.56	12.24	9.82	4
TRINITY_DN102993_c0_g1_i1	9.84	2.87	0.69	4
TRINITY_DN102994_c0_g1_i1	0	0.34	1.84	2
TRINITY_DN10299_c0_g1_i1	0.33	0.36	8.96	2
TRINITY_DN1029_c0_g1_i6	97.63	97.52	73.77	4
TRINITY_DN102_c0_g1_i3	0.11	15.97	16.69	3
TRINITY_DN102_c0_g2_i1	68.58	49.27	34.38	4
TRINITY_DN102_c1_g1_i10	3.25	11.7	11.69	3
TRINITY_DN102_c2_g1_i4	0	0.54	0.48	3
TRINITY_DN103016_c0_g1_i1	1.48	0.76	1.11	4
TRINITY_DN10301_c0_g1_i7	0.36	0.04	0.95	2
TRINITY_DN10302_c1_g1_i1	2.95	5.96	7.12	1
TRINITY_DN103032_c0_g1_i1	0	0.06	1.26	2
TRINITY_DN10303_c0_g2_i1	0.06	0.25	0.08	5
TRINITY_DN103046_c1_g1_i1	0.8	0.15	0.33	4
TRINITY_DN10304_c1_g1_i1	0.06	1.45	51.48	2
TRINITY_DN10305_c0_g1_i2	40.52	35.88	33.78	4
TRINITY_DN103079_c0_g1_i2	0	0.98	3.41	2
TRINITY_DN10307_c0_g1_i9	15.84	35.96	43.08	1
TRINITY_DN10308_c0_g2_i1	9.32	2.29	5.16	4
TRINITY_DN10309_c1_g1_i1	0	8.09	1.16	5
TRINITY_DN1030_c0_g1_i6	0.19	1.31	1.83	1
TRINITY_DN10310_c0_g1_i1	0	2.81	5.3	1
TRINITY_DN103111_c0_g1_i1	0	0.06	2.11	2
TRINITY_DN103131_c0_g1_i1	0	0.44	1.07	1
TRINITY_DN103135_c0_g1_i1	0	0.43	0.15	5
TRINITY_DN10313_c0_g1_i2	3.05	1.23	2.39	4
TRINITY_DN103141_c0_g1_i1	0	0.58	1.45	1
TRINITY_DN103148_c0_g1_i1	0.02	1.19	2.67	1
TRINITY_DN10314_c0_g1_i4	0	0.25	1.75	2
TRINITY_DN103158_c0_g1_i1	0	0.39	5.86	2
TRINITY_DN10315_c0_g1_i1	0	0.45	18.54	2
TRINITY_DN10316_c0_g1_i5	10.78	7.35	7.47	4
TRINITY_DN10317_c0_g1_i3	1.44	2.46	2.16	3
TRINITY_DN103181_c0_g1_i1	0.1	0.02	0.04	4
TRINITY_DN10318_c0_g1_i2	62.08	0.47	0	4
TRINITY_DN103197_c0_g1_i1	0	0.2	0.77	2
TRINITY_DN10319_c0_g1_i1	1.57	0.56	1.16	4
TRINITY_DN1031_c0_g2_i2	4.2	10.78	9.07	3
TRINITY_DN103206_c0_g1_i2	0	0	1.53	2
TRINITY_DN10320_c0_g1_i4	0	1.27	1.84	1
TRINITY_DN10320_c0_g2_i3	2.86	2.8	0.96	4
TRINITY_DN103233_c0_g1_i1	0.55	0.32	0.53	4
TRINITY_DN103234_c0_g1_i1	1.03	0.36	1.19	2
TRINITY_DN10323_c0_g1_i1	0.82	0.58	1.52	2
TRINITY_DN103243_c0_g1_i1	0	0.42	3.31	2
TRINITY_DN10324_c0_g2_i1	6.51	1.58	6.43	4
TRINITY_DN10325_c0_g1_i1	0.27	60.63	137.7	1
TRINITY_DN10325_c0_g3_i1	0	1.44	0.27	5
TRINITY_DN10326_c0_g1_i1	0	1.23	1.68	1
TRINITY_DN103278_c0_g1_i3	67.23	39.78	52.55	4
TRINITY_DN10328_c2_g1_i1	0	1.59	4.24	1
TRINITY_DN103295_c0_g1_i2	0	0.02	1.46	2
TRINITY_DN10329_c0_g1_i1	0.57	26.94	35.82	1
TRINITY_DN1032_c0_g1_i5	6.07	27.04	29.87	3
TRINITY_DN103302_c0_g2_i4	0.56	1.93	2.02	3
TRINITY_DN103307_c0_g1_i1	0.69	0.14	0.42	4
TRINITY_DN10330_c0_g1_i3	3.16	0.04	1.15	4
TRINITY_DN103313_c0_g1_i1	0	0.05	0.94	2
TRINITY_DN103314_c0_g1_i1	0	0.53	1.17	1
TRINITY_DN103319_c1_g1_i1	31.75	16.32	18.82	4
TRINITY_DN10331_c0_g1_i3	7.45	5.61	5.45	4
TRINITY_DN10331_c1_g1_i1	25.4	50.27	26.62	5
TRINITY_DN10332_c0_g1_i4	5.31	9.17	5.77	5
TRINITY_DN10333_c0_g1_i1	0.91	8.46	12.17	1
TRINITY_DN10333_c1_g1_i1	0.31	0.91	0.67	3
TRINITY_DN103345_c0_g1_i1	0.87	0.31	0.58	4
TRINITY_DN103346_c0_g1_i1	6.56	12.5	9.87	3
TRINITY_DN103347_c0_g1_i1	0	0.07	0.19	1
TRINITY_DN10334_c0_g2_i1	0.61	1.3	3.01	2
TRINITY_DN103360_c0_g1_i1	0	0.17	0.07	5
TRINITY_DN10336_c0_g1_i1	0.47	3.94	13.92	2
TRINITY_DN103373_c0_g1_i4	2.98	0.17	0.66	4
TRINITY_DN103375_c0_g1_i1	0.17	0.71	0	5
TRINITY_DN10337_c0_g1_i1	0	0.12	0.4	2
TRINITY_DN103384_c0_g1_i2	0	0.21	0.95	2
TRINITY_DN10338_c0_g1_i7	1.82	4.6	5.97	1
TRINITY_DN103391_c0_g1_i1	1.59	0.33	1.7	2
TRINITY_DN103393_c0_g1_i1	0	0.37	1.72	2
TRINITY_DN103396_c0_g1_i2	2.02	0.21	0.93	4
TRINITY_DN1033_c0_g1_i1	0.93	4.2	3.27	3
TRINITY_DN1033_c0_g2_i7	0.02	0.98	2	1
TRINITY_DN103405_c0_g2_i1	1.98	13.9	16.96	1
TRINITY_DN103409_c0_g1_i1	0	0.36	1.59	2
TRINITY_DN103411_c0_g1_i1	1.08	0.05	1.34	2
TRINITY_DN103414_c0_g1_i1	14.12	2.78	1.19	4
TRINITY_DN103417_c0_g1_i1	1.15	0.41	2.23	2
TRINITY_DN103422_c0_g1_i1	0	0.22	1.39	2
TRINITY_DN10342_c1_g1_i1	3.98	0.8	0	4
TRINITY_DN103432_c0_g1_i1	0	0.51	2.15	2
TRINITY_DN103435_c0_g1_i1	0	0.13	1.2	2
TRINITY_DN10343_c0_g1_i2	2.86	3.39	4.59	2
TRINITY_DN103449_c0_g1_i1	0	0.84	2.72	2
TRINITY_DN10344_c0_g1_i1	7.87	0.16	0.05	4
TRINITY_DN103450_c0_g1_i1	29.81	4.93	18.62	4
TRINITY_DN103452_c0_g1_i1	0	0.1	2.04	2
TRINITY_DN10345_c0_g3_i2	0	0.9	9.55	2
TRINITY_DN10346_c0_g2_i2	20.45	16	20.88	2
TRINITY_DN103473_c0_g1_i4	1.85	24.4	20.38	3
TRINITY_DN103485_c0_g1_i1	8.34	4.82	4.94	4
TRINITY_DN10348_c0_g1_i2	0.99	1.12	1.4	2
TRINITY_DN103493_c0_g1_i1	0	0.88	2.38	1
TRINITY_DN1034_c0_g1_i2	2.27	2.56	2.67	1
TRINITY_DN103508_c0_g2_i1	0.01	0.36	1.48	2
TRINITY_DN10350_c0_g1_i1	0	2.93	3.23	3
TRINITY_DN103513_c0_g1_i1	12.96	2.85	0.88	4
TRINITY_DN103514_c0_g1_i1	0	0.57	1.62	1
TRINITY_DN10351_c2_g1_i1	0	0.43	0.22	3
TRINITY_DN10351_c3_g1_i1	0.33	11.28	13.2	3
TRINITY_DN103520_c0_g1_i1	0	0.11	1.35	2
TRINITY_DN103525_c0_g1_i1	0.01	0.57	0.65	3
TRINITY_DN10352_c0_g1_i7	0.28	0	0.17	4
TRINITY_DN10353_c0_g3_i1	5.15	51.01	19.86	5
TRINITY_DN103549_c0_g1_i1	0	0.4	1.06	1
TRINITY_DN103551_c0_g1_i1	0	0.17	0.87	2
TRINITY_DN103553_c0_g1_i1	0	0.49	1.34	1
TRINITY_DN103559_c0_g1_i1	0	1.1	4.86	2
TRINITY_DN10355_c0_g1_i2	9.54	14.11	13.49	3
TRINITY_DN103565_c0_g1_i2	17.74	17.82	22.9	2
TRINITY_DN103565_c0_g2_i3	2.35	1.3	2.02	4
TRINITY_DN103570_c0_g1_i1	0.28	0.65	1.42	1
TRINITY_DN10357_c0_g2_i2	0	0.79	14.24	2
TRINITY_DN103581_c0_g1_i1	0	0.03	0.03	3
TRINITY_DN103587_c0_g1_i4	11.67	6.02	5.72	4
TRINITY_DN103593_c0_g1_i1	0	0	18.95	2
TRINITY_DN103594_c0_g1_i1	0.71	0.27	1.21	2
TRINITY_DN10359_c0_g1_i2	0.21	5.76	4.22	3
TRINITY_DN1035_c0_g1_i9	0.01	0.26	4.69	2
TRINITY_DN1035_c0_g2_i3	0	0.06	0.63	2
TRINITY_DN103601_c0_g1_i1	0	0.39	1.3	2
TRINITY_DN103608_c0_g1_i1	0.02	0.47	2	2
TRINITY_DN103609_c0_g1_i1	20.72	28.61	15.05	5
TRINITY_DN103617_c0_g1_i1	0	0.28	4.89	2
TRINITY_DN103619_c0_g1_i1	0	0.39	3.27	2
TRINITY_DN10363_c0_g1_i3	15.73	30.16	24.99	3
TRINITY_DN103651_c0_g1_i1	0.97	2.29	3.23	1
TRINITY_DN10365_c0_g1_i1	4.07	1.11	2.81	4
TRINITY_DN103665_c0_g1_i1	0	0.3	1.04	2
TRINITY_DN10366_c0_g1_i5	14.38	13.43	13.91	4
TRINITY_DN10367_c0_g1_i1	0	9.38	17.79	1
TRINITY_DN103685_c0_g1_i1	0	0.3	2.19	2
TRINITY_DN103691_c0_g1_i3	0	0.07	1.23	2
TRINITY_DN103699_c0_g1_i3	0	0.06	0.05	3
TRINITY_DN10369_c0_g1_i4	0.74	4.26	6.96	1
TRINITY_DN10369_c0_g2_i2	0.07	0.27	0.48	1
TRINITY_DN10369_c0_g3_i1	2.76	10.74	12.95	1
TRINITY_DN10369_c1_g1_i2	3.51	12.99	13.8	3
TRINITY_DN10369_c3_g2_i1	0.15	1.53	3.38	1
TRINITY_DN10369_c6_g1_i1	39.86	26.99	16.25	4
TRINITY_DN1036_c0_g1_i8	0.32	1.58	1.79	3
TRINITY_DN1036_c0_g3_i1	8.91	4.8	2.95	4
TRINITY_DN1036_c1_g1_i1	31.51	36.04	30.82	5
TRINITY_DN10370_c0_g1_i2	0.78	5.39	6.04	3
TRINITY_DN10370_c0_g4_i1	6.95	2.87	2.71	4
TRINITY_DN103715_c0_g1_i12	0	0.19	0.48	1
TRINITY_DN10371_c0_g1_i3	0.05	4.08	30.86	2
TRINITY_DN10371_c0_g2_i2	0	3.62	18.45	2
TRINITY_DN10372_c1_g1_i3	5.01	16.13	11.42	3
TRINITY_DN10372_c1_g2_i1	0.19	1.82	3.14	1
